726
0 -1.0 -1.0 17.0 156.0 65.0
1 -1.0 -1.0 13.0 303.0 44.0
2 -1.0 -1.0 8.0 133.0 92.0
3 -1.0 -1.0 13.0 179.0 79.0
4 -1.0 -1.0 16.0 232.0 53.0
5 -1.0 -1.0 9.0 183.0 73.0
6 -1.0 -1.0 17.0 194.0 100.0
7 -1.0 -1.0 19.0 398.0 71.0
8 -1.0 -1.0 12.0 232.0 37.0
9 -1.0 -1.0 8.0 118.0 31.0
10 -1.0 -1.0 6.0 157.0 51.0
11 -1.0 -1.0 10.0 95.0 61.0
12 -1.0 -1.0 11.0 157.0 59.0
13 -1.0 -1.0 6.0 83.0 60.0
14 -1.0 -1.0 15.0 31.0 37.0
15 -1.0 -1.0 9.0 281.0 38.0
16 -1.0 -1.0 18.0 28.0 33.0
17 -1.0 -1.0 13.0 203.0 23.0
18 -1.0 -1.0 13.0 282.0 69.0
19 -1.0 -1.0 18.0 90.0 100.0
20 -1.0 -1.0 20.0 92.0 32.0
21 -1.0 -1.0 10.0 164.0 39.0
22 -1.0 -1.0 4.0 131.0 62.0
23 -1.0 -1.0 15.0 98.0 27.0
24 -1.0 -1.0 9.0 320.0 45.0
25 -1.0 -1.0 15.0 65.0 63.0
26 -1.0 -1.0 18.0 312.0 29.0
27 -1.0 -1.0 14.0 100.0 67.0
28 -1.0 -1.0 19.0 350.0 54.0
29 -1.0 -1.0 5.0 245.0 90.0
30 -1.0 -1.0 6.0 282.0 20.0
31 -1.0 -1.0 11.0 356.0 92.0
32 -1.0 -1.0 14.0 369.0 93.0
33 -1.0 -1.0 8.0 320.0 62.0
34 -1.0 -1.0 6.0 215.0 54.0
35 -1.0 -1.0 5.0 218.0 72.0
36 -1.0 -1.0 12.0 30.0 22.0
37 -1.0 -1.0 7.0 34.0 65.0
38 -1.0 -1.0 10.0 135.0 93.0
39 -1.0 -1.0 11.0 129.0 97.0
40 -1.0 -1.0 9.0 265.0 52.0
41 -1.0 -1.0 13.0 335.0 89.0
42 -1.0 -1.0 5.0 104.0 20.0
43 -1.0 -1.0 16.0 141.0 43.0
44 -1.0 -1.0 18.0 226.0 98.0
45 -1.0 -1.0 13.0 166.0 58.0
46 -1.0 -1.0 12.0 111.0 98.0
47 -1.0 -1.0 12.0 197.0 65.0
48 -1.0 -1.0 14.0 321.0 91.0
49 -1.0 -1.0 13.0 252.0 45.0
50 -1.0 -1.0 17.0 330.0 20.0
51 -1.0 -1.0 14.0 214.0 53.0
52 -1.0 -1.0 9.0 160.0 93.0
53 -1.0 -1.0 7.0 172.0 37.0
54 -1.0 -1.0 9.0 75.0 88.0
55 -1.0 -1.0 12.0 182.0 46.0
56 -1.0 -1.0 12.0 360.0 30.0
57 -1.0 -1.0 9.0 246.0 27.0
58 -1.0 -1.0 19.0 183.0 28.0
59 -1.0 -1.0 6.0 340.0 25.0
60 -1.0 -1.0 9.0 64.0 99.0
61 -1.0 -1.0 19.0 370.0 88.0
62 -1.0 -1.0 15.0 185.0 86.0
63 -1.0 -1.0 5.0 209.0 55.0
64 -1.0 -1.0 10.0 71.0 28.0
65 -1.0 -1.0 15.0 334.0 57.0
66 -1.0 -1.0 6.0 214.0 16.0
67 -1.0 -1.0 13.0 331.0 41.0
68 -1.0 -1.0 19.0 51.0 30.0
69 -1.0 -1.0 4.0 236.0 53.0
70 -1.0 -1.0 4.0 369.0 84.0
71 -1.0 -1.0 13.0 306.0 80.0
72 -1.0 -1.0 17.0 123.0 60.0
73 -1.0 -1.0 19.0 103.0 82.0
74 -1.0 -1.0 18.0 233.0 53.0
75 -1.0 -1.0 10.0 43.0 85.0
76 -1.0 -1.0 18.0 267.0 98.0
77 -1.0 -1.0 17.0 288.0 88.0
78 -1.0 -1.0 17.0 308.0 75.0
79 -1.0 -1.0 8.0 229.0 42.0
80 -1.0 -1.0 4.0 272.0 67.0
81 -1.0 -1.0 17.0 236.0 46.0
82 -1.0 -1.0 18.0 295.0 36.0
83 -1.0 -1.0 6.0 283.0 56.0
84 -1.0 -1.0 6.0 127.0 58.0
85 -1.0 -1.0 9.0 37.0 44.0
86 -1.0 -1.0 19.0 327.0 39.0
87 -1.0 -1.0 9.0 241.0 85.0
88 -1.0 -1.0 16.0 88.0 90.0
89 -1.0 -1.0 17.0 189.0 54.0
90 -1.0 -1.0 4.0 147.0 38.0
91 -1.0 -1.0 5.0 325.0 61.0
92 -1.0 -1.0 15.0 344.0 75.0
93 -1.0 -1.0 19.0 170.0 83.0
94 -1.0 -1.0 12.0 137.0 98.0
95 -1.0 -1.0 7.0 55.0 96.0
96 -1.0 -1.0 8.0 198.0 19.0
97 -1.0 -1.0 13.0 54.0 66.0
98 -1.0 -1.0 4.0 28.0 78.0
99 -1.0 -1.0 18.0 74.0 27.0
100 -1.0 -1.0 11.0 144.0 100.0
101 -1.0 -1.0 10.0 19.0 95.0
102 -1.0 -1.0 14.0 222.0 69.0
103 -1.0 -1.0 13.0 303.0 37.0
104 -1.0 -1.0 5.0 83.0 93.0
105 -1.0 -1.0 9.0 120.0 86.0
106 -1.0 -1.0 8.0 147.0 91.0
107 -1.0 -1.0 6.0 357.0 81.0
108 -1.0 -1.0 20.0 293.0 88.0
109 -1.0 -1.0 18.0 20.0 41.0
110 -1.0 -1.0 8.0 211.0 75.0
111 -1.0 -1.0 15.0 173.0 78.0
112 -1.0 -1.0 4.0 172.0 62.0
113 -1.0 -1.0 19.0 257.0 61.0
114 -1.0 -1.0 20.0 53.0 85.0
115 -1.0 -1.0 5.0 297.0 92.0
116 -1.0 -1.0 20.0 387.0 89.0
117 -1.0 -1.0 17.0 317.0 69.0
118 -1.0 -1.0 4.0 205.0 34.0
119 -1.0 -1.0 6.0 33.0 50.0
120 -1.0 -1.0 18.0 27.0 22.0
121 -1.0 -1.0 19.0 337.0 73.0
122 -1.0 -1.0 9.0 37.0 44.0
123 -1.0 -1.0 17.0 238.0 80.0
124 -1.0 -1.0 7.0 71.0 21.0
125 -1.0 -1.0 9.0 250.0 31.0
126 -1.0 -1.0 14.0 218.0 73.0
127 -1.0 -1.0 17.0 361.0 76.0
128 -1.0 -1.0 9.0 137.0 74.0
129 -1.0 -1.0 7.0 340.0 29.0
130 -1.0 -1.0 4.0 171.0 100.0
131 -1.0 -1.0 20.0 100.0 45.0
132 -1.0 -1.0 9.0 242.0 43.0
133 -1.0 -1.0 13.0 209.0 93.0
134 -1.0 -1.0 4.0 217.0 65.0
135 -1.0 -1.0 11.0 213.0 35.0
136 -1.0 -1.0 11.0 267.0 81.0
137 -1.0 -1.0 17.0 78.0 55.0
138 -1.0 -1.0 4.0 325.0 79.0
139 -1.0 -1.0 19.0 216.0 79.0
140 -1.0 -1.0 4.0 225.0 87.0
141 -1.0 -1.0 17.0 382.0 45.0
142 -1.0 -1.0 18.0 282.0 30.0
143 -1.0 -1.0 19.0 272.0 29.0
144 -1.0 -1.0 7.0 76.0 45.0
145 -1.0 -1.0 12.0 374.0 50.0
146 -1.0 -1.0 4.0 128.0 25.0
147 -1.0 -1.0 18.0 147.0 56.0
148 -1.0 -1.0 13.0 234.0 78.0
149 -1.0 -1.0 17.0 241.0 64.0
150 -1.0 -1.0 8.0 218.0 92.0
151 -1.0 -1.0 17.0 168.0 24.0
152 -1.0 -1.0 18.0 73.0 73.0
153 -1.0 -1.0 4.0 306.0 83.0
154 -1.0 -1.0 5.0 198.0 85.0
155 -1.0 -1.0 13.0 358.0 62.0
156 -1.0 -1.0 18.0 255.0 46.0
157 -1.0 -1.0 7.0 153.0 19.0
158 -1.0 -1.0 11.0 354.0 49.0
159 -1.0 -1.0 13.0 386.0 62.0
160 -1.0 -1.0 8.0 186.0 23.0
161 -1.0 -1.0 13.0 253.0 65.0
162 -1.0 -1.0 6.0 131.0 84.0
163 -1.0 -1.0 6.0 317.0 17.0
164 -1.0 -1.0 19.0 94.0 45.0
165 -1.0 -1.0 9.0 274.0 86.0
166 -1.0 -1.0 19.0 205.0 78.0
167 -1.0 -1.0 13.0 245.0 20.0
168 -1.0 -1.0 6.0 106.0 88.0
169 -1.0 -1.0 14.0 28.0 53.0
170 -1.0 -1.0 16.0 123.0 97.0
171 -1.0 -1.0 9.0 61.0 86.0
172 -1.0 -1.0 8.0 334.0 98.0
173 -1.0 -1.0 5.0 270.0 28.0
174 -1.0 -1.0 18.0 69.0 24.0
175 -1.0 -1.0 14.0 182.0 19.0
176 -1.0 -1.0 13.0 302.0 51.0
177 -1.0 -1.0 4.0 361.0 98.0
178 -1.0 -1.0 9.0 364.0 53.0
179 -1.0 -1.0 7.0 222.0 65.0
180 -1.0 -1.0 20.0 275.0 22.0
181 -1.0 -1.0 10.0 108.0 55.0
182 -1.0 -1.0 13.0 396.0 36.0
183 -1.0 -1.0 4.0 234.0 69.0
184 -1.0 -1.0 7.0 314.0 87.0
185 -1.0 -1.0 9.0 85.0 57.0
186 -1.0 -1.0 13.0 49.0 95.0
187 -1.0 -1.0 14.0 198.0 59.0
188 -1.0 -1.0 19.0 365.0 100.0
189 -1.0 -1.0 19.0 302.0 67.0
190 -1.0 -1.0 11.0 67.0 71.0
191 -1.0 -1.0 11.0 385.0 58.0
192 -1.0 -1.0 7.0 372.0 98.0
193 -1.0 -1.0 16.0 179.0 80.0
194 -1.0 -1.0 6.0 208.0 92.0
195 -1.0 -1.0 5.0 346.0 49.0
196 -1.0 -1.0 17.0 36.0 21.0
197 -1.0 -1.0 10.0 390.0 92.0
198 -1.0 -1.0 13.0 306.0 86.0
199 -1.0 -1.0 17.0 54.0 58.0
200 -1.0 -1.0 15.0 181.0 76.0
201 -1.0 -1.0 7.0 325.0 92.0
202 -1.0 -1.0 12.0 312.0 19.0
203 -1.0 -1.0 20.0 38.0 36.0
204 -1.0 -1.0 10.0 178.0 57.0
205 -1.0 -1.0 13.0 281.0 82.0
206 -1.0 -1.0 8.0 166.0 76.0
207 -1.0 -1.0 17.0 381.0 28.0
208 -1.0 -1.0 4.0 279.0 29.0
209 -1.0 -1.0 20.0 108.0 32.0
210 -1.0 -1.0 14.0 245.0 90.0
211 -1.0 -1.0 8.0 195.0 86.0
212 -1.0 -1.0 18.0 115.0 83.0
213 -1.0 -1.0 11.0 18.0 50.0
214 -1.0 -1.0 18.0 252.0 86.0
215 -1.0 -1.0 12.0 278.0 78.0
216 -1.0 -1.0 16.0 146.0 94.0
217 -1.0 -1.0 4.0 82.0 22.0
218 -1.0 -1.0 7.0 131.0 87.0
219 -1.0 -1.0 13.0 250.0 44.0
220 -1.0 -1.0 7.0 199.0 61.0
221 -1.0 -1.0 9.0 96.0 42.0
222 -1.0 -1.0 17.0 168.0 65.0
223 -1.0 -1.0 4.0 227.0 75.0
224 -1.0 -1.0 7.0 42.0 91.0
225 -1.0 -1.0 12.0 359.0 90.0
226 -1.0 -1.0 12.0 156.0 34.0
227 -1.0 -1.0 4.0 270.0 58.0
228 -1.0 -1.0 13.0 242.0 43.0
229 -1.0 -1.0 7.0 105.0 68.0
230 -1.0 -1.0 4.0 64.0 16.0
231 -1.0 -1.0 12.0 80.0 65.0
232 -1.0 -1.0 13.0 102.0 63.0
233 -1.0 -1.0 7.0 341.0 87.0
234 -1.0 -1.0 11.0 324.0 36.0
235 -1.0 -1.0 9.0 40.0 65.0
236 -1.0 -1.0 12.0 400.0 66.0
237 -1.0 -1.0 8.0 267.0 47.0
238 -1.0 -1.0 19.0 122.0 23.0
239 -1.0 -1.0 14.0 173.0 17.0
240 -1.0 -1.0 6.0 81.0 94.0
241 -1.0 -1.0 5.0 187.0 64.0
242 -1.0 -1.0 8.0 125.0 33.0
243 -1.0 -1.0 14.0 378.0 54.0
244 -1.0 -1.0 18.0 100.0 17.0
245 -1.0 -1.0 12.0 150.0 22.0
246 -1.0 -1.0 10.0 124.0 43.0
247 -1.0 -1.0 10.0 274.0 19.0
248 -1.0 -1.0 16.0 178.0 77.0
249 -1.0 -1.0 13.0 66.0 99.0
250 -1.0 -1.0 16.0 148.0 69.0
251 -1.0 -1.0 19.0 250.0 80.0
252 -1.0 -1.0 16.0 206.0 40.0
253 -1.0 -1.0 16.0 20.0 81.0
254 -1.0 -1.0 20.0 196.0 24.0
255 -1.0 -1.0 17.0 321.0 16.0
256 -1.0 -1.0 20.0 317.0 38.0
257 -1.0 -1.0 5.0 201.0 85.0
258 -1.0 -1.0 8.0 177.0 71.0
259 -1.0 -1.0 10.0 28.0 29.0
260 -1.0 -1.0 9.0 15.0 62.0
261 -1.0 -1.0 17.0 43.0 67.0
262 -1.0 -1.0 13.0 85.0 45.0
263 -1.0 -1.0 16.0 54.0 31.0
264 -1.0 -1.0 8.0 56.0 19.0
265 -1.0 -1.0 18.0 297.0 21.0
266 -1.0 -1.0 13.0 244.0 89.0
267 -1.0 -1.0 14.0 87.0 78.0
268 -1.0 -1.0 20.0 388.0 80.0
269 -1.0 -1.0 10.0 119.0 69.0
270 -1.0 -1.0 12.0 181.0 99.0
271 -1.0 -1.0 10.0 335.0 87.0
272 -1.0 -1.0 5.0 296.0 74.0
273 -1.0 -1.0 19.0 59.0 43.0
274 -1.0 -1.0 13.0 31.0 62.0
275 -1.0 -1.0 15.0 385.0 75.0
276 -1.0 -1.0 7.0 377.0 35.0
277 -1.0 -1.0 9.0 266.0 94.0
278 -1.0 -1.0 5.0 163.0 16.0
279 -1.0 -1.0 4.0 168.0 18.0
280 -1.0 -1.0 8.0 295.0 37.0
281 -1.0 -1.0 5.0 57.0 34.0
282 -1.0 -1.0 11.0 271.0 86.0
283 -1.0 -1.0 4.0 210.0 61.0
284 -1.0 -1.0 4.0 24.0 20.0
285 -1.0 -1.0 17.0 386.0 44.0
286 -1.0 -1.0 10.0 339.0 93.0
287 -1.0 -1.0 16.0 295.0 41.0
288 -1.0 -1.0 10.0 131.0 34.0
289 -1.0 -1.0 15.0 45.0 57.0
290 -1.0 -1.0 16.0 335.0 85.0
291 -1.0 -1.0 11.0 196.0 46.0
292 -1.0 -1.0 11.0 127.0 26.0
293 -1.0 -1.0 16.0 298.0 66.0
294 -1.0 -1.0 20.0 101.0 41.0
295 -1.0 -1.0 9.0 193.0 17.0
296 -1.0 -1.0 9.0 210.0 82.0
297 -1.0 -1.0 4.0 299.0 32.0
298 -1.0 -1.0 13.0 284.0 63.0
299 -1.0 -1.0 12.0 185.0 100.0
300 -1.0 -1.0 9.0 176.0 57.0
301 -1.0 -1.0 8.0 178.0 87.0
302 -1.0 -1.0 9.0 292.0 50.0
303 -1.0 -1.0 14.0 321.0 86.0
304 -1.0 -1.0 17.0 241.0 70.0
305 -1.0 -1.0 14.0 288.0 22.0
306 -1.0 -1.0 5.0 107.0 87.0
307 -1.0 -1.0 17.0 388.0 34.0
308 -1.0 -1.0 14.0 295.0 76.0
