726
0 -1.0 -1.0 13.0 111.0 34.0
1 -1.0 -1.0 7.0 340.0 57.0
2 -1.0 -1.0 11.0 153.0 28.0
3 -1.0 -1.0 17.0 266.0 26.0
4 -1.0 -1.0 14.0 292.0 55.0
5 -1.0 -1.0 15.0 314.0 55.0
6 -1.0 -1.0 9.0 383.0 85.0
7 -1.0 -1.0 13.0 364.0 73.0
8 -1.0 -1.0 4.0 183.0 35.0
9 -1.0 -1.0 5.0 314.0 55.0
10 -1.0 -1.0 5.0 52.0 20.0
11 -1.0 -1.0 12.0 166.0 53.0
12 -1.0 -1.0 9.0 38.0 73.0
13 -1.0 -1.0 8.0 202.0 92.0
14 -1.0 -1.0 12.0 208.0 33.0
15 -1.0 -1.0 15.0 360.0 29.0
16 -1.0 -1.0 18.0 228.0 37.0
17 -1.0 -1.0 20.0 379.0 86.0
18 -1.0 -1.0 6.0 290.0 88.0
19 -1.0 -1.0 20.0 326.0 81.0
20 -1.0 -1.0 8.0 21.0 33.0
21 -1.0 -1.0 12.0 25.0 19.0
22 -1.0 -1.0 8.0 213.0 70.0
23 -1.0 -1.0 12.0 200.0 84.0
24 -1.0 -1.0 13.0 189.0 91.0
25 -1.0 -1.0 7.0 289.0 38.0
26 -1.0 -1.0 19.0 182.0 37.0
27 -1.0 -1.0 18.0 87.0 19.0
28 -1.0 -1.0 4.0 246.0 46.0
29 -1.0 -1.0 13.0 46.0 33.0
30 -1.0 -1.0 16.0 162.0 37.0
31 -1.0 -1.0 17.0 167.0 17.0
32 -1.0 -1.0 4.0 43.0 44.0
33 -1.0 -1.0 5.0 246.0 67.0
34 -1.0 -1.0 15.0 49.0 54.0
35 -1.0 -1.0 17.0 24.0 45.0
36 -1.0 -1.0 17.0 324.0 64.0
37 -1.0 -1.0 19.0 166.0 40.0
38 -1.0 -1.0 15.0 397.0 35.0
39 -1.0 -1.0 17.0 40.0 98.0
40 -1.0 -1.0 7.0 218.0 87.0
41 -1.0 -1.0 20.0 326.0 19.0
42 -1.0 -1.0 18.0 162.0 27.0
43 -1.0 -1.0 16.0 192.0 42.0
44 -1.0 -1.0 10.0 238.0 42.0
45 -1.0 -1.0 14.0 396.0 77.0
46 -1.0 -1.0 14.0 217.0 58.0
47 -1.0 -1.0 11.0 89.0 60.0
48 -1.0 -1.0 8.0 339.0 40.0
49 -1.0 -1.0 18.0 289.0 36.0
