486
0 -1.0 -1.0 14.0 382.0 33.0
1 -1.0 -1.0 7.0 393.0 71.0
2 -1.0 -1.0 5.0 258.0 25.0
3 -1.0 -1.0 6.0 400.0 59.0
4 -1.0 -1.0 16.0 318.0 17.0
5 -1.0 -1.0 14.0 38.0 75.0
6 -1.0 -1.0 11.0 294.0 95.0
7 -1.0 -1.0 5.0 79.0 47.0
8 -1.0 -1.0 15.0 200.0 42.0
9 -1.0 -1.0 6.0 358.0 66.0
10 -1.0 -1.0 8.0 115.0 69.0
11 -1.0 -1.0 12.0 200.0 74.0
12 -1.0 -1.0 15.0 51.0 72.0
13 -1.0 -1.0 7.0 286.0 77.0
14 -1.0 -1.0 6.0 41.0 18.0
15 -1.0 -1.0 5.0 95.0 97.0
16 -1.0 -1.0 12.0 316.0 61.0
17 -1.0 -1.0 9.0 24.0 38.0
18 -1.0 -1.0 19.0 331.0 44.0
19 -1.0 -1.0 16.0 316.0 89.0
20 -1.0 -1.0 9.0 378.0 40.0
21 -1.0 -1.0 6.0 89.0 42.0
22 -1.0 -1.0 6.0 320.0 36.0
23 -1.0 -1.0 12.0 22.0 76.0
24 -1.0 -1.0 13.0 274.0 35.0
25 -1.0 -1.0 18.0 141.0 93.0
26 -1.0 -1.0 16.0 262.0 44.0
27 -1.0 -1.0 19.0 375.0 77.0
28 -1.0 -1.0 9.0 94.0 40.0
29 -1.0 -1.0 9.0 279.0 24.0
30 -1.0 -1.0 17.0 260.0 46.0
31 -1.0 -1.0 13.0 227.0 34.0
32 -1.0 -1.0 8.0 167.0 97.0
33 -1.0 -1.0 15.0 27.0 73.0
34 -1.0 -1.0 11.0 380.0 23.0
35 -1.0 -1.0 18.0 329.0 27.0
36 -1.0 -1.0 5.0 381.0 41.0
37 -1.0 -1.0 16.0 241.0 48.0
38 -1.0 -1.0 7.0 21.0 33.0
39 -1.0 -1.0 17.0 106.0 22.0
40 -1.0 -1.0 14.0 88.0 97.0
41 -1.0 -1.0 10.0 341.0 87.0
42 -1.0 -1.0 5.0 30.0 21.0
43 -1.0 -1.0 16.0 118.0 59.0
44 -1.0 -1.0 16.0 141.0 87.0
45 -1.0 -1.0 15.0 263.0 66.0
46 -1.0 -1.0 5.0 169.0 43.0
47 -1.0 -1.0 13.0 150.0 30.0
48 -1.0 -1.0 14.0 271.0 71.0
49 -1.0 -1.0 4.0 304.0 30.0
50 -1.0 -1.0 18.0 49.0 67.0
51 -1.0 -1.0 18.0 184.0 95.0
52 -1.0 -1.0 20.0 341.0 83.0
53 -1.0 -1.0 12.0 399.0 72.0
54 -1.0 -1.0 9.0 69.0 36.0
55 -1.0 -1.0 20.0 282.0 24.0
56 -1.0 -1.0 5.0 160.0 78.0
57 -1.0 -1.0 7.0 319.0 44.0
58 -1.0 -1.0 11.0 331.0 17.0
59 -1.0 -1.0 18.0 246.0 21.0
60 -1.0 -1.0 18.0 309.0 40.0
