726
0 -1.0 -1.0 8.0 59.0 22.0
1 -1.0 -1.0 12.0 359.0 22.0
2 -1.0 -1.0 20.0 41.0 42.0
3 -1.0 -1.0 4.0 296.0 31.0
4 -1.0 -1.0 17.0 268.0 17.0
5 -1.0 -1.0 10.0 115.0 18.0
6 -1.0 -1.0 9.0 232.0 85.0
7 -1.0 -1.0 8.0 49.0 43.0
8 -1.0 -1.0 7.0 368.0 84.0
9 -1.0 -1.0 4.0 207.0 21.0
10 -1.0 -1.0 9.0 193.0 41.0
11 -1.0 -1.0 18.0 285.0 60.0
12 -1.0 -1.0 20.0 262.0 51.0
13 -1.0 -1.0 18.0 143.0 34.0
14 -1.0 -1.0 17.0 172.0 23.0
15 -1.0 -1.0 14.0 301.0 37.0
16 -1.0 -1.0 9.0 390.0 46.0
17 -1.0 -1.0 9.0 281.0 99.0
18 -1.0 -1.0 6.0 270.0 55.0
19 -1.0 -1.0 6.0 209.0 75.0
20 -1.0 -1.0 17.0 307.0 57.0
21 -1.0 -1.0 12.0 360.0 16.0
22 -1.0 -1.0 6.0 308.0 72.0
23 -1.0 -1.0 5.0 131.0 80.0
24 -1.0 -1.0 19.0 299.0 98.0
25 -1.0 -1.0 16.0 326.0 80.0
26 -1.0 -1.0 18.0 79.0 53.0
27 -1.0 -1.0 16.0 190.0 34.0
28 -1.0 -1.0 19.0 224.0 93.0
29 -1.0 -1.0 20.0 274.0 35.0
30 -1.0 -1.0 9.0 73.0 28.0
31 -1.0 -1.0 15.0 287.0 54.0
32 -1.0 -1.0 8.0 286.0 84.0
33 -1.0 -1.0 10.0 109.0 33.0
34 -1.0 -1.0 13.0 392.0 15.0
35 -1.0 -1.0 20.0 291.0 52.0
36 -1.0 -1.0 19.0 62.0 43.0
37 -1.0 -1.0 8.0 188.0 49.0
38 -1.0 -1.0 8.0 144.0 91.0
39 -1.0 -1.0 11.0 311.0 60.0
40 -1.0 -1.0 7.0 307.0 81.0
41 -1.0 -1.0 20.0 373.0 63.0
42 -1.0 -1.0 12.0 122.0 57.0
43 -1.0 -1.0 12.0 189.0 47.0
44 -1.0 -1.0 15.0 319.0 85.0
45 -1.0 -1.0 19.0 384.0 88.0
46 -1.0 -1.0 10.0 322.0 48.0
47 -1.0 -1.0 18.0 71.0 98.0
48 -1.0 -1.0 8.0 316.0 41.0
49 -1.0 -1.0 10.0 104.0 92.0
50 -1.0 -1.0 14.0 359.0 91.0
51 -1.0 -1.0 19.0 352.0 29.0
52 -1.0 -1.0 14.0 165.0 79.0
53 -1.0 -1.0 17.0 355.0 38.0
54 -1.0 -1.0 17.0 183.0 48.0
55 -1.0 -1.0 20.0 246.0 15.0
56 -1.0 -1.0 8.0 117.0 17.0
57 -1.0 -1.0 8.0 282.0 16.0
58 -1.0 -1.0 13.0 43.0 47.0
59 -1.0 -1.0 4.0 309.0 26.0
60 -1.0 -1.0 16.0 297.0 59.0
61 -1.0 -1.0 18.0 280.0 54.0
62 -1.0 -1.0 19.0 236.0 54.0
63 -1.0 -1.0 14.0 227.0 78.0
64 -1.0 -1.0 6.0 96.0 100.0
65 -1.0 -1.0 16.0 376.0 16.0
66 -1.0 -1.0 17.0 38.0 61.0
67 -1.0 -1.0 8.0 136.0 48.0
68 -1.0 -1.0 20.0 142.0 87.0
69 -1.0 -1.0 16.0 161.0 82.0
70 -1.0 -1.0 6.0 204.0 56.0
71 -1.0 -1.0 15.0 140.0 31.0
72 -1.0 -1.0 10.0 88.0 47.0
73 -1.0 -1.0 5.0 226.0 47.0
74 -1.0 -1.0 12.0 142.0 32.0
75 -1.0 -1.0 16.0 241.0 95.0
76 -1.0 -1.0 15.0 167.0 45.0
77 -1.0 -1.0 10.0 255.0 52.0
78 -1.0 -1.0 4.0 98.0 71.0
79 -1.0 -1.0 8.0 120.0 85.0
80 -1.0 -1.0 6.0 212.0 21.0
81 -1.0 -1.0 8.0 198.0 71.0
82 -1.0 -1.0 5.0 384.0 39.0
83 -1.0 -1.0 8.0 240.0 89.0
84 -1.0 -1.0 8.0 198.0 32.0
85 -1.0 -1.0 15.0 282.0 71.0
86 -1.0 -1.0 15.0 156.0 45.0
87 -1.0 -1.0 19.0 198.0 100.0
88 -1.0 -1.0 15.0 69.0 61.0
89 -1.0 -1.0 19.0 127.0 41.0
90 -1.0 -1.0 14.0 317.0 96.0
91 -1.0 -1.0 17.0 363.0 20.0
92 -1.0 -1.0 10.0 23.0 22.0
93 -1.0 -1.0 6.0 80.0 37.0
94 -1.0 -1.0 15.0 219.0 70.0
95 -1.0 -1.0 18.0 168.0 50.0
96 -1.0 -1.0 8.0 269.0 99.0
97 -1.0 -1.0 16.0 58.0 62.0
98 -1.0 -1.0 6.0 167.0 27.0
99 -1.0 -1.0 14.0 326.0 92.0
100 -1.0 -1.0 15.0 156.0 65.0
101 -1.0 -1.0 12.0 175.0 76.0
102 -1.0 -1.0 18.0 209.0 41.0
103 -1.0 -1.0 18.0 154.0 20.0
104 -1.0 -1.0 8.0 369.0 33.0
105 -1.0 -1.0 5.0 341.0 30.0
106 -1.0 -1.0 16.0 238.0 17.0
107 -1.0 -1.0 10.0 357.0 87.0
108 -1.0 -1.0 13.0 342.0 95.0
109 -1.0 -1.0 11.0 103.0 70.0
110 -1.0 -1.0 13.0 207.0 28.0
111 -1.0 -1.0 8.0 316.0 87.0
112 -1.0 -1.0 18.0 120.0 62.0
113 -1.0 -1.0 8.0 101.0 41.0
114 -1.0 -1.0 7.0 332.0 81.0
115 -1.0 -1.0 20.0 316.0 16.0
