726
0 -1.0 -1.0 19.0 187.0 68.0
1 -1.0 -1.0 6.0 30.0 45.0
2 -1.0 -1.0 18.0 394.0 38.0
3 -1.0 -1.0 13.0 357.0 89.0
4 -1.0 -1.0 16.0 190.0 75.0
5 -1.0 -1.0 16.0 55.0 33.0
6 -1.0 -1.0 14.0 30.0 20.0
7 -1.0 -1.0 18.0 74.0 97.0
8 -1.0 -1.0 9.0 281.0 93.0
9 -1.0 -1.0 4.0 25.0 49.0
10 -1.0 -1.0 14.0 228.0 58.0
11 -1.0 -1.0 18.0 241.0 28.0
12 -1.0 -1.0 5.0 180.0 31.0
13 -1.0 -1.0 13.0 299.0 95.0
14 -1.0 -1.0 19.0 25.0 53.0
15 -1.0 -1.0 10.0 264.0 75.0
16 -1.0 -1.0 18.0 61.0 29.0
17 -1.0 -1.0 6.0 115.0 58.0
18 -1.0 -1.0 13.0 141.0 42.0
19 -1.0 -1.0 14.0 142.0 70.0
20 -1.0 -1.0 9.0 194.0 44.0
21 -1.0 -1.0 11.0 394.0 74.0
22 -1.0 -1.0 14.0 372.0 57.0
23 -1.0 -1.0 11.0 225.0 24.0
24 -1.0 -1.0 18.0 331.0 69.0
25 -1.0 -1.0 15.0 310.0 16.0
26 -1.0 -1.0 19.0 384.0 58.0
27 -1.0 -1.0 14.0 350.0 41.0
28 -1.0 -1.0 18.0 287.0 32.0
29 -1.0 -1.0 19.0 399.0 52.0
30 -1.0 -1.0 5.0 352.0 82.0
31 -1.0 -1.0 15.0 241.0 82.0
32 -1.0 -1.0 8.0 315.0 63.0
33 -1.0 -1.0 7.0 295.0 49.0
34 -1.0 -1.0 10.0 220.0 33.0
35 -1.0 -1.0 10.0 178.0 35.0
36 -1.0 -1.0 13.0 122.0 84.0
37 -1.0 -1.0 11.0 73.0 80.0
38 -1.0 -1.0 8.0 225.0 84.0
39 -1.0 -1.0 17.0 42.0 78.0
40 -1.0 -1.0 7.0 257.0 39.0
41 -1.0 -1.0 4.0 287.0 29.0
42 -1.0 -1.0 6.0 307.0 74.0
43 -1.0 -1.0 19.0 187.0 41.0
44 -1.0 -1.0 19.0 190.0 62.0
45 -1.0 -1.0 14.0 145.0 44.0
46 -1.0 -1.0 4.0 117.0 50.0
47 -1.0 -1.0 11.0 211.0 88.0
48 -1.0 -1.0 10.0 325.0 17.0
49 -1.0 -1.0 12.0 21.0 43.0
50 -1.0 -1.0 8.0 289.0 58.0
51 -1.0 -1.0 5.0 335.0 38.0
52 -1.0 -1.0 19.0 93.0 23.0
53 -1.0 -1.0 19.0 166.0 76.0
54 -1.0 -1.0 19.0 215.0 18.0
55 -1.0 -1.0 16.0 232.0 36.0
56 -1.0 -1.0 4.0 336.0 63.0
57 -1.0 -1.0 8.0 175.0 44.0
58 -1.0 -1.0 4.0 130.0 36.0
59 -1.0 -1.0 11.0 321.0 34.0
60 -1.0 -1.0 7.0 342.0 34.0
61 -1.0 -1.0 18.0 212.0 34.0
62 -1.0 -1.0 15.0 188.0 22.0
63 -1.0 -1.0 19.0 350.0 65.0
64 -1.0 -1.0 6.0 167.0 43.0
65 -1.0 -1.0 18.0 145.0 79.0
66 -1.0 -1.0 11.0 380.0 76.0
67 -1.0 -1.0 18.0 118.0 40.0
68 -1.0 -1.0 20.0 366.0 93.0
69 -1.0 -1.0 19.0 148.0 50.0
70 -1.0 -1.0 4.0 18.0 69.0
71 -1.0 -1.0 12.0 299.0 68.0
72 -1.0 -1.0 18.0 162.0 92.0
73 -1.0 -1.0 7.0 381.0 69.0
74 -1.0 -1.0 10.0 340.0 78.0
75 -1.0 -1.0 20.0 358.0 17.0
76 -1.0 -1.0 10.0 137.0 69.0
77 -1.0 -1.0 4.0 88.0 16.0
78 -1.0 -1.0 15.0 249.0 67.0
79 -1.0 -1.0 7.0 88.0 56.0
80 -1.0 -1.0 12.0 172.0 74.0
81 -1.0 -1.0 18.0 153.0 40.0
82 -1.0 -1.0 4.0 92.0 20.0
83 -1.0 -1.0 19.0 85.0 27.0
84 -1.0 -1.0 18.0 302.0 38.0
85 -1.0 -1.0 7.0 166.0 54.0
86 -1.0 -1.0 10.0 259.0 18.0
87 -1.0 -1.0 8.0 16.0 34.0
88 -1.0 -1.0 4.0 280.0 85.0
89 -1.0 -1.0 9.0 275.0 68.0
90 -1.0 -1.0 7.0 167.0 26.0
91 -1.0 -1.0 19.0 272.0 18.0
92 -1.0 -1.0 13.0 203.0 72.0
93 -1.0 -1.0 17.0 33.0 62.0
