486
302 -1.0 -1.0 13.0 394.0 50.0
303 -1.0 -1.0 20.0 324.0 33.0
304 -1.0 -1.0 9.0 350.0 61.0
305 -1.0 -1.0 9.0 362.0 79.0
306 -1.0 -1.0 8.0 45.0 69.0
307 -1.0 -1.0 16.0 210.0 50.0
308 -1.0 -1.0 20.0 170.0 85.0
309 -1.0 -1.0 10.0 23.0 83.0
310 -1.0 -1.0 12.0 150.0 66.0
311 -1.0 -1.0 12.0 178.0 49.0
312 -1.0 -1.0 6.0 196.0 40.0
313 -1.0 -1.0 18.0 234.0 44.0
314 -1.0 -1.0 20.0 137.0 89.0
315 -1.0 -1.0 18.0 251.0 28.0
316 -1.0 -1.0 16.0 178.0 93.0
317 -1.0 -1.0 11.0 117.0 82.0
318 -1.0 -1.0 10.0 289.0 17.0
319 -1.0 -1.0 7.0 49.0 47.0
320 -1.0 -1.0 17.0 392.0 99.0
321 -1.0 -1.0 8.0 321.0 74.0
322 -1.0 -1.0 17.0 145.0 60.0
323 -1.0 -1.0 4.0 204.0 27.0
324 -1.0 -1.0 15.0 153.0 74.0
325 -1.0 -1.0 6.0 222.0 55.0
326 -1.0 -1.0 13.0 106.0 81.0
327 -1.0 -1.0 10.0 46.0 31.0
328 -1.0 -1.0 12.0 376.0 53.0
329 -1.0 -1.0 18.0 241.0 59.0
330 -1.0 -1.0 17.0 49.0 74.0
331 -1.0 -1.0 17.0 116.0 91.0
332 -1.0 -1.0 13.0 142.0 77.0
333 -1.0 -1.0 13.0 315.0 95.0
334 -1.0 -1.0 7.0 327.0 46.0
335 -1.0 -1.0 18.0 326.0 84.0
336 -1.0 -1.0 17.0 114.0 24.0
337 -1.0 -1.0 11.0 223.0 39.0
338 -1.0 -1.0 11.0 316.0 87.0
339 -1.0 -1.0 13.0 88.0 94.0
340 -1.0 -1.0 4.0 86.0 65.0
341 -1.0 -1.0 6.0 62.0 79.0
342 -1.0 -1.0 15.0 36.0 57.0
343 -1.0 -1.0 9.0 168.0 58.0
344 -1.0 -1.0 15.0 171.0 27.0
345 -1.0 -1.0 18.0 400.0 85.0
346 -1.0 -1.0 4.0 117.0 26.0
347 -1.0 -1.0 18.0 106.0 18.0
348 -1.0 -1.0 12.0 289.0 66.0
349 -1.0 -1.0 20.0 85.0 36.0
350 -1.0 -1.0 9.0 400.0 51.0
351 -1.0 -1.0 16.0 208.0 28.0
352 -1.0 -1.0 16.0 209.0 47.0
353 -1.0 -1.0 19.0 75.0 93.0
354 -1.0 -1.0 9.0 32.0 58.0
355 -1.0 -1.0 13.0 208.0 36.0
356 -1.0 -1.0 18.0 56.0 24.0
357 -1.0 -1.0 15.0 198.0 55.0
358 -1.0 -1.0 20.0 92.0 34.0
359 -1.0 -1.0 9.0 302.0 99.0
360 -1.0 -1.0 7.0 86.0 70.0
361 -1.0 -1.0 12.0 127.0 31.0
362 -1.0 -1.0 15.0 306.0 59.0
363 -1.0 -1.0 4.0 71.0 22.0
364 -1.0 -1.0 12.0 336.0 96.0
365 -1.0 -1.0 10.0 101.0 70.0
366 -1.0 -1.0 8.0 166.0 22.0
367 -1.0 -1.0 13.0 199.0 54.0
368 -1.0 -1.0 12.0 249.0 85.0
369 -1.0 -1.0 16.0 90.0 45.0
370 -1.0 -1.0 9.0 29.0 38.0
371 -1.0 -1.0 9.0 287.0 36.0
372 -1.0 -1.0 15.0 191.0 21.0
373 -1.0 -1.0 17.0 72.0 20.0
374 -1.0 -1.0 15.0 67.0 74.0
375 -1.0 -1.0 17.0 207.0 74.0
376 -1.0 -1.0 18.0 221.0 22.0
377 -1.0 -1.0 17.0 283.0 72.0
378 -1.0 -1.0 16.0 266.0 100.0
379 -1.0 -1.0 4.0 163.0 56.0
380 -1.0 -1.0 4.0 144.0 69.0
381 -1.0 -1.0 18.0 280.0 68.0
382 -1.0 -1.0 20.0 357.0 30.0
383 -1.0 -1.0 11.0 234.0 20.0
384 -1.0 -1.0 5.0 385.0 26.0
385 -1.0 -1.0 18.0 288.0 26.0
386 -1.0 -1.0 13.0 163.0 71.0
387 -1.0 -1.0 4.0 353.0 67.0
388 -1.0 -1.0 20.0 295.0 50.0
389 -1.0 -1.0 5.0 308.0 46.0
390 -1.0 -1.0 14.0 72.0 50.0
391 -1.0 -1.0 18.0 149.0 87.0
392 -1.0 -1.0 8.0 334.0 20.0
393 -1.0 -1.0 12.0 235.0 71.0
394 -1.0 -1.0 5.0 181.0 44.0
395 -1.0 -1.0 20.0 168.0 30.0
396 -1.0 -1.0 8.0 94.0 59.0
397 -1.0 -1.0 13.0 349.0 30.0
398 -1.0 -1.0 6.0 215.0 20.0
399 -1.0 -1.0 19.0 17.0 41.0
400 -1.0 -1.0 14.0 345.0 23.0
401 -1.0 -1.0 10.0 369.0 90.0
402 -1.0 -1.0 13.0 108.0 72.0
403 -1.0 -1.0 7.0 305.0 87.0
404 -1.0 -1.0 10.0 333.0 29.0
405 -1.0 -1.0 9.0 258.0 78.0
406 -1.0 -1.0 12.0 180.0 73.0
407 -1.0 -1.0 10.0 236.0 91.0
408 -1.0 -1.0 13.0 271.0 52.0
409 -1.0 -1.0 5.0 108.0 23.0
410 -1.0 -1.0 6.0 288.0 54.0
411 -1.0 -1.0 15.0 277.0 77.0
412 -1.0 -1.0 16.0 121.0 56.0
413 -1.0 -1.0 20.0 139.0 67.0
414 -1.0 -1.0 9.0 244.0 69.0
415 -1.0 -1.0 6.0 73.0 34.0
416 -1.0 -1.0 8.0 140.0 41.0
417 -1.0 -1.0 9.0 92.0 88.0
418 -1.0 -1.0 18.0 168.0 56.0
419 -1.0 -1.0 11.0 107.0 49.0
420 -1.0 -1.0 17.0 60.0 25.0
421 -1.0 -1.0 16.0 280.0 78.0
422 -1.0 -1.0 4.0 48.0 70.0
423 -1.0 -1.0 15.0 221.0 92.0
424 -1.0 -1.0 4.0 41.0 26.0
425 -1.0 -1.0 18.0 241.0 34.0
426 -1.0 -1.0 15.0 347.0 76.0
427 -1.0 -1.0 7.0 385.0 71.0
428 -1.0 -1.0 9.0 74.0 54.0
429 -1.0 -1.0 19.0 50.0 15.0
430 -1.0 -1.0 16.0 149.0 83.0
431 -1.0 -1.0 9.0 315.0 52.0
432 -1.0 -1.0 7.0 256.0 73.0
433 -1.0 -1.0 6.0 29.0 99.0
434 -1.0 -1.0 5.0 148.0 51.0
435 -1.0 -1.0 11.0 203.0 44.0
436 -1.0 -1.0 4.0 278.0 59.0
437 -1.0 -1.0 9.0 53.0 23.0
438 -1.0 -1.0 15.0 81.0 23.0
439 -1.0 -1.0 14.0 399.0 22.0
440 -1.0 -1.0 9.0 21.0 23.0
441 -1.0 -1.0 17.0 99.0 80.0
442 -1.0 -1.0 20.0 157.0 78.0
443 -1.0 -1.0 10.0 250.0 41.0
444 -1.0 -1.0 17.0 122.0 63.0
445 -1.0 -1.0 17.0 375.0 84.0
446 -1.0 -1.0 18.0 260.0 65.0
447 -1.0 -1.0 20.0 145.0 38.0
448 -1.0 -1.0 4.0 82.0 85.0
449 -1.0 -1.0 18.0 46.0 54.0
450 -1.0 -1.0 16.0 74.0 19.0
451 -1.0 -1.0 17.0 23.0 75.0
452 -1.0 -1.0 7.0 83.0 36.0
453 -1.0 -1.0 9.0 138.0 66.0
454 -1.0 -1.0 10.0 59.0 56.0
455 -1.0 -1.0 16.0 162.0 60.0
456 -1.0 -1.0 14.0 236.0 23.0
457 -1.0 -1.0 11.0 41.0 32.0
458 -1.0 -1.0 4.0 143.0 96.0
459 -1.0 -1.0 16.0 66.0 15.0
460 -1.0 -1.0 20.0 32.0 25.0
461 -1.0 -1.0 16.0 167.0 78.0
462 -1.0 -1.0 6.0 82.0 27.0
463 -1.0 -1.0 14.0 86.0 33.0
464 -1.0 -1.0 16.0 378.0 79.0
465 -1.0 -1.0 12.0 247.0 42.0
466 -1.0 -1.0 12.0 39.0 81.0
467 -1.0 -1.0 19.0 276.0 82.0
468 -1.0 -1.0 10.0 298.0 48.0
469 -1.0 -1.0 10.0 158.0 22.0
470 -1.0 -1.0 13.0 292.0 99.0
471 -1.0 -1.0 12.0 47.0 70.0
472 -1.0 -1.0 12.0 46.0 29.0
473 -1.0 -1.0 6.0 26.0 94.0
474 -1.0 -1.0 10.0 305.0 80.0
475 -1.0 -1.0 10.0 183.0 70.0
476 -1.0 -1.0 9.0 362.0 25.0
477 -1.0 -1.0 18.0 212.0 96.0
478 -1.0 -1.0 16.0 242.0 43.0
479 -1.0 -1.0 5.0 382.0 51.0
480 -1.0 -1.0 4.0 236.0 26.0
481 -1.0 -1.0 20.0 385.0 80.0
482 -1.0 -1.0 8.0 60.0 15.0
483 -1.0 -1.0 5.0 32.0 99.0
484 -1.0 -1.0 5.0 238.0 21.0
485 -1.0 -1.0 10.0 96.0 61.0
621
0 20 6
0 1 11
1 21 5
1 2 11
2 3 7
3 22 6
3 4 10
4 23 9
4 5 11
6 7 8
7 8 7
8 26 8
9 28 6
10 30 8
11 32 12
11 12 5
12 13 12
13 14 11
14 33 10
14 15 9
15 16 8
16 34 11
16 17 10
17 35 5
17 18 12
18 36 8
19 37 8
19 20 12
20 38 7
20 21 9
21 39 11
22 41 5
22 23 12
24 45 8
24 25 12
26 47 10
26 27 9
27 28 7
28 48 9
28 29 9
29 30 6
30 31 7
31 49 8
31 32 11
33 52 6
34 35 10
35 36 9
36 54 9
37 55 6
37 38 10
38 39 11
39 56 7
39 40 8
40 57 9
40 41 9
41 58 5
42 43 10
43 60 10
43 44 6
44 45 7
45 61 11
46 64 8
46 47 9
47 65 12
48 66 5
49 69 8
50 71 9
50 51 7
51 52 7
52 72 6
52 53 9
54 74 7
56 76 5
56 57 7
57 77 11
57 58 7
58 78 10
58 59 8
60 80 11
61 62 5
62 82 12
62 63 6
63 83 7
63 64 10
64 84 6
64 65 11
65 85 11
66 87 9
66 67 12
67 88 7
67 68 9
68 89 9
68 69 9
69 90 6
69 70 9
70 91 11
70 71 9
71 92 5
73 95 6
75 97 6
75 76 7
76 98 10
76 77 11
77 99 6
77 78 10
79 80 5
80 100 7
80 81 7
81 101 12
82 83 8
83 103 10
83 84 11
84 104 8
84 85 8
85 105 7
85 86 7
86 106 12
86 87 11
87 88 6
88 107 8
88 89 12
89 108 8
89 90 6
90 91 11
91 109 11
91 92 12
92 110 10
92 93 10
94 112 12
94 95 7
95 113 6
96 116 12
96 97 10
97 117 6
97 98 5
98 118 6
98 99 7
99 119 8
100 101 10
101 102 8
102 123 12
103 104 6
104 125 12
104 105 10
105 106 10
106 126 9
107 108 6
108 128 6
109 130 10
109 110 12
111 132 10
111 112 6
112 113 5
113 133 10
113 114 5
114 134 7
114 115 6
116 135 8
116 117 9
117 136 6
117 118 7
118 137 11
118 119 6
119 120 6
120 121 7
121 122 7
122 138 8
123 141 12
123 124 9
124 142 10
126 144 10
126 127 11
128 145 9
128 129 6
129 146 8
129 130 8
131 148 9
131 132 5
133 150 11
133 134 7
134 151 11
135 152 12
135 136 11
136 137 11
137 153 9
138 155 10
138 139 6
139 156 12
139 140 6
140 157 10
140 141 7
141 158 5
141 142 7
143 144 11
144 160 7
145 146 12
147 148 7
148 162 12
149 164 7
149 150 6
150 151 7
151 165 9
153 167 5
154 168 8
155 170 11
155 156 5
156 157 10
157 171 6
157 158 10
158 172 8
159 175 6
160 177 9
161 179 6
162 163 7
163 164 12
164 184 5
165 185 11
166 188 10
166 167 7
167 189 8
168 191 12
168 169 11
169 192 12
169 170 6
170 193 8
171 172 10
172 173 10
173 194 5
173 174 5
174 195 6
174 175 6
175 176 12
176 196 10
176 177 8
177 178 9
178 197 12
178 179 8
179 180 9
180 198 7
180 181 12
181 199 5
181 182 10
182 200 8
182 183 12
183 201 5
184 203 9
185 186 6
186 205 9
187 188 10
188 189 6
189 206 12
189 190 5
190 207 8
190 191 9
191 208 12
191 192 9
192 193 7
193 209 6
194 195 6
195 212 11
196 214 8
198 199 12
199 216 9
199 200 8
200 217 7
200 201 9
201 218 8
202 220 7
202 203 11
203 204 9
204 221 12
206 225 6
206 207 10
207 226 12
207 208 6
208 227 11
209 228 10
209 210 6
210 211 9
212 213 8
213 231 7
213 214 11
214 232 11
215 235 11
216 237 7
216 217 5
217 238 6
217 218 5
218 219 8
219 220 8
221 239 6
221 222 9
222 240 10
223 224 10
224 241 10
224 225 6
225 226 7
226 242 9
226 227 11
229 245 9
229 230 10
230 246 6
231 248 12
231 232 12
232 249 11
232 233 11
233 234 9
234 235 8
235 250 5
235 236 12
236 237 5
237 251 7
237 238 7
238 252 8
239 240 11
240 255 10
242 258 7
243 259 5
243 244 8
244 245 5
245 260 7
245 246 12
246 261 10
246 247 10
247 248 12
248 249 8
249 262 7
250 265 8
251 252 7
252 267 11
253 254 7
254 269 11
255 270 5
255 256 5
256 271 11
257 274 9
257 258 6
258 275 11
259 279 10
260 261 11
262 283 10
262 263 9
263 284 12
263 264 9
264 265 7
265 285 5
265 266 10
266 286 6
267 287 5
267 268 8
268 288 10
269 291 12
270 293 9
270 271 12
271 294 9
272 295 9
272 273 6
273 296 8
273 274 6
274 297 12
274 275 5
275 298 11
275 276 11
276 299 7
276 277 12
277 300 12
277 278 8
278 301 9
278 279 9
279 302 7
279 280 6
280 303 5
281 306 11
281 282 10
282 283 8
283 307 12
283 284 10
284 308 7
285 310 5
285 286 10
286 311 7
287 288 6
288 313 6
288 289 11
289 314 11
289 290 8
290 315 5
290 291 11
