726
0 -1.0 -1.0 20.0 213.0 100.0
1 -1.0 -1.0 19.0 205.0 28.0
2 -1.0 -1.0 9.0 148.0 41.0
3 -1.0 -1.0 17.0 105.0 55.0
4 -1.0 -1.0 18.0 223.0 96.0
5 -1.0 -1.0 4.0 187.0 67.0
6 -1.0 -1.0 4.0 265.0 81.0
7 -1.0 -1.0 11.0 338.0 35.0
8 -1.0 -1.0 17.0 278.0 88.0
9 -1.0 -1.0 14.0 247.0 60.0
10 -1.0 -1.0 14.0 160.0 27.0
11 -1.0 -1.0 19.0 397.0 85.0
12 -1.0 -1.0 17.0 311.0 34.0
13 -1.0 -1.0 4.0 386.0 89.0
14 -1.0 -1.0 12.0 132.0 56.0
15 -1.0 -1.0 4.0 341.0 94.0
16 -1.0 -1.0 12.0 94.0 24.0
17 -1.0 -1.0 12.0 137.0 100.0
18 -1.0 -1.0 7.0 221.0 18.0
19 -1.0 -1.0 17.0 340.0 83.0
20 -1.0 -1.0 11.0 238.0 55.0
21 -1.0 -1.0 17.0 184.0 39.0
22 -1.0 -1.0 9.0 283.0 55.0
23 -1.0 -1.0 4.0 298.0 96.0
24 -1.0 -1.0 4.0 303.0 36.0
25 -1.0 -1.0 11.0 395.0 36.0
26 -1.0 -1.0 17.0 125.0 28.0
27 -1.0 -1.0 20.0 333.0 77.0
28 -1.0 -1.0 16.0 387.0 28.0
29 -1.0 -1.0 12.0 254.0 33.0
30 -1.0 -1.0 17.0 96.0 42.0
31 -1.0 -1.0 16.0 157.0 90.0
32 -1.0 -1.0 20.0 336.0 72.0
33 -1.0 -1.0 5.0 190.0 55.0
34 -1.0 -1.0 17.0 379.0 80.0
35 -1.0 -1.0 14.0 201.0 31.0
36 -1.0 -1.0 5.0 72.0 83.0
37 -1.0 -1.0 15.0 41.0 62.0
38 -1.0 -1.0 5.0 54.0 39.0
39 -1.0 -1.0 12.0 364.0 31.0
40 -1.0 -1.0 15.0 140.0 26.0
41 -1.0 -1.0 14.0 112.0 93.0
42 -1.0 -1.0 15.0 21.0 42.0
43 -1.0 -1.0 17.0 144.0 19.0
44 -1.0 -1.0 13.0 340.0 42.0
45 -1.0 -1.0 5.0 146.0 35.0
46 -1.0 -1.0 12.0 212.0 48.0
47 -1.0 -1.0 17.0 291.0 44.0
48 -1.0 -1.0 19.0 117.0 97.0
49 -1.0 -1.0 13.0 38.0 20.0
50 -1.0 -1.0 5.0 364.0 36.0
51 -1.0 -1.0 8.0 64.0 27.0
52 -1.0 -1.0 14.0 369.0 19.0
53 -1.0 -1.0 15.0 159.0 76.0
54 -1.0 -1.0 9.0 176.0 26.0
55 -1.0 -1.0 20.0 314.0 40.0
56 -1.0 -1.0 11.0 103.0 62.0
57 -1.0 -1.0 14.0 126.0 17.0
58 -1.0 -1.0 13.0 355.0 69.0
59 -1.0 -1.0 12.0 41.0 64.0
60 -1.0 -1.0 6.0 357.0 35.0
61 -1.0 -1.0 7.0 109.0 90.0
62 -1.0 -1.0 17.0 268.0 45.0
63 -1.0 -1.0 9.0 386.0 25.0
64 -1.0 -1.0 8.0 395.0 96.0
65 -1.0 -1.0 17.0 93.0 69.0
66 -1.0 -1.0 15.0 146.0 81.0
67 -1.0 -1.0 5.0 152.0 93.0
68 -1.0 -1.0 20.0 108.0 98.0
69 -1.0 -1.0 20.0 61.0 29.0
70 -1.0 -1.0 7.0 41.0 92.0
71 -1.0 -1.0 6.0 344.0 25.0
72 -1.0 -1.0 8.0 60.0 26.0
73 -1.0 -1.0 5.0 381.0 15.0
74 -1.0 -1.0 5.0 382.0 57.0
75 -1.0 -1.0 9.0 342.0 93.0
76 -1.0 -1.0 17.0 244.0 62.0
77 -1.0 -1.0 9.0 157.0 42.0
78 -1.0 -1.0 8.0 75.0 90.0
79 -1.0 -1.0 20.0 368.0 16.0
80 -1.0 -1.0 11.0 172.0 25.0
81 -1.0 -1.0 10.0 178.0 46.0
82 -1.0 -1.0 5.0 190.0 88.0
83 -1.0 -1.0 16.0 256.0 79.0
84 -1.0 -1.0 5.0 310.0 85.0
85 -1.0 -1.0 4.0 378.0 48.0
86 -1.0 -1.0 10.0 232.0 43.0
87 -1.0 -1.0 16.0 142.0 45.0
88 -1.0 -1.0 13.0 111.0 34.0
89 -1.0 -1.0 7.0 368.0 56.0
90 -1.0 -1.0 5.0 72.0 48.0
91 -1.0 -1.0 17.0 172.0 24.0
92 -1.0 -1.0 18.0 277.0 70.0
93 -1.0 -1.0 20.0 47.0 18.0
94 -1.0 -1.0 10.0 275.0 30.0
95 -1.0 -1.0 6.0 191.0 80.0
96 -1.0 -1.0 11.0 105.0 58.0
97 -1.0 -1.0 9.0 270.0 67.0
98 -1.0 -1.0 20.0 236.0 28.0
99 -1.0 -1.0 16.0 152.0 93.0
100 -1.0 -1.0 20.0 224.0 85.0
101 -1.0 -1.0 9.0 375.0 40.0
102 -1.0 -1.0 8.0 48.0 29.0
103 -1.0 -1.0 4.0 377.0 86.0
104 -1.0 -1.0 20.0 111.0 70.0
105 -1.0 -1.0 8.0 112.0 89.0
106 -1.0 -1.0 20.0 339.0 77.0
107 -1.0 -1.0 18.0 383.0 90.0
108 -1.0 -1.0 11.0 301.0 84.0
109 -1.0 -1.0 12.0 390.0 72.0
110 -1.0 -1.0 5.0 50.0 17.0
111 -1.0 -1.0 9.0 70.0 47.0
112 -1.0 -1.0 19.0 393.0 70.0
113 -1.0 -1.0 9.0 285.0 24.0
114 -1.0 -1.0 6.0 56.0 51.0
115 -1.0 -1.0 12.0 275.0 36.0
116 -1.0 -1.0 15.0 297.0 45.0
117 -1.0 -1.0 17.0 158.0 90.0
118 -1.0 -1.0 14.0 338.0 90.0
