726
0 -1.0 -1.0 11.0 346.0 92.0
1 -1.0 -1.0 15.0 15.0 71.0
2 -1.0 -1.0 7.0 99.0 96.0
3 -1.0 -1.0 13.0 228.0 71.0
4 -1.0 -1.0 14.0 250.0 22.0
5 -1.0 -1.0 12.0 155.0 16.0
6 -1.0 -1.0 19.0 242.0 19.0
7 -1.0 -1.0 20.0 221.0 81.0
8 -1.0 -1.0 4.0 185.0 23.0
9 -1.0 -1.0 8.0 204.0 62.0
10 -1.0 -1.0 11.0 55.0 84.0
11 -1.0 -1.0 10.0 224.0 27.0
12 -1.0 -1.0 17.0 344.0 44.0
13 -1.0 -1.0 15.0 232.0 88.0
14 -1.0 -1.0 8.0 231.0 87.0
15 -1.0 -1.0 10.0 119.0 19.0
16 -1.0 -1.0 12.0 131.0 23.0
17 -1.0 -1.0 17.0 384.0 84.0
18 -1.0 -1.0 8.0 186.0 23.0
19 -1.0 -1.0 11.0 98.0 44.0
20 -1.0 -1.0 10.0 132.0 81.0
21 -1.0 -1.0 6.0 172.0 31.0
22 -1.0 -1.0 17.0 239.0 28.0
23 -1.0 -1.0 19.0 290.0 68.0
24 -1.0 -1.0 16.0 205.0 40.0
25 -1.0 -1.0 19.0 44.0 43.0
26 -1.0 -1.0 18.0 269.0 50.0
27 -1.0 -1.0 16.0 82.0 43.0
28 -1.0 -1.0 7.0 267.0 94.0
29 -1.0 -1.0 17.0 233.0 58.0
30 -1.0 -1.0 13.0 200.0 78.0
31 -1.0 -1.0 14.0 50.0 74.0
32 -1.0 -1.0 5.0 385.0 87.0
33 -1.0 -1.0 10.0 209.0 61.0
34 -1.0 -1.0 14.0 126.0 41.0
35 -1.0 -1.0 11.0 102.0 89.0
36 -1.0 -1.0 16.0 356.0 48.0
37 -1.0 -1.0 4.0 137.0 32.0
38 -1.0 -1.0 20.0 109.0 93.0
39 -1.0 -1.0 5.0 327.0 70.0
40 -1.0 -1.0 5.0 278.0 58.0
41 -1.0 -1.0 9.0 41.0 69.0
42 -1.0 -1.0 6.0 240.0 87.0
43 -1.0 -1.0 16.0 193.0 18.0
44 -1.0 -1.0 20.0 70.0 93.0
45 -1.0 -1.0 10.0 300.0 89.0
46 -1.0 -1.0 7.0 279.0 19.0
47 -1.0 -1.0 4.0 177.0 70.0
48 -1.0 -1.0 12.0 229.0 66.0
49 -1.0 -1.0 17.0 150.0 91.0
50 -1.0 -1.0 14.0 117.0 52.0
