600
583 -1.0 -1.0 5.0 166.0 69.0
584 -1.0 -1.0 15.0 181.0 23.0
585 -1.0 -1.0 17.0 184.0 38.0
586 -1.0 -1.0 5.0 295.0 99.0
587 -1.0 -1.0 14.0 232.0 82.0
588 -1.0 -1.0 13.0 235.0 95.0
589 -1.0 -1.0 13.0 391.0 89.0
590 -1.0 -1.0 8.0 140.0 79.0
591 -1.0 -1.0 8.0 358.0 53.0
592 -1.0 -1.0 12.0 66.0 90.0
593 -1.0 -1.0 5.0 24.0 74.0
594 -1.0 -1.0 12.0 261.0 84.0
595 -1.0 -1.0 10.0 291.0 85.0
596 -1.0 -1.0 7.0 182.0 88.0
597 -1.0 -1.0 17.0 250.0 60.0
598 -1.0 -1.0 13.0 100.0 50.0
599 -1.0 -1.0 15.0 199.0 63.0
783
0 20 11
0 1 11
1 21 11
1 2 7
2 22 8
2 3 7
3 23 7
4 24 11
4 5 7
5 25 6
5 6 8
6 26 8
7 28 9
7 8 5
8 29 7
8 9 9
9 30 12
9 10 9
10 31 10
11 32 6
12 33 9
12 13 9
13 34 10
13 14 11
14 35 6
14 15 9
15 16 10
16 36 7
16 17 5
17 18 10
18 37 12
19 39 10
20 42 6
20 21 7
21 43 12
21 22 9
22 44 5
22 23 12
23 45 12
24 25 10
25 26 12
26 47 12
26 27 12
27 28 10
28 29 11
29 30 9
30 48 9
30 31 11
32 50 6
33 34 5
34 35 12
37 53 8
38 55 11
38 39 11
39 56 9
40 58 6
40 41 11
42 43 5
43 44 10
44 59 11
44 45 9
45 60 11
45 46 5
46 61 7
47 64 8
48 67 8
49 68 10
49 50 6
50 69 6
50 51 5
51 70 6
52 72 9
53 54 10
54 55 5
55 75 8
55 56 7
56 76 5
56 57 10
57 77 7
57 58 12
59 80 8
59 60 6
60 81 12
60 61 9
61 82 12
61 62 5
63 64 11
64 65 9
65 66 11
67 85 5
68 69 9
69 87 10
69 70 9
71 90 7
71 72 5
72 91 7
72 73 6
73 92 8
73 74 5
75 76 6
76 95 7
76 77 12
77 96 10
78 98 11
79 99 11
80 101 5
80 81 9
81 102 11
81 82 10
83 104 7
84 85 5
85 109 7
85 86 10
86 110 5
87 112 8
88 114 9
88 89 10
89 115 6
89 90 9
90 91 12
91 92 10
92 116 10
93 118 5
93 94 12
95 120 12
95 96 5
96 97 7
97 121 8
97 98 12
99 122 8
99 100 5
100 101 5
101 102 11
102 123 8
103 104 10
104 105 5
105 106 10
106 125 10
106 107 5
107 126 9
107 108 9
108 127 8
109 129 6
109 110 10
110 111 11
111 130 12
111 112 7
112 131 5
112 113 6
113 132 7
113 114 12
114 133 8
114 115 6
116 117 11
117 135 12
117 118 8
118 136 8
119 137 7
119 120 8
121 139 9
122 141 6
123 143 10
123 124 9
125 126 7
126 146 7
126 127 11
127 147 9
127 128 10
128 129 12
129 148 7
130 149 10
130 131 5
131 150 12
131 132 7
132 133 9
134 151 12
135 153 6
135 136 7
136 154 11
137 156 11
138 158 8
138 139 8
139 159 10
139 140 8
140 160 12
141 161 6
141 142 9
144 165 8
144 145 10
146 166 11
146 147 8
148 168 12
149 150 6
150 169 9
151 172 9
151 152 9
153 174 7
153 154 5
154 175 6
154 155 10
155 156 11
156 157 6
157 176 6
157 158 5
158 159 7
159 177 11
159 160 10
161 178 7
162 180 7
163 164 12
164 165 10
165 182 6
166 185 10
167 168 7
168 187 5
169 189 12
170 171 8
171 190 11
171 172 12
172 191 12
173 192 10
173 174 11
174 193 9
174 175 11
175 194 8
176 197 6
177 199 5
178 201 9
178 179 6
179 202 10
179 180 12
180 203 10
180 181 7
181 204 8
182 207 8
182 183 8
183 184 8
184 208 10
184 185 6
185 209 5
185 186 9
187 211 5
188 212 10
188 189 5
189 213 10
190 216 10
190 191 11
191 217 11
192 193 11
193 219 9
193 194 12
194 220 11
194 195 7
195 221 12
195 196 10
196 222 7
196 197 7
197 198 9
198 223 5
198 199 6
199 224 8
199 200 9
200 225 5
201 202 10
202 226 12
202 203 8
203 227 10
203 204 9
204 205 10
205 206 11
206 207 12
208 229 11
208 209 10
209 230 9
210 232 10
210 211 12
211 233 5
212 234 12
212 213 8
213 214 12
214 235 5
214 215 6
215 236 8
215 216 11
216 217 7
217 218 11
219 220 5
220 221 6
221 222 5
222 237 12
223 238 9
223 224 7
224 239 6
224 225 9
226 227 8
227 240 12
228 244 9
228 229 8
229 230 6
230 245 9
230 231 10
231 246 5
231 232 12
232 247 8
232 233 11
233 248 8
235 251 7
235 236 5
236 252 9
237 257 7
238 239 9
240 241 10
241 260 7
241 242 6
242 261 5
243 263 11
243 244 5
244 264 12
245 265 5
245 246 11
246 266 11
246 247 5
247 267 11
247 248 12
248 268 7
248 249 6
249 269 7
250 270 12
250 251 12
251 252 8
252 271 6
253 273 5
253 254 10
254 274 10
255 275 9
255 256 6
256 276 7
256 257 11
257 277 12
257 258 12
258 278 10
259 280 7
260 281 6
260 261 8
261 282 12
261 262 5
262 263 7
263 264 8
265 266 12
266 284 7
266 267 5
267 285 6
267 268 8
268 286 9
268 269 12
270 288 10
271 290 5
271 272 8
273 292 5
273 274 7
275 294 12
275 276 6
276 277 7
277 295 9
277 278 11
278 296 5
279 300 5
279 280 6
280 301 11
281 282 10
282 302 12
283 304 7
284 285 5
285 306 10
285 286 8
287 288 11
288 289 8
289 307 10
289 290 7
291 308 9
291 292 8
293 309 5
293 294 8
295 310 11
295 296 11
296 297 7
297 311 6
297 298 9
298 299 8
299 312 6
300 313 11
300 301 12
301 314 5
302 316 11
303 319 11
303 304 6
304 305 7
307 324 12
308 326 8
309 329 9
310 331 12
311 332 9
312 333 10
313 334 5
313 314 12
314 335 9
314 315 7
315 336 11
316 317 8
317 318 5
318 337 12
318 319 10
319 338 8
320 341 9
321 343 5
322 323 12
323 344 12
323 324 10
324 345 6
325 326 7
326 327 7
327 328 7
328 346 10
328 329 7
329 347 12
329 330 7
330 348 7
332 350 8
334 335 5
335 352 5
335 336 9
336 353 8
337 338 10
338 339 12
339 357 8
339 340 7
340 358 12
340 341 8
341 359 8
341 342 8
342 343 11
344 345 10
345 362 12
346 364 10
346 347 11
347 365 10
347 348 11
348 366 5
348 349 8
349 367 12
350 351 5
352 370 10
352 353 11
353 371 11
353 354 10
354 372 6
354 355 5
355 356 5
356 373 9
357 376 8
357 358 11
358 359 9
359 377 12
360 380 11
360 361 12
361 381 7
362 382 6
363 383 6
364 385 5
364 365 8
365 366 6
366 386 9
366 367 7
367 387 10
367 368 6
368 388 8
369 391 5
370 371 5
371 372 11
373 392 9
373 374 8
374 393 12
374 375 9
375 394 9
375 376 9
376 395 5
377 397 8
377 378 5
378 398 5
378 379 12
379 380 5
380 381 9
381 399 5
382 400 7
383 384 12
384 385 10
385 401 11
386 403 9
386 387 10
387 404 8
387 388 5
388 405 6
389 407 8
389 390 6
390 408 10
390 391 10
391 409 12
392 414 12
392 393 10
393 415 8
393 394 7
394 416 10
394 395 10
395 417 9
395 396 8
396 397 7
397 418 9
397 398 7
398 419 11
399 421 5
400 423 6
401 427 10
401 402 11
402 403 10
403 404 12
404 405 5
405 428 6
405 406 7
406 429 7
406 407 6
407 430 5
407 408 5
408 431 11
408 409 8
409 432 11
410 411 5
411 412 10
412 413 5
413 414 9
414 434 11
414 415 8
415 435 5
415 416 7
416 436 8
416 417 12
417 437 10
418 439 6
418 419 11
419 420 5
420 440 10
421 442 5
421 422 10
422 443 7
422 423 12
423 444 10
424 446 9
424 425 12
425 447 11
425 426 7
426 448 12
426 427 5
427 449 8
428 452 12
428 429 11
429 453 9
429 430 11
430 431 8
431 454 10
431 432 6
432 455 11
433 456 11
434 459 10
434 435 12
435 436 8
436 460 10
436 437 5
437 461 5
437 438 11
438 439 5
439 462 7
440 463 5
440 441 5
441 442 9
442 443 9
443 464 9
443 444 8
444 465 11
444 445 7
445 466 11
445 446 7
446 447 11
447 467 11
447 448 10
448 468 5
448 449 7
449 469 9
449 450 12
450 451 12
452 470 8
452 453 6
454 455 7
455 472 5
456 457 6
457 473 11
457 458 6
458 474 11
459 477 11
460 478 11
460 461 11
461 479 6
462 480 5
463 481 7
464 465 9
465 484 12
465 466 11
466 485 9
467 468 10
468 469 10
469 487 9
471 492 11
472 494 6
473 496 10
473 474 11
474 497 11
474 475 8
475 476 11
476 498 10
476 477 6
477 499 9
478 501 5
478 479 11
479 502 10
480 503 5
481 482 7
482 483 9
483 504 6
484 485 5
485 505 6
485 486 6
486 506 12
487 508 9
487 488 11
488 489 11
489 509 9
489 490 11
490 510 6
491 492 5
492 511 8
492 493 9
493 494 12
495 496 5
496 512 10
496 497 5
498 514 5
498 499 5
499 500 12
500 515 6
500 501 10
501 516 10
501 502 5
502 517 10
503 519 6
505 523 8
505 506 12
506 524 8
507 526 10
507 508 8
509 527 11
509 510 8
510 528 5
511 529 6
512 532 8
513 534 11
513 514 8
514 535 10
515 537 7
515 516 7
516 517 10
517 538 10
517 518 10
518 539 6
518 519 6
519 540 8
520 542 9
521 545 10
521 522 9
522 546 10
522 523 12
523 547 9
523 524 5
524 548 9
524 525 8
525 549 8
525 526 5
526 550 9
527 553 6
527 528 10
529 556 11
530 558 9
531 559 10
531 532 5
532 533 7
533 560 12
533 534 12
534 535 12
535 561 9
535 536 7
536 562 8
536 537 8
537 563 6
538 539 12
539 565 10
539 540 7
540 566 5
540 541 9
541 542 7
542 567 6
542 543 12
543 568 7
543 544 9
544 545 8
545 569 12
545 546 7
546 570 9
546 547 5
547 571 5
547 548 8
548 572 10
548 549 12
549 573 9
549 550 8
550 574 10
550 551 7
551 552 5
552 553 6
554 555 7
555 576 12
555 556 8
556 577 5
556 557 5
557 558 6
559 578 7
560 579 5
561 562 7
562 580 9
562 563 7
563 564 7
564 581 7
565 583 8
565 566 5
566 584 8
567 585 7
567 568 11
568 586 9
569 587 12
569 570 6
570 588 6
570 571 9
571 589 12
571 572 5
572 590 11
572 573 7
573 591 12
573 574 12
574 592 6
575 596 12
576 577 6
577 598 8
581 582 8
582 583 6
583 584 11
585 586 10
587 588 12
588 589 9
589 590 5
590 591 5
591 592 11
592 593 6
593 594 8
594 595 10
595 596 8
596 597 9
598 599 9
10 0.05 0.05 0.05
