600
0 -1.0 -1.0 20.0 217.0 60.0
1 -1.0 -1.0 16.0 297.0 46.0
2 -1.0 -1.0 8.0 38.0 18.0
3 -1.0 -1.0 17.0 108.0 21.0
4 -1.0 -1.0 10.0 197.0 38.0
5 -1.0 -1.0 14.0 136.0 60.0
6 -1.0 -1.0 16.0 353.0 46.0
7 -1.0 -1.0 5.0 331.0 85.0
8 -1.0 -1.0 15.0 329.0 97.0
9 -1.0 -1.0 11.0 266.0 38.0
10 -1.0 -1.0 7.0 218.0 32.0
11 -1.0 -1.0 10.0 276.0 39.0
12 -1.0 -1.0 17.0 157.0 54.0
13 -1.0 -1.0 4.0 341.0 53.0
14 -1.0 -1.0 12.0 106.0 42.0
15 -1.0 -1.0 4.0 306.0 24.0
16 -1.0 -1.0 18.0 294.0 23.0
17 -1.0 -1.0 13.0 321.0 32.0
18 -1.0 -1.0 5.0 199.0 19.0
19 -1.0 -1.0 4.0 216.0 44.0
20 -1.0 -1.0 9.0 87.0 88.0
21 -1.0 -1.0 14.0 379.0 68.0
22 -1.0 -1.0 12.0 205.0 87.0
23 -1.0 -1.0 14.0 195.0 15.0
24 -1.0 -1.0 14.0 334.0 34.0
25 -1.0 -1.0 4.0 112.0 65.0
26 -1.0 -1.0 7.0 293.0 50.0
27 -1.0 -1.0 15.0 156.0 66.0
28 -1.0 -1.0 4.0 81.0 81.0
29 -1.0 -1.0 9.0 253.0 60.0
30 -1.0 -1.0 16.0 97.0 33.0
31 -1.0 -1.0 5.0 85.0 55.0
32 -1.0 -1.0 18.0 188.0 61.0
33 -1.0 -1.0 5.0 69.0 34.0
34 -1.0 -1.0 8.0 203.0 73.0
35 -1.0 -1.0 8.0 240.0 71.0
36 -1.0 -1.0 7.0 39.0 23.0
37 -1.0 -1.0 10.0 351.0 37.0
38 -1.0 -1.0 13.0 397.0 45.0
39 -1.0 -1.0 10.0 164.0 44.0
40 -1.0 -1.0 11.0 331.0 84.0
41 -1.0 -1.0 14.0 260.0 65.0
42 -1.0 -1.0 13.0 323.0 27.0
43 -1.0 -1.0 12.0 283.0 19.0
44 -1.0 -1.0 15.0 186.0 73.0
45 -1.0 -1.0 19.0 255.0 16.0
46 -1.0 -1.0 5.0 233.0 31.0
47 -1.0 -1.0 15.0 64.0 69.0
48 -1.0 -1.0 15.0 196.0 93.0
