726
0 -1.0 -1.0 5.0 104.0 89.0
1 -1.0 -1.0 12.0 83.0 20.0
2 -1.0 -1.0 12.0 241.0 40.0
3 -1.0 -1.0 4.0 293.0 43.0
4 -1.0 -1.0 9.0 318.0 72.0
5 -1.0 -1.0 15.0 182.0 73.0
6 -1.0 -1.0 19.0 271.0 26.0
7 -1.0 -1.0 5.0 198.0 51.0
8 -1.0 -1.0 12.0 207.0 26.0
9 -1.0 -1.0 13.0 214.0 82.0
10 -1.0 -1.0 11.0 385.0 25.0
11 -1.0 -1.0 8.0 148.0 81.0
12 -1.0 -1.0 18.0 267.0 15.0
13 -1.0 -1.0 11.0 18.0 67.0
14 -1.0 -1.0 4.0 192.0 62.0
15 -1.0 -1.0 16.0 221.0 53.0
16 -1.0 -1.0 5.0 15.0 85.0
17 -1.0 -1.0 7.0 281.0 50.0
18 -1.0 -1.0 12.0 223.0 43.0
19 -1.0 -1.0 17.0 105.0 25.0
20 -1.0 -1.0 14.0 66.0 83.0
21 -1.0 -1.0 19.0 27.0 64.0
22 -1.0 -1.0 5.0 331.0 42.0
23 -1.0 -1.0 16.0 130.0 32.0
24 -1.0 -1.0 4.0 270.0 27.0
25 -1.0 -1.0 14.0 244.0 18.0
26 -1.0 -1.0 13.0 245.0 49.0
27 -1.0 -1.0 19.0 257.0 58.0
28 -1.0 -1.0 8.0 194.0 90.0
29 -1.0 -1.0 7.0 259.0 42.0
30 -1.0 -1.0 7.0 189.0 39.0
31 -1.0 -1.0 10.0 60.0 16.0
32 -1.0 -1.0 4.0 340.0 81.0
33 -1.0 -1.0 20.0 150.0 41.0
34 -1.0 -1.0 6.0 297.0 27.0
35 -1.0 -1.0 10.0 316.0 62.0
36 -1.0 -1.0 10.0 291.0 64.0
37 -1.0 -1.0 9.0 317.0 88.0
38 -1.0 -1.0 15.0 340.0 68.0
39 -1.0 -1.0 4.0 362.0 69.0
40 -1.0 -1.0 16.0 295.0 50.0
41 -1.0 -1.0 17.0 259.0 63.0
42 -1.0 -1.0 19.0 240.0 37.0
43 -1.0 -1.0 13.0 113.0 46.0
44 -1.0 -1.0 6.0 283.0 78.0
45 -1.0 -1.0 15.0 242.0 36.0
46 -1.0 -1.0 11.0 47.0 17.0
47 -1.0 -1.0 10.0 136.0 96.0
48 -1.0 -1.0 20.0 228.0 53.0
49 -1.0 -1.0 8.0 316.0 19.0
50 -1.0 -1.0 5.0 25.0 23.0
51 -1.0 -1.0 19.0 348.0 89.0
52 -1.0 -1.0 7.0 103.0 74.0
53 -1.0 -1.0 10.0 144.0 40.0
54 -1.0 -1.0 18.0 80.0 84.0
55 -1.0 -1.0 5.0 331.0 52.0
56 -1.0 -1.0 10.0 249.0 30.0
57 -1.0 -1.0 15.0 330.0 27.0
58 -1.0 -1.0 19.0 334.0 81.0
59 -1.0 -1.0 9.0 390.0 19.0
60 -1.0 -1.0 8.0 257.0 34.0
61 -1.0 -1.0 12.0 201.0 95.0
62 -1.0 -1.0 19.0 355.0 70.0
63 -1.0 -1.0 8.0 163.0 84.0
64 -1.0 -1.0 5.0 129.0 99.0
65 -1.0 -1.0 11.0 268.0 86.0
66 -1.0 -1.0 8.0 96.0 69.0
67 -1.0 -1.0 18.0 322.0 69.0
68 -1.0 -1.0 15.0 124.0 41.0
69 -1.0 -1.0 7.0 370.0 22.0
70 -1.0 -1.0 15.0 81.0 45.0
71 -1.0 -1.0 16.0 213.0 95.0
72 -1.0 -1.0 7.0 34.0 88.0
73 -1.0 -1.0 19.0 349.0 41.0
74 -1.0 -1.0 15.0 239.0 90.0
75 -1.0 -1.0 20.0 375.0 43.0
76 -1.0 -1.0 16.0 324.0 40.0
77 -1.0 -1.0 9.0 320.0 59.0
78 -1.0 -1.0 6.0 360.0 97.0
79 -1.0 -1.0 4.0 349.0 20.0
80 -1.0 -1.0 14.0 349.0 82.0
81 -1.0 -1.0 17.0 176.0 38.0
82 -1.0 -1.0 17.0 370.0 89.0
83 -1.0 -1.0 13.0 148.0 48.0
84 -1.0 -1.0 11.0 77.0 74.0
85 -1.0 -1.0 5.0 239.0 40.0
86 -1.0 -1.0 15.0 274.0 100.0
87 -1.0 -1.0 9.0 338.0 80.0
88 -1.0 -1.0 14.0 270.0 64.0
89 -1.0 -1.0 9.0 377.0 95.0
90 -1.0 -1.0 16.0 398.0 74.0
91 -1.0 -1.0 14.0 36.0 47.0
92 -1.0 -1.0 15.0 36.0 64.0
93 -1.0 -1.0 5.0 326.0 72.0
94 -1.0 -1.0 18.0 363.0 20.0
95 -1.0 -1.0 20.0 225.0 17.0
96 -1.0 -1.0 18.0 22.0 27.0
97 -1.0 -1.0 8.0 320.0 43.0
98 -1.0 -1.0 6.0 239.0 84.0
99 -1.0 -1.0 12.0 356.0 56.0
100 -1.0 -1.0 15.0 344.0 79.0
101 -1.0 -1.0 15.0 358.0 46.0
102 -1.0 -1.0 9.0 127.0 40.0
103 -1.0 -1.0 5.0 311.0 37.0
104 -1.0 -1.0 17.0 266.0 39.0
105 -1.0 -1.0 19.0 121.0 29.0
106 -1.0 -1.0 10.0 286.0 16.0
107 -1.0 -1.0 12.0 229.0 83.0
108 -1.0 -1.0 16.0 218.0 23.0
109 -1.0 -1.0 16.0 201.0 92.0
110 -1.0 -1.0 13.0 359.0 36.0
111 -1.0 -1.0 9.0 316.0 71.0
112 -1.0 -1.0 5.0 107.0 43.0
113 -1.0 -1.0 10.0 103.0 44.0
114 -1.0 -1.0 10.0 51.0 70.0
115 -1.0 -1.0 14.0 188.0 71.0
116 -1.0 -1.0 9.0 204.0 23.0
117 -1.0 -1.0 4.0 306.0 57.0
118 -1.0 -1.0 12.0 101.0 84.0
119 -1.0 -1.0 7.0 253.0 89.0
120 -1.0 -1.0 20.0 57.0 26.0
121 -1.0 -1.0 16.0 100.0 29.0
122 -1.0 -1.0 9.0 121.0 84.0
123 -1.0 -1.0 5.0 296.0 57.0
124 -1.0 -1.0 10.0 374.0 92.0
125 -1.0 -1.0 7.0 297.0 62.0
126 -1.0 -1.0 17.0 97.0 51.0
127 -1.0 -1.0 4.0 103.0 32.0
128 -1.0 -1.0 13.0 288.0 52.0
129 -1.0 -1.0 13.0 295.0 92.0
130 -1.0 -1.0 6.0 233.0 98.0
131 -1.0 -1.0 6.0 184.0 27.0
132 -1.0 -1.0 11.0 121.0 48.0
133 -1.0 -1.0 12.0 281.0 60.0
134 -1.0 -1.0 11.0 305.0 71.0
135 -1.0 -1.0 18.0 259.0 75.0
136 -1.0 -1.0 16.0 261.0 84.0
137 -1.0 -1.0 15.0 338.0 67.0
138 -1.0 -1.0 12.0 94.0 91.0
139 -1.0 -1.0 9.0 315.0 33.0
140 -1.0 -1.0 16.0 281.0 88.0
141 -1.0 -1.0 11.0 183.0 99.0
142 -1.0 -1.0 19.0 139.0 25.0
143 -1.0 -1.0 8.0 334.0 20.0
144 -1.0 -1.0 6.0 227.0 33.0
145 -1.0 -1.0 10.0 224.0 91.0
146 -1.0 -1.0 17.0 331.0 33.0
147 -1.0 -1.0 15.0 124.0 34.0
148 -1.0 -1.0 16.0 258.0 21.0
149 -1.0 -1.0 11.0 342.0 37.0
150 -1.0 -1.0 10.0 131.0 75.0
151 -1.0 -1.0 16.0 377.0 57.0
152 -1.0 -1.0 8.0 168.0 67.0
153 -1.0 -1.0 20.0 367.0 62.0
154 -1.0 -1.0 8.0 338.0 32.0
155 -1.0 -1.0 19.0 209.0 22.0
156 -1.0 -1.0 9.0 105.0 43.0
157 -1.0 -1.0 10.0 155.0 48.0
158 -1.0 -1.0 20.0 198.0 50.0
159 -1.0 -1.0 14.0 134.0 64.0
160 -1.0 -1.0 15.0 179.0 58.0
161 -1.0 -1.0 10.0 327.0 18.0
162 -1.0 -1.0 4.0 247.0 33.0
163 -1.0 -1.0 6.0 320.0 41.0
164 -1.0 -1.0 6.0 187.0 91.0
165 -1.0 -1.0 12.0 292.0 65.0
166 -1.0 -1.0 13.0 31.0 74.0
167 -1.0 -1.0 18.0 399.0 43.0
168 -1.0 -1.0 7.0 224.0 84.0
169 -1.0 -1.0 11.0 242.0 18.0
170 -1.0 -1.0 14.0 326.0 50.0
171 -1.0 -1.0 6.0 162.0 36.0
172 -1.0 -1.0 8.0 129.0 37.0
173 -1.0 -1.0 17.0 271.0 92.0
174 -1.0 -1.0 12.0 384.0 29.0
175 -1.0 -1.0 11.0 289.0 88.0
176 -1.0 -1.0 14.0 221.0 53.0
177 -1.0 -1.0 8.0 327.0 92.0
178 -1.0 -1.0 12.0 98.0 86.0
179 -1.0 -1.0 14.0 49.0 25.0
180 -1.0 -1.0 5.0 78.0 25.0
181 -1.0 -1.0 17.0 218.0 73.0
182 -1.0 -1.0 6.0 42.0 47.0
183 -1.0 -1.0 11.0 128.0 53.0
184 -1.0 -1.0 14.0 263.0 42.0
185 -1.0 -1.0 16.0 387.0 49.0
186 -1.0 -1.0 14.0 354.0 57.0
187 -1.0 -1.0 14.0 271.0 96.0
188 -1.0 -1.0 20.0 182.0 20.0
189 -1.0 -1.0 4.0 202.0 70.0
190 -1.0 -1.0 13.0 29.0 44.0
191 -1.0 -1.0 8.0 300.0 16.0
192 -1.0 -1.0 5.0 300.0 51.0
193 -1.0 -1.0 11.0 33.0 72.0
194 -1.0 -1.0 17.0 210.0 19.0
195 -1.0 -1.0 6.0 140.0 91.0
196 -1.0 -1.0 5.0 75.0 88.0
197 -1.0 -1.0 13.0 175.0 23.0
198 -1.0 -1.0 11.0 270.0 27.0
199 -1.0 -1.0 8.0 280.0 19.0
200 -1.0 -1.0 20.0 183.0 54.0
201 -1.0 -1.0 5.0 26.0 69.0
202 -1.0 -1.0 14.0 260.0 90.0
203 -1.0 -1.0 14.0 296.0 50.0
204 -1.0 -1.0 7.0 33.0 90.0
205 -1.0 -1.0 20.0 383.0 42.0
206 -1.0 -1.0 18.0 293.0 37.0
207 -1.0 -1.0 9.0 259.0 31.0
208 -1.0 -1.0 15.0 140.0 81.0
209 -1.0 -1.0 11.0 271.0 35.0
210 -1.0 -1.0 6.0 16.0 40.0
211 -1.0 -1.0 8.0 123.0 99.0
212 -1.0 -1.0 11.0 347.0 55.0
213 -1.0 -1.0 17.0 113.0 79.0
214 -1.0 -1.0 15.0 350.0 25.0
215 -1.0 -1.0 19.0 138.0 100.0
216 -1.0 -1.0 20.0 214.0 43.0
217 -1.0 -1.0 17.0 48.0 21.0
218 -1.0 -1.0 6.0 142.0 56.0
219 -1.0 -1.0 10.0 174.0 16.0
220 -1.0 -1.0 4.0 67.0 84.0
221 -1.0 -1.0 17.0 133.0 74.0
222 -1.0 -1.0 5.0 394.0 19.0
223 -1.0 -1.0 13.0 245.0 65.0
224 -1.0 -1.0 7.0 131.0 81.0
225 -1.0 -1.0 15.0 281.0 99.0
226 -1.0 -1.0 13.0 345.0 36.0
227 -1.0 -1.0 12.0 333.0 62.0
228 -1.0 -1.0 5.0 215.0 92.0
229 -1.0 -1.0 9.0 308.0 77.0
230 -1.0 -1.0 9.0 179.0 61.0
231 -1.0 -1.0 18.0 191.0 80.0
232 -1.0 -1.0 19.0 110.0 98.0
233 -1.0 -1.0 11.0 318.0 71.0
234 -1.0 -1.0 10.0 314.0 83.0
235 -1.0 -1.0 4.0 114.0 15.0
236 -1.0 -1.0 5.0 202.0 60.0
237 -1.0 -1.0 5.0 317.0 25.0
238 -1.0 -1.0 4.0 270.0 79.0
239 -1.0 -1.0 9.0 299.0 96.0
240 -1.0 -1.0 11.0 313.0 66.0
241 -1.0 -1.0 7.0 337.0 89.0
242 -1.0 -1.0 4.0 357.0 94.0
243 -1.0 -1.0 15.0 341.0 44.0
244 -1.0 -1.0 17.0 361.0 89.0
245 -1.0 -1.0 7.0 287.0 93.0
246 -1.0 -1.0 19.0 237.0 66.0
247 -1.0 -1.0 17.0 395.0 74.0
248 -1.0 -1.0 20.0 75.0 88.0
249 -1.0 -1.0 8.0 182.0 100.0
250 -1.0 -1.0 10.0 370.0 54.0
251 -1.0 -1.0 16.0 169.0 15.0
252 -1.0 -1.0 8.0 325.0 99.0
253 -1.0 -1.0 11.0 301.0 59.0
254 -1.0 -1.0 13.0 238.0 90.0
255 -1.0 -1.0 4.0 335.0 85.0
256 -1.0 -1.0 16.0 168.0 19.0
257 -1.0 -1.0 5.0 188.0 57.0
258 -1.0 -1.0 8.0 165.0 31.0
259 -1.0 -1.0 12.0 151.0 73.0
260 -1.0 -1.0 8.0 35.0 30.0
261 -1.0 -1.0 4.0 76.0 75.0
262 -1.0 -1.0 15.0 117.0 90.0
263 -1.0 -1.0 15.0 113.0 28.0
264 -1.0 -1.0 11.0 124.0 45.0
265 -1.0 -1.0 9.0 53.0 16.0
266 -1.0 -1.0 8.0 122.0 30.0
267 -1.0 -1.0 13.0 26.0 56.0
268 -1.0 -1.0 7.0 326.0 87.0
269 -1.0 -1.0 11.0 67.0 62.0
270 -1.0 -1.0 9.0 18.0 53.0
271 -1.0 -1.0 18.0 62.0 42.0
272 -1.0 -1.0 18.0 265.0 55.0
273 -1.0 -1.0 12.0 316.0 33.0
274 -1.0 -1.0 10.0 247.0 29.0
275 -1.0 -1.0 4.0 38.0 27.0
276 -1.0 -1.0 8.0 268.0 65.0
277 -1.0 -1.0 18.0 329.0 97.0
278 -1.0 -1.0 5.0 74.0 99.0
279 -1.0 -1.0 20.0 156.0 79.0
280 -1.0 -1.0 15.0 305.0 88.0
281 -1.0 -1.0 11.0 269.0 56.0
282 -1.0 -1.0 15.0 196.0 84.0
283 -1.0 -1.0 20.0 351.0 77.0
284 -1.0 -1.0 5.0 17.0 22.0
285 -1.0 -1.0 20.0 357.0 49.0
286 -1.0 -1.0 4.0 109.0 54.0
287 -1.0 -1.0 20.0 387.0 30.0
288 -1.0 -1.0 9.0 270.0 25.0
289 -1.0 -1.0 9.0 51.0 37.0
290 -1.0 -1.0 11.0 31.0 65.0
291 -1.0 -1.0 8.0 121.0 90.0
292 -1.0 -1.0 15.0 75.0 92.0
293 -1.0 -1.0 16.0 219.0 21.0
294 -1.0 -1.0 14.0 319.0 18.0
295 -1.0 -1.0 12.0 390.0 17.0
296 -1.0 -1.0 15.0 154.0 22.0
297 -1.0 -1.0 14.0 65.0 43.0
298 -1.0 -1.0 14.0 174.0 72.0
299 -1.0 -1.0 11.0 348.0 29.0
300 -1.0 -1.0 8.0 306.0 52.0
301 -1.0 -1.0 8.0 110.0 55.0
302 -1.0 -1.0 16.0 236.0 59.0
303 -1.0 -1.0 7.0 251.0 17.0
304 -1.0 -1.0 12.0 394.0 53.0
305 -1.0 -1.0 7.0 190.0 72.0
306 -1.0 -1.0 9.0 48.0 68.0
307 -1.0 -1.0 19.0 231.0 53.0
308 -1.0 -1.0 13.0 394.0 95.0
309 -1.0 -1.0 12.0 330.0 24.0
310 -1.0 -1.0 7.0 31.0 89.0
311 -1.0 -1.0 13.0 301.0 22.0
312 -1.0 -1.0 9.0 311.0 31.0
313 -1.0 -1.0 11.0 116.0 58.0
314 -1.0 -1.0 17.0 104.0 24.0
315 -1.0 -1.0 14.0 382.0 71.0
316 -1.0 -1.0 11.0 16.0 43.0
317 -1.0 -1.0 8.0 153.0 68.0
318 -1.0 -1.0 19.0 297.0 71.0
319 -1.0 -1.0 18.0 59.0 50.0
320 -1.0 -1.0 9.0 311.0 66.0
321 -1.0 -1.0 5.0 220.0 42.0
322 -1.0 -1.0 13.0 395.0 50.0
323 -1.0 -1.0 16.0 22.0 97.0
324 -1.0 -1.0 4.0 188.0 45.0
325 -1.0 -1.0 17.0 368.0 90.0
326 -1.0 -1.0 15.0 45.0 66.0
327 -1.0 -1.0 10.0 205.0 25.0
328 -1.0 -1.0 11.0 382.0 37.0
329 -1.0 -1.0 18.0 215.0 80.0
330 -1.0 -1.0 12.0 322.0 52.0
331 -1.0 -1.0 8.0 222.0 45.0
332 -1.0 -1.0 18.0 97.0 74.0
333 -1.0 -1.0 15.0 139.0 57.0
334 -1.0 -1.0 15.0 80.0 17.0
335 -1.0 -1.0 6.0 186.0 22.0
336 -1.0 -1.0 7.0 155.0 51.0
337 -1.0 -1.0 14.0 222.0 72.0
338 -1.0 -1.0 15.0 111.0 64.0
339 -1.0 -1.0 9.0 159.0 40.0
340 -1.0 -1.0 8.0 366.0 45.0
341 -1.0 -1.0 17.0 177.0 71.0
342 -1.0 -1.0 8.0 162.0 24.0
343 -1.0 -1.0 19.0 299.0 39.0
344 -1.0 -1.0 5.0 352.0 95.0
345 -1.0 -1.0 16.0 89.0 88.0
346 -1.0 -1.0 20.0 345.0 48.0
347 -1.0 -1.0 6.0 123.0 75.0
348 -1.0 -1.0 7.0 329.0 50.0
349 -1.0 -1.0 19.0 262.0 89.0
350 -1.0 -1.0 10.0 364.0 41.0
351 -1.0 -1.0 11.0 382.0 75.0
352 -1.0 -1.0 12.0 85.0 74.0
353 -1.0 -1.0 11.0 398.0 32.0
354 -1.0 -1.0 13.0 258.0 70.0
355 -1.0 -1.0 5.0 185.0 70.0
356 -1.0 -1.0 14.0 179.0 19.0
357 -1.0 -1.0 13.0 128.0 84.0
358 -1.0 -1.0 11.0 285.0 23.0
359 -1.0 -1.0 16.0 167.0 66.0
360 -1.0 -1.0 17.0 155.0 77.0
361 -1.0 -1.0 19.0 166.0 16.0
362 -1.0 -1.0 17.0 379.0 85.0
363 -1.0 -1.0 4.0 288.0 65.0
364 -1.0 -1.0 16.0 51.0 75.0
365 -1.0 -1.0 17.0 240.0 97.0
366 -1.0 -1.0 10.0 83.0 85.0
367 -1.0 -1.0 8.0 396.0 99.0
368 -1.0 -1.0 15.0 64.0 35.0
369 -1.0 -1.0 8.0 35.0 74.0
370 -1.0 -1.0 10.0 248.0 22.0
371 -1.0 -1.0 13.0 355.0 37.0
372 -1.0 -1.0 10.0 201.0 15.0
373 -1.0 -1.0 13.0 132.0 71.0
374 -1.0 -1.0 20.0 261.0 53.0
375 -1.0 -1.0 10.0 331.0 73.0
376 -1.0 -1.0 17.0 184.0 47.0
377 -1.0 -1.0 19.0 320.0 79.0
378 -1.0 -1.0 8.0 93.0 60.0
379 -1.0 -1.0 18.0 203.0 24.0
380 -1.0 -1.0 10.0 124.0 33.0
381 -1.0 -1.0 8.0 152.0 97.0
382 -1.0 -1.0 18.0 158.0 42.0
383 -1.0 -1.0 7.0 24.0 49.0
384 -1.0 -1.0 11.0 270.0 29.0
385 -1.0 -1.0 17.0 333.0 70.0
386 -1.0 -1.0 15.0 131.0 23.0
387 -1.0 -1.0 19.0 271.0 23.0
388 -1.0 -1.0 16.0 226.0 88.0
389 -1.0 -1.0 19.0 162.0 54.0
390 -1.0 -1.0 7.0 197.0 60.0
391 -1.0 -1.0 13.0 351.0 91.0
392 -1.0 -1.0 11.0 353.0 41.0
393 -1.0 -1.0 4.0 97.0 63.0
394 -1.0 -1.0 18.0 212.0 22.0
395 -1.0 -1.0 12.0 364.0 71.0
396 -1.0 -1.0 9.0 294.0 31.0
397 -1.0 -1.0 7.0 136.0 53.0
398 -1.0 -1.0 7.0 343.0 49.0
399 -1.0 -1.0 12.0 319.0 40.0
400 -1.0 -1.0 14.0 105.0 22.0
401 -1.0 -1.0 10.0 299.0 55.0
402 -1.0 -1.0 6.0 132.0 22.0
403 -1.0 -1.0 19.0 63.0 86.0
404 -1.0 -1.0 10.0 163.0 18.0
405 -1.0 -1.0 18.0 373.0 15.0
406 -1.0 -1.0 9.0 68.0 93.0
407 -1.0 -1.0 12.0 298.0 43.0
408 -1.0 -1.0 12.0 231.0 94.0
409 -1.0 -1.0 8.0 230.0 93.0
410 -1.0 -1.0 18.0 234.0 26.0
411 -1.0 -1.0 18.0 259.0 61.0
412 -1.0 -1.0 18.0 212.0 50.0
413 -1.0 -1.0 4.0 158.0 83.0
414 -1.0 -1.0 12.0 362.0 70.0
415 -1.0 -1.0 14.0 81.0 33.0
416 -1.0 -1.0 5.0 247.0 34.0
417 -1.0 -1.0 8.0 263.0 46.0
418 -1.0 -1.0 13.0 339.0 33.0
419 -1.0 -1.0 7.0 220.0 67.0
420 -1.0 -1.0 5.0 107.0 51.0
421 -1.0 -1.0 10.0 118.0 73.0
422 -1.0 -1.0 18.0 131.0 87.0
423 -1.0 -1.0 5.0 299.0 39.0
424 -1.0 -1.0 12.0 44.0 67.0
425 -1.0 -1.0 7.0 123.0 68.0
426 -1.0 -1.0 5.0 58.0 93.0
427 -1.0 -1.0 16.0 179.0 89.0
428 -1.0 -1.0 5.0 84.0 17.0
429 -1.0 -1.0 17.0 188.0 71.0
430 -1.0 -1.0 14.0 380.0 38.0
431 -1.0 -1.0 5.0 83.0 40.0
432 -1.0 -1.0 10.0 187.0 18.0
433 -1.0 -1.0 16.0 206.0 74.0
434 -1.0 -1.0 5.0 391.0 87.0
435 -1.0 -1.0 9.0 186.0 93.0
436 -1.0 -1.0 5.0 113.0 44.0
437 -1.0 -1.0 8.0 389.0 28.0
438 -1.0 -1.0 4.0 285.0 59.0
439 -1.0 -1.0 6.0 283.0 33.0
440 -1.0 -1.0 20.0 289.0 71.0
441 -1.0 -1.0 15.0 228.0 80.0
442 -1.0 -1.0 7.0 41.0 25.0
443 -1.0 -1.0 11.0 20.0 56.0
444 -1.0 -1.0 4.0 30.0 52.0
445 -1.0 -1.0 9.0 76.0 41.0
446 -1.0 -1.0 11.0 153.0 40.0
447 -1.0 -1.0 9.0 62.0 84.0
448 -1.0 -1.0 20.0 277.0 73.0
449 -1.0 -1.0 20.0 191.0 44.0
450 -1.0 -1.0 20.0 245.0 37.0
451 -1.0 -1.0 20.0 107.0 64.0
452 -1.0 -1.0 15.0 318.0 79.0
453 -1.0 -1.0 16.0 55.0 50.0
454 -1.0 -1.0 15.0 363.0 78.0
455 -1.0 -1.0 12.0 141.0 23.0
456 -1.0 -1.0 14.0 97.0 95.0
457 -1.0 -1.0 15.0 351.0 84.0
458 -1.0 -1.0 16.0 155.0 74.0
459 -1.0 -1.0 9.0 251.0 22.0
460 -1.0 -1.0 10.0 315.0 26.0
461 -1.0 -1.0 13.0 47.0 24.0
462 -1.0 -1.0 13.0 97.0 97.0
463 -1.0 -1.0 7.0 77.0 44.0
464 -1.0 -1.0 19.0 138.0 22.0
465 -1.0 -1.0 9.0 284.0 75.0
466 -1.0 -1.0 13.0 206.0 79.0
467 -1.0 -1.0 10.0 338.0 49.0
468 -1.0 -1.0 6.0 82.0 63.0
469 -1.0 -1.0 10.0 90.0 73.0
470 -1.0 -1.0 10.0 19.0 94.0
471 -1.0 -1.0 11.0 31.0 44.0
472 -1.0 -1.0 19.0 47.0 24.0
473 -1.0 -1.0 10.0 262.0 23.0
474 -1.0 -1.0 16.0 331.0 90.0
475 -1.0 -1.0 19.0 213.0 47.0
476 -1.0 -1.0 6.0 81.0 27.0
477 -1.0 -1.0 15.0 259.0 26.0
478 -1.0 -1.0 14.0 250.0 99.0
479 -1.0 -1.0 11.0 253.0 45.0
480 -1.0 -1.0 14.0 189.0 93.0
481 -1.0 -1.0 15.0 368.0 15.0
482 -1.0 -1.0 8.0 254.0 19.0
483 -1.0 -1.0 17.0 77.0 49.0
484 -1.0 -1.0 18.0 146.0 68.0
485 -1.0 -1.0 5.0 360.0 26.0
486 -1.0 -1.0 13.0 395.0 48.0
487 -1.0 -1.0 10.0 15.0 71.0
488 -1.0 -1.0 10.0 262.0 93.0
489 -1.0 -1.0 20.0 190.0 87.0
490 -1.0 -1.0 7.0 238.0 69.0
491 -1.0 -1.0 5.0 303.0 65.0
492 -1.0 -1.0 14.0 173.0 78.0
493 -1.0 -1.0 11.0 134.0 51.0
494 -1.0 -1.0 6.0 47.0 70.0
495 -1.0 -1.0 18.0 143.0 73.0
496 -1.0 -1.0 8.0 94.0 48.0
497 -1.0 -1.0 14.0 128.0 37.0
498 -1.0 -1.0 16.0 85.0 79.0
499 -1.0 -1.0 18.0 233.0 77.0
500 -1.0 -1.0 9.0 300.0 70.0
501 -1.0 -1.0 12.0 157.0 85.0
502 -1.0 -1.0 13.0 158.0 21.0
503 -1.0 -1.0 20.0 364.0 56.0
504 -1.0 -1.0 14.0 154.0 88.0
505 -1.0 -1.0 12.0 284.0 37.0
506 -1.0 -1.0 17.0 140.0 82.0
507 -1.0 -1.0 14.0 96.0 33.0
508 -1.0 -1.0 12.0 264.0 62.0
509 -1.0 -1.0 13.0 30.0 86.0
510 -1.0 -1.0 16.0 85.0 90.0
511 -1.0 -1.0 8.0 143.0 20.0
512 -1.0 -1.0 13.0 172.0 100.0
513 -1.0 -1.0 15.0 147.0 67.0
514 -1.0 -1.0 10.0 335.0 63.0
515 -1.0 -1.0 19.0 202.0 96.0
516 -1.0 -1.0 14.0 32.0 74.0
517 -1.0 -1.0 18.0 144.0 91.0
518 -1.0 -1.0 11.0 257.0 46.0
519 -1.0 -1.0 14.0 191.0 65.0
520 -1.0 -1.0 20.0 304.0 85.0
521 -1.0 -1.0 10.0 199.0 71.0
522 -1.0 -1.0 14.0 347.0 53.0
523 -1.0 -1.0 14.0 358.0 93.0
524 -1.0 -1.0 20.0 87.0 52.0
525 -1.0 -1.0 8.0 373.0 35.0
526 -1.0 -1.0 17.0 387.0 44.0
527 -1.0 -1.0 9.0 259.0 56.0
528 -1.0 -1.0 13.0 296.0 62.0
529 -1.0 -1.0 5.0 325.0 17.0
530 -1.0 -1.0 17.0 220.0 29.0
531 -1.0 -1.0 19.0 118.0 23.0
532 -1.0 -1.0 10.0 70.0 65.0
533 -1.0 -1.0 18.0 18.0 50.0
534 -1.0 -1.0 8.0 353.0 40.0
535 -1.0 -1.0 15.0 331.0 59.0
536 -1.0 -1.0 15.0 54.0 56.0
537 -1.0 -1.0 7.0 234.0 21.0
538 -1.0 -1.0 10.0 166.0 83.0
539 -1.0 -1.0 9.0 138.0 60.0
540 -1.0 -1.0 8.0 153.0 94.0
541 -1.0 -1.0 4.0 394.0 65.0
542 -1.0 -1.0 17.0 172.0 35.0
