726
0 -1.0 -1.0 7.0 102.0 73.0
1 -1.0 -1.0 10.0 21.0 33.0
2 -1.0 -1.0 5.0 261.0 94.0
3 -1.0 -1.0 4.0 157.0 61.0
4 -1.0 -1.0 5.0 85.0 36.0
5 -1.0 -1.0 18.0 205.0 69.0
6 -1.0 -1.0 14.0 371.0 87.0
7 -1.0 -1.0 4.0 237.0 62.0
8 -1.0 -1.0 4.0 113.0 22.0
9 -1.0 -1.0 17.0 299.0 21.0
10 -1.0 -1.0 19.0 122.0 100.0
11 -1.0 -1.0 4.0 151.0 85.0
12 -1.0 -1.0 9.0 257.0 46.0
13 -1.0 -1.0 9.0 176.0 94.0
14 -1.0 -1.0 5.0 136.0 45.0
15 -1.0 -1.0 20.0 87.0 16.0
16 -1.0 -1.0 18.0 138.0 81.0
17 -1.0 -1.0 4.0 299.0 84.0
18 -1.0 -1.0 19.0 301.0 36.0
19 -1.0 -1.0 6.0 284.0 35.0
20 -1.0 -1.0 9.0 396.0 42.0
21 -1.0 -1.0 5.0 377.0 54.0
22 -1.0 -1.0 13.0 323.0 27.0
23 -1.0 -1.0 4.0 143.0 93.0
24 -1.0 -1.0 6.0 72.0 24.0
25 -1.0 -1.0 17.0 242.0 94.0
26 -1.0 -1.0 10.0 207.0 92.0
27 -1.0 -1.0 6.0 337.0 37.0
28 -1.0 -1.0 12.0 336.0 15.0
29 -1.0 -1.0 4.0 153.0 98.0
30 -1.0 -1.0 8.0 149.0 90.0
31 -1.0 -1.0 12.0 266.0 57.0
32 -1.0 -1.0 13.0 378.0 44.0
33 -1.0 -1.0 17.0 83.0 70.0
34 -1.0 -1.0 5.0 396.0 89.0
35 -1.0 -1.0 4.0 26.0 36.0
36 -1.0 -1.0 9.0 366.0 76.0
37 -1.0 -1.0 9.0 305.0 38.0
38 -1.0 -1.0 17.0 84.0 37.0
39 -1.0 -1.0 5.0 105.0 47.0
40 -1.0 -1.0 14.0 306.0 69.0
41 -1.0 -1.0 9.0 74.0 52.0
42 -1.0 -1.0 19.0 108.0 51.0
43 -1.0 -1.0 19.0 231.0 32.0
44 -1.0 -1.0 5.0 397.0 40.0
45 -1.0 -1.0 11.0 336.0 57.0
46 -1.0 -1.0 11.0 343.0 39.0
47 -1.0 -1.0 8.0 229.0 28.0
48 -1.0 -1.0 20.0 348.0 23.0
49 -1.0 -1.0 13.0 314.0 81.0
50 -1.0 -1.0 17.0 89.0 79.0
51 -1.0 -1.0 19.0 218.0 46.0
52 -1.0 -1.0 7.0 294.0 19.0
53 -1.0 -1.0 20.0 32.0 81.0
54 -1.0 -1.0 7.0 251.0 19.0
55 -1.0 -1.0 8.0 98.0 33.0
56 -1.0 -1.0 4.0 236.0 99.0
57 -1.0 -1.0 4.0 231.0 26.0
58 -1.0 -1.0 5.0 135.0 44.0
59 -1.0 -1.0 6.0 269.0 74.0
60 -1.0 -1.0 16.0 341.0 85.0
61 -1.0 -1.0 4.0 36.0 34.0
62 -1.0 -1.0 20.0 374.0 47.0
63 -1.0 -1.0 9.0 247.0 46.0
64 -1.0 -1.0 7.0 216.0 46.0
65 -1.0 -1.0 10.0 256.0 51.0
