486
0 -1.0 -1.0 7.0 210.0 31.0
1 -1.0 -1.0 19.0 19.0 33.0
2 -1.0 -1.0 20.0 142.0 68.0
3 -1.0 -1.0 16.0 122.0 96.0
4 -1.0 -1.0 13.0 297.0 59.0
5 -1.0 -1.0 17.0 33.0 48.0
6 -1.0 -1.0 20.0 307.0 36.0
7 -1.0 -1.0 6.0 356.0 49.0
8 -1.0 -1.0 6.0 49.0 28.0
9 -1.0 -1.0 16.0 87.0 97.0
10 -1.0 -1.0 9.0 132.0 100.0
11 -1.0 -1.0 13.0 19.0 21.0
12 -1.0 -1.0 12.0 333.0 71.0
13 -1.0 -1.0 13.0 64.0 41.0
14 -1.0 -1.0 13.0 275.0 76.0
15 -1.0 -1.0 14.0 80.0 27.0
16 -1.0 -1.0 16.0 292.0 93.0
17 -1.0 -1.0 18.0 394.0 29.0
18 -1.0 -1.0 15.0 84.0 37.0
19 -1.0 -1.0 14.0 379.0 89.0
20 -1.0 -1.0 16.0 317.0 76.0
21 -1.0 -1.0 15.0 156.0 37.0
22 -1.0 -1.0 13.0 139.0 94.0
23 -1.0 -1.0 17.0 106.0 86.0
24 -1.0 -1.0 16.0 158.0 56.0
25 -1.0 -1.0 14.0 54.0 34.0
26 -1.0 -1.0 4.0 364.0 41.0
27 -1.0 -1.0 7.0 238.0 97.0
28 -1.0 -1.0 11.0 367.0 62.0
29 -1.0 -1.0 19.0 151.0 95.0
30 -1.0 -1.0 8.0 139.0 26.0
31 -1.0 -1.0 15.0 142.0 54.0
32 -1.0 -1.0 17.0 52.0 58.0
33 -1.0 -1.0 15.0 400.0 41.0
34 -1.0 -1.0 11.0 137.0 46.0
35 -1.0 -1.0 18.0 254.0 58.0
36 -1.0 -1.0 5.0 242.0 46.0
37 -1.0 -1.0 10.0 97.0 33.0
38 -1.0 -1.0 6.0 368.0 26.0
39 -1.0 -1.0 17.0 357.0 61.0
40 -1.0 -1.0 10.0 128.0 73.0
41 -1.0 -1.0 10.0 273.0 60.0
42 -1.0 -1.0 18.0 216.0 26.0
43 -1.0 -1.0 7.0 269.0 41.0
44 -1.0 -1.0 5.0 261.0 21.0
45 -1.0 -1.0 18.0 62.0 90.0
46 -1.0 -1.0 17.0 167.0 22.0
47 -1.0 -1.0 14.0 392.0 86.0
48 -1.0 -1.0 20.0 70.0 84.0
49 -1.0 -1.0 16.0 37.0 26.0
50 -1.0 -1.0 14.0 256.0 81.0
51 -1.0 -1.0 4.0 212.0 71.0
52 -1.0 -1.0 4.0 198.0 41.0
53 -1.0 -1.0 18.0 318.0 74.0
54 -1.0 -1.0 12.0 335.0 30.0
55 -1.0 -1.0 14.0 329.0 87.0
56 -1.0 -1.0 9.0 304.0 83.0
57 -1.0 -1.0 13.0 122.0 57.0
58 -1.0 -1.0 15.0 334.0 83.0
59 -1.0 -1.0 11.0 234.0 66.0
60 -1.0 -1.0 18.0 91.0 78.0
61 -1.0 -1.0 7.0 170.0 62.0
62 -1.0 -1.0 6.0 254.0 96.0
63 -1.0 -1.0 8.0 123.0 20.0
64 -1.0 -1.0 18.0 359.0 72.0
65 -1.0 -1.0 13.0 319.0 69.0
66 -1.0 -1.0 13.0 282.0 98.0
67 -1.0 -1.0 19.0 382.0 55.0
68 -1.0 -1.0 17.0 203.0 49.0
69 -1.0 -1.0 15.0 284.0 95.0
70 -1.0 -1.0 8.0 209.0 73.0
71 -1.0 -1.0 9.0 102.0 69.0
72 -1.0 -1.0 4.0 19.0 30.0
73 -1.0 -1.0 16.0 241.0 62.0
74 -1.0 -1.0 12.0 115.0 78.0
75 -1.0 -1.0 12.0 375.0 70.0
76 -1.0 -1.0 17.0 67.0 61.0
77 -1.0 -1.0 7.0 329.0 34.0
78 -1.0 -1.0 13.0 362.0 73.0
79 -1.0 -1.0 16.0 209.0 75.0
80 -1.0 -1.0 12.0 334.0 55.0
81 -1.0 -1.0 17.0 224.0 93.0
82 -1.0 -1.0 15.0 279.0 38.0
83 -1.0 -1.0 4.0 200.0 68.0
84 -1.0 -1.0 11.0 254.0 42.0
85 -1.0 -1.0 6.0 62.0 68.0
86 -1.0 -1.0 10.0 324.0 39.0
87 -1.0 -1.0 5.0 357.0 45.0
88 -1.0 -1.0 16.0 284.0 37.0
89 -1.0 -1.0 16.0 63.0 63.0
90 -1.0 -1.0 8.0 355.0 65.0
91 -1.0 -1.0 19.0 150.0 94.0
