726
0 -1.0 -1.0 6.0 38.0 27.0
1 -1.0 -1.0 17.0 341.0 47.0
2 -1.0 -1.0 10.0 82.0 61.0
3 -1.0 -1.0 15.0 317.0 64.0
4 -1.0 -1.0 15.0 126.0 15.0
5 -1.0 -1.0 4.0 239.0 92.0
6 -1.0 -1.0 19.0 242.0 98.0
7 -1.0 -1.0 9.0 228.0 48.0
8 -1.0 -1.0 10.0 240.0 86.0
9 -1.0 -1.0 4.0 21.0 93.0
10 -1.0 -1.0 12.0 100.0 41.0
11 -1.0 -1.0 17.0 300.0 25.0
12 -1.0 -1.0 7.0 316.0 69.0
13 -1.0 -1.0 11.0 55.0 27.0
14 -1.0 -1.0 9.0 97.0 18.0
15 -1.0 -1.0 13.0 71.0 50.0
16 -1.0 -1.0 19.0 115.0 48.0
17 -1.0 -1.0 19.0 265.0 36.0
18 -1.0 -1.0 14.0 332.0 35.0
19 -1.0 -1.0 9.0 206.0 26.0
20 -1.0 -1.0 16.0 210.0 72.0
21 -1.0 -1.0 20.0 131.0 17.0
22 -1.0 -1.0 15.0 172.0 72.0
23 -1.0 -1.0 7.0 251.0 58.0
24 -1.0 -1.0 15.0 257.0 80.0
25 -1.0 -1.0 8.0 18.0 35.0
26 -1.0 -1.0 20.0 395.0 48.0
27 -1.0 -1.0 11.0 315.0 87.0
28 -1.0 -1.0 14.0 380.0 25.0
29 -1.0 -1.0 17.0 131.0 37.0
30 -1.0 -1.0 18.0 297.0 24.0
31 -1.0 -1.0 20.0 94.0 19.0
32 -1.0 -1.0 7.0 37.0 96.0
33 -1.0 -1.0 20.0 183.0 95.0
34 -1.0 -1.0 4.0 108.0 28.0
35 -1.0 -1.0 18.0 108.0 26.0
36 -1.0 -1.0 5.0 138.0 78.0
37 -1.0 -1.0 8.0 137.0 66.0
38 -1.0 -1.0 8.0 21.0 93.0
39 -1.0 -1.0 19.0 126.0 17.0
40 -1.0 -1.0 5.0 175.0 15.0
41 -1.0 -1.0 14.0 94.0 71.0
42 -1.0 -1.0 4.0 305.0 71.0
43 -1.0 -1.0 6.0 50.0 99.0
44 -1.0 -1.0 9.0 200.0 94.0
45 -1.0 -1.0 20.0 16.0 75.0
46 -1.0 -1.0 18.0 223.0 41.0
47 -1.0 -1.0 15.0 208.0 69.0
48 -1.0 -1.0 15.0 166.0 42.0
49 -1.0 -1.0 10.0 68.0 71.0
50 -1.0 -1.0 13.0 339.0 64.0
51 -1.0 -1.0 19.0 311.0 71.0
52 -1.0 -1.0 16.0 116.0 28.0
53 -1.0 -1.0 19.0 288.0 53.0
54 -1.0 -1.0 7.0 39.0 31.0
55 -1.0 -1.0 13.0 295.0 46.0
56 -1.0 -1.0 14.0 50.0 47.0
57 -1.0 -1.0 9.0 291.0 92.0
58 -1.0 -1.0 9.0 125.0 77.0
59 -1.0 -1.0 8.0 346.0 49.0
60 -1.0 -1.0 14.0 113.0 69.0
61 -1.0 -1.0 5.0 281.0 26.0
62 -1.0 -1.0 15.0 147.0 95.0
63 -1.0 -1.0 19.0 357.0 98.0
64 -1.0 -1.0 5.0 133.0 17.0
65 -1.0 -1.0 19.0 37.0 100.0
66 -1.0 -1.0 17.0 185.0 90.0
67 -1.0 -1.0 14.0 19.0 36.0
68 -1.0 -1.0 18.0 319.0 52.0
69 -1.0 -1.0 17.0 302.0 77.0
70 -1.0 -1.0 13.0 388.0 54.0
71 -1.0 -1.0 15.0 174.0 82.0
72 -1.0 -1.0 16.0 23.0 21.0
73 -1.0 -1.0 4.0 373.0 63.0
74 -1.0 -1.0 4.0 144.0 24.0
75 -1.0 -1.0 8.0 224.0 16.0
76 -1.0 -1.0 17.0 134.0 19.0
77 -1.0 -1.0 19.0 326.0 47.0
78 -1.0 -1.0 14.0 315.0 72.0
79 -1.0 -1.0 12.0 127.0 33.0
80 -1.0 -1.0 11.0 267.0 82.0
81 -1.0 -1.0 7.0 58.0 51.0
82 -1.0 -1.0 10.0 213.0 15.0
83 -1.0 -1.0 20.0 16.0 52.0
84 -1.0 -1.0 16.0 33.0 86.0
85 -1.0 -1.0 7.0 230.0 22.0
86 -1.0 -1.0 7.0 42.0 68.0
87 -1.0 -1.0 4.0 272.0 85.0
88 -1.0 -1.0 6.0 329.0 95.0
89 -1.0 -1.0 17.0 385.0 75.0
90 -1.0 -1.0 9.0 27.0 29.0
91 -1.0 -1.0 7.0 84.0 54.0
92 -1.0 -1.0 7.0 335.0 35.0
93 -1.0 -1.0 14.0 345.0 74.0
94 -1.0 -1.0 10.0 153.0 71.0
95 -1.0 -1.0 6.0 282.0 80.0
96 -1.0 -1.0 16.0 151.0 15.0
97 -1.0 -1.0 16.0 143.0 92.0
