600
0 -1.0 -1.0 12.0 256.0 15.0
1 -1.0 -1.0 11.0 19.0 80.0
2 -1.0 -1.0 18.0 75.0 74.0
3 -1.0 -1.0 5.0 313.0 21.0
4 -1.0 -1.0 10.0 357.0 56.0
5 -1.0 -1.0 12.0 239.0 37.0
6 -1.0 -1.0 11.0 30.0 83.0
7 -1.0 -1.0 16.0 27.0 26.0
8 -1.0 -1.0 8.0 235.0 74.0
9 -1.0 -1.0 16.0 245.0 87.0
10 -1.0 -1.0 10.0 368.0 75.0
11 -1.0 -1.0 4.0 23.0 69.0
12 -1.0 -1.0 18.0 362.0 86.0
13 -1.0 -1.0 8.0 310.0 53.0
14 -1.0 -1.0 19.0 183.0 64.0
15 -1.0 -1.0 15.0 337.0 55.0
16 -1.0 -1.0 17.0 33.0 26.0
17 -1.0 -1.0 12.0 389.0 42.0
18 -1.0 -1.0 13.0 339.0 79.0
19 -1.0 -1.0 8.0 344.0 76.0
20 -1.0 -1.0 12.0 177.0 58.0
21 -1.0 -1.0 12.0 243.0 34.0
22 -1.0 -1.0 18.0 68.0 100.0
23 -1.0 -1.0 6.0 346.0 93.0
24 -1.0 -1.0 13.0 162.0 40.0
25 -1.0 -1.0 18.0 331.0 84.0
26 -1.0 -1.0 7.0 87.0 51.0
27 -1.0 -1.0 20.0 364.0 43.0
28 -1.0 -1.0 14.0 98.0 91.0
29 -1.0 -1.0 7.0 176.0 54.0
30 -1.0 -1.0 10.0 71.0 88.0
31 -1.0 -1.0 14.0 92.0 26.0
32 -1.0 -1.0 15.0 93.0 77.0
33 -1.0 -1.0 17.0 154.0 42.0
34 -1.0 -1.0 18.0 352.0 18.0
35 -1.0 -1.0 18.0 21.0 91.0
36 -1.0 -1.0 12.0 94.0 90.0
37 -1.0 -1.0 14.0 380.0 54.0
38 -1.0 -1.0 20.0 341.0 71.0
39 -1.0 -1.0 19.0 101.0 97.0
40 -1.0 -1.0 11.0 346.0 37.0
41 -1.0 -1.0 20.0 364.0 64.0
42 -1.0 -1.0 9.0 86.0 37.0
43 -1.0 -1.0 16.0 356.0 100.0
44 -1.0 -1.0 13.0 52.0 21.0
