600
0 -1.0 -1.0 9.0 170.0 85.0
1 -1.0 -1.0 10.0 175.0 16.0
2 -1.0 -1.0 6.0 290.0 26.0
3 -1.0 -1.0 7.0 104.0 45.0
4 -1.0 -1.0 20.0 162.0 21.0
5 -1.0 -1.0 12.0 159.0 69.0
6 -1.0 -1.0 9.0 321.0 60.0
7 -1.0 -1.0 18.0 208.0 44.0
8 -1.0 -1.0 15.0 71.0 91.0
9 -1.0 -1.0 15.0 253.0 67.0
10 -1.0 -1.0 13.0 241.0 23.0
11 -1.0 -1.0 5.0 117.0 89.0
12 -1.0 -1.0 16.0 321.0 75.0
13 -1.0 -1.0 4.0 177.0 19.0
14 -1.0 -1.0 6.0 198.0 23.0
15 -1.0 -1.0 20.0 339.0 26.0
16 -1.0 -1.0 14.0 36.0 84.0
17 -1.0 -1.0 8.0 161.0 91.0
18 -1.0 -1.0 20.0 374.0 54.0
19 -1.0 -1.0 5.0 67.0 21.0
20 -1.0 -1.0 17.0 396.0 20.0
21 -1.0 -1.0 9.0 362.0 20.0
22 -1.0 -1.0 16.0 259.0 54.0
23 -1.0 -1.0 8.0 172.0 89.0
24 -1.0 -1.0 15.0 66.0 100.0
25 -1.0 -1.0 19.0 133.0 28.0
26 -1.0 -1.0 11.0 17.0 69.0
27 -1.0 -1.0 19.0 128.0 77.0
28 -1.0 -1.0 16.0 256.0 82.0
29 -1.0 -1.0 11.0 386.0 84.0
30 -1.0 -1.0 17.0 294.0 20.0
31 -1.0 -1.0 6.0 335.0 85.0
32 -1.0 -1.0 4.0 372.0 76.0
33 -1.0 -1.0 5.0 40.0 26.0
34 -1.0 -1.0 17.0 226.0 20.0
35 -1.0 -1.0 18.0 377.0 36.0
36 -1.0 -1.0 12.0 292.0 57.0
37 -1.0 -1.0 13.0 153.0 76.0
38 -1.0 -1.0 11.0 150.0 94.0
39 -1.0 -1.0 7.0 258.0 80.0
40 -1.0 -1.0 20.0 64.0 55.0
41 -1.0 -1.0 18.0 57.0 75.0
42 -1.0 -1.0 17.0 276.0 73.0
43 -1.0 -1.0 17.0 346.0 25.0
44 -1.0 -1.0 4.0 213.0 97.0
45 -1.0 -1.0 17.0 49.0 70.0
