726
0 -1.0 -1.0 16.0 227.0 25.0
1 -1.0 -1.0 20.0 265.0 18.0
2 -1.0 -1.0 20.0 321.0 20.0
3 -1.0 -1.0 20.0 354.0 30.0
4 -1.0 -1.0 16.0 341.0 91.0
5 -1.0 -1.0 7.0 306.0 34.0
6 -1.0 -1.0 11.0 25.0 17.0
7 -1.0 -1.0 7.0 387.0 66.0
8 -1.0 -1.0 7.0 228.0 72.0
9 -1.0 -1.0 5.0 57.0 50.0
10 -1.0 -1.0 9.0 359.0 75.0
11 -1.0 -1.0 17.0 32.0 84.0
12 -1.0 -1.0 5.0 236.0 51.0
13 -1.0 -1.0 15.0 267.0 59.0
14 -1.0 -1.0 5.0 353.0 87.0
15 -1.0 -1.0 18.0 41.0 72.0
16 -1.0 -1.0 14.0 366.0 35.0
17 -1.0 -1.0 20.0 130.0 17.0
18 -1.0 -1.0 10.0 220.0 74.0
19 -1.0 -1.0 10.0 51.0 89.0
20 -1.0 -1.0 18.0 135.0 90.0
21 -1.0 -1.0 18.0 347.0 51.0
22 -1.0 -1.0 14.0 300.0 77.0
23 -1.0 -1.0 8.0 381.0 52.0
24 -1.0 -1.0 9.0 114.0 91.0
25 -1.0 -1.0 18.0 361.0 18.0
26 -1.0 -1.0 19.0 79.0 24.0
27 -1.0 -1.0 18.0 41.0 54.0
28 -1.0 -1.0 16.0 135.0 96.0
29 -1.0 -1.0 14.0 337.0 77.0
30 -1.0 -1.0 6.0 73.0 64.0
31 -1.0 -1.0 19.0 249.0 66.0
32 -1.0 -1.0 17.0 77.0 29.0
33 -1.0 -1.0 16.0 282.0 49.0
34 -1.0 -1.0 18.0 330.0 26.0
35 -1.0 -1.0 19.0 199.0 98.0
36 -1.0 -1.0 17.0 134.0 46.0
37 -1.0 -1.0 11.0 205.0 99.0
38 -1.0 -1.0 10.0 130.0 68.0
39 -1.0 -1.0 18.0 25.0 21.0
40 -1.0 -1.0 19.0 52.0 52.0
41 -1.0 -1.0 11.0 185.0 96.0
42 -1.0 -1.0 17.0 363.0 67.0
43 -1.0 -1.0 17.0 366.0 44.0
44 -1.0 -1.0 8.0 74.0 57.0
45 -1.0 -1.0 11.0 311.0 56.0
46 -1.0 -1.0 6.0 240.0 85.0
47 -1.0 -1.0 13.0 148.0 93.0
48 -1.0 -1.0 16.0 187.0 77.0
49 -1.0 -1.0 6.0 62.0 80.0
50 -1.0 -1.0 15.0 357.0 47.0
51 -1.0 -1.0 11.0 88.0 87.0
52 -1.0 -1.0 8.0 355.0 88.0
53 -1.0 -1.0 16.0 47.0 73.0
54 -1.0 -1.0 18.0 266.0 98.0
55 -1.0 -1.0 8.0 49.0 39.0
56 -1.0 -1.0 7.0 26.0 87.0
57 -1.0 -1.0 9.0 64.0 53.0
58 -1.0 -1.0 20.0 48.0 48.0
59 -1.0 -1.0 18.0 59.0 18.0
60 -1.0 -1.0 20.0 174.0 33.0
61 -1.0 -1.0 13.0 349.0 64.0
62 -1.0 -1.0 19.0 288.0 88.0
63 -1.0 -1.0 12.0 325.0 89.0
64 -1.0 -1.0 15.0 94.0 29.0
65 -1.0 -1.0 10.0 341.0 38.0
66 -1.0 -1.0 12.0 300.0 51.0
67 -1.0 -1.0 8.0 296.0 37.0
68 -1.0 -1.0 10.0 219.0 90.0
69 -1.0 -1.0 9.0 116.0 81.0
70 -1.0 -1.0 18.0 247.0 64.0
71 -1.0 -1.0 15.0 288.0 39.0
72 -1.0 -1.0 13.0 223.0 16.0
73 -1.0 -1.0 10.0 223.0 95.0
74 -1.0 -1.0 8.0 299.0 47.0
75 -1.0 -1.0 6.0 169.0 91.0
76 -1.0 -1.0 5.0 90.0 83.0
77 -1.0 -1.0 20.0 84.0 50.0
78 -1.0 -1.0 10.0 56.0 83.0
79 -1.0 -1.0 4.0 171.0 70.0
80 -1.0 -1.0 5.0 122.0 88.0
81 -1.0 -1.0 9.0 252.0 84.0
82 -1.0 -1.0 16.0 98.0 77.0
83 -1.0 -1.0 16.0 352.0 86.0
84 -1.0 -1.0 15.0 375.0 91.0
85 -1.0 -1.0 5.0 373.0 49.0
86 -1.0 -1.0 4.0 258.0 83.0
87 -1.0 -1.0 8.0 192.0 20.0
88 -1.0 -1.0 6.0 213.0 93.0
89 -1.0 -1.0 17.0 313.0 35.0
90 -1.0 -1.0 13.0 187.0 85.0
91 -1.0 -1.0 8.0 353.0 45.0
92 -1.0 -1.0 4.0 152.0 15.0
93 -1.0 -1.0 6.0 122.0 46.0
94 -1.0 -1.0 17.0 136.0 52.0
95 -1.0 -1.0 10.0 61.0 42.0
96 -1.0 -1.0 17.0 16.0 22.0
97 -1.0 -1.0 9.0 50.0 41.0
98 -1.0 -1.0 14.0 129.0 36.0
99 -1.0 -1.0 8.0 364.0 22.0
100 -1.0 -1.0 16.0 384.0 64.0
101 -1.0 -1.0 11.0 264.0 100.0
102 -1.0 -1.0 12.0 124.0 39.0
103 -1.0 -1.0 17.0 342.0 65.0
104 -1.0 -1.0 20.0 242.0 95.0
105 -1.0 -1.0 9.0 384.0 60.0
106 -1.0 -1.0 16.0 90.0 90.0
107 -1.0 -1.0 15.0 181.0 70.0
108 -1.0 -1.0 14.0 326.0 55.0
109 -1.0 -1.0 13.0 315.0 77.0
110 -1.0 -1.0 17.0 195.0 59.0
111 -1.0 -1.0 8.0 234.0 76.0
112 -1.0 -1.0 17.0 201.0 24.0
113 -1.0 -1.0 19.0 54.0 100.0
114 -1.0 -1.0 9.0 18.0 26.0
115 -1.0 -1.0 11.0 188.0 52.0
116 -1.0 -1.0 20.0 299.0 90.0
117 -1.0 -1.0 17.0 216.0 89.0
118 -1.0 -1.0 11.0 312.0 62.0
119 -1.0 -1.0 8.0 199.0 52.0
120 -1.0 -1.0 11.0 371.0 88.0
121 -1.0 -1.0 18.0 133.0 46.0
122 -1.0 -1.0 6.0 391.0 15.0
123 -1.0 -1.0 15.0 309.0 58.0
124 -1.0 -1.0 13.0 298.0 68.0
125 -1.0 -1.0 14.0 248.0 64.0
126 -1.0 -1.0 4.0 157.0 78.0
127 -1.0 -1.0 18.0 381.0 91.0
128 -1.0 -1.0 8.0 172.0 58.0
129 -1.0 -1.0 14.0 342.0 73.0
130 -1.0 -1.0 4.0 333.0 66.0
131 -1.0 -1.0 8.0 240.0 41.0
132 -1.0 -1.0 5.0 335.0 48.0
133 -1.0 -1.0 18.0 252.0 53.0
134 -1.0 -1.0 20.0 38.0 30.0
135 -1.0 -1.0 10.0 41.0 16.0
