726
0 -1.0 -1.0 18.0 296.0 36.0
1 -1.0 -1.0 20.0 110.0 50.0
2 -1.0 -1.0 13.0 396.0 84.0
3 -1.0 -1.0 7.0 43.0 49.0
4 -1.0 -1.0 5.0 330.0 57.0
5 -1.0 -1.0 20.0 296.0 58.0
6 -1.0 -1.0 16.0 264.0 15.0
7 -1.0 -1.0 20.0 270.0 59.0
8 -1.0 -1.0 20.0 201.0 74.0
9 -1.0 -1.0 10.0 35.0 92.0
10 -1.0 -1.0 13.0 71.0 31.0
11 -1.0 -1.0 16.0 309.0 74.0
12 -1.0 -1.0 9.0 137.0 84.0
13 -1.0 -1.0 10.0 153.0 47.0
14 -1.0 -1.0 8.0 102.0 16.0
15 -1.0 -1.0 6.0 383.0 95.0
16 -1.0 -1.0 13.0 389.0 69.0
17 -1.0 -1.0 4.0 185.0 44.0
18 -1.0 -1.0 14.0 145.0 43.0
19 -1.0 -1.0 13.0 135.0 15.0
20 -1.0 -1.0 6.0 360.0 76.0
21 -1.0 -1.0 14.0 278.0 70.0
22 -1.0 -1.0 13.0 73.0 70.0
23 -1.0 -1.0 19.0 233.0 93.0
24 -1.0 -1.0 5.0 111.0 19.0
25 -1.0 -1.0 10.0 306.0 80.0
26 -1.0 -1.0 15.0 396.0 46.0
27 -1.0 -1.0 4.0 157.0 42.0
28 -1.0 -1.0 18.0 135.0 15.0
29 -1.0 -1.0 19.0 173.0 49.0
30 -1.0 -1.0 12.0 301.0 77.0
31 -1.0 -1.0 18.0 199.0 70.0
32 -1.0 -1.0 20.0 309.0 50.0
33 -1.0 -1.0 20.0 251.0 86.0
34 -1.0 -1.0 6.0 118.0 35.0
35 -1.0 -1.0 4.0 16.0 66.0
36 -1.0 -1.0 17.0 348.0 37.0
37 -1.0 -1.0 6.0 266.0 19.0
38 -1.0 -1.0 4.0 320.0 44.0
39 -1.0 -1.0 4.0 207.0 29.0
40 -1.0 -1.0 10.0 286.0 26.0
41 -1.0 -1.0 11.0 317.0 19.0
42 -1.0 -1.0 17.0 376.0 46.0
43 -1.0 -1.0 19.0 218.0 47.0
44 -1.0 -1.0 13.0 371.0 38.0
45 -1.0 -1.0 10.0 56.0 61.0
46 -1.0 -1.0 13.0 311.0 51.0
47 -1.0 -1.0 8.0 386.0 71.0
48 -1.0 -1.0 10.0 135.0 88.0
49 -1.0 -1.0 14.0 210.0 85.0
50 -1.0 -1.0 9.0 155.0 42.0
51 -1.0 -1.0 5.0 243.0 57.0
52 -1.0 -1.0 11.0 338.0 77.0
53 -1.0 -1.0 4.0 374.0 99.0
54 -1.0 -1.0 8.0 387.0 64.0
55 -1.0 -1.0 13.0 169.0 34.0
56 -1.0 -1.0 13.0 196.0 27.0
57 -1.0 -1.0 10.0 109.0 38.0
58 -1.0 -1.0 18.0 80.0 53.0
59 -1.0 -1.0 16.0 90.0 82.0
60 -1.0 -1.0 19.0 139.0 100.0
61 -1.0 -1.0 8.0 67.0 95.0
62 -1.0 -1.0 4.0 137.0 21.0
63 -1.0 -1.0 18.0 353.0 31.0
64 -1.0 -1.0 16.0 398.0 39.0
65 -1.0 -1.0 11.0 19.0 44.0
66 -1.0 -1.0 19.0 88.0 55.0
67 -1.0 -1.0 16.0 36.0 89.0
68 -1.0 -1.0 6.0 255.0 25.0
69 -1.0 -1.0 6.0 79.0 58.0
70 -1.0 -1.0 10.0 178.0 53.0
71 -1.0 -1.0 13.0 123.0 98.0
72 -1.0 -1.0 10.0 54.0 32.0
73 -1.0 -1.0 4.0 324.0 29.0
74 -1.0 -1.0 20.0 297.0 82.0
75 -1.0 -1.0 6.0 135.0 28.0
76 -1.0 -1.0 5.0 42.0 58.0
77 -1.0 -1.0 20.0 20.0 18.0
78 -1.0 -1.0 11.0 49.0 97.0
79 -1.0 -1.0 14.0 330.0 79.0
80 -1.0 -1.0 13.0 149.0 23.0
81 -1.0 -1.0 18.0 286.0 39.0
82 -1.0 -1.0 5.0 218.0 41.0
83 -1.0 -1.0 14.0 217.0 54.0
84 -1.0 -1.0 13.0 215.0 99.0
85 -1.0 -1.0 6.0 224.0 53.0
86 -1.0 -1.0 13.0 267.0 27.0
87 -1.0 -1.0 8.0 188.0 70.0
88 -1.0 -1.0 16.0 245.0 52.0
89 -1.0 -1.0 10.0 176.0 34.0
90 -1.0 -1.0 19.0 18.0 52.0
91 -1.0 -1.0 17.0 136.0 81.0
92 -1.0 -1.0 8.0 331.0 82.0
93 -1.0 -1.0 6.0 359.0 41.0
94 -1.0 -1.0 14.0 94.0 41.0
95 -1.0 -1.0 6.0 49.0 92.0
96 -1.0 -1.0 19.0 199.0 44.0
97 -1.0 -1.0 19.0 294.0 40.0
98 -1.0 -1.0 10.0 236.0 17.0
99 -1.0 -1.0 14.0 64.0 89.0
100 -1.0 -1.0 5.0 43.0 64.0
101 -1.0 -1.0 9.0 158.0 55.0
102 -1.0 -1.0 11.0 245.0 42.0
103 -1.0 -1.0 7.0 226.0 26.0
104 -1.0 -1.0 4.0 318.0 40.0
105 -1.0 -1.0 9.0 321.0 35.0
106 -1.0 -1.0 16.0 107.0 18.0
107 -1.0 -1.0 7.0 295.0 62.0
108 -1.0 -1.0 18.0 39.0 97.0
109 -1.0 -1.0 6.0 371.0 84.0
110 -1.0 -1.0 18.0 292.0 99.0
111 -1.0 -1.0 4.0 247.0 35.0
112 -1.0 -1.0 7.0 163.0 44.0
113 -1.0 -1.0 5.0 90.0 87.0
114 -1.0 -1.0 8.0 48.0 92.0
115 -1.0 -1.0 14.0 113.0 81.0
116 -1.0 -1.0 8.0 212.0 35.0
117 -1.0 -1.0 11.0 171.0 31.0
118 -1.0 -1.0 20.0 74.0 21.0
119 -1.0 -1.0 16.0 259.0 80.0
120 -1.0 -1.0 9.0 174.0 47.0
121 -1.0 -1.0 10.0 335.0 19.0
122 -1.0 -1.0 15.0 326.0 88.0
123 -1.0 -1.0 11.0 39.0 29.0
124 -1.0 -1.0 14.0 248.0 78.0
125 -1.0 -1.0 10.0 375.0 98.0
126 -1.0 -1.0 17.0 155.0 56.0
127 -1.0 -1.0 11.0 187.0 53.0
128 -1.0 -1.0 4.0 140.0 91.0
129 -1.0 -1.0 10.0 247.0 89.0
130 -1.0 -1.0 4.0 252.0 83.0
131 -1.0 -1.0 7.0 34.0 80.0
132 -1.0 -1.0 17.0 169.0 22.0
133 -1.0 -1.0 19.0 382.0 60.0
134 -1.0 -1.0 13.0 353.0 68.0
135 -1.0 -1.0 18.0 19.0 36.0
136 -1.0 -1.0 7.0 177.0 33.0
137 -1.0 -1.0 17.0 36.0 32.0
138 -1.0 -1.0 12.0 337.0 50.0
139 -1.0 -1.0 18.0 41.0 66.0
140 -1.0 -1.0 16.0 348.0 74.0
141 -1.0 -1.0 4.0 98.0 65.0
142 -1.0 -1.0 10.0 331.0 58.0
143 -1.0 -1.0 10.0 313.0 58.0
144 -1.0 -1.0 12.0 197.0 94.0
145 -1.0 -1.0 19.0 88.0 61.0
146 -1.0 -1.0 6.0 136.0 65.0
147 -1.0 -1.0 11.0 342.0 52.0
148 -1.0 -1.0 19.0 312.0 76.0
149 -1.0 -1.0 9.0 25.0 32.0
150 -1.0 -1.0 18.0 54.0 88.0
151 -1.0 -1.0 17.0 132.0 33.0
152 -1.0 -1.0 10.0 374.0 71.0
153 -1.0 -1.0 4.0 253.0 93.0
154 -1.0 -1.0 16.0 23.0 30.0
155 -1.0 -1.0 11.0 176.0 95.0
156 -1.0 -1.0 10.0 177.0 22.0
157 -1.0 -1.0 10.0 318.0 57.0
158 -1.0 -1.0 16.0 200.0 18.0
159 -1.0 -1.0 19.0 72.0 65.0
160 -1.0 -1.0 18.0 202.0 84.0
161 -1.0 -1.0 17.0 255.0 47.0
162 -1.0 -1.0 13.0 163.0 18.0
163 -1.0 -1.0 7.0 17.0 77.0
164 -1.0 -1.0 19.0 116.0 79.0
165 -1.0 -1.0 4.0 327.0 92.0
166 -1.0 -1.0 10.0 379.0 25.0
167 -1.0 -1.0 13.0 58.0 19.0
168 -1.0 -1.0 5.0 155.0 38.0
169 -1.0 -1.0 17.0 136.0 32.0
170 -1.0 -1.0 11.0 255.0 21.0
171 -1.0 -1.0 6.0 312.0 50.0
172 -1.0 -1.0 9.0 240.0 66.0
173 -1.0 -1.0 7.0 75.0 28.0
174 -1.0 -1.0 16.0 211.0 67.0
175 -1.0 -1.0 6.0 146.0 78.0
176 -1.0 -1.0 11.0 290.0 59.0
177 -1.0 -1.0 18.0 183.0 34.0
178 -1.0 -1.0 15.0 56.0 19.0
179 -1.0 -1.0 10.0 152.0 48.0
180 -1.0 -1.0 20.0 151.0 87.0
181 -1.0 -1.0 14.0 21.0 94.0
182 -1.0 -1.0 4.0 341.0 49.0
183 -1.0 -1.0 13.0 142.0 56.0
184 -1.0 -1.0 9.0 191.0 92.0
185 -1.0 -1.0 7.0 307.0 17.0
186 -1.0 -1.0 5.0 129.0 32.0
187 -1.0 -1.0 11.0 349.0 49.0
188 -1.0 -1.0 12.0 102.0 21.0
189 -1.0 -1.0 14.0 238.0 35.0
190 -1.0 -1.0 5.0 162.0 65.0
191 -1.0 -1.0 17.0 342.0 47.0
192 -1.0 -1.0 10.0 352.0 31.0
193 -1.0 -1.0 17.0 240.0 94.0
194 -1.0 -1.0 11.0 326.0 29.0
195 -1.0 -1.0 14.0 327.0 37.0
196 -1.0 -1.0 11.0 130.0 53.0
197 -1.0 -1.0 12.0 355.0 48.0
198 -1.0 -1.0 18.0 313.0 59.0
199 -1.0 -1.0 15.0 44.0 75.0
