600
0 -1.0 -1.0 13.0 376.0 21.0
1 -1.0 -1.0 6.0 83.0 52.0
2 -1.0 -1.0 16.0 84.0 42.0
3 -1.0 -1.0 15.0 46.0 39.0
4 -1.0 -1.0 11.0 205.0 36.0
5 -1.0 -1.0 19.0 317.0 74.0
6 -1.0 -1.0 8.0 315.0 71.0
7 -1.0 -1.0 10.0 349.0 65.0
8 -1.0 -1.0 19.0 214.0 47.0
9 -1.0 -1.0 10.0 235.0 100.0
10 -1.0 -1.0 5.0 228.0 98.0
11 -1.0 -1.0 7.0 370.0 100.0
12 -1.0 -1.0 4.0 175.0 98.0
13 -1.0 -1.0 10.0 207.0 75.0
14 -1.0 -1.0 16.0 260.0 65.0
15 -1.0 -1.0 15.0 320.0 33.0
16 -1.0 -1.0 12.0 112.0 15.0
17 -1.0 -1.0 19.0 240.0 74.0
18 -1.0 -1.0 9.0 285.0 82.0
19 -1.0 -1.0 6.0 308.0 27.0
20 -1.0 -1.0 15.0 194.0 55.0
21 -1.0 -1.0 16.0 75.0 93.0
22 -1.0 -1.0 4.0 164.0 27.0
23 -1.0 -1.0 15.0 60.0 52.0
24 -1.0 -1.0 19.0 159.0 49.0
25 -1.0 -1.0 15.0 332.0 71.0
26 -1.0 -1.0 7.0 192.0 15.0
27 -1.0 -1.0 16.0 305.0 74.0
28 -1.0 -1.0 16.0 55.0 83.0
29 -1.0 -1.0 12.0 386.0 19.0
30 -1.0 -1.0 12.0 294.0 80.0
31 -1.0 -1.0 4.0 148.0 85.0
32 -1.0 -1.0 10.0 310.0 27.0
33 -1.0 -1.0 8.0 43.0 45.0
34 -1.0 -1.0 6.0 99.0 61.0
35 -1.0 -1.0 15.0 354.0 57.0
36 -1.0 -1.0 6.0 114.0 39.0
37 -1.0 -1.0 17.0 98.0 18.0
38 -1.0 -1.0 14.0 268.0 67.0
39 -1.0 -1.0 18.0 281.0 30.0
40 -1.0 -1.0 12.0 31.0 21.0
41 -1.0 -1.0 18.0 309.0 39.0
42 -1.0 -1.0 13.0 204.0 79.0
43 -1.0 -1.0 7.0 167.0 71.0
44 -1.0 -1.0 15.0 142.0 88.0
45 -1.0 -1.0 10.0 33.0 33.0
46 -1.0 -1.0 7.0 258.0 89.0
47 -1.0 -1.0 4.0 45.0 70.0
48 -1.0 -1.0 10.0 115.0 20.0
49 -1.0 -1.0 6.0 113.0 56.0
50 -1.0 -1.0 8.0 191.0 51.0
51 -1.0 -1.0 18.0 200.0 60.0
52 -1.0 -1.0 4.0 371.0 92.0
53 -1.0 -1.0 17.0 258.0 25.0
54 -1.0 -1.0 13.0 390.0 95.0
55 -1.0 -1.0 4.0 309.0 73.0
56 -1.0 -1.0 14.0 152.0 21.0
57 -1.0 -1.0 11.0 349.0 46.0
58 -1.0 -1.0 8.0 173.0 67.0
59 -1.0 -1.0 16.0 78.0 74.0
60 -1.0 -1.0 4.0 152.0 50.0
61 -1.0 -1.0 10.0 117.0 79.0
62 -1.0 -1.0 11.0 157.0 99.0
63 -1.0 -1.0 11.0 26.0 68.0
64 -1.0 -1.0 18.0 205.0 62.0
65 -1.0 -1.0 5.0 30.0 72.0
66 -1.0 -1.0 4.0 260.0 37.0
67 -1.0 -1.0 11.0 131.0 55.0
68 -1.0 -1.0 19.0 64.0 60.0
69 -1.0 -1.0 9.0 96.0 97.0
70 -1.0 -1.0 4.0 90.0 17.0
71 -1.0 -1.0 19.0 124.0 79.0
72 -1.0 -1.0 12.0 73.0 21.0
73 -1.0 -1.0 9.0 53.0 94.0
74 -1.0 -1.0 13.0 277.0 97.0
75 -1.0 -1.0 13.0 331.0 91.0
76 -1.0 -1.0 11.0 353.0 64.0
77 -1.0 -1.0 7.0 38.0 22.0
78 -1.0 -1.0 5.0 129.0 54.0
79 -1.0 -1.0 8.0 162.0 63.0
80 -1.0 -1.0 9.0 95.0 80.0
81 -1.0 -1.0 17.0 291.0 19.0
82 -1.0 -1.0 19.0 19.0 40.0
83 -1.0 -1.0 18.0 113.0 99.0
