600
0 -1.0 -1.0 10.0 19.0 35.0
1 -1.0 -1.0 18.0 366.0 99.0
2 -1.0 -1.0 4.0 201.0 48.0
3 -1.0 -1.0 8.0 378.0 91.0
4 -1.0 -1.0 17.0 88.0 87.0
5 -1.0 -1.0 15.0 393.0 81.0
6 -1.0 -1.0 12.0 374.0 82.0
7 -1.0 -1.0 12.0 69.0 84.0
8 -1.0 -1.0 8.0 398.0 67.0
9 -1.0 -1.0 14.0 334.0 20.0
10 -1.0 -1.0 4.0 93.0 61.0
11 -1.0 -1.0 17.0 81.0 45.0
12 -1.0 -1.0 7.0 308.0 29.0
13 -1.0 -1.0 9.0 353.0 83.0
14 -1.0 -1.0 11.0 104.0 48.0
15 -1.0 -1.0 10.0 120.0 30.0
16 -1.0 -1.0 13.0 369.0 22.0
17 -1.0 -1.0 13.0 50.0 36.0
18 -1.0 -1.0 14.0 318.0 59.0
19 -1.0 -1.0 10.0 180.0 88.0
20 -1.0 -1.0 15.0 164.0 38.0
21 -1.0 -1.0 13.0 264.0 80.0
22 -1.0 -1.0 17.0 136.0 99.0
23 -1.0 -1.0 8.0 372.0 17.0
24 -1.0 -1.0 10.0 246.0 21.0
25 -1.0 -1.0 10.0 272.0 81.0
26 -1.0 -1.0 15.0 183.0 46.0
27 -1.0 -1.0 6.0 278.0 74.0
28 -1.0 -1.0 4.0 358.0 41.0
29 -1.0 -1.0 16.0 340.0 40.0
30 -1.0 -1.0 4.0 196.0 71.0
31 -1.0 -1.0 8.0 248.0 66.0
32 -1.0 -1.0 9.0 105.0 34.0
33 -1.0 -1.0 14.0 16.0 46.0
34 -1.0 -1.0 8.0 205.0 77.0
35 -1.0 -1.0 9.0 149.0 79.0
36 -1.0 -1.0 17.0 351.0 98.0
37 -1.0 -1.0 4.0 199.0 62.0
38 -1.0 -1.0 9.0 47.0 97.0
39 -1.0 -1.0 14.0 366.0 100.0
40 -1.0 -1.0 17.0 210.0 20.0
41 -1.0 -1.0 8.0 105.0 56.0
42 -1.0 -1.0 19.0 180.0 92.0
43 -1.0 -1.0 17.0 173.0 66.0
44 -1.0 -1.0 13.0 335.0 65.0
45 -1.0 -1.0 16.0 239.0 57.0
46 -1.0 -1.0 5.0 51.0 48.0
47 -1.0 -1.0 20.0 74.0 89.0
48 -1.0 -1.0 14.0 60.0 41.0
49 -1.0 -1.0 17.0 218.0 41.0
50 -1.0 -1.0 18.0 68.0 52.0
51 -1.0 -1.0 9.0 154.0 35.0
52 -1.0 -1.0 8.0 214.0 34.0
53 -1.0 -1.0 10.0 293.0 27.0
54 -1.0 -1.0 20.0 389.0 18.0
55 -1.0 -1.0 11.0 140.0 53.0
56 -1.0 -1.0 20.0 310.0 65.0
57 -1.0 -1.0 20.0 169.0 99.0
58 -1.0 -1.0 9.0 68.0 34.0
59 -1.0 -1.0 14.0 295.0 77.0
60 -1.0 -1.0 7.0 258.0 69.0
61 -1.0 -1.0 18.0 358.0 18.0
62 -1.0 -1.0 18.0 367.0 26.0
63 -1.0 -1.0 10.0 235.0 58.0
