726
0 -1.0 -1.0 12.0 108.0 71.0
1 -1.0 -1.0 10.0 370.0 23.0
2 -1.0 -1.0 7.0 359.0 30.0
3 -1.0 -1.0 20.0 237.0 57.0
4 -1.0 -1.0 7.0 64.0 60.0
5 -1.0 -1.0 20.0 291.0 92.0
6 -1.0 -1.0 19.0 112.0 20.0
7 -1.0 -1.0 19.0 263.0 68.0
8 -1.0 -1.0 8.0 272.0 94.0
9 -1.0 -1.0 15.0 181.0 45.0
10 -1.0 -1.0 18.0 180.0 63.0
11 -1.0 -1.0 8.0 126.0 59.0
12 -1.0 -1.0 5.0 82.0 52.0
13 -1.0 -1.0 19.0 266.0 23.0
14 -1.0 -1.0 4.0 217.0 44.0
15 -1.0 -1.0 15.0 256.0 96.0
16 -1.0 -1.0 17.0 220.0 98.0
17 -1.0 -1.0 16.0 249.0 58.0
18 -1.0 -1.0 20.0 352.0 48.0
19 -1.0 -1.0 14.0 311.0 47.0
20 -1.0 -1.0 14.0 124.0 56.0
21 -1.0 -1.0 12.0 230.0 61.0
22 -1.0 -1.0 17.0 48.0 82.0
23 -1.0 -1.0 5.0 368.0 64.0
24 -1.0 -1.0 19.0 82.0 62.0
25 -1.0 -1.0 10.0 229.0 73.0
26 -1.0 -1.0 9.0 251.0 40.0
27 -1.0 -1.0 7.0 312.0 57.0
28 -1.0 -1.0 18.0 49.0 73.0
29 -1.0 -1.0 13.0 265.0 92.0
30 -1.0 -1.0 17.0 179.0 23.0
31 -1.0 -1.0 18.0 255.0 37.0
32 -1.0 -1.0 10.0 134.0 51.0
33 -1.0 -1.0 19.0 77.0 41.0
34 -1.0 -1.0 20.0 101.0 53.0
35 -1.0 -1.0 20.0 160.0 28.0
36 -1.0 -1.0 9.0 169.0 70.0
37 -1.0 -1.0 7.0 242.0 83.0
38 -1.0 -1.0 10.0 169.0 97.0
39 -1.0 -1.0 18.0 87.0 18.0
40 -1.0 -1.0 18.0 274.0 19.0
41 -1.0 -1.0 9.0 363.0 69.0
42 -1.0 -1.0 12.0 359.0 30.0
43 -1.0 -1.0 7.0 392.0 23.0
44 -1.0 -1.0 10.0 72.0 68.0
45 -1.0 -1.0 11.0 131.0 79.0
46 -1.0 -1.0 10.0 211.0 47.0
47 -1.0 -1.0 19.0 257.0 58.0
48 -1.0 -1.0 17.0 224.0 37.0
49 -1.0 -1.0 13.0 174.0 82.0
50 -1.0 -1.0 10.0 297.0 40.0
51 -1.0 -1.0 17.0 120.0 18.0
52 -1.0 -1.0 19.0 381.0 44.0
53 -1.0 -1.0 16.0 383.0 35.0
54 -1.0 -1.0 19.0 189.0 21.0
55 -1.0 -1.0 10.0 289.0 35.0
56 -1.0 -1.0 12.0 327.0 82.0
57 -1.0 -1.0 8.0 208.0 85.0
58 -1.0 -1.0 8.0 132.0 98.0
59 -1.0 -1.0 8.0 341.0 30.0
60 -1.0 -1.0 4.0 283.0 19.0
61 -1.0 -1.0 10.0 348.0 87.0
62 -1.0 -1.0 16.0 43.0 73.0
63 -1.0 -1.0 16.0 232.0 51.0
64 -1.0 -1.0 6.0 239.0 74.0
65 -1.0 -1.0 12.0 110.0 34.0
66 -1.0 -1.0 13.0 358.0 19.0
67 -1.0 -1.0 7.0 349.0 70.0
68 -1.0 -1.0 15.0 231.0 91.0
69 -1.0 -1.0 15.0 122.0 45.0
70 -1.0 -1.0 9.0 149.0 55.0
71 -1.0 -1.0 19.0 64.0 99.0
72 -1.0 -1.0 5.0 304.0 28.0
73 -1.0 -1.0 10.0 201.0 58.0
74 -1.0 -1.0 12.0 60.0 52.0
75 -1.0 -1.0 6.0 54.0 97.0
76 -1.0 -1.0 6.0 270.0 76.0
77 -1.0 -1.0 4.0 234.0 36.0
78 -1.0 -1.0 20.0 95.0 55.0
79 -1.0 -1.0 7.0 276.0 65.0
80 -1.0 -1.0 8.0 114.0 81.0
81 -1.0 -1.0 18.0 234.0 90.0
82 -1.0 -1.0 16.0 258.0 33.0
83 -1.0 -1.0 11.0 17.0 34.0
84 -1.0 -1.0 10.0 117.0 95.0
85 -1.0 -1.0 18.0 118.0 79.0
86 -1.0 -1.0 12.0 353.0 16.0
87 -1.0 -1.0 12.0 97.0 78.0
88 -1.0 -1.0 18.0 373.0 43.0
89 -1.0 -1.0 13.0 46.0 82.0
90 -1.0 -1.0 4.0 175.0 82.0
91 -1.0 -1.0 4.0 329.0 98.0
92 -1.0 -1.0 10.0 203.0 99.0
93 -1.0 -1.0 15.0 154.0 59.0
94 -1.0 -1.0 17.0 51.0 86.0
95 -1.0 -1.0 4.0 115.0 56.0
96 -1.0 -1.0 6.0 378.0 32.0
97 -1.0 -1.0 19.0 136.0 40.0
98 -1.0 -1.0 16.0 183.0 91.0
99 -1.0 -1.0 4.0 305.0 22.0
100 -1.0 -1.0 12.0 257.0 82.0
101 -1.0 -1.0 16.0 155.0 89.0
102 -1.0 -1.0 19.0 367.0 52.0
103 -1.0 -1.0 16.0 142.0 42.0
104 -1.0 -1.0 12.0 127.0 62.0
105 -1.0 -1.0 12.0 168.0 51.0
106 -1.0 -1.0 13.0 303.0 27.0
107 -1.0 -1.0 17.0 212.0 97.0
108 -1.0 -1.0 7.0 251.0 44.0
109 -1.0 -1.0 12.0 96.0 99.0
110 -1.0 -1.0 13.0 386.0 36.0
111 -1.0 -1.0 10.0 104.0 18.0
112 -1.0 -1.0 8.0 378.0 35.0
113 -1.0 -1.0 5.0 83.0 56.0
114 -1.0 -1.0 4.0 29.0 73.0
115 -1.0 -1.0 5.0 305.0 45.0
116 -1.0 -1.0 8.0 160.0 72.0
117 -1.0 -1.0 11.0 129.0 75.0
118 -1.0 -1.0 8.0 144.0 19.0
119 -1.0 -1.0 12.0 37.0 92.0
120 -1.0 -1.0 18.0 17.0 81.0
121 -1.0 -1.0 4.0 166.0 93.0
122 -1.0 -1.0 14.0 17.0 98.0
123 -1.0 -1.0 15.0 136.0 72.0
124 -1.0 -1.0 18.0 175.0 86.0
125 -1.0 -1.0 17.0 281.0 15.0
126 -1.0 -1.0 11.0 199.0 57.0
127 -1.0 -1.0 8.0 321.0 21.0
128 -1.0 -1.0 15.0 34.0 46.0
129 -1.0 -1.0 20.0 190.0 88.0
130 -1.0 -1.0 20.0 97.0 80.0
131 -1.0 -1.0 4.0 61.0 24.0
132 -1.0 -1.0 11.0 201.0 60.0
133 -1.0 -1.0 17.0 54.0 80.0
134 -1.0 -1.0 19.0 385.0 51.0
135 -1.0 -1.0 10.0 137.0 20.0
136 -1.0 -1.0 17.0 341.0 62.0
137 -1.0 -1.0 12.0 257.0 50.0
138 -1.0 -1.0 10.0 344.0 33.0
139 -1.0 -1.0 17.0 40.0 80.0
140 -1.0 -1.0 5.0 391.0 16.0
141 -1.0 -1.0 10.0 51.0 83.0
142 -1.0 -1.0 14.0 116.0 77.0
143 -1.0 -1.0 7.0 131.0 29.0
144 -1.0 -1.0 16.0 299.0 19.0
145 -1.0 -1.0 16.0 292.0 96.0
146 -1.0 -1.0 9.0 279.0 23.0
147 -1.0 -1.0 11.0 254.0 64.0
148 -1.0 -1.0 9.0 308.0 51.0
149 -1.0 -1.0 12.0 232.0 75.0
150 -1.0 -1.0 7.0 17.0 84.0
151 -1.0 -1.0 6.0 63.0 98.0
152 -1.0 -1.0 9.0 393.0 44.0
153 -1.0 -1.0 7.0 22.0 98.0
154 -1.0 -1.0 5.0 338.0 49.0
155 -1.0 -1.0 6.0 328.0 98.0
156 -1.0 -1.0 6.0 300.0 50.0
157 -1.0 -1.0 4.0 99.0 34.0
158 -1.0 -1.0 17.0 220.0 31.0
159 -1.0 -1.0 19.0 341.0 86.0
160 -1.0 -1.0 20.0 125.0 17.0
161 -1.0 -1.0 4.0 151.0 66.0
162 -1.0 -1.0 14.0 359.0 82.0
163 -1.0 -1.0 13.0 112.0 89.0
