726
0 -1.0 -1.0 15.0 300.0 81.0
1 -1.0 -1.0 14.0 237.0 74.0
2 -1.0 -1.0 11.0 341.0 65.0
3 -1.0 -1.0 10.0 347.0 83.0
4 -1.0 -1.0 16.0 390.0 39.0
5 -1.0 -1.0 9.0 276.0 82.0
6 -1.0 -1.0 14.0 117.0 67.0
7 -1.0 -1.0 6.0 153.0 40.0
8 -1.0 -1.0 17.0 393.0 16.0
9 -1.0 -1.0 20.0 196.0 91.0
10 -1.0 -1.0 4.0 250.0 26.0
11 -1.0 -1.0 6.0 133.0 50.0
12 -1.0 -1.0 6.0 366.0 91.0
13 -1.0 -1.0 5.0 233.0 30.0
14 -1.0 -1.0 20.0 283.0 51.0
15 -1.0 -1.0 19.0 385.0 54.0
16 -1.0 -1.0 4.0 134.0 56.0
17 -1.0 -1.0 7.0 95.0 72.0
18 -1.0 -1.0 6.0 288.0 85.0
19 -1.0 -1.0 20.0 387.0 57.0
20 -1.0 -1.0 5.0 250.0 17.0
21 -1.0 -1.0 4.0 40.0 76.0
22 -1.0 -1.0 19.0 107.0 89.0
23 -1.0 -1.0 5.0 382.0 94.0
24 -1.0 -1.0 8.0 134.0 54.0
25 -1.0 -1.0 14.0 158.0 24.0
26 -1.0 -1.0 19.0 328.0 32.0
27 -1.0 -1.0 11.0 198.0 23.0
28 -1.0 -1.0 15.0 63.0 49.0
29 -1.0 -1.0 16.0 36.0 77.0
30 -1.0 -1.0 6.0 155.0 90.0
31 -1.0 -1.0 9.0 208.0 43.0
32 -1.0 -1.0 10.0 66.0 81.0
33 -1.0 -1.0 10.0 49.0 93.0
34 -1.0 -1.0 17.0 57.0 31.0
35 -1.0 -1.0 9.0 69.0 98.0
36 -1.0 -1.0 13.0 80.0 100.0
37 -1.0 -1.0 16.0 300.0 31.0
38 -1.0 -1.0 18.0 362.0 63.0
39 -1.0 -1.0 9.0 165.0 67.0
40 -1.0 -1.0 4.0 261.0 78.0
41 -1.0 -1.0 7.0 341.0 71.0
42 -1.0 -1.0 5.0 322.0 95.0
43 -1.0 -1.0 4.0 354.0 30.0
44 -1.0 -1.0 17.0 149.0 19.0
45 -1.0 -1.0 11.0 117.0 66.0
46 -1.0 -1.0 13.0 248.0 28.0
47 -1.0 -1.0 4.0 216.0 60.0
48 -1.0 -1.0 19.0 396.0 35.0
49 -1.0 -1.0 9.0 223.0 46.0
50 -1.0 -1.0 5.0 164.0 82.0
51 -1.0 -1.0 4.0 305.0 72.0
52 -1.0 -1.0 9.0 194.0 19.0
53 -1.0 -1.0 10.0 197.0 74.0
54 -1.0 -1.0 20.0 124.0 23.0
55 -1.0 -1.0 10.0 393.0 66.0
56 -1.0 -1.0 19.0 108.0 67.0
57 -1.0 -1.0 9.0 295.0 32.0
58 -1.0 -1.0 12.0 205.0 68.0
59 -1.0 -1.0 17.0 83.0 32.0
60 -1.0 -1.0 11.0 113.0 34.0
61 -1.0 -1.0 16.0 139.0 22.0
62 -1.0 -1.0 15.0 89.0 82.0
63 -1.0 -1.0 4.0 126.0 81.0
64 -1.0 -1.0 9.0 377.0 65.0
65 -1.0 -1.0 16.0 358.0 45.0
66 -1.0 -1.0 13.0 365.0 100.0
67 -1.0 -1.0 7.0 354.0 77.0
68 -1.0 -1.0 16.0 382.0 25.0
69 -1.0 -1.0 4.0 303.0 34.0
70 -1.0 -1.0 6.0 361.0 85.0
71 -1.0 -1.0 19.0 319.0 60.0
72 -1.0 -1.0 18.0 369.0 50.0
73 -1.0 -1.0 20.0 48.0 53.0
74 -1.0 -1.0 11.0 216.0 91.0
75 -1.0 -1.0 17.0 199.0 26.0
76 -1.0 -1.0 5.0 253.0 50.0
77 -1.0 -1.0 7.0 94.0 60.0
78 -1.0 -1.0 20.0 231.0 95.0
79 -1.0 -1.0 19.0 118.0 33.0
80 -1.0 -1.0 8.0 380.0 33.0
81 -1.0 -1.0 9.0 120.0 23.0
82 -1.0 -1.0 11.0 289.0 28.0
83 -1.0 -1.0 18.0 78.0 54.0
84 -1.0 -1.0 11.0 234.0 50.0
85 -1.0 -1.0 14.0 115.0 66.0
86 -1.0 -1.0 12.0 110.0 82.0
87 -1.0 -1.0 7.0 317.0 89.0
88 -1.0 -1.0 15.0 275.0 25.0
89 -1.0 -1.0 7.0 192.0 85.0
90 -1.0 -1.0 6.0 120.0 68.0
91 -1.0 -1.0 13.0 95.0 97.0
92 -1.0 -1.0 7.0 61.0 44.0
93 -1.0 -1.0 12.0 244.0 33.0
94 -1.0 -1.0 9.0 33.0 72.0
95 -1.0 -1.0 19.0 109.0 99.0
96 -1.0 -1.0 10.0 88.0 72.0
97 -1.0 -1.0 7.0 293.0 46.0
