600
0 -1.0 -1.0 20.0 168.0 24.0
1 -1.0 -1.0 8.0 222.0 23.0
2 -1.0 -1.0 15.0 365.0 50.0
3 -1.0 -1.0 17.0 132.0 17.0
4 -1.0 -1.0 20.0 253.0 30.0
5 -1.0 -1.0 16.0 174.0 50.0
6 -1.0 -1.0 15.0 228.0 19.0
7 -1.0 -1.0 9.0 172.0 56.0
8 -1.0 -1.0 14.0 331.0 15.0
9 -1.0 -1.0 4.0 309.0 58.0
10 -1.0 -1.0 8.0 231.0 56.0
11 -1.0 -1.0 18.0 43.0 76.0
12 -1.0 -1.0 4.0 331.0 60.0
13 -1.0 -1.0 18.0 348.0 46.0
14 -1.0 -1.0 20.0 313.0 42.0
15 -1.0 -1.0 10.0 68.0 65.0
16 -1.0 -1.0 18.0 322.0 31.0
17 -1.0 -1.0 11.0 123.0 89.0
18 -1.0 -1.0 7.0 55.0 33.0
19 -1.0 -1.0 8.0 102.0 85.0
20 -1.0 -1.0 6.0 138.0 43.0
21 -1.0 -1.0 16.0 176.0 26.0
22 -1.0 -1.0 11.0 146.0 47.0
23 -1.0 -1.0 12.0 270.0 95.0
24 -1.0 -1.0 19.0 286.0 96.0
25 -1.0 -1.0 12.0 267.0 62.0
26 -1.0 -1.0 15.0 232.0 21.0
27 -1.0 -1.0 14.0 74.0 77.0
28 -1.0 -1.0 10.0 153.0 31.0
29 -1.0 -1.0 18.0 320.0 49.0
30 -1.0 -1.0 17.0 357.0 53.0
31 -1.0 -1.0 16.0 132.0 18.0
32 -1.0 -1.0 5.0 284.0 53.0
33 -1.0 -1.0 19.0 347.0 26.0
34 -1.0 -1.0 4.0 171.0 58.0
35 -1.0 -1.0 19.0 55.0 41.0
36 -1.0 -1.0 18.0 198.0 100.0
37 -1.0 -1.0 15.0 298.0 72.0
38 -1.0 -1.0 20.0 34.0 93.0
39 -1.0 -1.0 6.0 205.0 100.0
40 -1.0 -1.0 5.0 273.0 30.0
41 -1.0 -1.0 16.0 171.0 47.0
42 -1.0 -1.0 5.0 304.0 69.0
43 -1.0 -1.0 5.0 314.0 31.0
44 -1.0 -1.0 7.0 365.0 99.0
45 -1.0 -1.0 20.0 208.0 16.0
46 -1.0 -1.0 16.0 285.0 68.0
47 -1.0 -1.0 4.0 333.0 36.0
48 -1.0 -1.0 10.0 291.0 40.0
49 -1.0 -1.0 13.0 274.0 16.0
50 -1.0 -1.0 20.0 284.0 82.0
51 -1.0 -1.0 6.0 265.0 57.0
52 -1.0 -1.0 5.0 332.0 22.0
53 -1.0 -1.0 14.0 127.0 76.0
54 -1.0 -1.0 20.0 196.0 17.0
55 -1.0 -1.0 8.0 275.0 73.0
56 -1.0 -1.0 9.0 297.0 15.0
57 -1.0 -1.0 17.0 177.0 97.0
58 -1.0 -1.0 15.0 351.0 30.0
59 -1.0 -1.0 7.0 309.0 38.0
60 -1.0 -1.0 5.0 244.0 89.0
61 -1.0 -1.0 14.0 201.0 15.0
62 -1.0 -1.0 10.0 59.0 86.0
63 -1.0 -1.0 10.0 201.0 42.0
64 -1.0 -1.0 14.0 346.0 34.0
65 -1.0 -1.0 13.0 124.0 43.0
66 -1.0 -1.0 19.0 164.0 75.0
67 -1.0 -1.0 15.0 265.0 98.0
68 -1.0 -1.0 4.0 289.0 48.0
69 -1.0 -1.0 20.0 28.0 40.0
70 -1.0 -1.0 11.0 215.0 36.0
71 -1.0 -1.0 19.0 46.0 81.0
72 -1.0 -1.0 6.0 166.0 39.0
73 -1.0 -1.0 10.0 397.0 24.0
74 -1.0 -1.0 20.0 206.0 49.0
75 -1.0 -1.0 7.0 166.0 79.0
76 -1.0 -1.0 10.0 339.0 96.0
77 -1.0 -1.0 20.0 62.0 63.0
78 -1.0 -1.0 12.0 144.0 69.0
79 -1.0 -1.0 19.0 237.0 65.0
80 -1.0 -1.0 11.0 60.0 95.0
81 -1.0 -1.0 15.0 347.0 98.0
82 -1.0 -1.0 8.0 252.0 27.0
83 -1.0 -1.0 8.0 186.0 48.0
84 -1.0 -1.0 16.0 361.0 30.0
85 -1.0 -1.0 14.0 150.0 68.0
86 -1.0 -1.0 7.0 396.0 70.0
87 -1.0 -1.0 5.0 168.0 96.0
88 -1.0 -1.0 8.0 161.0 74.0
89 -1.0 -1.0 7.0 263.0 82.0
90 -1.0 -1.0 13.0 99.0 70.0
91 -1.0 -1.0 17.0 381.0 34.0
92 -1.0 -1.0 19.0 170.0 30.0
93 -1.0 -1.0 16.0 51.0 95.0
94 -1.0 -1.0 17.0 218.0 61.0
95 -1.0 -1.0 10.0 94.0 64.0
96 -1.0 -1.0 18.0 250.0 90.0
97 -1.0 -1.0 15.0 59.0 21.0
98 -1.0 -1.0 20.0 127.0 94.0
99 -1.0 -1.0 13.0 363.0 81.0
100 -1.0 -1.0 4.0 285.0 34.0
101 -1.0 -1.0 9.0 331.0 52.0
102 -1.0 -1.0 13.0 375.0 17.0
103 -1.0 -1.0 15.0 92.0 34.0
104 -1.0 -1.0 6.0 372.0 63.0
105 -1.0 -1.0 9.0 183.0 15.0
106 -1.0 -1.0 4.0 142.0 64.0
107 -1.0 -1.0 9.0 88.0 22.0
108 -1.0 -1.0 9.0 197.0 89.0
109 -1.0 -1.0 13.0 65.0 69.0
110 -1.0 -1.0 6.0 76.0 80.0
111 -1.0 -1.0 20.0 297.0 15.0
112 -1.0 -1.0 14.0 246.0 73.0
113 -1.0 -1.0 7.0 91.0 16.0
114 -1.0 -1.0 20.0 202.0 91.0
115 -1.0 -1.0 20.0 206.0 50.0
116 -1.0 -1.0 7.0 295.0 43.0
117 -1.0 -1.0 6.0 77.0 93.0
118 -1.0 -1.0 18.0 200.0 64.0
119 -1.0 -1.0 14.0 159.0 39.0
120 -1.0 -1.0 10.0 290.0 42.0
121 -1.0 -1.0 19.0 203.0 88.0
122 -1.0 -1.0 8.0 327.0 67.0
123 -1.0 -1.0 20.0 160.0 16.0
124 -1.0 -1.0 15.0 263.0 30.0
125 -1.0 -1.0 4.0 170.0 49.0
126 -1.0 -1.0 14.0 154.0 95.0
127 -1.0 -1.0 4.0 120.0 87.0
128 -1.0 -1.0 8.0 386.0 69.0
129 -1.0 -1.0 11.0 69.0 79.0
130 -1.0 -1.0 12.0 245.0 70.0
131 -1.0 -1.0 13.0 349.0 34.0
132 -1.0 -1.0 18.0 251.0 79.0
133 -1.0 -1.0 11.0 352.0 73.0
134 -1.0 -1.0 14.0 41.0 76.0
135 -1.0 -1.0 5.0 295.0 76.0
136 -1.0 -1.0 9.0 224.0 42.0
137 -1.0 -1.0 7.0 126.0 86.0
138 -1.0 -1.0 10.0 186.0 95.0
139 -1.0 -1.0 5.0 215.0 94.0
140 -1.0 -1.0 9.0 17.0 82.0
141 -1.0 -1.0 5.0 17.0 27.0
142 -1.0 -1.0 7.0 32.0 81.0
143 -1.0 -1.0 9.0 88.0 72.0
144 -1.0 -1.0 5.0 261.0 64.0
145 -1.0 -1.0 15.0 256.0 91.0
146 -1.0 -1.0 11.0 88.0 94.0
147 -1.0 -1.0 14.0 378.0 78.0
148 -1.0 -1.0 10.0 115.0 81.0
149 -1.0 -1.0 19.0 208.0 49.0
150 -1.0 -1.0 17.0 155.0 99.0
151 -1.0 -1.0 7.0 72.0 17.0
152 -1.0 -1.0 9.0 43.0 48.0
153 -1.0 -1.0 12.0 185.0 81.0
154 -1.0 -1.0 9.0 136.0 89.0
155 -1.0 -1.0 16.0 174.0 30.0
156 -1.0 -1.0 16.0 388.0 43.0
157 -1.0 -1.0 8.0 150.0 91.0
158 -1.0 -1.0 14.0 281.0 96.0
159 -1.0 -1.0 14.0 276.0 66.0
160 -1.0 -1.0 16.0 310.0 90.0
161 -1.0 -1.0 12.0 228.0 29.0
162 -1.0 -1.0 5.0 343.0 48.0
163 -1.0 -1.0 16.0 76.0 19.0
164 -1.0 -1.0 10.0 32.0 59.0
165 -1.0 -1.0 14.0 272.0 78.0
166 -1.0 -1.0 7.0 373.0 44.0
167 -1.0 -1.0 4.0 66.0 94.0
168 -1.0 -1.0 6.0 16.0 17.0
169 -1.0 -1.0 4.0 159.0 72.0
170 -1.0 -1.0 5.0 243.0 76.0
171 -1.0 -1.0 13.0 238.0 89.0
172 -1.0 -1.0 20.0 358.0 97.0
173 -1.0 -1.0 14.0 387.0 82.0
174 -1.0 -1.0 4.0 323.0 44.0
175 -1.0 -1.0 5.0 162.0 95.0
176 -1.0 -1.0 17.0 300.0 66.0
177 -1.0 -1.0 10.0 31.0 28.0
178 -1.0 -1.0 20.0 292.0 68.0
179 -1.0 -1.0 5.0 206.0 47.0
180 -1.0 -1.0 7.0 133.0 24.0
181 -1.0 -1.0 9.0 66.0 22.0
182 -1.0 -1.0 13.0 113.0 80.0
183 -1.0 -1.0 8.0 119.0 63.0
184 -1.0 -1.0 11.0 133.0 90.0
185 -1.0 -1.0 12.0 274.0 67.0
186 -1.0 -1.0 9.0 134.0 97.0
187 -1.0 -1.0 17.0 175.0 77.0
188 -1.0 -1.0 15.0 387.0 45.0
189 -1.0 -1.0 16.0 104.0 60.0
190 -1.0 -1.0 8.0 374.0 86.0
191 -1.0 -1.0 18.0 122.0 94.0
192 -1.0 -1.0 15.0 231.0 61.0
193 -1.0 -1.0 13.0 207.0 80.0
194 -1.0 -1.0 7.0 157.0 40.0
195 -1.0 -1.0 7.0 386.0 63.0
196 -1.0 -1.0 17.0 266.0 35.0
197 -1.0 -1.0 19.0 267.0 90.0
198 -1.0 -1.0 16.0 325.0 72.0
199 -1.0 -1.0 4.0 257.0 40.0
200 -1.0 -1.0 7.0 173.0 92.0
201 -1.0 -1.0 16.0 137.0 19.0
202 -1.0 -1.0 8.0 18.0 31.0
203 -1.0 -1.0 4.0 307.0 15.0
204 -1.0 -1.0 14.0 76.0 65.0
205 -1.0 -1.0 14.0 374.0 62.0
206 -1.0 -1.0 14.0 65.0 56.0
207 -1.0 -1.0 18.0 54.0 91.0
208 -1.0 -1.0 6.0 290.0 35.0
209 -1.0 -1.0 14.0 370.0 59.0
210 -1.0 -1.0 18.0 368.0 82.0
211 -1.0 -1.0 11.0 117.0 74.0
212 -1.0 -1.0 20.0 211.0 70.0
213 -1.0 -1.0 18.0 267.0 87.0
214 -1.0 -1.0 19.0 253.0 53.0
215 -1.0 -1.0 18.0 249.0 100.0
216 -1.0 -1.0 4.0 333.0 95.0
217 -1.0 -1.0 16.0 216.0 77.0
218 -1.0 -1.0 10.0 382.0 30.0
219 -1.0 -1.0 7.0 338.0 88.0
220 -1.0 -1.0 5.0 229.0 85.0
221 -1.0 -1.0 6.0 243.0 47.0
222 -1.0 -1.0 14.0 309.0 89.0
223 -1.0 -1.0 5.0 241.0 61.0
224 -1.0 -1.0 15.0 170.0 56.0
225 -1.0 -1.0 10.0 366.0 62.0
226 -1.0 -1.0 15.0 257.0 65.0
227 -1.0 -1.0 5.0 67.0 75.0
228 -1.0 -1.0 13.0 356.0 66.0
229 -1.0 -1.0 6.0 259.0 92.0
230 -1.0 -1.0 6.0 148.0 50.0
231 -1.0 -1.0 4.0 159.0 33.0
232 -1.0 -1.0 9.0 257.0 97.0
233 -1.0 -1.0 14.0 370.0 68.0
234 -1.0 -1.0 8.0 175.0 99.0
235 -1.0 -1.0 4.0 279.0 23.0
236 -1.0 -1.0 6.0 272.0 17.0
237 -1.0 -1.0 7.0 282.0 63.0
238 -1.0 -1.0 10.0 76.0 60.0
239 -1.0 -1.0 18.0 108.0 41.0
240 -1.0 -1.0 9.0 396.0 42.0
241 -1.0 -1.0 4.0 327.0 34.0
242 -1.0 -1.0 8.0 181.0 20.0
243 -1.0 -1.0 15.0 277.0 28.0
244 -1.0 -1.0 4.0 245.0 67.0
245 -1.0 -1.0 4.0 48.0 93.0
246 -1.0 -1.0 8.0 77.0 80.0
247 -1.0 -1.0 17.0 352.0 96.0
248 -1.0 -1.0 16.0 312.0 77.0
249 -1.0 -1.0 20.0 146.0 89.0
250 -1.0 -1.0 11.0 132.0 29.0
251 -1.0 -1.0 4.0 388.0 44.0
252 -1.0 -1.0 16.0 74.0 61.0
253 -1.0 -1.0 10.0 199.0 92.0
254 -1.0 -1.0 7.0 314.0 86.0
255 -1.0 -1.0 10.0 312.0 36.0
256 -1.0 -1.0 16.0 333.0 83.0
257 -1.0 -1.0 7.0 366.0 50.0
258 -1.0 -1.0 11.0 136.0 39.0
259 -1.0 -1.0 17.0 273.0 64.0
260 -1.0 -1.0 9.0 221.0 81.0
261 -1.0 -1.0 18.0 132.0 23.0
262 -1.0 -1.0 16.0 119.0 77.0
263 -1.0 -1.0 10.0 292.0 42.0
264 -1.0 -1.0 17.0 168.0 78.0
265 -1.0 -1.0 18.0 267.0 64.0
266 -1.0 -1.0 8.0 85.0 22.0
267 -1.0 -1.0 10.0 79.0 42.0
268 -1.0 -1.0 19.0 321.0 50.0
269 -1.0 -1.0 16.0 45.0 42.0
270 -1.0 -1.0 4.0 100.0 71.0
271 -1.0 -1.0 12.0 363.0 50.0
272 -1.0 -1.0 17.0 177.0 97.0
273 -1.0 -1.0 13.0 188.0 53.0
274 -1.0 -1.0 10.0 91.0 36.0
275 -1.0 -1.0 4.0 98.0 70.0
276 -1.0 -1.0 7.0 184.0 53.0
277 -1.0 -1.0 11.0 73.0 24.0
278 -1.0 -1.0 9.0 201.0 97.0
279 -1.0 -1.0 5.0 57.0 26.0
280 -1.0 -1.0 15.0 288.0 28.0
281 -1.0 -1.0 16.0 300.0 72.0
282 -1.0 -1.0 9.0 35.0 36.0
283 -1.0 -1.0 13.0 234.0 78.0
284 -1.0 -1.0 18.0 311.0 77.0
285 -1.0 -1.0 8.0 258.0 73.0
286 -1.0 -1.0 20.0 310.0 91.0
287 -1.0 -1.0 15.0 213.0 73.0
288 -1.0 -1.0 10.0 174.0 23.0
289 -1.0 -1.0 5.0 126.0 56.0
290 -1.0 -1.0 10.0 120.0 61.0
291 -1.0 -1.0 15.0 28.0 29.0
292 -1.0 -1.0 6.0 287.0 47.0
293 -1.0 -1.0 16.0 24.0 24.0
294 -1.0 -1.0 17.0 298.0 45.0
295 -1.0 -1.0 9.0 139.0 54.0
296 -1.0 -1.0 18.0 86.0 32.0
297 -1.0 -1.0 14.0 49.0 55.0
298 -1.0 -1.0 7.0 204.0 83.0
299 -1.0 -1.0 18.0 248.0 33.0
300 -1.0 -1.0 19.0 183.0 100.0
301 -1.0 -1.0 13.0 227.0 85.0
302 -1.0 -1.0 16.0 361.0 39.0
303 -1.0 -1.0 15.0 118.0 19.0
304 -1.0 -1.0 16.0 147.0 59.0
305 -1.0 -1.0 12.0 195.0 49.0
306 -1.0 -1.0 12.0 98.0 27.0
307 -1.0 -1.0 15.0 210.0 85.0
308 -1.0 -1.0 9.0 206.0 86.0
309 -1.0 -1.0 19.0 365.0 37.0
310 -1.0 -1.0 17.0 312.0 40.0
311 -1.0 -1.0 5.0 92.0 65.0
312 -1.0 -1.0 14.0 373.0 94.0
313 -1.0 -1.0 19.0 233.0 42.0
314 -1.0 -1.0 8.0 71.0 82.0
315 -1.0 -1.0 9.0 290.0 80.0
316 -1.0 -1.0 9.0 50.0 51.0
317 -1.0 -1.0 16.0 312.0 35.0
318 -1.0 -1.0 12.0 106.0 60.0
319 -1.0 -1.0 7.0 326.0 76.0
320 -1.0 -1.0 11.0 347.0 41.0
321 -1.0 -1.0 16.0 337.0 36.0
322 -1.0 -1.0 8.0 69.0 34.0
323 -1.0 -1.0 8.0 140.0 92.0
324 -1.0 -1.0 4.0 302.0 70.0
325 -1.0 -1.0 4.0 194.0 20.0
326 -1.0 -1.0 13.0 84.0 95.0
327 -1.0 -1.0 16.0 98.0 85.0
328 -1.0 -1.0 4.0 180.0 29.0
329 -1.0 -1.0 17.0 268.0 45.0
330 -1.0 -1.0 9.0 268.0 19.0
331 -1.0 -1.0 9.0 198.0 34.0
332 -1.0 -1.0 10.0 180.0 81.0
333 -1.0 -1.0 8.0 120.0 31.0
334 -1.0 -1.0 7.0 107.0 46.0
335 -1.0 -1.0 10.0 360.0 68.0
336 -1.0 -1.0 16.0 37.0 89.0
337 -1.0 -1.0 11.0 69.0 73.0
338 -1.0 -1.0 20.0 161.0 82.0
339 -1.0 -1.0 4.0 74.0 53.0
340 -1.0 -1.0 19.0 372.0 26.0
341 -1.0 -1.0 20.0 174.0 58.0
342 -1.0 -1.0 20.0 60.0 48.0
343 -1.0 -1.0 8.0 258.0 66.0
344 -1.0 -1.0 14.0 157.0 49.0
