500
94 -1.0 -1.0 98.0 87.0 5.0
95 -1.0 -1.0 65.0 99.0 14.0
96 -1.0 -1.0 23.0 12.0 12.0
97 -1.0 -1.0 56.0 40.0 7.0
98 -1.0 -1.0 40.0 91.0 4.0
99 -1.0 -1.0 42.0 51.0 17.0
100 -1.0 -1.0 97.0 10.0 9.0
101 -1.0 -1.0 23.0 68.0 8.0
102 -1.0 -1.0 91.0 0.0 11.0
103 -1.0 -1.0 39.0 27.0 11.0
104 -1.0 -1.0 45.0 2.0 12.0
105 -1.0 -1.0 51.0 33.0 10.0
106 -1.0 -1.0 100.0 79.0 7.0
107 -1.0 -1.0 40.0 22.0 7.0
108 -1.0 -1.0 71.0 20.0 11.0
109 -1.0 -1.0 29.0 99.0 6.0
110 -1.0 -1.0 85.0 69.0 9.0
111 -1.0 -1.0 74.0 71.0 8.0
112 -1.0 -1.0 68.0 89.0 7.0
113 -1.0 -1.0 99.0 7.0 5.0
114 -1.0 -1.0 4.0 59.0 5.0
115 -1.0 -1.0 16.0 10.0 19.0
116 -1.0 -1.0 63.0 39.0 7.0
117 -1.0 -1.0 3.0 56.0 9.0
118 -1.0 -1.0 37.0 81.0 8.0
119 -1.0 -1.0 60.0 37.0 15.0
120 -1.0 -1.0 31.0 58.0 15.0
121 -1.0 -1.0 95.0 83.0 5.0
122 -1.0 -1.0 26.0 78.0 17.0
123 -1.0 -1.0 33.0 15.0 7.0
124 -1.0 -1.0 60.0 25.0 19.0
125 -1.0 -1.0 4.0 42.0 19.0
126 -1.0 -1.0 68.0 88.0 5.0
127 -1.0 -1.0 42.0 10.0 7.0
128 -1.0 -1.0 29.0 46.0 19.0
129 -1.0 -1.0 68.0 35.0 6.0
130 -1.0 -1.0 35.0 70.0 8.0
131 -1.0 -1.0 69.0 10.0 14.0
132 -1.0 -1.0 99.0 46.0 9.0
133 -1.0 -1.0 98.0 47.0 17.0
134 -1.0 -1.0 63.0 31.0 7.0
135 -1.0 -1.0 3.0 72.0 11.0
136 -1.0 -1.0 63.0 77.0 17.0
137 -1.0 -1.0 42.0 50.0 15.0
138 -1.0 -1.0 30.0 15.0 9.0
139 -1.0 -1.0 62.0 30.0 18.0
140 -1.0 -1.0 97.0 91.0 15.0
141 -1.0 -1.0 22.0 32.0 19.0
142 -1.0 -1.0 94.0 27.0 10.0
143 -1.0 -1.0 14.0 31.0 19.0
144 -1.0 -1.0 72.0 29.0 8.0
145 -1.0 -1.0 24.0 38.0 15.0
146 -1.0 -1.0 70.0 86.0 17.0
147 -1.0 -1.0 81.0 25.0 6.0
148 -1.0 -1.0 86.0 27.0 13.0
149 -1.0 -1.0 68.0 66.0 16.0
150 -1.0 -1.0 4.0 88.0 8.0
151 -1.0 -1.0 54.0 28.0 6.0
152 -1.0 -1.0 68.0 96.0 17.0
153 -1.0 -1.0 40.0 64.0 15.0
154 -1.0 -1.0 35.0 79.0 7.0
155 -1.0 -1.0 34.0 34.0 10.0
156 -1.0 -1.0 4.0 71.0 19.0
157 -1.0 -1.0 98.0 15.0 19.0
158 -1.0 -1.0 24.0 2.0 10.0
159 -1.0 -1.0 7.0 86.0 19.0
160 -1.0 -1.0 33.0 21.0 6.0
161 -1.0 -1.0 66.0 100.0 9.0
162 -1.0 -1.0 46.0 5.0 8.0
163 -1.0 -1.0 15.0 15.0 7.0
164 -1.0 -1.0 47.0 33.0 5.0
165 -1.0 -1.0 54.0 8.0 5.0
166 -1.0 -1.0 39.0 0.0 7.0
167 -1.0 -1.0 78.0 36.0 13.0
168 -1.0 -1.0 18.0 5.0 19.0
169 -1.0 -1.0 88.0 67.0 15.0
170 -1.0 -1.0 94.0 81.0 4.0
171 -1.0 -1.0 84.0 89.0 16.0
172 -1.0 -1.0 79.0 98.0 16.0
173 -1.0 -1.0 52.0 53.0 18.0
174 -1.0 -1.0 6.0 15.0 8.0
175 -1.0 -1.0 8.0 75.0 5.0
176 -1.0 -1.0 6.0 44.0 18.0
177 -1.0 -1.0 57.0 35.0 14.0
178 -1.0 -1.0 35.0 88.0 5.0
179 -1.0 -1.0 42.0 37.0 11.0
180 -1.0 -1.0 47.0 21.0 12.0
181 -1.0 -1.0 33.0 89.0 10.0
182 -1.0 -1.0 93.0 97.0 4.0
183 -1.0 -1.0 100.0 53.0 11.0
184 -1.0 -1.0 1.0 42.0 8.0
185 -1.0 -1.0 26.0 41.0 11.0
186 -1.0 -1.0 45.0 18.0 19.0
187 -1.0 -1.0 8.0 95.0 17.0
188 -1.0 -1.0 65.0 71.0 14.0
189 -1.0 -1.0 61.0 32.0 5.0
190 -1.0 -1.0 25.0 76.0 15.0
191 -1.0 -1.0 12.0 74.0 9.0
192 -1.0 -1.0 99.0 63.0 5.0
193 -1.0 -1.0 76.0 45.0 10.0
194 -1.0 -1.0 17.0 32.0 7.0
195 -1.0 -1.0 98.0 75.0 6.0
196 -1.0 -1.0 47.0 81.0 5.0
197 -1.0 -1.0 22.0 25.0 13.0
198 -1.0 -1.0 51.0 83.0 17.0
199 -1.0 -1.0 37.0 86.0 18.0
200 -1.0 -1.0 94.0 42.0 19.0
201 -1.0 -1.0 22.0 24.0 10.0
202 -1.0 -1.0 59.0 50.0 14.0
203 -1.0 -1.0 100.0 39.0 14.0
204 -1.0 -1.0 67.0 82.0 14.0
205 -1.0 -1.0 21.0 72.0 15.0
206 -1.0 -1.0 52.0 89.0 12.0
207 -1.0 -1.0 98.0 80.0 4.0
208 -1.0 -1.0 100.0 29.0 19.0
209 -1.0 -1.0 96.0 36.0 14.0
210 -1.0 -1.0 92.0 25.0 10.0
211 -1.0 -1.0 43.0 9.0 11.0
212 -1.0 -1.0 46.0 27.0 16.0
213 -1.0 -1.0 80.0 92.0 19.0
214 -1.0 -1.0 34.0 39.0 15.0
215 -1.0 -1.0 7.0 63.0 11.0
216 -1.0 -1.0 47.0 78.0 14.0
217 -1.0 -1.0 78.0 54.0 9.0
218 -1.0 -1.0 51.0 77.0 15.0
219 -1.0 -1.0 61.0 14.0 12.0
220 -1.0 -1.0 7.0 48.0 17.0
221 -1.0 -1.0 28.0 38.0 12.0
222 -1.0 -1.0 9.0 21.0 6.0
223 -1.0 -1.0 9.0 63.0 13.0
224 -1.0 -1.0 70.0 23.0 13.0
225 -1.0 -1.0 57.0 38.0 6.0
226 -1.0 -1.0 33.0 10.0 19.0
227 -1.0 -1.0 68.0 2.0 4.0
228 -1.0 -1.0 63.0 70.0 18.0
229 -1.0 -1.0 60.0 70.0 9.0
230 -1.0 -1.0 14.0 57.0 10.0
231 -1.0 -1.0 49.0 85.0 8.0
232 -1.0 -1.0 26.0 88.0 10.0
233 -1.0 -1.0 9.0 74.0 12.0
234 -1.0 -1.0 60.0 20.0 11.0
235 -1.0 -1.0 93.0 32.0 4.0
236 -1.0 -1.0 84.0 54.0 19.0
237 -1.0 -1.0 81.0 5.0 11.0
238 -1.0 -1.0 91.0 32.0 6.0
239 -1.0 -1.0 17.0 77.0 4.0
240 -1.0 -1.0 86.0 84.0 7.0
241 -1.0 -1.0 54.0 71.0 5.0
242 -1.0 -1.0 53.0 82.0 18.0
243 -1.0 -1.0 31.0 62.0 18.0
244 -1.0 -1.0 44.0 21.0 19.0
245 -1.0 -1.0 24.0 78.0 16.0
246 -1.0 -1.0 42.0 59.0 5.0
247 -1.0 -1.0 78.0 51.0 6.0
248 -1.0 -1.0 73.0 54.0 17.0
249 -1.0 -1.0 32.0 17.0 10.0
250 -1.0 -1.0 41.0 37.0 16.0
251 -1.0 -1.0 37.0 3.0 9.0
252 -1.0 -1.0 51.0 80.0 7.0
253 -1.0 -1.0 99.0 2.0 12.0
254 -1.0 -1.0 41.0 30.0 18.0
255 -1.0 -1.0 24.0 19.0 4.0
256 -1.0 -1.0 34.0 49.0 13.0
257 -1.0 -1.0 83.0 84.0 7.0
258 -1.0 -1.0 81.0 21.0 16.0
259 -1.0 -1.0 9.0 76.0 16.0
260 -1.0 -1.0 12.0 94.0 10.0
261 -1.0 -1.0 9.0 77.0 13.0
262 -1.0 -1.0 66.0 99.0 13.0
263 -1.0 -1.0 53.0 41.0 16.0
264 -1.0 -1.0 61.0 81.0 6.0
265 -1.0 -1.0 10.0 30.0 16.0
266 -1.0 -1.0 64.0 66.0 12.0
267 -1.0 -1.0 96.0 58.0 5.0
268 -1.0 -1.0 97.0 100.0 9.0
269 -1.0 -1.0 76.0 47.0 15.0
270 -1.0 -1.0 30.0 6.0 6.0
271 -1.0 -1.0 18.0 89.0 15.0
272 -1.0 -1.0 66.0 97.0 18.0
273 -1.0 -1.0 26.0 68.0 11.0
274 -1.0 -1.0 82.0 72.0 6.0
275 -1.0 -1.0 70.0 34.0 6.0
276 -1.0 -1.0 34.0 72.0 18.0
277 -1.0 -1.0 57.0 49.0 5.0
278 -1.0 -1.0 57.0 30.0 13.0
279 -1.0 -1.0 88.0 39.0 8.0
280 -1.0 -1.0 95.0 13.0 6.0
281 -1.0 -1.0 35.0 0.0 18.0
282 -1.0 -1.0 68.0 5.0 7.0
283 -1.0 -1.0 66.0 72.0 10.0
284 -1.0 -1.0 18.0 88.0 14.0
285 -1.0 -1.0 45.0 95.0 18.0
286 -1.0 -1.0 15.0 7.0 14.0
287 -1.0 -1.0 81.0 80.0 14.0
288 -1.0 -1.0 12.0 93.0 9.0
289 -1.0 -1.0 17.0 2.0 19.0
290 -1.0 -1.0 22.0 54.0 12.0
291 -1.0 -1.0 34.0 61.0 18.0
292 -1.0 -1.0 78.0 85.0 13.0
293 -1.0 -1.0 56.0 30.0 12.0
294 -1.0 -1.0 29.0 24.0 19.0
295 -1.0 -1.0 68.0 76.0 14.0
296 -1.0 -1.0 2.0 13.0 6.0
297 -1.0 -1.0 58.0 51.0 5.0
298 -1.0 -1.0 74.0 59.0 9.0
299 -1.0 -1.0 48.0 13.0 17.0
300 -1.0 -1.0 17.0 78.0 8.0
301 -1.0 -1.0 75.0 17.0 10.0
302 -1.0 -1.0 46.0 41.0 18.0
303 -1.0 -1.0 36.0 1.0 4.0
304 -1.0 -1.0 36.0 31.0 16.0
305 -1.0 -1.0 84.0 56.0 15.0
306 -1.0 -1.0 15.0 54.0 9.0
307 -1.0 -1.0 47.0 20.0 9.0
308 -1.0 -1.0 63.0 25.0 7.0
309 -1.0 -1.0 48.0 32.0 7.0
310 -1.0 -1.0 97.0 29.0 14.0
311 -1.0 -1.0 20.0 33.0 17.0
312 -1.0 -1.0 59.0 39.0 12.0
313 -1.0 -1.0 45.0 45.0 8.0
314 -1.0 -1.0 2.0 82.0 4.0
315 -1.0 -1.0 79.0 85.0 16.0
316 -1.0 -1.0 3.0 12.0 6.0
317 -1.0 -1.0 69.0 74.0 10.0
318 -1.0 -1.0 3.0 22.0 5.0
319 -1.0 -1.0 46.0 0.0 17.0
320 -1.0 -1.0 87.0 58.0 7.0
321 -1.0 -1.0 12.0 68.0 8.0
322 -1.0 -1.0 15.0 92.0 15.0
323 -1.0 -1.0 49.0 18.0 14.0
324 -1.0 -1.0 26.0 55.0 5.0
325 -1.0 -1.0 63.0 65.0 4.0
326 -1.0 -1.0 77.0 20.0 5.0
327 -1.0 -1.0 69.0 51.0 18.0
328 -1.0 -1.0 63.0 81.0 10.0
329 -1.0 -1.0 54.0 63.0 17.0
330 -1.0 -1.0 13.0 62.0 5.0
331 -1.0 -1.0 8.0 77.0 8.0
332 -1.0 -1.0 73.0 15.0 16.0
333 -1.0 -1.0 44.0 92.0 6.0
334 -1.0 -1.0 63.0 33.0 17.0
335 -1.0 -1.0 16.0 2.0 5.0
336 -1.0 -1.0 24.0 73.0 10.0
337 -1.0 -1.0 47.0 69.0 17.0
338 -1.0 -1.0 71.0 50.0 16.0
339 -1.0 -1.0 92.0 33.0 10.0
340 -1.0 -1.0 4.0 20.0 14.0
341 -1.0 -1.0 76.0 85.0 18.0
342 -1.0 -1.0 55.0 12.0 17.0
343 -1.0 -1.0 43.0 57.0 16.0
344 -1.0 -1.0 48.0 6.0 14.0
345 -1.0 -1.0 97.0 89.0 19.0
346 -1.0 -1.0 16.0 45.0 9.0
347 -1.0 -1.0 23.0 92.0 6.0
348 -1.0 -1.0 16.0 78.0 12.0
349 -1.0 -1.0 31.0 21.0 12.0
350 -1.0 -1.0 47.0 35.0 19.0
351 -1.0 -1.0 85.0 88.0 10.0
352 -1.0 -1.0 44.0 78.0 12.0
353 -1.0 -1.0 15.0 76.0 14.0
354 -1.0 -1.0 84.0 14.0 11.0
355 -1.0 -1.0 86.0 50.0 18.0
356 -1.0 -1.0 60.0 6.0 15.0
357 -1.0 -1.0 34.0 21.0 5.0
358 -1.0 -1.0 12.0 47.0 19.0
359 -1.0 -1.0 50.0 42.0 6.0
360 -1.0 -1.0 90.0 75.0 19.0
361 -1.0 -1.0 11.0 74.0 9.0
362 -1.0 -1.0 62.0 11.0 15.0
363 -1.0 -1.0 53.0 38.0 11.0
364 -1.0 -1.0 6.0 1.0 9.0
365 -1.0 -1.0 24.0 43.0 4.0
366 -1.0 -1.0 85.0 86.0 4.0
367 -1.0 -1.0 44.0 3.0 6.0
368 -1.0 -1.0 95.0 67.0 15.0
369 -1.0 -1.0 5.0 92.0 8.0
370 -1.0 -1.0 17.0 10.0 19.0
371 -1.0 -1.0 46.0 77.0 17.0
372 -1.0 -1.0 93.0 45.0 6.0
373 -1.0 -1.0 22.0 50.0 6.0
374 -1.0 -1.0 56.0 62.0 7.0
375 -1.0 -1.0 37.0 37.0 16.0
376 -1.0 -1.0 3.0 51.0 17.0
377 -1.0 -1.0 72.0 14.0 10.0
378 -1.0 -1.0 98.0 38.0 11.0
379 -1.0 -1.0 31.0 27.0 4.0
380 -1.0 -1.0 7.0 30.0 4.0
381 -1.0 -1.0 27.0 27.0 4.0
382 -1.0 -1.0 75.0 11.0 11.0
383 -1.0 -1.0 42.0 22.0 5.0
384 -1.0 -1.0 72.0 91.0 4.0
385 -1.0 -1.0 91.0 6.0 7.0
386 -1.0 -1.0 73.0 12.0 4.0
387 -1.0 -1.0 26.0 60.0 14.0
388 -1.0 -1.0 31.0 54.0 11.0
389 -1.0 -1.0 34.0 94.0 11.0
390 -1.0 -1.0 15.0 74.0 15.0
391 -1.0 -1.0 18.0 12.0 7.0
392 -1.0 -1.0 79.0 59.0 17.0
393 -1.0 -1.0 38.0 86.0 14.0
394 -1.0 -1.0 64.0 32.0 8.0
395 -1.0 -1.0 71.0 90.0 11.0
396 -1.0 -1.0 59.0 64.0 18.0
397 -1.0 -1.0 86.0 0.0 14.0
398 -1.0 -1.0 61.0 74.0 16.0
399 -1.0 -1.0 63.0 47.0 11.0
400 -1.0 -1.0 78.0 50.0 18.0
401 -1.0 -1.0 8.0 52.0 10.0
402 -1.0 -1.0 96.0 54.0 6.0
403 -1.0 -1.0 81.0 40.0 9.0
404 -1.0 -1.0 70.0 11.0 10.0
405 -1.0 -1.0 61.0 12.0 8.0
406 -1.0 -1.0 57.0 66.0 16.0
407 -1.0 -1.0 53.0 11.0 16.0
408 -1.0 -1.0 70.0 47.0 18.0
409 -1.0 -1.0 91.0 51.0 15.0
410 -1.0 -1.0 62.0 50.0 13.0
411 -1.0 -1.0 28.0 43.0 11.0
412 -1.0 -1.0 84.0 36.0 13.0
413 -1.0 -1.0 3.0 15.0 16.0
414 -1.0 -1.0 37.0 14.0 10.0
415 -1.0 -1.0 2.0 44.0 9.0
416 -1.0 -1.0 68.0 55.0 6.0
417 -1.0 -1.0 86.0 95.0 16.0
418 -1.0 -1.0 4.0 25.0 14.0
419 -1.0 -1.0 62.0 25.0 13.0
420 -1.0 -1.0 72.0 92.0 17.0
421 -1.0 -1.0 60.0 35.0 16.0
422 -1.0 -1.0 15.0 47.0 12.0
423 -1.0 -1.0 78.0 53.0 17.0
424 -1.0 -1.0 6.0 95.0 5.0
425 -1.0 -1.0 48.0 0.0 5.0
426 -1.0 -1.0 25.0 29.0 8.0
427 -1.0 -1.0 19.0 82.0 4.0
428 -1.0 -1.0 87.0 98.0 12.0
429 -1.0 -1.0 78.0 71.0 15.0
430 -1.0 -1.0 24.0 51.0 5.0
431 -1.0 -1.0 76.0 14.0 7.0
432 -1.0 -1.0 46.0 46.0 16.0
433 -1.0 -1.0 30.0 55.0 12.0
434 -1.0 -1.0 51.0 68.0 17.0
435 -1.0 -1.0 61.0 39.0 4.0
436 -1.0 -1.0 64.0 65.0 7.0
437 -1.0 -1.0 43.0 3.0 14.0
438 -1.0 -1.0 21.0 22.0 18.0
439 -1.0 -1.0 13.0 9.0 10.0
440 -1.0 -1.0 49.0 96.0 13.0
441 -1.0 -1.0 23.0 25.0 10.0
442 -1.0 -1.0 93.0 95.0 9.0
443 -1.0 -1.0 89.0 14.0 7.0
444 -1.0 -1.0 55.0 57.0 9.0
445 -1.0 -1.0 2.0 47.0 6.0
446 -1.0 -1.0 79.0 19.0 13.0
447 -1.0 -1.0 77.0 36.0 12.0
448 -1.0 -1.0 86.0 90.0 13.0
449 -1.0 -1.0 71.0 85.0 16.0
450 -1.0 -1.0 72.0 85.0 9.0
451 -1.0 -1.0 69.0 99.0 15.0
452 -1.0 -1.0 13.0 40.0 9.0
453 -1.0 -1.0 86.0 55.0 4.0
454 -1.0 -1.0 74.0 36.0 14.0
455 -1.0 -1.0 31.0 73.0 13.0
456 -1.0 -1.0 55.0 55.0 17.0
457 -1.0 -1.0 1.0 37.0 16.0
458 -1.0 -1.0 45.0 68.0 5.0
459 -1.0 -1.0 75.0 54.0 15.0
460 -1.0 -1.0 76.0 84.0 12.0
461 -1.0 -1.0 95.0 79.0 12.0
462 -1.0 -1.0 20.0 1.0 7.0
463 -1.0 -1.0 67.0 31.0 12.0
464 -1.0 -1.0 96.0 53.0 8.0
465 -1.0 -1.0 92.0 51.0 17.0
466 -1.0 -1.0 62.0 89.0 8.0
467 -1.0 -1.0 81.0 35.0 15.0
468 -1.0 -1.0 96.0 68.0 14.0
469 -1.0 -1.0 9.0 5.0 11.0
470 -1.0 -1.0 14.0 64.0 4.0
471 -1.0 -1.0 22.0 80.0 4.0
472 -1.0 -1.0 27.0 73.0 5.0
473 -1.0 -1.0 91.0 23.0 19.0
474 -1.0 -1.0 16.0 82.0 6.0
475 -1.0 -1.0 92.0 76.0 14.0
476 -1.0 -1.0 19.0 25.0 17.0
477 -1.0 -1.0 41.0 85.0 8.0
478 -1.0 -1.0 11.0 15.0 19.0
479 -1.0 -1.0 7.0 75.0 10.0
480 -1.0 -1.0 30.0 48.0 11.0
481 -1.0 -1.0 63.0 98.0 18.0
482 -1.0 -1.0 43.0 96.0 19.0
483 -1.0 -1.0 82.0 11.0 15.0
484 -1.0 -1.0 45.0 37.0 19.0
485 -1.0 -1.0 94.0 19.0 12.0
486 -1.0 -1.0 9.0 25.0 15.0
487 -1.0 -1.0 48.0 69.0 8.0
488 -1.0 -1.0 37.0 64.0 9.0
489 -1.0 -1.0 52.0 74.0 11.0
490 -1.0 -1.0 82.0 15.0 9.0
491 -1.0 -1.0 39.0 70.0 9.0
492 -1.0 -1.0 26.0 31.0 9.0
493 -1.0 -1.0 1.0 21.0 18.0
494 -1.0 -1.0 86.0 24.0 10.0
495 -1.0 -1.0 14.0 20.0 13.0
496 -1.0 -1.0 77.0 16.0 17.0
497 -1.0 -1.0 33.0 38.0 7.0
498 -1.0 -1.0 92.0 71.0 5.0
499 -1.0 -1.0 81.0 38.0 7.0
1472
0 493 0
0 296 0
0 413 0
0 316 0
1 306 0
1 230 0
1 74 0
1 401 0
1 330 0
1 31 0
1 24 0
1 223 0
2 481 0
2 440 0
2 285 0
2 206 0
2 333 0
2 231 0
2 3 0
3 333 0
3 231 0
3 196 0
3 477 0
3 98 0
4 288 0
4 159 0
4 260 0
4 322 0
4 284 0
5 296 0
5 364 0
5 13 0
5 316 0
6 45 0
6 314 0
6 135 0
6 62 0
7 306 0
7 230 0
7 93 0
7 387 0
7 290 0
7 373 0
8 186 0
8 244 0
8 307 0
8 180 0
9 224 0
9 144 0
9 308 0
9 139 0
9 463 0
9 134 0
10 425 0
10 67 0
10 227 0
10 237 0
10 397 0
11 251 0
11 27 0
11 303 0
11 281 0
11 226 0
11 37 0
11 270 0
12 475 0
12 498 0
12 360 0
12 110 0
12 169 0
13 39 0
13 364 0
13 469 0
13 316 0
13 64 0
14 190 0
14 472 0
14 336 0
14 57 0
14 245 0
15 235 0
15 238 0
15 148 0
15 210 0
15 142 0
16 297 0
16 173 0
16 87 0
16 36 0
16 359 0
16 263 0
16 277 0
17 83 0
17 256 0
17 388 0
17 343 0
17 246 0
17 291 0
17 120 0
17 53 0
18 84 0
18 385 0
18 237 0
18 443 0
18 56 0
18 354 0
18 483 0
19 309 0
19 212 0
19 61 0
19 103 0
19 254 0
19 164 0
20 165 0
20 356 0
20 68 0
20 344 0
20 25 0
21 213 0
21 73 0
21 448 0
21 315 0
21 171 0
22 237 0
22 227 0
22 282 0
22 131 0
22 404 0
22 386 0
22 382 0
23 219 0
23 234 0
23 362 0
23 224 0
23 108 0
23 131 0
23 404 0
23 308 0
23 377 0
24 74 0
24 114 0
24 223 0
24 215 0
24 72 0
25 68 0
25 344 0
25 425 0
25 67 0
26 376 0
26 401 0
26 220 0
26 445 0
27 127 0
27 251 0
27 414 0
27 226 0
27 123 0
28 287 0
28 274 0
28 170 0
28 475 0
28 360 0
28 240 0
29 322 0
29 260 0
29 85 0
29 161 0
29 109 0
29 347 0
30 368 0
30 169 0
30 498 0
30 468 0
31 306 0
31 401 0
31 220 0
31 358 0
31 422 0
32 195 0
32 59 0
32 79 0
32 468 0
33 458 0
33 153 0
33 352 0
33 371 0
33 337 0
33 491 0
34 40 0
34 144 0
34 82 0
34 147 0
34 326 0
34 258 0
35 82 0
35 412 0
35 279 0
35 339 0
35 238 0
35 148 0
36 302 0
36 359 0
36 313 0
36 87 0
36 432 0
37 226 0
37 138 0
37 270 0
37 96 0
38 414 0
38 127 0
38 186 0
38 244 0
38 383 0
38 107 0
38 50 0
39 335 0
39 364 0
39 286 0
39 469 0
40 224 0
40 144 0
40 108 0
40 326 0
40 301 0
41 396 0
41 416 0
41 444 0
41 374 0
41 329 0
42 161 0
42 268 0
42 451 0
42 172 0
42 73 0
42 428 0
42 417 0
43 246 0
43 153 0
43 491 0
43 488 0
43 291 0
44 264 0
44 242 0
44 328 0
44 466 0
44 206 0
45 314 0
45 479 0
45 135 0
45 156 0
46 255 0
46 438 0
46 294 0
46 381 0
46 441 0
46 201 0
46 48 0
47 67 0
47 356 0
47 362 0
47 282 0
47 131 0
48 255 0
48 138 0
48 249 0
48 349 0
48 294 0
49 389 0
49 109 0
49 181 0
49 232 0
49 347 0
50 107 0
50 357 0
50 414 0
50 249 0
50 123 0
51 149 0
51 298 0
51 416 0
51 327 0
51 248 0
52 82 0
52 447 0
52 144 0
52 275 0
52 454 0
53 291 0
53 243 0
53 120 0
54 421 0
54 177 0
54 55 0
54 189 0
55 177 0
55 278 0
55 139 0
55 189 0
56 473 0
56 485 0
56 443 0
56 494 0
56 354 0
56 258 0
56 490 0
57 390 0
57 239 0
57 205 0
57 336 0
57 245 0
58 129 0
58 116 0
58 119 0
58 421 0
58 334 0
58 65 0
58 394 0
59 195 0
59 106 0
59 183 0
59 192 0
59 79 0
60 380 0
60 418 0
60 63 0
60 457 0
60 493 0
61 212 0
61 244 0
61 103 0
61 383 0
