486
0 -1.0 -1.0 7.0 244.0 55.0
1 -1.0 -1.0 5.0 338.0 83.0
2 -1.0 -1.0 17.0 396.0 83.0
3 -1.0 -1.0 12.0 251.0 50.0
4 -1.0 -1.0 9.0 128.0 69.0
5 -1.0 -1.0 4.0 81.0 75.0
6 -1.0 -1.0 4.0 90.0 26.0
7 -1.0 -1.0 19.0 197.0 98.0
8 -1.0 -1.0 20.0 375.0 66.0
9 -1.0 -1.0 7.0 68.0 33.0
10 -1.0 -1.0 15.0 66.0 82.0
11 -1.0 -1.0 18.0 213.0 60.0
12 -1.0 -1.0 6.0 53.0 84.0
13 -1.0 -1.0 16.0 162.0 37.0
14 -1.0 -1.0 4.0 152.0 60.0
15 -1.0 -1.0 8.0 302.0 54.0
16 -1.0 -1.0 18.0 117.0 82.0
17 -1.0 -1.0 11.0 220.0 21.0
18 -1.0 -1.0 14.0 95.0 69.0
19 -1.0 -1.0 11.0 48.0 65.0
20 -1.0 -1.0 20.0 257.0 88.0
21 -1.0 -1.0 5.0 348.0 61.0
22 -1.0 -1.0 11.0 50.0 46.0
23 -1.0 -1.0 20.0 345.0 20.0
24 -1.0 -1.0 10.0 338.0 96.0
25 -1.0 -1.0 20.0 330.0 39.0
26 -1.0 -1.0 4.0 293.0 65.0
27 -1.0 -1.0 11.0 188.0 63.0
28 -1.0 -1.0 19.0 151.0 96.0
29 -1.0 -1.0 19.0 291.0 42.0
30 -1.0 -1.0 17.0 333.0 50.0
31 -1.0 -1.0 15.0 389.0 48.0
32 -1.0 -1.0 7.0 95.0 59.0
33 -1.0 -1.0 10.0 377.0 53.0
34 -1.0 -1.0 12.0 213.0 82.0
35 -1.0 -1.0 6.0 353.0 90.0
36 -1.0 -1.0 5.0 269.0 53.0
37 -1.0 -1.0 16.0 145.0 86.0
38 -1.0 -1.0 8.0 315.0 28.0
39 -1.0 -1.0 10.0 174.0 80.0
40 -1.0 -1.0 6.0 399.0 42.0
41 -1.0 -1.0 10.0 396.0 45.0
42 -1.0 -1.0 17.0 366.0 59.0
43 -1.0 -1.0 16.0 317.0 60.0
44 -1.0 -1.0 6.0 375.0 29.0
45 -1.0 -1.0 10.0 328.0 48.0
46 -1.0 -1.0 15.0 23.0 43.0
47 -1.0 -1.0 7.0 326.0 62.0
48 -1.0 -1.0 19.0 174.0 50.0
49 -1.0 -1.0 9.0 64.0 84.0
50 -1.0 -1.0 17.0 189.0 47.0
51 -1.0 -1.0 20.0 51.0 52.0
52 -1.0 -1.0 10.0 257.0 70.0
53 -1.0 -1.0 15.0 151.0 62.0
54 -1.0 -1.0 4.0 48.0 80.0
55 -1.0 -1.0 8.0 375.0 85.0
56 -1.0 -1.0 11.0 335.0 77.0
57 -1.0 -1.0 19.0 80.0 37.0
58 -1.0 -1.0 17.0 154.0 80.0
59 -1.0 -1.0 8.0 310.0 59.0
60 -1.0 -1.0 8.0 282.0 41.0
61 -1.0 -1.0 11.0 23.0 90.0
62 -1.0 -1.0 15.0 105.0 60.0
63 -1.0 -1.0 18.0 223.0 20.0
64 -1.0 -1.0 18.0 208.0 45.0
65 -1.0 -1.0 20.0 191.0 58.0
66 -1.0 -1.0 8.0 261.0 29.0
67 -1.0 -1.0 17.0 322.0 75.0
68 -1.0 -1.0 4.0 263.0 30.0
69 -1.0 -1.0 10.0 128.0 66.0
70 -1.0 -1.0 13.0 99.0 19.0
71 -1.0 -1.0 20.0 304.0 16.0
72 -1.0 -1.0 19.0 261.0 98.0
73 -1.0 -1.0 14.0 349.0 49.0
74 -1.0 -1.0 9.0 142.0 74.0
75 -1.0 -1.0 18.0 220.0 53.0
76 -1.0 -1.0 19.0 376.0 58.0
77 -1.0 -1.0 19.0 245.0 41.0
78 -1.0 -1.0 14.0 90.0 40.0
79 -1.0 -1.0 18.0 301.0 37.0
80 -1.0 -1.0 15.0 304.0 81.0
81 -1.0 -1.0 20.0 389.0 42.0
82 -1.0 -1.0 6.0 258.0 65.0
83 -1.0 -1.0 19.0 109.0 97.0
84 -1.0 -1.0 9.0 192.0 60.0
85 -1.0 -1.0 9.0 324.0 28.0
86 -1.0 -1.0 19.0 22.0 76.0
87 -1.0 -1.0 20.0 226.0 97.0
88 -1.0 -1.0 15.0 90.0 72.0
89 -1.0 -1.0 13.0 342.0 20.0
90 -1.0 -1.0 16.0 217.0 46.0
91 -1.0 -1.0 9.0 300.0 47.0
92 -1.0 -1.0 16.0 176.0 18.0
93 -1.0 -1.0 14.0 56.0 52.0
94 -1.0 -1.0 16.0 380.0 56.0
95 -1.0 -1.0 16.0 359.0 70.0
96 -1.0 -1.0 17.0 110.0 85.0
97 -1.0 -1.0 8.0 82.0 51.0
98 -1.0 -1.0 9.0 39.0 90.0
99 -1.0 -1.0 9.0 348.0 77.0
100 -1.0 -1.0 8.0 145.0 21.0
101 -1.0 -1.0 16.0 26.0 70.0
102 -1.0 -1.0 13.0 98.0 56.0
103 -1.0 -1.0 11.0 329.0 69.0
104 -1.0 -1.0 12.0 24.0 58.0
105 -1.0 -1.0 6.0 201.0 96.0
106 -1.0 -1.0 14.0 281.0 40.0
107 -1.0 -1.0 20.0 148.0 91.0
108 -1.0 -1.0 11.0 390.0 19.0
109 -1.0 -1.0 10.0 68.0 84.0
110 -1.0 -1.0 20.0 335.0 44.0
111 -1.0 -1.0 9.0 345.0 15.0
112 -1.0 -1.0 11.0 343.0 97.0
113 -1.0 -1.0 18.0 224.0 33.0
114 -1.0 -1.0 16.0 30.0 22.0
115 -1.0 -1.0 20.0 27.0 84.0
116 -1.0 -1.0 6.0 57.0 73.0
117 -1.0 -1.0 11.0 282.0 50.0
118 -1.0 -1.0 14.0 18.0 73.0
119 -1.0 -1.0 5.0 124.0 81.0
120 -1.0 -1.0 20.0 123.0 61.0
121 -1.0 -1.0 18.0 153.0 52.0
122 -1.0 -1.0 8.0 121.0 31.0
123 -1.0 -1.0 20.0 240.0 44.0
124 -1.0 -1.0 5.0 355.0 30.0
125 -1.0 -1.0 15.0 269.0 66.0
126 -1.0 -1.0 17.0 244.0 45.0
127 -1.0 -1.0 7.0 168.0 41.0
128 -1.0 -1.0 20.0 37.0 68.0
129 -1.0 -1.0 10.0 132.0 47.0
130 -1.0 -1.0 19.0 135.0 31.0
131 -1.0 -1.0 4.0 197.0 75.0
132 -1.0 -1.0 11.0 349.0 98.0
133 -1.0 -1.0 17.0 189.0 36.0
134 -1.0 -1.0 18.0 219.0 51.0
135 -1.0 -1.0 6.0 196.0 66.0
136 -1.0 -1.0 14.0 279.0 71.0
137 -1.0 -1.0 6.0 174.0 53.0
138 -1.0 -1.0 19.0 194.0 30.0
139 -1.0 -1.0 9.0 210.0 47.0
140 -1.0 -1.0 16.0 80.0 91.0
141 -1.0 -1.0 19.0 32.0 73.0
142 -1.0 -1.0 6.0 216.0 45.0
143 -1.0 -1.0 4.0 298.0 55.0
144 -1.0 -1.0 17.0 92.0 74.0
145 -1.0 -1.0 20.0 112.0 59.0
146 -1.0 -1.0 14.0 277.0 96.0
147 -1.0 -1.0 16.0 279.0 88.0
148 -1.0 -1.0 7.0 316.0 69.0
149 -1.0 -1.0 6.0 253.0 85.0
150 -1.0 -1.0 16.0 135.0 68.0
151 -1.0 -1.0 20.0 312.0 15.0
152 -1.0 -1.0 7.0 220.0 51.0
153 -1.0 -1.0 11.0 67.0 36.0
154 -1.0 -1.0 18.0 53.0 17.0
155 -1.0 -1.0 17.0 123.0 38.0
156 -1.0 -1.0 19.0 187.0 76.0
157 -1.0 -1.0 7.0 266.0 15.0
158 -1.0 -1.0 20.0 144.0 29.0
159 -1.0 -1.0 13.0 356.0 65.0
160 -1.0 -1.0 15.0 54.0 51.0
161 -1.0 -1.0 16.0 75.0 69.0
162 -1.0 -1.0 4.0 322.0 75.0
163 -1.0 -1.0 9.0 282.0 67.0
164 -1.0 -1.0 20.0 144.0 49.0
165 -1.0 -1.0 7.0 168.0 94.0
166 -1.0 -1.0 13.0 208.0 21.0
167 -1.0 -1.0 18.0 72.0 52.0
168 -1.0 -1.0 12.0 101.0 31.0
169 -1.0 -1.0 12.0 96.0 26.0
170 -1.0 -1.0 11.0 51.0 40.0
171 -1.0 -1.0 16.0 119.0 57.0
172 -1.0 -1.0 17.0 89.0 35.0
173 -1.0 -1.0 16.0 22.0 84.0
174 -1.0 -1.0 12.0 85.0 54.0
175 -1.0 -1.0 7.0 129.0 77.0
176 -1.0 -1.0 14.0 365.0 100.0
177 -1.0 -1.0 5.0 197.0 92.0
178 -1.0 -1.0 4.0 118.0 59.0
