500
154 -1.0 -1.0 52.0 20.0 11.0
155 -1.0 -1.0 67.0 65.0 12.0
156 -1.0 -1.0 69.0 16.0 19.0
157 -1.0 -1.0 61.0 1.0 14.0
158 -1.0 -1.0 17.0 46.0 7.0
159 -1.0 -1.0 67.0 12.0 12.0
160 -1.0 -1.0 45.0 42.0 13.0
161 -1.0 -1.0 23.0 91.0 13.0
162 -1.0 -1.0 47.0 27.0 18.0
163 -1.0 -1.0 10.0 17.0 10.0
164 -1.0 -1.0 21.0 46.0 10.0
165 -1.0 -1.0 7.0 87.0 16.0
166 -1.0 -1.0 7.0 16.0 11.0
167 -1.0 -1.0 43.0 54.0 13.0
168 -1.0 -1.0 79.0 42.0 5.0
169 -1.0 -1.0 74.0 66.0 11.0
170 -1.0 -1.0 18.0 91.0 7.0
171 -1.0 -1.0 95.0 25.0 5.0
172 -1.0 -1.0 87.0 25.0 15.0
173 -1.0 -1.0 85.0 66.0 9.0
174 -1.0 -1.0 76.0 32.0 19.0
175 -1.0 -1.0 96.0 25.0 19.0
176 -1.0 -1.0 54.0 45.0 17.0
177 -1.0 -1.0 5.0 98.0 9.0
178 -1.0 -1.0 70.0 68.0 12.0
179 -1.0 -1.0 57.0 69.0 5.0
180 -1.0 -1.0 47.0 92.0 10.0
181 -1.0 -1.0 65.0 42.0 14.0
182 -1.0 -1.0 88.0 72.0 19.0
183 -1.0 -1.0 12.0 45.0 11.0
184 -1.0 -1.0 84.0 80.0 9.0
185 -1.0 -1.0 55.0 18.0 16.0
186 -1.0 -1.0 81.0 7.0 8.0
187 -1.0 -1.0 19.0 67.0 15.0
188 -1.0 -1.0 18.0 97.0 9.0
189 -1.0 -1.0 52.0 34.0 16.0
190 -1.0 -1.0 78.0 79.0 16.0
191 -1.0 -1.0 76.0 35.0 10.0
192 -1.0 -1.0 59.0 99.0 10.0
193 -1.0 -1.0 54.0 7.0 9.0
194 -1.0 -1.0 27.0 75.0 16.0
195 -1.0 -1.0 89.0 60.0 14.0
196 -1.0 -1.0 87.0 22.0 17.0
197 -1.0 -1.0 38.0 4.0 6.0
198 -1.0 -1.0 78.0 66.0 11.0
199 -1.0 -1.0 35.0 66.0 15.0
200 -1.0 -1.0 97.0 53.0 15.0
201 -1.0 -1.0 55.0 87.0 16.0
202 -1.0 -1.0 40.0 7.0 11.0
203 -1.0 -1.0 5.0 58.0 10.0
204 -1.0 -1.0 16.0 89.0 9.0
205 -1.0 -1.0 8.0 80.0 10.0
206 -1.0 -1.0 46.0 94.0 4.0
207 -1.0 -1.0 7.0 8.0 4.0
208 -1.0 -1.0 86.0 39.0 17.0
209 -1.0 -1.0 94.0 16.0 16.0
210 -1.0 -1.0 49.0 10.0 18.0
211 -1.0 -1.0 42.0 9.0 6.0
212 -1.0 -1.0 60.0 16.0 19.0
213 -1.0 -1.0 88.0 76.0 16.0
214 -1.0 -1.0 56.0 1.0 8.0
215 -1.0 -1.0 57.0 29.0 6.0
216 -1.0 -1.0 71.0 22.0 18.0
217 -1.0 -1.0 70.0 83.0 8.0
218 -1.0 -1.0 43.0 57.0 10.0
219 -1.0 -1.0 37.0 16.0 18.0
220 -1.0 -1.0 71.0 29.0 17.0
221 -1.0 -1.0 83.0 14.0 13.0
222 -1.0 -1.0 25.0 54.0 12.0
223 -1.0 -1.0 13.0 15.0 17.0
224 -1.0 -1.0 3.0 86.0 4.0
225 -1.0 -1.0 34.0 40.0 14.0
226 -1.0 -1.0 68.0 25.0 19.0
227 -1.0 -1.0 90.0 97.0 11.0
228 -1.0 -1.0 43.0 8.0 7.0
229 -1.0 -1.0 84.0 49.0 5.0
230 -1.0 -1.0 90.0 71.0 13.0
231 -1.0 -1.0 45.0 23.0 6.0
232 -1.0 -1.0 96.0 12.0 8.0
233 -1.0 -1.0 72.0 68.0 11.0
234 -1.0 -1.0 82.0 5.0 12.0
235 -1.0 -1.0 13.0 0.0 12.0
236 -1.0 -1.0 12.0 62.0 8.0
237 -1.0 -1.0 69.0 1.0 17.0
238 -1.0 -1.0 47.0 81.0 16.0
239 -1.0 -1.0 53.0 34.0 19.0
240 -1.0 -1.0 21.0 83.0 5.0
241 -1.0 -1.0 80.0 26.0 5.0
242 -1.0 -1.0 26.0 31.0 18.0
243 -1.0 -1.0 30.0 4.0 17.0
244 -1.0 -1.0 62.0 14.0 18.0
245 -1.0 -1.0 5.0 11.0 9.0
246 -1.0 -1.0 68.0 37.0 16.0
247 -1.0 -1.0 58.0 62.0 5.0
248 -1.0 -1.0 17.0 17.0 15.0
249 -1.0 -1.0 48.0 11.0 5.0
250 -1.0 -1.0 78.0 41.0 6.0
251 -1.0 -1.0 15.0 98.0 5.0
252 -1.0 -1.0 89.0 54.0 13.0
253 -1.0 -1.0 22.0 43.0 12.0
254 -1.0 -1.0 5.0 39.0 19.0
255 -1.0 -1.0 57.0 58.0 16.0
256 -1.0 -1.0 80.0 89.0 15.0
257 -1.0 -1.0 52.0 79.0 7.0
258 -1.0 -1.0 36.0 54.0 16.0
259 -1.0 -1.0 3.0 28.0 12.0
260 -1.0 -1.0 45.0 78.0 4.0
261 -1.0 -1.0 84.0 99.0 8.0
262 -1.0 -1.0 27.0 59.0 15.0
263 -1.0 -1.0 40.0 2.0 15.0
264 -1.0 -1.0 52.0 4.0 9.0
265 -1.0 -1.0 58.0 94.0 4.0
266 -1.0 -1.0 55.0 7.0 7.0
267 -1.0 -1.0 10.0 69.0 7.0
268 -1.0 -1.0 98.0 7.0 15.0
269 -1.0 -1.0 67.0 97.0 8.0
270 -1.0 -1.0 99.0 7.0 8.0
271 -1.0 -1.0 0.0 95.0 16.0
272 -1.0 -1.0 67.0 31.0 8.0
273 -1.0 -1.0 37.0 39.0 14.0
274 -1.0 -1.0 61.0 56.0 18.0
275 -1.0 -1.0 63.0 52.0 17.0
276 -1.0 -1.0 8.0 66.0 17.0
277 -1.0 -1.0 36.0 94.0 10.0
278 -1.0 -1.0 26.0 72.0 9.0
279 -1.0 -1.0 12.0 97.0 5.0
280 -1.0 -1.0 42.0 65.0 10.0
281 -1.0 -1.0 12.0 20.0 13.0
282 -1.0 -1.0 68.0 69.0 16.0
283 -1.0 -1.0 2.0 13.0 8.0
284 -1.0 -1.0 87.0 41.0 10.0
285 -1.0 -1.0 63.0 46.0 14.0
286 -1.0 -1.0 60.0 36.0 6.0
287 -1.0 -1.0 81.0 38.0 19.0
288 -1.0 -1.0 47.0 72.0 18.0
289 -1.0 -1.0 78.0 48.0 5.0
290 -1.0 -1.0 37.0 90.0 14.0
291 -1.0 -1.0 91.0 59.0 9.0
292 -1.0 -1.0 91.0 90.0 9.0
293 -1.0 -1.0 13.0 34.0 9.0
294 -1.0 -1.0 92.0 68.0 19.0
295 -1.0 -1.0 13.0 17.0 8.0
296 -1.0 -1.0 60.0 49.0 19.0
297 -1.0 -1.0 52.0 75.0 5.0
298 -1.0 -1.0 28.0 69.0 10.0
299 -1.0 -1.0 55.0 33.0 6.0
300 -1.0 -1.0 2.0 82.0 5.0
301 -1.0 -1.0 93.0 2.0 6.0
302 -1.0 -1.0 70.0 56.0 17.0
303 -1.0 -1.0 29.0 55.0 10.0
304 -1.0 -1.0 43.0 96.0 4.0
305 -1.0 -1.0 11.0 32.0 9.0
306 -1.0 -1.0 45.0 90.0 16.0
307 -1.0 -1.0 77.0 72.0 18.0
308 -1.0 -1.0 1.0 58.0 17.0
309 -1.0 -1.0 13.0 53.0 12.0
310 -1.0 -1.0 8.0 88.0 9.0
311 -1.0 -1.0 73.0 73.0 14.0
312 -1.0 -1.0 81.0 12.0 5.0
313 -1.0 -1.0 24.0 59.0 9.0
314 -1.0 -1.0 55.0 11.0 7.0
315 -1.0 -1.0 5.0 17.0 12.0
316 -1.0 -1.0 66.0 15.0 10.0
317 -1.0 -1.0 77.0 17.0 4.0
318 -1.0 -1.0 42.0 68.0 9.0
319 -1.0 -1.0 21.0 44.0 11.0
320 -1.0 -1.0 43.0 1.0 15.0
321 -1.0 -1.0 22.0 28.0 18.0
322 -1.0 -1.0 30.0 1.0 8.0
323 -1.0 -1.0 19.0 14.0 12.0
324 -1.0 -1.0 18.0 94.0 10.0
325 -1.0 -1.0 67.0 68.0 6.0
326 -1.0 -1.0 71.0 13.0 13.0
327 -1.0 -1.0 30.0 96.0 10.0
328 -1.0 -1.0 26.0 43.0 19.0
329 -1.0 -1.0 18.0 56.0 5.0
330 -1.0 -1.0 92.0 11.0 14.0
331 -1.0 -1.0 29.0 56.0 17.0
332 -1.0 -1.0 67.0 54.0 11.0
333 -1.0 -1.0 92.0 17.0 4.0
334 -1.0 -1.0 18.0 95.0 12.0
335 -1.0 -1.0 61.0 46.0 6.0
336 -1.0 -1.0 19.0 42.0 9.0
337 -1.0 -1.0 16.0 68.0 6.0
338 -1.0 -1.0 41.0 13.0 18.0
339 -1.0 -1.0 28.0 39.0 15.0
340 -1.0 -1.0 100.0 60.0 7.0
341 -1.0 -1.0 67.0 6.0 6.0
342 -1.0 -1.0 79.0 73.0 11.0
343 -1.0 -1.0 56.0 2.0 8.0
344 -1.0 -1.0 26.0 64.0 16.0
345 -1.0 -1.0 68.0 90.0 15.0
346 -1.0 -1.0 71.0 28.0 7.0
347 -1.0 -1.0 35.0 72.0 7.0
348 -1.0 -1.0 19.0 41.0 6.0
349 -1.0 -1.0 52.0 6.0 17.0
350 -1.0 -1.0 31.0 2.0 9.0
351 -1.0 -1.0 61.0 30.0 12.0
352 -1.0 -1.0 75.0 20.0 17.0
353 -1.0 -1.0 64.0 24.0 19.0
354 -1.0 -1.0 2.0 73.0 7.0
355 -1.0 -1.0 36.0 49.0 16.0
356 -1.0 -1.0 45.0 61.0 14.0
357 -1.0 -1.0 96.0 19.0 17.0
358 -1.0 -1.0 87.0 37.0 10.0
359 -1.0 -1.0 61.0 64.0 7.0
360 -1.0 -1.0 11.0 58.0 8.0
361 -1.0 -1.0 67.0 38.0 12.0
362 -1.0 -1.0 27.0 77.0 18.0
363 -1.0 -1.0 55.0 93.0 19.0
364 -1.0 -1.0 16.0 49.0 11.0
365 -1.0 -1.0 94.0 44.0 10.0
366 -1.0 -1.0 42.0 15.0 13.0
367 -1.0 -1.0 37.0 71.0 10.0
368 -1.0 -1.0 92.0 100.0 12.0
369 -1.0 -1.0 79.0 25.0 12.0
370 -1.0 -1.0 86.0 94.0 7.0
371 -1.0 -1.0 32.0 5.0 11.0
372 -1.0 -1.0 35.0 16.0 8.0
373 -1.0 -1.0 36.0 60.0 9.0
374 -1.0 -1.0 69.0 75.0 12.0
375 -1.0 -1.0 56.0 26.0 17.0
376 -1.0 -1.0 5.0 45.0 10.0
377 -1.0 -1.0 25.0 46.0 13.0
378 -1.0 -1.0 39.0 53.0 17.0
379 -1.0 -1.0 93.0 5.0 14.0
380 -1.0 -1.0 34.0 71.0 11.0
381 -1.0 -1.0 29.0 53.0 17.0
382 -1.0 -1.0 12.0 3.0 13.0
383 -1.0 -1.0 62.0 25.0 12.0
384 -1.0 -1.0 2.0 85.0 10.0
385 -1.0 -1.0 14.0 68.0 18.0
386 -1.0 -1.0 77.0 39.0 5.0
387 -1.0 -1.0 8.0 9.0 5.0
388 -1.0 -1.0 58.0 58.0 5.0
389 -1.0 -1.0 32.0 25.0 8.0
390 -1.0 -1.0 88.0 3.0 4.0
391 -1.0 -1.0 7.0 80.0 8.0
392 -1.0 -1.0 25.0 7.0 12.0
393 -1.0 -1.0 10.0 60.0 14.0
394 -1.0 -1.0 91.0 66.0 18.0
395 -1.0 -1.0 49.0 58.0 14.0
396 -1.0 -1.0 50.0 37.0 6.0
397 -1.0 -1.0 13.0 50.0 13.0
398 -1.0 -1.0 61.0 99.0 4.0
399 -1.0 -1.0 93.0 9.0 13.0
400 -1.0 -1.0 6.0 77.0 10.0
401 -1.0 -1.0 16.0 6.0 13.0
402 -1.0 -1.0 86.0 86.0 9.0
403 -1.0 -1.0 52.0 66.0 6.0
404 -1.0 -1.0 41.0 70.0 16.0
405 -1.0 -1.0 62.0 45.0 18.0
406 -1.0 -1.0 72.0 83.0 18.0
407 -1.0 -1.0 85.0 80.0 7.0
408 -1.0 -1.0 23.0 5.0 7.0
409 -1.0 -1.0 41.0 44.0 15.0
410 -1.0 -1.0 11.0 17.0 5.0
411 -1.0 -1.0 50.0 15.0 17.0
412 -1.0 -1.0 66.0 97.0 19.0
413 -1.0 -1.0 35.0 32.0 11.0
414 -1.0 -1.0 80.0 17.0 9.0
415 -1.0 -1.0 64.0 75.0 14.0
416 -1.0 -1.0 43.0 17.0 11.0
417 -1.0 -1.0 22.0 57.0 13.0
418 -1.0 -1.0 89.0 98.0 15.0
419 -1.0 -1.0 51.0 43.0 6.0
420 -1.0 -1.0 27.0 84.0 8.0
421 -1.0 -1.0 30.0 45.0 12.0
422 -1.0 -1.0 80.0 94.0 9.0
423 -1.0 -1.0 77.0 95.0 12.0
424 -1.0 -1.0 22.0 77.0 5.0
425 -1.0 -1.0 8.0 89.0 10.0
426 -1.0 -1.0 50.0 98.0 13.0
427 -1.0 -1.0 21.0 56.0 13.0
428 -1.0 -1.0 30.0 39.0 9.0
429 -1.0 -1.0 4.0 95.0 7.0
430 -1.0 -1.0 100.0 71.0 8.0
431 -1.0 -1.0 2.0 78.0 17.0
432 -1.0 -1.0 72.0 54.0 7.0
433 -1.0 -1.0 73.0 83.0 10.0
434 -1.0 -1.0 79.0 14.0 4.0
435 -1.0 -1.0 18.0 24.0 10.0
436 -1.0 -1.0 75.0 71.0 16.0
437 -1.0 -1.0 37.0 26.0 18.0
438 -1.0 -1.0 86.0 41.0 15.0
439 -1.0 -1.0 11.0 21.0 6.0
440 -1.0 -1.0 23.0 82.0 4.0
441 -1.0 -1.0 10.0 52.0 6.0
442 -1.0 -1.0 13.0 54.0 15.0
443 -1.0 -1.0 40.0 24.0 17.0
444 -1.0 -1.0 11.0 94.0 16.0
445 -1.0 -1.0 61.0 63.0 13.0
446 -1.0 -1.0 32.0 94.0 6.0
447 -1.0 -1.0 68.0 45.0 5.0
448 -1.0 -1.0 82.0 79.0 13.0
449 -1.0 -1.0 37.0 20.0 13.0
450 -1.0 -1.0 57.0 64.0 18.0
451 -1.0 -1.0 4.0 7.0 9.0
452 -1.0 -1.0 25.0 98.0 17.0
453 -1.0 -1.0 38.0 6.0 11.0
454 -1.0 -1.0 19.0 26.0 7.0
455 -1.0 -1.0 34.0 61.0 16.0
456 -1.0 -1.0 46.0 38.0 14.0
457 -1.0 -1.0 12.0 95.0 8.0
458 -1.0 -1.0 11.0 68.0 4.0
459 -1.0 -1.0 6.0 95.0 7.0
460 -1.0 -1.0 87.0 50.0 17.0
461 -1.0 -1.0 83.0 53.0 10.0
462 -1.0 -1.0 45.0 49.0 14.0
463 -1.0 -1.0 19.0 95.0 12.0
464 -1.0 -1.0 60.0 21.0 9.0
465 -1.0 -1.0 5.0 16.0 16.0
466 -1.0 -1.0 96.0 26.0 12.0
467 -1.0 -1.0 47.0 39.0 11.0
468 -1.0 -1.0 82.0 21.0 8.0
469 -1.0 -1.0 61.0 44.0 13.0
470 -1.0 -1.0 82.0 17.0 7.0
471 -1.0 -1.0 28.0 75.0 12.0
472 -1.0 -1.0 25.0 6.0 19.0
473 -1.0 -1.0 28.0 38.0 6.0
474 -1.0 -1.0 90.0 47.0 6.0
475 -1.0 -1.0 13.0 16.0 16.0
476 -1.0 -1.0 85.0 75.0 15.0
477 -1.0 -1.0 20.0 14.0 19.0
478 -1.0 -1.0 60.0 65.0 10.0
479 -1.0 -1.0 92.0 28.0 13.0
480 -1.0 -1.0 86.0 53.0 16.0
481 -1.0 -1.0 34.0 7.0 12.0
482 -1.0 -1.0 10.0 97.0 17.0
483 -1.0 -1.0 43.0 6.0 4.0
484 -1.0 -1.0 13.0 76.0 5.0
485 -1.0 -1.0 27.0 62.0 6.0
486 -1.0 -1.0 60.0 43.0 12.0
487 -1.0 -1.0 74.0 10.0 8.0
488 -1.0 -1.0 91.0 72.0 10.0
489 -1.0 -1.0 0.0 64.0 6.0
490 -1.0 -1.0 95.0 29.0 9.0
491 -1.0 -1.0 44.0 26.0 6.0
492 -1.0 -1.0 37.0 2.0 16.0
493 -1.0 -1.0 64.0 19.0 15.0
494 -1.0 -1.0 43.0 83.0 8.0
495 -1.0 -1.0 96.0 28.0 6.0
496 -1.0 -1.0 46.0 72.0 5.0
497 -1.0 -1.0 88.0 67.0 17.0
498 -1.0 -1.0 8.0 71.0 15.0
499 -1.0 -1.0 88.0 54.0 19.0
1480
0 265 0
0 201 0
0 363 0
0 180 0
1 459 0
1 177 0
1 444 0
1 60 0
2 422 0
2 370 0
2 261 0
2 136 0
2 423 0
3 411 0
3 314 0
3 249 0
3 210 0
4 478 0
4 359 0
4 103 0
4 30 0
4 76 0
4 155 0
4 20 0
4 325 0
5 22 0
5 38 0
5 42 0
5 80 0
5 290 0
6 468 0
6 241 0
6 172 0
6 196 0
6 358 0
7 161 0
7 48 0
7 327 0
7 452 0
7 446 0
8 389 0
8 133 0
8 321 0
8 242 0
8 413 0
9 400 0
9 484 0
9 498 0
9 385 0
9 267 0
10 213 0
10 407 0
10 402 0
10 292 0
10 85 0
10 41 0
11 439 0
11 315 0
11 259 0
11 86 0
11 283 0
11 132 0
12 77 0
12 95 0
12 430 0
12 41 0
12 85 0
12 98 0
13 273 0
13 225 0
13 409 0
13 87 0
13 421 0
13 355 0
14 326 0
14 156 0
14 487 0
14 117 0
14 45 0
14 317 0
15 301 0
15 270 0
15 131 0
15 390 0
15 47 0
16 437 0
16 413 0
16 23 0
16 443 0
16 491 0
16 456 0
16 162 0
17 203 0
17 308 0
17 441 0
17 376 0
17 86 0
18 148 0
18 390 0
18 234 0
18 149 0
18 88 0
18 399 0
18 330 0
19 89 0
19 147 0
19 499 0
19 461 0
19 480 0
20 155 0
20 76 0
20 130 0
20 141 0
20 302 0
20 73 0
21 284 0
21 474 0
21 55 0
21 168 0
21 438 0
21 287 0
21 208 0
22 38 0
22 304 0
22 290 0
22 277 0
23 456 0
23 273 0
23 225 0
23 413 0
23 428 0
24 452 0
24 426 0
24 304 0
24 206 0
25 365 0
25 118 0
25 284 0
25 490 0
25 479 0
25 358 0
26 496 0
26 288 0
26 318 0
26 99 0
26 403 0
26 280 0
26 356 0
27 80 0
27 139 0
27 62 0
27 471 0
27 347 0
28 272 0
28 220 0
28 246 0
28 361 0
28 39 0
28 386 0
28 191 0
28 59 0
29 398 0
29 412 0
29 105 0
29 265 0
29 106 0
29 345 0
30 103 0
30 104 0
30 374 0
30 325 0
30 282 0
31 269 0
31 136 0
31 137 0
31 49 0
32 251 0
32 279 0
32 457 0
32 482 0
32 444 0
33 280 0
33 356 0
33 373 0
33 218 0
33 378 0
33 258 0
34 39 0
34 447 0
34 361 0
34 181 0
34 285 0
35 190 0
35 143 0
35 75 0
35 448 0
35 184 0
35 402 0
36 489 0
36 271 0
36 300 0
36 354 0
36 431 0
37 264 0
37 320 0
37 349 0
37 263 0
37 202 0
37 483 0
37 197 0
38 42 0
38 304 0
38 306 0
38 206 0
38 180 0
39 447 0
39 51 0
39 250 0
39 361 0
39 432 0
39 386 0
40 56 0
40 444 0
40 119 0
40 204 0
40 170 0
41 213 0
41 85 0
41 430 0
41 116 0
41 488 0
42 80 0
42 494 0
42 306 0
42 124 0
43 198 0
43 173 0
43 147 0
43 302 0
43 73 0
43 169 0
43 94 0
43 432 0
44 162 0
44 231 0
44 189 0
44 375 0
44 154 0
44 79 0
44 46 0
45 117 0
45 317 0
45 352 0
46 189 0
46 299 0
46 375 0
46 215 0
46 383 0
47 301 0
47 390 0
47 148 0
47 379 0
48 61 0
48 420 0
48 80 0
48 161 0
48 290 0
48 446 0
49 137 0
49 423 0
49 105 0
49 269 0
49 109 0
49 433 0
49 345 0
50 369 0
50 468 0
50 216 0
50 117 0
50 352 0
50 346 0
51 250 0
51 168 0
51 289 0
51 432 0
52 308 0
52 489 0
52 203 0
52 276 0
52 393 0
53 180 0
53 201 0
53 124 0
53 306 0
54 128 0
54 270 0
54 232 0
54 330 0
54 209 0
54 357 0
55 474 0
55 229 0
55 289 0
55 168 0
55 460 0
56 444 0
56 170 0
56 65 0
56 334 0
56 457 0
56 324 0
57 66 0
57 340 0
57 195 0
57 497 0
57 291 0
57 394 0
58 254 0
58 376 0
58 293 0
58 183 0
59 191 0
59 220 0
59 174 0
59 287 0
60 177 0
60 482 0
60 444 0
61 420 0
61 108 0
61 240 0
61 204 0
