600
0 -1.0 -1.0 12.0 147.0 62.0
1 -1.0 -1.0 5.0 216.0 18.0
2 -1.0 -1.0 5.0 378.0 28.0
3 -1.0 -1.0 8.0 251.0 42.0
4 -1.0 -1.0 7.0 157.0 45.0
5 -1.0 -1.0 11.0 148.0 15.0
6 -1.0 -1.0 10.0 345.0 71.0
7 -1.0 -1.0 4.0 333.0 34.0
8 -1.0 -1.0 8.0 68.0 17.0
9 -1.0 -1.0 18.0 338.0 28.0
10 -1.0 -1.0 4.0 222.0 33.0
11 -1.0 -1.0 19.0 168.0 25.0
12 -1.0 -1.0 10.0 369.0 87.0
13 -1.0 -1.0 13.0 121.0 84.0
14 -1.0 -1.0 8.0 390.0 81.0
15 -1.0 -1.0 10.0 122.0 95.0
16 -1.0 -1.0 6.0 153.0 19.0
17 -1.0 -1.0 18.0 143.0 96.0
18 -1.0 -1.0 5.0 386.0 74.0
19 -1.0 -1.0 17.0 235.0 88.0
20 -1.0 -1.0 4.0 225.0 19.0
21 -1.0 -1.0 18.0 114.0 58.0
22 -1.0 -1.0 15.0 100.0 97.0
23 -1.0 -1.0 16.0 290.0 79.0
24 -1.0 -1.0 10.0 244.0 90.0
25 -1.0 -1.0 6.0 318.0 77.0
26 -1.0 -1.0 5.0 125.0 17.0
27 -1.0 -1.0 4.0 187.0 35.0
28 -1.0 -1.0 6.0 328.0 50.0
29 -1.0 -1.0 4.0 48.0 78.0
30 -1.0 -1.0 7.0 214.0 43.0
31 -1.0 -1.0 13.0 358.0 21.0
32 -1.0 -1.0 7.0 123.0 95.0
33 -1.0 -1.0 18.0 78.0 99.0
34 -1.0 -1.0 8.0 156.0 33.0
35 -1.0 -1.0 12.0 349.0 18.0
36 -1.0 -1.0 9.0 241.0 54.0
37 -1.0 -1.0 8.0 38.0 51.0
38 -1.0 -1.0 14.0 131.0 20.0
39 -1.0 -1.0 15.0 246.0 44.0
40 -1.0 -1.0 18.0 214.0 61.0
41 -1.0 -1.0 11.0 213.0 24.0
42 -1.0 -1.0 4.0 18.0 20.0
43 -1.0 -1.0 17.0 301.0 64.0
44 -1.0 -1.0 6.0 360.0 21.0
45 -1.0 -1.0 16.0 336.0 93.0
46 -1.0 -1.0 20.0 168.0 92.0
47 -1.0 -1.0 18.0 161.0 30.0
48 -1.0 -1.0 5.0 19.0 79.0
49 -1.0 -1.0 12.0 346.0 44.0
50 -1.0 -1.0 8.0 203.0 81.0
51 -1.0 -1.0 7.0 105.0 44.0
52 -1.0 -1.0 19.0 362.0 66.0
