600
0 -1.0 -1.0 18.0 187.0 24.0
1 -1.0 -1.0 12.0 293.0 42.0
2 -1.0 -1.0 5.0 288.0 19.0
3 -1.0 -1.0 16.0 335.0 47.0
4 -1.0 -1.0 4.0 195.0 57.0
5 -1.0 -1.0 9.0 384.0 38.0
6 -1.0 -1.0 5.0 75.0 74.0
7 -1.0 -1.0 4.0 293.0 31.0
8 -1.0 -1.0 4.0 388.0 16.0
9 -1.0 -1.0 9.0 330.0 85.0
10 -1.0 -1.0 8.0 154.0 53.0
11 -1.0 -1.0 17.0 207.0 95.0
12 -1.0 -1.0 6.0 301.0 90.0
13 -1.0 -1.0 20.0 371.0 27.0
14 -1.0 -1.0 14.0 180.0 21.0
15 -1.0 -1.0 10.0 196.0 75.0
16 -1.0 -1.0 15.0 78.0 84.0
17 -1.0 -1.0 11.0 329.0 46.0
18 -1.0 -1.0 14.0 359.0 48.0
19 -1.0 -1.0 14.0 155.0 60.0
20 -1.0 -1.0 12.0 99.0 50.0
21 -1.0 -1.0 16.0 22.0 100.0
22 -1.0 -1.0 4.0 384.0 60.0
23 -1.0 -1.0 11.0 193.0 33.0
24 -1.0 -1.0 14.0 382.0 81.0
25 -1.0 -1.0 4.0 28.0 93.0
26 -1.0 -1.0 17.0 367.0 22.0
27 -1.0 -1.0 18.0 47.0 31.0
28 -1.0 -1.0 19.0 37.0 39.0
29 -1.0 -1.0 5.0 309.0 44.0
30 -1.0 -1.0 9.0 387.0 50.0
31 -1.0 -1.0 10.0 69.0 78.0
32 -1.0 -1.0 13.0 247.0 21.0
33 -1.0 -1.0 13.0 65.0 33.0
34 -1.0 -1.0 17.0 121.0 17.0
35 -1.0 -1.0 20.0 144.0 18.0
36 -1.0 -1.0 8.0 206.0 69.0
37 -1.0 -1.0 18.0 365.0 85.0
38 -1.0 -1.0 11.0 175.0 53.0
39 -1.0 -1.0 19.0 134.0 81.0
40 -1.0 -1.0 18.0 97.0 57.0
41 -1.0 -1.0 18.0 299.0 43.0
42 -1.0 -1.0 15.0 313.0 43.0
43 -1.0 -1.0 14.0 35.0 78.0
44 -1.0 -1.0 7.0 311.0 60.0
45 -1.0 -1.0 8.0 86.0 34.0
46 -1.0 -1.0 7.0 292.0 16.0
47 -1.0 -1.0 19.0 309.0 59.0
48 -1.0 -1.0 14.0 350.0 86.0
49 -1.0 -1.0 7.0 261.0 90.0
50 -1.0 -1.0 11.0 89.0 74.0
51 -1.0 -1.0 11.0 205.0 77.0
52 -1.0 -1.0 14.0 262.0 69.0
53 -1.0 -1.0 11.0 220.0 30.0
54 -1.0 -1.0 18.0 213.0 30.0
55 -1.0 -1.0 8.0 331.0 77.0
56 -1.0 -1.0 16.0 22.0 23.0
57 -1.0 -1.0 11.0 325.0 15.0
58 -1.0 -1.0 4.0 31.0 21.0
59 -1.0 -1.0 5.0 66.0 86.0
60 -1.0 -1.0 20.0 105.0 93.0
61 -1.0 -1.0 9.0 44.0 54.0
62 -1.0 -1.0 7.0 202.0 56.0
63 -1.0 -1.0 20.0 247.0 98.0
64 -1.0 -1.0 12.0 284.0 41.0
65 -1.0 -1.0 19.0 310.0 41.0
66 -1.0 -1.0 9.0 160.0 69.0
67 -1.0 -1.0 16.0 24.0 20.0
68 -1.0 -1.0 20.0 238.0 43.0
69 -1.0 -1.0 18.0 132.0 21.0
70 -1.0 -1.0 16.0 338.0 34.0
71 -1.0 -1.0 9.0 42.0 67.0
72 -1.0 -1.0 19.0 71.0 65.0
73 -1.0 -1.0 12.0 347.0 83.0
74 -1.0 -1.0 9.0 139.0 17.0
75 -1.0 -1.0 7.0 280.0 77.0
76 -1.0 -1.0 17.0 83.0 51.0
77 -1.0 -1.0 5.0 54.0 35.0
78 -1.0 -1.0 12.0 231.0 96.0
79 -1.0 -1.0 10.0 269.0 22.0
80 -1.0 -1.0 19.0 128.0 41.0
81 -1.0 -1.0 4.0 15.0 28.0
82 -1.0 -1.0 18.0 377.0 35.0
83 -1.0 -1.0 4.0 41.0 47.0
84 -1.0 -1.0 4.0 319.0 61.0
85 -1.0 -1.0 6.0 347.0 61.0
86 -1.0 -1.0 12.0 63.0 83.0
87 -1.0 -1.0 14.0 275.0 66.0
88 -1.0 -1.0 15.0 33.0 43.0
89 -1.0 -1.0 12.0 108.0 25.0
90 -1.0 -1.0 6.0 391.0 47.0
91 -1.0 -1.0 9.0 335.0 15.0
