726
0 -1.0 -1.0 11.0 169.0 40.0
1 -1.0 -1.0 9.0 284.0 68.0
2 -1.0 -1.0 11.0 41.0 97.0
3 -1.0 -1.0 5.0 387.0 16.0
4 -1.0 -1.0 14.0 380.0 58.0
5 -1.0 -1.0 12.0 330.0 74.0
6 -1.0 -1.0 13.0 17.0 16.0
7 -1.0 -1.0 19.0 264.0 78.0
8 -1.0 -1.0 8.0 299.0 34.0
9 -1.0 -1.0 15.0 234.0 16.0
10 -1.0 -1.0 14.0 181.0 46.0
11 -1.0 -1.0 8.0 272.0 15.0
12 -1.0 -1.0 13.0 267.0 67.0
13 -1.0 -1.0 12.0 99.0 79.0
14 -1.0 -1.0 9.0 221.0 42.0
15 -1.0 -1.0 11.0 47.0 66.0
16 -1.0 -1.0 10.0 155.0 60.0
17 -1.0 -1.0 17.0 105.0 73.0
18 -1.0 -1.0 11.0 209.0 85.0
19 -1.0 -1.0 18.0 323.0 96.0
20 -1.0 -1.0 10.0 134.0 64.0
21 -1.0 -1.0 10.0 25.0 20.0
22 -1.0 -1.0 18.0 73.0 90.0
23 -1.0 -1.0 5.0 37.0 17.0
24 -1.0 -1.0 13.0 52.0 70.0
25 -1.0 -1.0 16.0 141.0 74.0
26 -1.0 -1.0 11.0 346.0 23.0
27 -1.0 -1.0 4.0 145.0 92.0
28 -1.0 -1.0 9.0 193.0 85.0
29 -1.0 -1.0 10.0 204.0 61.0
30 -1.0 -1.0 13.0 340.0 22.0
31 -1.0 -1.0 7.0 323.0 39.0
32 -1.0 -1.0 11.0 65.0 89.0
33 -1.0 -1.0 5.0 178.0 23.0
34 -1.0 -1.0 9.0 176.0 38.0
35 -1.0 -1.0 14.0 105.0 71.0
36 -1.0 -1.0 11.0 312.0 71.0
37 -1.0 -1.0 4.0 291.0 100.0
38 -1.0 -1.0 11.0 68.0 38.0
39 -1.0 -1.0 6.0 107.0 27.0
40 -1.0 -1.0 13.0 390.0 57.0
41 -1.0 -1.0 17.0 265.0 65.0
42 -1.0 -1.0 19.0 159.0 74.0
43 -1.0 -1.0 13.0 155.0 80.0
44 -1.0 -1.0 7.0 64.0 28.0
45 -1.0 -1.0 7.0 348.0 94.0
46 -1.0 -1.0 13.0 71.0 68.0
47 -1.0 -1.0 11.0 120.0 97.0
48 -1.0 -1.0 12.0 108.0 52.0
49 -1.0 -1.0 7.0 334.0 19.0
50 -1.0 -1.0 20.0 295.0 20.0
51 -1.0 -1.0 15.0 116.0 90.0
52 -1.0 -1.0 7.0 385.0 72.0
53 -1.0 -1.0 11.0 372.0 99.0
54 -1.0 -1.0 20.0 253.0 97.0
55 -1.0 -1.0 15.0 101.0 47.0
56 -1.0 -1.0 16.0 320.0 71.0
57 -1.0 -1.0 19.0 75.0 25.0
58 -1.0 -1.0 20.0 78.0 22.0
59 -1.0 -1.0 18.0 20.0 41.0
60 -1.0 -1.0 7.0 64.0 93.0
61 -1.0 -1.0 14.0 202.0 78.0
62 -1.0 -1.0 6.0 36.0 49.0
63 -1.0 -1.0 4.0 66.0 62.0
64 -1.0 -1.0 18.0 270.0 15.0
65 -1.0 -1.0 14.0 58.0 73.0
66 -1.0 -1.0 10.0 201.0 48.0
67 -1.0 -1.0 17.0 112.0 100.0
68 -1.0 -1.0 20.0 156.0 38.0
69 -1.0 -1.0 17.0 42.0 16.0
70 -1.0 -1.0 9.0 31.0 60.0
71 -1.0 -1.0 6.0 90.0 57.0
72 -1.0 -1.0 6.0 389.0 81.0
73 -1.0 -1.0 11.0 32.0 35.0
74 -1.0 -1.0 16.0 293.0 83.0
75 -1.0 -1.0 6.0 271.0 77.0
76 -1.0 -1.0 13.0 130.0 50.0
77 -1.0 -1.0 6.0 114.0 58.0
78 -1.0 -1.0 16.0 216.0 42.0
79 -1.0 -1.0 11.0 298.0 68.0
80 -1.0 -1.0 7.0 163.0 45.0
81 -1.0 -1.0 13.0 163.0 74.0
82 -1.0 -1.0 16.0 28.0 91.0
83 -1.0 -1.0 8.0 92.0 55.0
84 -1.0 -1.0 20.0 353.0 57.0
85 -1.0 -1.0 15.0 239.0 24.0
86 -1.0 -1.0 16.0 99.0 15.0
87 -1.0 -1.0 17.0 135.0 19.0
88 -1.0 -1.0 16.0 66.0 71.0
89 -1.0 -1.0 5.0 65.0 27.0
90 -1.0 -1.0 9.0 396.0 68.0
91 -1.0 -1.0 10.0 290.0 52.0
92 -1.0 -1.0 4.0 195.0 28.0
93 -1.0 -1.0 7.0 19.0 70.0
94 -1.0 -1.0 19.0 287.0 71.0
95 -1.0 -1.0 15.0 150.0 27.0
96 -1.0 -1.0 14.0 70.0 78.0
97 -1.0 -1.0 7.0 121.0 65.0
98 -1.0 -1.0 9.0 50.0 23.0
99 -1.0 -1.0 14.0 349.0 46.0
100 -1.0 -1.0 12.0 320.0 18.0
101 -1.0 -1.0 20.0 274.0 48.0
102 -1.0 -1.0 19.0 162.0 76.0
103 -1.0 -1.0 11.0 139.0 75.0
104 -1.0 -1.0 16.0 33.0 28.0
105 -1.0 -1.0 6.0 99.0 80.0
106 -1.0 -1.0 19.0 298.0 89.0
107 -1.0 -1.0 19.0 375.0 81.0
108 -1.0 -1.0 10.0 26.0 79.0
109 -1.0 -1.0 4.0 215.0 23.0
110 -1.0 -1.0 11.0 269.0 17.0
111 -1.0 -1.0 13.0 277.0 94.0
112 -1.0 -1.0 9.0 270.0 94.0
113 -1.0 -1.0 20.0 246.0 73.0
114 -1.0 -1.0 12.0 134.0 94.0
115 -1.0 -1.0 11.0 170.0 22.0
116 -1.0 -1.0 7.0 396.0 81.0
117 -1.0 -1.0 16.0 278.0 66.0
118 -1.0 -1.0 15.0 67.0 67.0
119 -1.0 -1.0 7.0 213.0 61.0
120 -1.0 -1.0 6.0 162.0 35.0
121 -1.0 -1.0 14.0 261.0 15.0
122 -1.0 -1.0 6.0 69.0 16.0
123 -1.0 -1.0 13.0 348.0 100.0
124 -1.0 -1.0 7.0 345.0 31.0
125 -1.0 -1.0 12.0 383.0 91.0
126 -1.0 -1.0 17.0 85.0 92.0
127 -1.0 -1.0 12.0 260.0 79.0
128 -1.0 -1.0 12.0 145.0 61.0
129 -1.0 -1.0 15.0 82.0 43.0
130 -1.0 -1.0 5.0 375.0 87.0
131 -1.0 -1.0 9.0 177.0 38.0
132 -1.0 -1.0 12.0 149.0 44.0
133 -1.0 -1.0 11.0 80.0 95.0
134 -1.0 -1.0 19.0 17.0 50.0
135 -1.0 -1.0 4.0 126.0 15.0
136 -1.0 -1.0 16.0 370.0 24.0
137 -1.0 -1.0 18.0 236.0 50.0
138 -1.0 -1.0 15.0 127.0 44.0
139 -1.0 -1.0 7.0 390.0 26.0
140 -1.0 -1.0 19.0 251.0 89.0
141 -1.0 -1.0 11.0 224.0 49.0
142 -1.0 -1.0 4.0 304.0 47.0
143 -1.0 -1.0 14.0 77.0 66.0
144 -1.0 -1.0 10.0 368.0 94.0
145 -1.0 -1.0 16.0 177.0 36.0
146 -1.0 -1.0 12.0 98.0 74.0
147 -1.0 -1.0 20.0 231.0 94.0
148 -1.0 -1.0 4.0 87.0 57.0
149 -1.0 -1.0 18.0 217.0 83.0
150 -1.0 -1.0 7.0 226.0 39.0
151 -1.0 -1.0 6.0 270.0 21.0
152 -1.0 -1.0 10.0 204.0 71.0
153 -1.0 -1.0 8.0 126.0 89.0
154 -1.0 -1.0 9.0 186.0 76.0
155 -1.0 -1.0 4.0 339.0 45.0
156 -1.0 -1.0 15.0 219.0 52.0
157 -1.0 -1.0 20.0 389.0 63.0
158 -1.0 -1.0 12.0 170.0 54.0
159 -1.0 -1.0 16.0 345.0 30.0
160 -1.0 -1.0 11.0 400.0 28.0
161 -1.0 -1.0 4.0 178.0 36.0
162 -1.0 -1.0 12.0 332.0 30.0
163 -1.0 -1.0 4.0 175.0 59.0
164 -1.0 -1.0 8.0 327.0 63.0
165 -1.0 -1.0 4.0 272.0 99.0
166 -1.0 -1.0 6.0 51.0 57.0
167 -1.0 -1.0 4.0 97.0 82.0
168 -1.0 -1.0 4.0 34.0 34.0
169 -1.0 -1.0 8.0 35.0 43.0
170 -1.0 -1.0 12.0 66.0 34.0
171 -1.0 -1.0 12.0 190.0 71.0
172 -1.0 -1.0 7.0 355.0 15.0
173 -1.0 -1.0 6.0 330.0 51.0
174 -1.0 -1.0 10.0 297.0 71.0
175 -1.0 -1.0 16.0 208.0 80.0
176 -1.0 -1.0 19.0 71.0 66.0
177 -1.0 -1.0 10.0 216.0 40.0
178 -1.0 -1.0 10.0 38.0 53.0
179 -1.0 -1.0 19.0 24.0 94.0
180 -1.0 -1.0 18.0 308.0 83.0
181 -1.0 -1.0 9.0 210.0 70.0
182 -1.0 -1.0 5.0 58.0 86.0
183 -1.0 -1.0 13.0 372.0 37.0
184 -1.0 -1.0 13.0 228.0 40.0
185 -1.0 -1.0 6.0 243.0 60.0
186 -1.0 -1.0 13.0 283.0 85.0
187 -1.0 -1.0 17.0 82.0 42.0
188 -1.0 -1.0 12.0 26.0 86.0
189 -1.0 -1.0 11.0 328.0 40.0
190 -1.0 -1.0 6.0 137.0 79.0
191 -1.0 -1.0 20.0 291.0 74.0
192 -1.0 -1.0 15.0 65.0 71.0
193 -1.0 -1.0 4.0 184.0 57.0
194 -1.0 -1.0 13.0 289.0 99.0
195 -1.0 -1.0 5.0 304.0 63.0
196 -1.0 -1.0 12.0 152.0 57.0
197 -1.0 -1.0 6.0 166.0 92.0
198 -1.0 -1.0 19.0 333.0 23.0
199 -1.0 -1.0 16.0 298.0 64.0
200 -1.0 -1.0 16.0 186.0 69.0
201 -1.0 -1.0 12.0 78.0 66.0
202 -1.0 -1.0 4.0 73.0 17.0
203 -1.0 -1.0 10.0 237.0 40.0
204 -1.0 -1.0 20.0 113.0 86.0
205 -1.0 -1.0 17.0 222.0 89.0
206 -1.0 -1.0 16.0 117.0 100.0
207 -1.0 -1.0 16.0 352.0 74.0
208 -1.0 -1.0 15.0 118.0 35.0
209 -1.0 -1.0 6.0 271.0 26.0
210 -1.0 -1.0 20.0 389.0 100.0
211 -1.0 -1.0 16.0 112.0 21.0
212 -1.0 -1.0 19.0 141.0 67.0
213 -1.0 -1.0 14.0 324.0 48.0
214 -1.0 -1.0 8.0 273.0 54.0
215 -1.0 -1.0 16.0 329.0 80.0
216 -1.0 -1.0 20.0 311.0 42.0
217 -1.0 -1.0 12.0 29.0 66.0
218 -1.0 -1.0 17.0 168.0 32.0
219 -1.0 -1.0 7.0 118.0 86.0
220 -1.0 -1.0 7.0 60.0 80.0
221 -1.0 -1.0 19.0 57.0 48.0
222 -1.0 -1.0 8.0 146.0 72.0
223 -1.0 -1.0 9.0 168.0 75.0
224 -1.0 -1.0 11.0 259.0 45.0
225 -1.0 -1.0 6.0 121.0 36.0
226 -1.0 -1.0 11.0 236.0 90.0
227 -1.0 -1.0 20.0 114.0 65.0
228 -1.0 -1.0 4.0 77.0 41.0
229 -1.0 -1.0 13.0 252.0 33.0
230 -1.0 -1.0 7.0 141.0 44.0
231 -1.0 -1.0 6.0 170.0 40.0
232 -1.0 -1.0 5.0 88.0 32.0
233 -1.0 -1.0 8.0 393.0 46.0
234 -1.0 -1.0 19.0 67.0 37.0
235 -1.0 -1.0 9.0 357.0 66.0
236 -1.0 -1.0 9.0 83.0 89.0
237 -1.0 -1.0 10.0 230.0 26.0
238 -1.0 -1.0 20.0 99.0 88.0
239 -1.0 -1.0 9.0 170.0 41.0
240 -1.0 -1.0 9.0 256.0 57.0
241 -1.0 -1.0 20.0 73.0 37.0
242 -1.0 -1.0 13.0 97.0 15.0
243 -1.0 -1.0 20.0 176.0 93.0
244 -1.0 -1.0 17.0 102.0 65.0
245 -1.0 -1.0 9.0 167.0 41.0
246 -1.0 -1.0 14.0 222.0 43.0
247 -1.0 -1.0 11.0 268.0 77.0
248 -1.0 -1.0 4.0 17.0 56.0
249 -1.0 -1.0 12.0 52.0 83.0
250 -1.0 -1.0 4.0 355.0 53.0
251 -1.0 -1.0 14.0 296.0 26.0
252 -1.0 -1.0 19.0 349.0 25.0
253 -1.0 -1.0 14.0 37.0 59.0
254 -1.0 -1.0 20.0 288.0 28.0
255 -1.0 -1.0 8.0 390.0 68.0
256 -1.0 -1.0 7.0 229.0 96.0
257 -1.0 -1.0 10.0 25.0 24.0
258 -1.0 -1.0 4.0 191.0 26.0
259 -1.0 -1.0 4.0 390.0 30.0
260 -1.0 -1.0 18.0 235.0 67.0
261 -1.0 -1.0 16.0 75.0 37.0
262 -1.0 -1.0 11.0 174.0 31.0
263 -1.0 -1.0 9.0 266.0 44.0
264 -1.0 -1.0 5.0 53.0 54.0
265 -1.0 -1.0 9.0 117.0 20.0
266 -1.0 -1.0 12.0 399.0 16.0
267 -1.0 -1.0 6.0 20.0 83.0
268 -1.0 -1.0 6.0 65.0 23.0
269 -1.0 -1.0 10.0 337.0 69.0
270 -1.0 -1.0 13.0 345.0 89.0
271 -1.0 -1.0 12.0 256.0 48.0
272 -1.0 -1.0 18.0 339.0 58.0
273 -1.0 -1.0 20.0 209.0 98.0
274 -1.0 -1.0 10.0 77.0 36.0
275 -1.0 -1.0 10.0 78.0 82.0
276 -1.0 -1.0 20.0 89.0 93.0
277 -1.0 -1.0 19.0 290.0 74.0
278 -1.0 -1.0 4.0 158.0 41.0
279 -1.0 -1.0 4.0 106.0 32.0
280 -1.0 -1.0 11.0 307.0 86.0
281 -1.0 -1.0 15.0 266.0 31.0
282 -1.0 -1.0 9.0 171.0 32.0
283 -1.0 -1.0 9.0 197.0 53.0
284 -1.0 -1.0 18.0 186.0 16.0
285 -1.0 -1.0 15.0 208.0 95.0
286 -1.0 -1.0 10.0 83.0 40.0
287 -1.0 -1.0 10.0 317.0 27.0
288 -1.0 -1.0 5.0 81.0 100.0
289 -1.0 -1.0 18.0 42.0 73.0
290 -1.0 -1.0 19.0 377.0 21.0
291 -1.0 -1.0 9.0 323.0 17.0
292 -1.0 -1.0 4.0 38.0 68.0
293 -1.0 -1.0 20.0 58.0 21.0
294 -1.0 -1.0 9.0 55.0 73.0
295 -1.0 -1.0 19.0 282.0 30.0
296 -1.0 -1.0 5.0 175.0 25.0
297 -1.0 -1.0 8.0 357.0 76.0
298 -1.0 -1.0 19.0 248.0 72.0
299 -1.0 -1.0 5.0 114.0 36.0
300 -1.0 -1.0 13.0 390.0 44.0
301 -1.0 -1.0 5.0 203.0 55.0
302 -1.0 -1.0 12.0 124.0 30.0
303 -1.0 -1.0 13.0 127.0 27.0
304 -1.0 -1.0 13.0 136.0 43.0
305 -1.0 -1.0 10.0 29.0 54.0
306 -1.0 -1.0 20.0 204.0 47.0
307 -1.0 -1.0 7.0 92.0 94.0
308 -1.0 -1.0 5.0 304.0 89.0
309 -1.0 -1.0 9.0 382.0 79.0
310 -1.0 -1.0 5.0 56.0 24.0
311 -1.0 -1.0 6.0 321.0 98.0
312 -1.0 -1.0 10.0 253.0 81.0
313 -1.0 -1.0 5.0 159.0 84.0
314 -1.0 -1.0 10.0 384.0 60.0
315 -1.0 -1.0 4.0 59.0 28.0
316 -1.0 -1.0 10.0 291.0 38.0
317 -1.0 -1.0 20.0 75.0 33.0
318 -1.0 -1.0 9.0 295.0 30.0
319 -1.0 -1.0 18.0 67.0 46.0
320 -1.0 -1.0 19.0 218.0 17.0
321 -1.0 -1.0 6.0 159.0 81.0
322 -1.0 -1.0 8.0 37.0 15.0
323 -1.0 -1.0 18.0 391.0 34.0
324 -1.0 -1.0 4.0 127.0 71.0
325 -1.0 -1.0 14.0 99.0 80.0
326 -1.0 -1.0 4.0 104.0 97.0
327 -1.0 -1.0 19.0 261.0 68.0
328 -1.0 -1.0 17.0 198.0 50.0
329 -1.0 -1.0 14.0 108.0 38.0
330 -1.0 -1.0 8.0 255.0 91.0
331 -1.0 -1.0 16.0 21.0 44.0
332 -1.0 -1.0 13.0 291.0 97.0
333 -1.0 -1.0 17.0 165.0 19.0
334 -1.0 -1.0 12.0 317.0 19.0
335 -1.0 -1.0 12.0 311.0 33.0
336 -1.0 -1.0 4.0 293.0 78.0
337 -1.0 -1.0 6.0 57.0 78.0
338 -1.0 -1.0 4.0 94.0 53.0
339 -1.0 -1.0 12.0 177.0 71.0
340 -1.0 -1.0 11.0 147.0 28.0
341 -1.0 -1.0 9.0 140.0 100.0
342 -1.0 -1.0 14.0 97.0 95.0
343 -1.0 -1.0 11.0 167.0 53.0
344 -1.0 -1.0 6.0 18.0 39.0
345 -1.0 -1.0 11.0 212.0 85.0
346 -1.0 -1.0 10.0 43.0 88.0
347 -1.0 -1.0 6.0 267.0 63.0
348 -1.0 -1.0 14.0 166.0 66.0
349 -1.0 -1.0 20.0 19.0 95.0
350 -1.0 -1.0 14.0 64.0 36.0
351 -1.0 -1.0 16.0 310.0 92.0
352 -1.0 -1.0 12.0 283.0 58.0
353 -1.0 -1.0 20.0 36.0 41.0
354 -1.0 -1.0 17.0 173.0 23.0
355 -1.0 -1.0 13.0 138.0 30.0
356 -1.0 -1.0 4.0 141.0 70.0
357 -1.0 -1.0 11.0 156.0 59.0
358 -1.0 -1.0 4.0 327.0 61.0
359 -1.0 -1.0 12.0 350.0 24.0
360 -1.0 -1.0 10.0 122.0 25.0
361 -1.0 -1.0 6.0 305.0 66.0
