600
0 -1.0 -1.0 8.0 102.0 41.0
1 -1.0 -1.0 19.0 336.0 39.0
2 -1.0 -1.0 5.0 27.0 87.0
3 -1.0 -1.0 15.0 279.0 73.0
4 -1.0 -1.0 17.0 44.0 69.0
5 -1.0 -1.0 19.0 152.0 39.0
6 -1.0 -1.0 19.0 209.0 91.0
7 -1.0 -1.0 8.0 41.0 47.0
8 -1.0 -1.0 20.0 329.0 57.0
9 -1.0 -1.0 4.0 225.0 50.0
10 -1.0 -1.0 10.0 114.0 18.0
11 -1.0 -1.0 15.0 305.0 89.0
12 -1.0 -1.0 6.0 380.0 62.0
13 -1.0 -1.0 20.0 84.0 23.0
14 -1.0 -1.0 20.0 180.0 23.0
15 -1.0 -1.0 9.0 149.0 86.0
16 -1.0 -1.0 14.0 371.0 54.0
17 -1.0 -1.0 5.0 213.0 52.0
18 -1.0 -1.0 6.0 315.0 75.0
19 -1.0 -1.0 11.0 130.0 43.0
20 -1.0 -1.0 17.0 103.0 65.0
21 -1.0 -1.0 14.0 228.0 75.0
22 -1.0 -1.0 10.0 161.0 29.0
23 -1.0 -1.0 8.0 311.0 69.0
24 -1.0 -1.0 4.0 287.0 85.0
25 -1.0 -1.0 17.0 292.0 23.0
26 -1.0 -1.0 15.0 214.0 26.0
27 -1.0 -1.0 18.0 290.0 59.0
28 -1.0 -1.0 19.0 386.0 70.0
29 -1.0 -1.0 8.0 99.0 36.0
30 -1.0 -1.0 18.0 128.0 50.0
31 -1.0 -1.0 17.0 119.0 30.0
32 -1.0 -1.0 13.0 155.0 31.0
33 -1.0 -1.0 19.0 48.0 60.0
34 -1.0 -1.0 7.0 323.0 61.0
35 -1.0 -1.0 9.0 80.0 100.0
36 -1.0 -1.0 15.0 142.0 58.0
37 -1.0 -1.0 11.0 366.0 44.0
38 -1.0 -1.0 8.0 143.0 47.0
39 -1.0 -1.0 9.0 262.0 40.0
40 -1.0 -1.0 18.0 113.0 66.0
41 -1.0 -1.0 6.0 348.0 30.0
42 -1.0 -1.0 11.0 89.0 21.0
43 -1.0 -1.0 6.0 181.0 81.0
44 -1.0 -1.0 6.0 137.0 70.0
45 -1.0 -1.0 18.0 289.0 95.0
46 -1.0 -1.0 20.0 213.0 100.0
47 -1.0 -1.0 10.0 71.0 68.0
48 -1.0 -1.0 20.0 330.0 67.0
49 -1.0 -1.0 15.0 145.0 88.0
50 -1.0 -1.0 8.0 148.0 15.0
51 -1.0 -1.0 12.0 356.0 78.0
52 -1.0 -1.0 13.0 331.0 74.0
53 -1.0 -1.0 5.0 99.0 66.0
54 -1.0 -1.0 4.0 174.0 64.0
55 -1.0 -1.0 10.0 266.0 18.0
56 -1.0 -1.0 19.0 317.0 26.0
57 -1.0 -1.0 7.0 356.0 31.0
58 -1.0 -1.0 18.0 186.0 76.0
59 -1.0 -1.0 20.0 25.0 69.0
60 -1.0 -1.0 20.0 90.0 60.0
61 -1.0 -1.0 16.0 395.0 20.0
62 -1.0 -1.0 10.0 87.0 26.0
63 -1.0 -1.0 10.0 261.0 21.0
64 -1.0 -1.0 14.0 47.0 35.0
65 -1.0 -1.0 12.0 279.0 81.0
66 -1.0 -1.0 20.0 209.0 17.0
67 -1.0 -1.0 19.0 306.0 82.0
68 -1.0 -1.0 10.0 350.0 17.0
69 -1.0 -1.0 5.0 15.0 46.0
70 -1.0 -1.0 7.0 272.0 36.0
71 -1.0 -1.0 8.0 378.0 100.0
72 -1.0 -1.0 14.0 114.0 18.0
73 -1.0 -1.0 17.0 161.0 62.0
74 -1.0 -1.0 7.0 231.0 74.0
75 -1.0 -1.0 7.0 55.0 51.0
76 -1.0 -1.0 7.0 178.0 28.0
77 -1.0 -1.0 15.0 41.0 50.0
78 -1.0 -1.0 9.0 33.0 57.0
79 -1.0 -1.0 4.0 374.0 16.0
80 -1.0 -1.0 18.0 187.0 29.0
81 -1.0 -1.0 16.0 38.0 78.0
82 -1.0 -1.0 7.0 31.0 18.0
83 -1.0 -1.0 14.0 370.0 77.0
84 -1.0 -1.0 5.0 371.0 35.0
85 -1.0 -1.0 14.0 124.0 27.0
86 -1.0 -1.0 6.0 281.0 53.0
87 -1.0 -1.0 12.0 319.0 61.0
88 -1.0 -1.0 14.0 80.0 49.0
89 -1.0 -1.0 5.0 124.0 88.0
90 -1.0 -1.0 6.0 84.0 24.0
91 -1.0 -1.0 12.0 292.0 78.0
92 -1.0 -1.0 16.0 97.0 82.0
93 -1.0 -1.0 7.0 34.0 86.0
94 -1.0 -1.0 12.0 393.0 63.0
95 -1.0 -1.0 18.0 236.0 44.0
96 -1.0 -1.0 9.0 141.0 54.0
97 -1.0 -1.0 9.0 59.0 19.0
98 -1.0 -1.0 13.0 42.0 49.0
99 -1.0 -1.0 10.0 103.0 53.0
100 -1.0 -1.0 7.0 306.0 51.0
101 -1.0 -1.0 19.0 203.0 99.0
102 -1.0 -1.0 11.0 130.0 51.0
103 -1.0 -1.0 18.0 375.0 94.0
104 -1.0 -1.0 5.0 167.0 97.0
105 -1.0 -1.0 7.0 49.0 60.0
106 -1.0 -1.0 12.0 62.0 85.0
107 -1.0 -1.0 10.0 185.0 41.0
108 -1.0 -1.0 8.0 307.0 34.0
109 -1.0 -1.0 13.0 223.0 92.0
110 -1.0 -1.0 18.0 378.0 26.0
111 -1.0 -1.0 14.0 206.0 67.0
112 -1.0 -1.0 20.0 18.0 24.0
113 -1.0 -1.0 18.0 379.0 29.0
114 -1.0 -1.0 11.0 308.0 53.0
