726
0 -1.0 -1.0 17.0 210.0 69.0
1 -1.0 -1.0 8.0 211.0 92.0
2 -1.0 -1.0 15.0 26.0 42.0
3 -1.0 -1.0 19.0 138.0 20.0
4 -1.0 -1.0 7.0 354.0 52.0
5 -1.0 -1.0 18.0 300.0 50.0
6 -1.0 -1.0 19.0 309.0 23.0
7 -1.0 -1.0 17.0 333.0 30.0
8 -1.0 -1.0 16.0 199.0 65.0
9 -1.0 -1.0 19.0 181.0 81.0
10 -1.0 -1.0 11.0 278.0 82.0
11 -1.0 -1.0 16.0 100.0 97.0
12 -1.0 -1.0 12.0 296.0 22.0
13 -1.0 -1.0 12.0 382.0 99.0
14 -1.0 -1.0 19.0 369.0 36.0
15 -1.0 -1.0 9.0 344.0 42.0
16 -1.0 -1.0 15.0 89.0 97.0
17 -1.0 -1.0 14.0 340.0 73.0
18 -1.0 -1.0 10.0 274.0 32.0
19 -1.0 -1.0 14.0 119.0 96.0
20 -1.0 -1.0 4.0 260.0 22.0
21 -1.0 -1.0 10.0 182.0 61.0
22 -1.0 -1.0 7.0 148.0 46.0
23 -1.0 -1.0 11.0 258.0 37.0
24 -1.0 -1.0 6.0 249.0 45.0
25 -1.0 -1.0 13.0 241.0 32.0
26 -1.0 -1.0 7.0 197.0 41.0
27 -1.0 -1.0 10.0 272.0 51.0
28 -1.0 -1.0 12.0 389.0 48.0
29 -1.0 -1.0 17.0 368.0 85.0
30 -1.0 -1.0 7.0 198.0 39.0
31 -1.0 -1.0 19.0 15.0 39.0
32 -1.0 -1.0 18.0 113.0 97.0
33 -1.0 -1.0 13.0 354.0 50.0
34 -1.0 -1.0 6.0 228.0 71.0
35 -1.0 -1.0 8.0 353.0 62.0
36 -1.0 -1.0 14.0 243.0 42.0
37 -1.0 -1.0 20.0 43.0 44.0
38 -1.0 -1.0 10.0 349.0 77.0
39 -1.0 -1.0 9.0 370.0 100.0
40 -1.0 -1.0 18.0 171.0 56.0
41 -1.0 -1.0 14.0 304.0 16.0
42 -1.0 -1.0 19.0 60.0 48.0
43 -1.0 -1.0 5.0 245.0 25.0
44 -1.0 -1.0 15.0 118.0 88.0
