726
0 -1.0 -1.0 7.0 240.0 92.0
1 -1.0 -1.0 6.0 83.0 55.0
2 -1.0 -1.0 16.0 112.0 78.0
3 -1.0 -1.0 18.0 56.0 81.0
4 -1.0 -1.0 5.0 146.0 50.0
5 -1.0 -1.0 16.0 38.0 73.0
6 -1.0 -1.0 19.0 385.0 61.0
7 -1.0 -1.0 11.0 249.0 19.0
8 -1.0 -1.0 20.0 61.0 49.0
9 -1.0 -1.0 13.0 326.0 48.0
10 -1.0 -1.0 17.0 54.0 49.0
11 -1.0 -1.0 13.0 370.0 79.0
12 -1.0 -1.0 9.0 247.0 83.0
13 -1.0 -1.0 17.0 379.0 25.0
14 -1.0 -1.0 17.0 207.0 52.0
15 -1.0 -1.0 5.0 278.0 100.0
16 -1.0 -1.0 14.0 227.0 91.0
17 -1.0 -1.0 15.0 195.0 59.0
18 -1.0 -1.0 13.0 236.0 45.0
19 -1.0 -1.0 8.0 332.0 97.0
20 -1.0 -1.0 12.0 108.0 15.0
21 -1.0 -1.0 17.0 219.0 100.0
22 -1.0 -1.0 14.0 284.0 52.0
23 -1.0 -1.0 18.0 398.0 23.0
24 -1.0 -1.0 8.0 243.0 88.0
25 -1.0 -1.0 5.0 104.0 44.0
26 -1.0 -1.0 5.0 58.0 88.0
27 -1.0 -1.0 15.0 196.0 62.0
28 -1.0 -1.0 16.0 284.0 52.0
29 -1.0 -1.0 17.0 74.0 83.0
30 -1.0 -1.0 9.0 105.0 48.0
31 -1.0 -1.0 17.0 336.0 88.0
32 -1.0 -1.0 9.0 38.0 34.0
33 -1.0 -1.0 6.0 73.0 48.0
34 -1.0 -1.0 11.0 154.0 43.0
35 -1.0 -1.0 14.0 242.0 89.0
36 -1.0 -1.0 18.0 286.0 67.0
37 -1.0 -1.0 19.0 308.0 52.0
38 -1.0 -1.0 11.0 318.0 99.0
39 -1.0 -1.0 12.0 83.0 83.0
40 -1.0 -1.0 5.0 21.0 37.0
41 -1.0 -1.0 8.0 252.0 100.0
42 -1.0 -1.0 4.0 220.0 17.0
43 -1.0 -1.0 15.0 360.0 56.0
44 -1.0 -1.0 7.0 251.0 82.0
45 -1.0 -1.0 5.0 306.0 62.0
46 -1.0 -1.0 6.0 74.0 68.0
47 -1.0 -1.0 14.0 262.0 30.0
48 -1.0 -1.0 9.0 275.0 49.0
49 -1.0 -1.0 13.0 157.0 56.0
50 -1.0 -1.0 20.0 17.0 98.0
51 -1.0 -1.0 18.0 128.0 15.0
52 -1.0 -1.0 6.0 185.0 28.0
53 -1.0 -1.0 19.0 209.0 79.0
54 -1.0 -1.0 17.0 15.0 37.0
55 -1.0 -1.0 19.0 390.0 42.0
56 -1.0 -1.0 12.0 163.0 62.0
57 -1.0 -1.0 16.0 93.0 64.0
58 -1.0 -1.0 8.0 233.0 31.0
59 -1.0 -1.0 17.0 306.0 22.0
60 -1.0 -1.0 4.0 332.0 62.0
61 -1.0 -1.0 17.0 142.0 62.0
62 -1.0 -1.0 20.0 112.0 83.0
63 -1.0 -1.0 12.0 102.0 24.0
64 -1.0 -1.0 19.0 288.0 73.0
65 -1.0 -1.0 19.0 288.0 73.0
66 -1.0 -1.0 7.0 384.0 35.0
67 -1.0 -1.0 12.0 363.0 89.0
68 -1.0 -1.0 11.0 281.0 72.0
69 -1.0 -1.0 19.0 47.0 66.0
70 -1.0 -1.0 18.0 162.0 64.0
71 -1.0 -1.0 16.0 215.0 16.0
72 -1.0 -1.0 13.0 316.0 79.0
73 -1.0 -1.0 13.0 30.0 92.0
74 -1.0 -1.0 9.0 164.0 19.0
75 -1.0 -1.0 19.0 253.0 23.0
76 -1.0 -1.0 5.0 57.0 20.0
77 -1.0 -1.0 17.0 199.0 34.0
78 -1.0 -1.0 18.0 172.0 95.0
79 -1.0 -1.0 20.0 246.0 43.0
80 -1.0 -1.0 16.0 371.0 27.0
81 -1.0 -1.0 5.0 105.0 59.0
82 -1.0 -1.0 6.0 56.0 93.0
83 -1.0 -1.0 8.0 145.0 20.0
84 -1.0 -1.0 19.0 149.0 96.0
85 -1.0 -1.0 17.0 262.0 54.0
86 -1.0 -1.0 7.0 105.0 59.0
87 -1.0 -1.0 19.0 43.0 59.0
88 -1.0 -1.0 11.0 166.0 30.0
89 -1.0 -1.0 19.0 228.0 99.0
90 -1.0 -1.0 7.0 185.0 62.0
91 -1.0 -1.0 14.0 68.0 79.0
92 -1.0 -1.0 17.0 28.0 71.0
93 -1.0 -1.0 13.0 196.0 40.0
94 -1.0 -1.0 15.0 108.0 83.0
95 -1.0 -1.0 17.0 310.0 45.0
96 -1.0 -1.0 5.0 132.0 79.0
97 -1.0 -1.0 20.0 53.0 54.0
98 -1.0 -1.0 17.0 239.0 16.0
99 -1.0 -1.0 17.0 179.0 45.0
100 -1.0 -1.0 10.0 80.0 70.0
101 -1.0 -1.0 11.0 333.0 73.0
102 -1.0 -1.0 19.0 88.0 48.0
103 -1.0 -1.0 18.0 322.0 74.0
104 -1.0 -1.0 18.0 266.0 43.0
105 -1.0 -1.0 11.0 277.0 67.0
106 -1.0 -1.0 8.0 320.0 68.0
107 -1.0 -1.0 16.0 225.0 29.0
108 -1.0 -1.0 10.0 50.0 79.0
109 -1.0 -1.0 10.0 353.0 95.0
110 -1.0 -1.0 19.0 50.0 82.0
111 -1.0 -1.0 15.0 257.0 88.0
112 -1.0 -1.0 4.0 148.0 33.0
113 -1.0 -1.0 20.0 278.0 28.0
114 -1.0 -1.0 18.0 85.0 56.0
115 -1.0 -1.0 20.0 64.0 29.0
116 -1.0 -1.0 5.0 76.0 82.0
117 -1.0 -1.0 16.0 341.0 20.0
118 -1.0 -1.0 16.0 256.0 73.0
119 -1.0 -1.0 14.0 252.0 48.0
120 -1.0 -1.0 17.0 160.0 37.0
121 -1.0 -1.0 14.0 351.0 41.0
122 -1.0 -1.0 5.0 375.0 83.0
123 -1.0 -1.0 6.0 170.0 50.0
124 -1.0 -1.0 19.0 115.0 87.0
125 -1.0 -1.0 17.0 361.0 63.0
126 -1.0 -1.0 9.0 329.0 66.0
127 -1.0 -1.0 17.0 199.0 36.0
128 -1.0 -1.0 14.0 127.0 32.0
129 -1.0 -1.0 20.0 289.0 21.0
130 -1.0 -1.0 13.0 140.0 44.0
131 -1.0 -1.0 13.0 270.0 86.0
132 -1.0 -1.0 12.0 79.0 52.0
133 -1.0 -1.0 4.0 256.0 39.0
134 -1.0 -1.0 4.0 70.0 84.0
135 -1.0 -1.0 10.0 363.0 79.0
136 -1.0 -1.0 12.0 221.0 79.0
137 -1.0 -1.0 15.0 21.0 19.0
138 -1.0 -1.0 13.0 103.0 89.0
139 -1.0 -1.0 12.0 66.0 88.0
140 -1.0 -1.0 5.0 150.0 26.0
141 -1.0 -1.0 12.0 75.0 53.0
142 -1.0 -1.0 16.0 26.0 57.0
143 -1.0 -1.0 7.0 71.0 20.0
144 -1.0 -1.0 17.0 101.0 54.0
145 -1.0 -1.0 11.0 32.0 33.0
146 -1.0 -1.0 15.0 232.0 58.0
147 -1.0 -1.0 20.0 84.0 23.0
148 -1.0 -1.0 10.0 67.0 39.0
149 -1.0 -1.0 20.0 32.0 40.0
150 -1.0 -1.0 5.0 133.0 75.0
151 -1.0 -1.0 15.0 93.0 100.0
152 -1.0 -1.0 10.0 124.0 69.0
153 -1.0 -1.0 20.0 23.0 65.0
154 -1.0 -1.0 14.0 285.0 70.0
155 -1.0 -1.0 4.0 48.0 48.0
156 -1.0 -1.0 6.0 343.0 58.0
157 -1.0 -1.0 20.0 372.0 95.0
158 -1.0 -1.0 20.0 317.0 78.0
159 -1.0 -1.0 5.0 131.0 77.0
160 -1.0 -1.0 11.0 259.0 100.0
161 -1.0 -1.0 4.0 40.0 51.0
162 -1.0 -1.0 9.0 223.0 54.0
163 -1.0 -1.0 19.0 296.0 38.0
164 -1.0 -1.0 11.0 108.0 75.0
165 -1.0 -1.0 9.0 96.0 53.0
166 -1.0 -1.0 10.0 358.0 15.0
