600
0 -1.0 -1.0 10.0 380.0 79.0
1 -1.0 -1.0 15.0 154.0 94.0
2 -1.0 -1.0 7.0 137.0 26.0
3 -1.0 -1.0 12.0 147.0 61.0
4 -1.0 -1.0 6.0 326.0 51.0
5 -1.0 -1.0 7.0 341.0 95.0
6 -1.0 -1.0 9.0 354.0 96.0
7 -1.0 -1.0 20.0 369.0 65.0
8 -1.0 -1.0 16.0 290.0 53.0
9 -1.0 -1.0 18.0 396.0 29.0
10 -1.0 -1.0 7.0 190.0 79.0
11 -1.0 -1.0 16.0 143.0 98.0
12 -1.0 -1.0 7.0 130.0 72.0
13 -1.0 -1.0 8.0 151.0 43.0
14 -1.0 -1.0 6.0 107.0 33.0
15 -1.0 -1.0 20.0 162.0 33.0
16 -1.0 -1.0 16.0 81.0 65.0
17 -1.0 -1.0 11.0 273.0 81.0
18 -1.0 -1.0 13.0 343.0 24.0
19 -1.0 -1.0 13.0 176.0 95.0
20 -1.0 -1.0 14.0 201.0 58.0
21 -1.0 -1.0 17.0 87.0 25.0
22 -1.0 -1.0 18.0 343.0 49.0
23 -1.0 -1.0 19.0 280.0 46.0
24 -1.0 -1.0 5.0 195.0 86.0
25 -1.0 -1.0 5.0 148.0 28.0
26 -1.0 -1.0 6.0 61.0 49.0
27 -1.0 -1.0 14.0 271.0 30.0
28 -1.0 -1.0 16.0 161.0 43.0
29 -1.0 -1.0 6.0 257.0 68.0
30 -1.0 -1.0 14.0 207.0 93.0
31 -1.0 -1.0 7.0 398.0 20.0
32 -1.0 -1.0 19.0 272.0 31.0
33 -1.0 -1.0 15.0 19.0 65.0
34 -1.0 -1.0 14.0 366.0 21.0
35 -1.0 -1.0 15.0 90.0 94.0
36 -1.0 -1.0 17.0 256.0 66.0
37 -1.0 -1.0 7.0 187.0 78.0
38 -1.0 -1.0 7.0 159.0 63.0
39 -1.0 -1.0 9.0 120.0 79.0
40 -1.0 -1.0 6.0 186.0 75.0
41 -1.0 -1.0 12.0 76.0 89.0
42 -1.0 -1.0 13.0 263.0 18.0
43 -1.0 -1.0 4.0 44.0 92.0
44 -1.0 -1.0 20.0 185.0 97.0
45 -1.0 -1.0 5.0 240.0 53.0
46 -1.0 -1.0 18.0 263.0 45.0
47 -1.0 -1.0 17.0 288.0 54.0
48 -1.0 -1.0 15.0 105.0 56.0
49 -1.0 -1.0 14.0 15.0 71.0
50 -1.0 -1.0 7.0 37.0 72.0
51 -1.0 -1.0 12.0 44.0 91.0
52 -1.0 -1.0 8.0 114.0 41.0
53 -1.0 -1.0 10.0 77.0 87.0
54 -1.0 -1.0 6.0 341.0 94.0
55 -1.0 -1.0 11.0 360.0 57.0
56 -1.0 -1.0 19.0 141.0 18.0
57 -1.0 -1.0 9.0 142.0 97.0
58 -1.0 -1.0 5.0 61.0 99.0
59 -1.0 -1.0 17.0 220.0 24.0
60 -1.0 -1.0 19.0 25.0 47.0
61 -1.0 -1.0 15.0 381.0 90.0
62 -1.0 -1.0 6.0 111.0 43.0
63 -1.0 -1.0 20.0 254.0 96.0
64 -1.0 -1.0 8.0 248.0 54.0
65 -1.0 -1.0 7.0 196.0 82.0
66 -1.0 -1.0 14.0 140.0 60.0
67 -1.0 -1.0 9.0 45.0 86.0
68 -1.0 -1.0 20.0 213.0 49.0
69 -1.0 -1.0 17.0 242.0 56.0
70 -1.0 -1.0 4.0 39.0 24.0
71 -1.0 -1.0 10.0 105.0 94.0
72 -1.0 -1.0 6.0 74.0 27.0
73 -1.0 -1.0 11.0 285.0 82.0
74 -1.0 -1.0 11.0 350.0 64.0
75 -1.0 -1.0 5.0 174.0 68.0
76 -1.0 -1.0 17.0 399.0 64.0
77 -1.0 -1.0 17.0 296.0 75.0
78 -1.0 -1.0 12.0 246.0 81.0
79 -1.0 -1.0 12.0 16.0 87.0
80 -1.0 -1.0 15.0 272.0 18.0
81 -1.0 -1.0 17.0 269.0 52.0
82 -1.0 -1.0 11.0 319.0 66.0
83 -1.0 -1.0 19.0 224.0 48.0
84 -1.0 -1.0 4.0 394.0 71.0
85 -1.0 -1.0 6.0 200.0 60.0
86 -1.0 -1.0 17.0 263.0 84.0
87 -1.0 -1.0 16.0 83.0 29.0
88 -1.0 -1.0 12.0 246.0 34.0
89 -1.0 -1.0 16.0 369.0 59.0
90 -1.0 -1.0 8.0 65.0 72.0
91 -1.0 -1.0 16.0 258.0 31.0
92 -1.0 -1.0 19.0 318.0 96.0
93 -1.0 -1.0 5.0 165.0 63.0
94 -1.0 -1.0 6.0 173.0 90.0
95 -1.0 -1.0 10.0 170.0 63.0
96 -1.0 -1.0 17.0 208.0 49.0
97 -1.0 -1.0 13.0 335.0 71.0
98 -1.0 -1.0 8.0 264.0 89.0
99 -1.0 -1.0 8.0 347.0 85.0
100 -1.0 -1.0 10.0 73.0 35.0
101 -1.0 -1.0 17.0 183.0 62.0
102 -1.0 -1.0 5.0 231.0 99.0
103 -1.0 -1.0 13.0 386.0 73.0
104 -1.0 -1.0 17.0 313.0 51.0
105 -1.0 -1.0 20.0 271.0 43.0
106 -1.0 -1.0 6.0 307.0 81.0
107 -1.0 -1.0 18.0 204.0 81.0
108 -1.0 -1.0 15.0 96.0 26.0
109 -1.0 -1.0 10.0 381.0 38.0
110 -1.0 -1.0 11.0 352.0 85.0
111 -1.0 -1.0 13.0 142.0 70.0
112 -1.0 -1.0 18.0 387.0 69.0
113 -1.0 -1.0 15.0 107.0 80.0
114 -1.0 -1.0 19.0 71.0 51.0
115 -1.0 -1.0 5.0 31.0 67.0
116 -1.0 -1.0 16.0 329.0 77.0
