600
0 -1.0 -1.0 19.0 384.0 72.0
1 -1.0 -1.0 19.0 40.0 62.0
2 -1.0 -1.0 15.0 102.0 19.0
3 -1.0 -1.0 5.0 292.0 75.0
4 -1.0 -1.0 20.0 261.0 69.0
5 -1.0 -1.0 14.0 198.0 81.0
6 -1.0 -1.0 5.0 258.0 67.0
7 -1.0 -1.0 8.0 221.0 66.0
8 -1.0 -1.0 15.0 118.0 91.0
9 -1.0 -1.0 7.0 303.0 78.0
10 -1.0 -1.0 11.0 162.0 74.0
11 -1.0 -1.0 8.0 161.0 24.0
12 -1.0 -1.0 14.0 338.0 26.0
13 -1.0 -1.0 13.0 22.0 18.0
14 -1.0 -1.0 15.0 202.0 93.0
15 -1.0 -1.0 6.0 247.0 40.0
16 -1.0 -1.0 16.0 153.0 72.0
17 -1.0 -1.0 16.0 172.0 96.0
18 -1.0 -1.0 15.0 348.0 30.0
19 -1.0 -1.0 11.0 290.0 56.0
20 -1.0 -1.0 12.0 177.0 64.0
21 -1.0 -1.0 11.0 242.0 84.0
22 -1.0 -1.0 7.0 50.0 96.0
23 -1.0 -1.0 18.0 238.0 92.0
24 -1.0 -1.0 13.0 31.0 23.0
25 -1.0 -1.0 9.0 18.0 36.0
26 -1.0 -1.0 7.0 130.0 29.0
27 -1.0 -1.0 17.0 305.0 70.0
28 -1.0 -1.0 12.0 327.0 74.0
29 -1.0 -1.0 12.0 247.0 42.0
30 -1.0 -1.0 10.0 131.0 19.0
31 -1.0 -1.0 6.0 342.0 64.0
32 -1.0 -1.0 6.0 343.0 43.0
33 -1.0 -1.0 19.0 230.0 88.0
34 -1.0 -1.0 20.0 365.0 68.0
35 -1.0 -1.0 4.0 260.0 57.0
36 -1.0 -1.0 17.0 218.0 78.0
37 -1.0 -1.0 6.0 145.0 45.0
38 -1.0 -1.0 17.0 31.0 22.0
39 -1.0 -1.0 10.0 96.0 63.0
40 -1.0 -1.0 19.0 255.0 97.0
41 -1.0 -1.0 5.0 266.0 55.0
42 -1.0 -1.0 12.0 265.0 72.0
43 -1.0 -1.0 12.0 60.0 18.0
44 -1.0 -1.0 4.0 182.0 75.0
45 -1.0 -1.0 11.0 131.0 17.0
46 -1.0 -1.0 13.0 88.0 83.0
47 -1.0 -1.0 12.0 200.0 59.0
48 -1.0 -1.0 16.0 376.0 53.0
49 -1.0 -1.0 7.0 182.0 32.0
50 -1.0 -1.0 10.0 114.0 79.0
51 -1.0 -1.0 17.0 99.0 29.0
52 -1.0 -1.0 11.0 365.0 24.0
53 -1.0 -1.0 14.0 220.0 97.0
54 -1.0 -1.0 17.0 293.0 100.0
55 -1.0 -1.0 17.0 366.0 87.0
56 -1.0 -1.0 13.0 144.0 55.0
57 -1.0 -1.0 7.0 121.0 77.0
58 -1.0 -1.0 18.0 82.0 38.0
59 -1.0 -1.0 7.0 296.0 46.0
60 -1.0 -1.0 14.0 68.0 27.0
61 -1.0 -1.0 13.0 200.0 24.0
62 -1.0 -1.0 18.0 145.0 88.0
63 -1.0 -1.0 9.0 338.0 66.0
64 -1.0 -1.0 15.0 199.0 47.0
65 -1.0 -1.0 15.0 23.0 38.0
66 -1.0 -1.0 5.0 70.0 74.0
67 -1.0 -1.0 7.0 86.0 48.0
68 -1.0 -1.0 5.0 34.0 58.0
69 -1.0 -1.0 19.0 244.0 53.0
70 -1.0 -1.0 4.0 129.0 57.0
71 -1.0 -1.0 6.0 361.0 100.0
72 -1.0 -1.0 13.0 393.0 25.0
73 -1.0 -1.0 11.0 290.0 61.0
74 -1.0 -1.0 18.0 374.0 23.0
75 -1.0 -1.0 10.0 171.0 54.0
76 -1.0 -1.0 18.0 170.0 72.0
77 -1.0 -1.0 18.0 131.0 31.0
78 -1.0 -1.0 7.0 352.0 34.0
79 -1.0 -1.0 10.0 395.0 66.0
80 -1.0 -1.0 7.0 37.0 91.0
81 -1.0 -1.0 14.0 324.0 23.0
82 -1.0 -1.0 19.0 61.0 63.0
83 -1.0 -1.0 12.0 203.0 76.0
84 -1.0 -1.0 14.0 400.0 31.0
85 -1.0 -1.0 20.0 90.0 87.0
86 -1.0 -1.0 13.0 169.0 27.0
87 -1.0 -1.0 15.0 350.0 66.0
88 -1.0 -1.0 12.0 84.0 19.0
89 -1.0 -1.0 14.0 208.0 20.0
90 -1.0 -1.0 20.0 153.0 67.0
91 -1.0 -1.0 7.0 30.0 18.0
92 -1.0 -1.0 11.0 363.0 99.0
93 -1.0 -1.0 20.0 352.0 38.0
94 -1.0 -1.0 7.0 198.0 22.0
95 -1.0 -1.0 7.0 136.0 95.0
96 -1.0 -1.0 20.0 132.0 92.0
97 -1.0 -1.0 16.0 219.0 34.0
98 -1.0 -1.0 8.0 46.0 89.0
99 -1.0 -1.0 11.0 147.0 39.0
100 -1.0 -1.0 18.0 123.0 15.0
101 -1.0 -1.0 19.0 92.0 18.0
102 -1.0 -1.0 11.0 130.0 84.0
103 -1.0 -1.0 4.0 228.0 46.0
104 -1.0 -1.0 4.0 164.0 37.0
105 -1.0 -1.0 7.0 81.0 94.0
106 -1.0 -1.0 15.0 231.0 33.0
107 -1.0 -1.0 20.0 64.0 15.0
108 -1.0 -1.0 16.0 134.0 52.0
109 -1.0 -1.0 13.0 378.0 82.0
110 -1.0 -1.0 12.0 160.0 28.0
111 -1.0 -1.0 5.0 349.0 83.0
112 -1.0 -1.0 6.0 372.0 98.0
113 -1.0 -1.0 4.0 174.0 17.0
114 -1.0 -1.0 15.0 234.0 37.0
115 -1.0 -1.0 11.0 100.0 18.0
116 -1.0 -1.0 11.0 314.0 18.0
117 -1.0 -1.0 19.0 374.0 85.0
118 -1.0 -1.0 6.0 42.0 54.0
119 -1.0 -1.0 10.0 182.0 54.0
120 -1.0 -1.0 9.0 323.0 58.0
121 -1.0 -1.0 6.0 161.0 93.0
122 -1.0 -1.0 18.0 330.0 46.0
123 -1.0 -1.0 8.0 350.0 53.0
124 -1.0 -1.0 18.0 65.0 86.0
125 -1.0 -1.0 9.0 317.0 45.0
126 -1.0 -1.0 14.0 163.0 51.0
127 -1.0 -1.0 18.0 129.0 33.0
128 -1.0 -1.0 20.0 180.0 52.0
129 -1.0 -1.0 10.0 334.0 87.0
130 -1.0 -1.0 18.0 339.0 21.0
131 -1.0 -1.0 8.0 78.0 56.0
132 -1.0 -1.0 17.0 187.0 100.0
133 -1.0 -1.0 20.0 251.0 36.0
134 -1.0 -1.0 7.0 193.0 80.0
135 -1.0 -1.0 14.0 86.0 77.0
136 -1.0 -1.0 6.0 315.0 67.0
137 -1.0 -1.0 15.0 270.0 55.0
138 -1.0 -1.0 6.0 388.0 77.0
139 -1.0 -1.0 5.0 129.0 35.0
140 -1.0 -1.0 16.0 86.0 18.0
141 -1.0 -1.0 16.0 212.0 86.0
142 -1.0 -1.0 18.0 232.0 94.0
143 -1.0 -1.0 19.0 176.0 91.0
144 -1.0 -1.0 4.0 61.0 27.0
145 -1.0 -1.0 16.0 332.0 52.0
146 -1.0 -1.0 20.0 43.0 93.0
147 -1.0 -1.0 17.0 63.0 36.0
148 -1.0 -1.0 8.0 115.0 41.0
149 -1.0 -1.0 20.0 32.0 81.0
150 -1.0 -1.0 14.0 302.0 76.0
151 -1.0 -1.0 13.0 245.0 38.0
152 -1.0 -1.0 14.0 244.0 43.0
153 -1.0 -1.0 11.0 283.0 43.0
154 -1.0 -1.0 18.0 23.0 80.0
155 -1.0 -1.0 19.0 70.0 31.0
156 -1.0 -1.0 17.0 153.0 100.0
157 -1.0 -1.0 5.0 290.0 36.0
158 -1.0 -1.0 13.0 187.0 22.0
159 -1.0 -1.0 19.0 65.0 39.0
