600
0 -1.0 -1.0 10.0 336.0 33.0
1 -1.0 -1.0 10.0 365.0 62.0
2 -1.0 -1.0 13.0 136.0 97.0
3 -1.0 -1.0 19.0 254.0 54.0
4 -1.0 -1.0 6.0 397.0 41.0
5 -1.0 -1.0 15.0 142.0 32.0
6 -1.0 -1.0 8.0 393.0 23.0
7 -1.0 -1.0 6.0 62.0 55.0
8 -1.0 -1.0 7.0 315.0 100.0
9 -1.0 -1.0 11.0 167.0 43.0
10 -1.0 -1.0 14.0 267.0 58.0
11 -1.0 -1.0 5.0 153.0 38.0
12 -1.0 -1.0 18.0 255.0 47.0
13 -1.0 -1.0 12.0 374.0 62.0
14 -1.0 -1.0 19.0 120.0 34.0
15 -1.0 -1.0 10.0 285.0 51.0
16 -1.0 -1.0 5.0 206.0 81.0
17 -1.0 -1.0 5.0 292.0 75.0
18 -1.0 -1.0 13.0 389.0 100.0
19 -1.0 -1.0 9.0 350.0 83.0
20 -1.0 -1.0 18.0 117.0 62.0
21 -1.0 -1.0 14.0 131.0 54.0
22 -1.0 -1.0 11.0 19.0 19.0
23 -1.0 -1.0 13.0 203.0 42.0
24 -1.0 -1.0 7.0 209.0 54.0
25 -1.0 -1.0 15.0 193.0 36.0
26 -1.0 -1.0 6.0 147.0 55.0
27 -1.0 -1.0 15.0 283.0 59.0
28 -1.0 -1.0 7.0 223.0 36.0
29 -1.0 -1.0 13.0 333.0 64.0
30 -1.0 -1.0 11.0 70.0 99.0
31 -1.0 -1.0 11.0 256.0 28.0
32 -1.0 -1.0 8.0 349.0 72.0
33 -1.0 -1.0 13.0 263.0 28.0
34 -1.0 -1.0 14.0 231.0 95.0
35 -1.0 -1.0 10.0 63.0 95.0
36 -1.0 -1.0 4.0 46.0 63.0
37 -1.0 -1.0 15.0 203.0 35.0
38 -1.0 -1.0 4.0 211.0 20.0
39 -1.0 -1.0 6.0 332.0 86.0
40 -1.0 -1.0 10.0 230.0 91.0
41 -1.0 -1.0 6.0 92.0 50.0
42 -1.0 -1.0 20.0 308.0 97.0
43 -1.0 -1.0 9.0 94.0 44.0
44 -1.0 -1.0 18.0 296.0 99.0
45 -1.0 -1.0 11.0 275.0 49.0
46 -1.0 -1.0 15.0 285.0 36.0
47 -1.0 -1.0 9.0 321.0 90.0
48 -1.0 -1.0 15.0 76.0 62.0
49 -1.0 -1.0 9.0 327.0 43.0
50 -1.0 -1.0 19.0 74.0 50.0
51 -1.0 -1.0 20.0 234.0 29.0
52 -1.0 -1.0 4.0 395.0 22.0
53 -1.0 -1.0 10.0 221.0 79.0
54 -1.0 -1.0 19.0 156.0 47.0
55 -1.0 -1.0 8.0 151.0 52.0
56 -1.0 -1.0 12.0 84.0 29.0
57 -1.0 -1.0 18.0 359.0 15.0
58 -1.0 -1.0 11.0 133.0 50.0
59 -1.0 -1.0 5.0 63.0 44.0
60 -1.0 -1.0 5.0 200.0 73.0
61 -1.0 -1.0 20.0 162.0 59.0
62 -1.0 -1.0 14.0 38.0 26.0
63 -1.0 -1.0 18.0 209.0 72.0
64 -1.0 -1.0 6.0 375.0 44.0
65 -1.0 -1.0 10.0 304.0 21.0
66 -1.0 -1.0 14.0 219.0 43.0
67 -1.0 -1.0 19.0 331.0 16.0
68 -1.0 -1.0 10.0 98.0 77.0
69 -1.0 -1.0 17.0 223.0 15.0
70 -1.0 -1.0 10.0 371.0 27.0
71 -1.0 -1.0 15.0 75.0 93.0
72 -1.0 -1.0 20.0 334.0 46.0
73 -1.0 -1.0 13.0 200.0 28.0
74 -1.0 -1.0 20.0 316.0 43.0
75 -1.0 -1.0 13.0 185.0 61.0
76 -1.0 -1.0 19.0 15.0 83.0
77 -1.0 -1.0 19.0 367.0 23.0
78 -1.0 -1.0 5.0 253.0 17.0
79 -1.0 -1.0 15.0 302.0 68.0
80 -1.0 -1.0 6.0 178.0 48.0
81 -1.0 -1.0 14.0 334.0 29.0
82 -1.0 -1.0 15.0 168.0 28.0
83 -1.0 -1.0 7.0 20.0 30.0
84 -1.0 -1.0 5.0 134.0 92.0
85 -1.0 -1.0 19.0 379.0 30.0
86 -1.0 -1.0 12.0 67.0 45.0
87 -1.0 -1.0 4.0 163.0 76.0
88 -1.0 -1.0 18.0 140.0 49.0
89 -1.0 -1.0 20.0 324.0 95.0
90 -1.0 -1.0 14.0 261.0 30.0
91 -1.0 -1.0 14.0 163.0 44.0
92 -1.0 -1.0 11.0 396.0 42.0
93 -1.0 -1.0 8.0 247.0 47.0
94 -1.0 -1.0 9.0 114.0 95.0
95 -1.0 -1.0 18.0 352.0 92.0
96 -1.0 -1.0 14.0 52.0 78.0
97 -1.0 -1.0 14.0 59.0 67.0
98 -1.0 -1.0 10.0 171.0 36.0
99 -1.0 -1.0 18.0 211.0 98.0
100 -1.0 -1.0 14.0 363.0 64.0
101 -1.0 -1.0 16.0 312.0 29.0
102 -1.0 -1.0 16.0 174.0 100.0
103 -1.0 -1.0 5.0 280.0 35.0
104 -1.0 -1.0 4.0 251.0 18.0
105 -1.0 -1.0 18.0 155.0 53.0
106 -1.0 -1.0 4.0 382.0 90.0
107 -1.0 -1.0 10.0 170.0 86.0
108 -1.0 -1.0 7.0 242.0 46.0
109 -1.0 -1.0 8.0 102.0 49.0
110 -1.0 -1.0 6.0 205.0 98.0
111 -1.0 -1.0 14.0 384.0 25.0
112 -1.0 -1.0 18.0 244.0 75.0
113 -1.0 -1.0 7.0 253.0 65.0
114 -1.0 -1.0 13.0 59.0 92.0
115 -1.0 -1.0 13.0 155.0 85.0
116 -1.0 -1.0 6.0 246.0 39.0
117 -1.0 -1.0 7.0 17.0 66.0
118 -1.0 -1.0 15.0 331.0 71.0
119 -1.0 -1.0 17.0 197.0 79.0
120 -1.0 -1.0 19.0 299.0 37.0
121 -1.0 -1.0 19.0 29.0 82.0
122 -1.0 -1.0 16.0 190.0 46.0
123 -1.0 -1.0 12.0 151.0 91.0
124 -1.0 -1.0 16.0 269.0 97.0
125 -1.0 -1.0 6.0 119.0 23.0
126 -1.0 -1.0 10.0 204.0 83.0
127 -1.0 -1.0 6.0 227.0 77.0
128 -1.0 -1.0 5.0 359.0 20.0
129 -1.0 -1.0 13.0 90.0 72.0
130 -1.0 -1.0 18.0 132.0 87.0
131 -1.0 -1.0 7.0 49.0 39.0
132 -1.0 -1.0 15.0 327.0 24.0
133 -1.0 -1.0 7.0 376.0 81.0
134 -1.0 -1.0 6.0 218.0 97.0
135 -1.0 -1.0 12.0 341.0 69.0
136 -1.0 -1.0 14.0 303.0 92.0
137 -1.0 -1.0 11.0 174.0 48.0
138 -1.0 -1.0 13.0 62.0 54.0
139 -1.0 -1.0 6.0 204.0 59.0
140 -1.0 -1.0 13.0 16.0 42.0
141 -1.0 -1.0 20.0 159.0 44.0
142 -1.0 -1.0 20.0 260.0 38.0
143 -1.0 -1.0 12.0 206.0 18.0
144 -1.0 -1.0 14.0 132.0 43.0
145 -1.0 -1.0 12.0 244.0 98.0
146 -1.0 -1.0 8.0 350.0 39.0
147 -1.0 -1.0 4.0 334.0 30.0
148 -1.0 -1.0 5.0 378.0 81.0
149 -1.0 -1.0 8.0 34.0 62.0
150 -1.0 -1.0 14.0 324.0 21.0
151 -1.0 -1.0 4.0 245.0 69.0
152 -1.0 -1.0 14.0 179.0 76.0
153 -1.0 -1.0 13.0 64.0 73.0
154 -1.0 -1.0 6.0 144.0 29.0
155 -1.0 -1.0 9.0 310.0 57.0
156 -1.0 -1.0 4.0 151.0 76.0
157 -1.0 -1.0 7.0 279.0 78.0
158 -1.0 -1.0 9.0 222.0 69.0
159 -1.0 -1.0 6.0 247.0 99.0
160 -1.0 -1.0 12.0 115.0 53.0
161 -1.0 -1.0 11.0 383.0 94.0
162 -1.0 -1.0 16.0 177.0 55.0
163 -1.0 -1.0 19.0 274.0 91.0
164 -1.0 -1.0 13.0 134.0 45.0
165 -1.0 -1.0 14.0 301.0 83.0
166 -1.0 -1.0 10.0 390.0 31.0
167 -1.0 -1.0 13.0 164.0 90.0
168 -1.0 -1.0 11.0 248.0 33.0
169 -1.0 -1.0 9.0 111.0 36.0
170 -1.0 -1.0 15.0 362.0 95.0
171 -1.0 -1.0 7.0 352.0 33.0
