486
43 -1.0 -1.0 15.0 275.0 60.0
44 -1.0 -1.0 13.0 312.0 87.0
45 -1.0 -1.0 5.0 40.0 99.0
46 -1.0 -1.0 6.0 31.0 15.0
47 -1.0 -1.0 8.0 223.0 56.0
48 -1.0 -1.0 4.0 307.0 27.0
49 -1.0 -1.0 18.0 231.0 69.0
50 -1.0 -1.0 8.0 49.0 74.0
51 -1.0 -1.0 12.0 114.0 40.0
52 -1.0 -1.0 4.0 98.0 50.0
53 -1.0 -1.0 7.0 367.0 15.0
54 -1.0 -1.0 15.0 255.0 45.0
55 -1.0 -1.0 16.0 139.0 26.0
56 -1.0 -1.0 4.0 45.0 19.0
57 -1.0 -1.0 13.0 290.0 21.0
58 -1.0 -1.0 6.0 170.0 81.0
59 -1.0 -1.0 10.0 394.0 50.0
60 -1.0 -1.0 16.0 321.0 46.0
61 -1.0 -1.0 4.0 106.0 51.0
62 -1.0 -1.0 19.0 162.0 54.0
63 -1.0 -1.0 6.0 73.0 74.0
64 -1.0 -1.0 11.0 220.0 24.0
65 -1.0 -1.0 4.0 170.0 77.0
66 -1.0 -1.0 5.0 178.0 69.0
67 -1.0 -1.0 11.0 165.0 99.0
68 -1.0 -1.0 5.0 69.0 53.0
69 -1.0 -1.0 15.0 334.0 47.0
70 -1.0 -1.0 16.0 40.0 64.0
71 -1.0 -1.0 8.0 314.0 18.0
72 -1.0 -1.0 9.0 336.0 91.0
73 -1.0 -1.0 5.0 261.0 98.0
74 -1.0 -1.0 14.0 309.0 17.0
75 -1.0 -1.0 19.0 216.0 27.0
76 -1.0 -1.0 17.0 301.0 85.0
77 -1.0 -1.0 6.0 89.0 96.0
78 -1.0 -1.0 9.0 91.0 46.0
79 -1.0 -1.0 19.0 39.0 23.0
80 -1.0 -1.0 11.0 101.0 92.0
81 -1.0 -1.0 9.0 199.0 32.0
82 -1.0 -1.0 12.0 56.0 68.0
83 -1.0 -1.0 18.0 197.0 58.0
84 -1.0 -1.0 4.0 387.0 32.0
85 -1.0 -1.0 8.0 344.0 61.0
86 -1.0 -1.0 9.0 53.0 95.0
87 -1.0 -1.0 15.0 60.0 41.0
88 -1.0 -1.0 20.0 46.0 80.0
89 -1.0 -1.0 6.0 169.0 42.0
90 -1.0 -1.0 4.0 297.0 50.0
91 -1.0 -1.0 6.0 343.0 47.0
92 -1.0 -1.0 7.0 319.0 18.0
93 -1.0 -1.0 16.0 389.0 59.0
94 -1.0 -1.0 10.0 87.0 67.0
95 -1.0 -1.0 9.0 370.0 35.0
96 -1.0 -1.0 14.0 264.0 28.0
97 -1.0 -1.0 14.0 376.0 37.0
98 -1.0 -1.0 16.0 290.0 59.0
99 -1.0 -1.0 11.0 206.0 53.0
100 -1.0 -1.0 13.0 267.0 72.0
101 -1.0 -1.0 16.0 343.0 63.0
102 -1.0 -1.0 13.0 164.0 23.0
103 -1.0 -1.0 16.0 75.0 71.0
104 -1.0 -1.0 4.0 360.0 77.0
105 -1.0 -1.0 8.0 272.0 24.0
106 -1.0 -1.0 19.0 329.0 52.0
107 -1.0 -1.0 18.0 79.0 78.0
108 -1.0 -1.0 16.0 135.0 81.0
109 -1.0 -1.0 20.0 131.0 86.0
110 -1.0 -1.0 4.0 368.0 96.0
111 -1.0 -1.0 10.0 53.0 63.0
112 -1.0 -1.0 14.0 328.0 49.0
113 -1.0 -1.0 16.0 308.0 19.0
114 -1.0 -1.0 13.0 137.0 27.0
115 -1.0 -1.0 12.0 270.0 18.0
116 -1.0 -1.0 16.0 230.0 93.0
117 -1.0 -1.0 20.0 340.0 67.0
118 -1.0 -1.0 20.0 357.0 25.0
119 -1.0 -1.0 8.0 380.0 49.0
120 -1.0 -1.0 6.0 393.0 89.0
121 -1.0 -1.0 15.0 17.0 32.0
122 -1.0 -1.0 18.0 230.0 83.0
123 -1.0 -1.0 19.0 226.0 27.0
124 -1.0 -1.0 4.0 385.0 51.0
125 -1.0 -1.0 13.0 347.0 52.0
126 -1.0 -1.0 14.0 77.0 72.0
127 -1.0 -1.0 10.0 53.0 68.0
128 -1.0 -1.0 6.0 21.0 21.0
129 -1.0 -1.0 12.0 160.0 48.0
130 -1.0 -1.0 16.0 186.0 86.0
131 -1.0 -1.0 16.0 262.0 17.0
132 -1.0 -1.0 20.0 120.0 75.0
133 -1.0 -1.0 8.0 285.0 17.0
134 -1.0 -1.0 19.0 287.0 100.0
135 -1.0 -1.0 13.0 369.0 67.0
136 -1.0 -1.0 16.0 171.0 54.0
137 -1.0 -1.0 12.0 321.0 31.0
138 -1.0 -1.0 8.0 346.0 83.0
139 -1.0 -1.0 7.0 205.0 64.0
140 -1.0 -1.0 15.0 104.0 70.0
141 -1.0 -1.0 4.0 111.0 18.0
142 -1.0 -1.0 6.0 180.0 25.0
143 -1.0 -1.0 17.0 77.0 15.0
144 -1.0 -1.0 18.0 23.0 98.0
145 -1.0 -1.0 7.0 127.0 72.0
146 -1.0 -1.0 16.0 326.0 31.0
147 -1.0 -1.0 7.0 139.0 64.0
148 -1.0 -1.0 13.0 355.0 22.0
149 -1.0 -1.0 20.0 224.0 72.0
150 -1.0 -1.0 13.0 320.0 15.0
151 -1.0 -1.0 10.0 112.0 42.0
152 -1.0 -1.0 7.0 49.0 84.0
153 -1.0 -1.0 14.0 286.0 66.0
154 -1.0 -1.0 15.0 82.0 92.0
155 -1.0 -1.0 8.0 199.0 28.0
156 -1.0 -1.0 16.0 16.0 68.0
157 -1.0 -1.0 6.0 235.0 57.0
158 -1.0 -1.0 13.0 193.0 59.0
159 -1.0 -1.0 8.0 118.0 40.0
160 -1.0 -1.0 6.0 255.0 71.0
161 -1.0 -1.0 16.0 363.0 46.0
162 -1.0 -1.0 11.0 75.0 97.0
163 -1.0 -1.0 15.0 315.0 38.0
164 -1.0 -1.0 12.0 108.0 88.0
165 -1.0 -1.0 18.0 162.0 92.0
166 -1.0 -1.0 8.0 321.0 71.0
167 -1.0 -1.0 8.0 178.0 24.0
168 -1.0 -1.0 13.0 384.0 86.0
169 -1.0 -1.0 9.0 352.0 97.0
170 -1.0 -1.0 19.0 115.0 95.0
171 -1.0 -1.0 10.0 83.0 22.0
172 -1.0 -1.0 6.0 94.0 35.0
173 -1.0 -1.0 9.0 266.0 30.0
174 -1.0 -1.0 4.0 362.0 37.0
175 -1.0 -1.0 15.0 138.0 64.0
176 -1.0 -1.0 17.0 19.0 89.0
177 -1.0 -1.0 17.0 378.0 85.0
178 -1.0 -1.0 9.0 42.0 69.0
179 -1.0 -1.0 8.0 192.0 76.0
180 -1.0 -1.0 8.0 54.0 66.0
181 -1.0 -1.0 13.0 135.0 100.0
182 -1.0 -1.0 8.0 377.0 54.0
183 -1.0 -1.0 19.0 93.0 54.0
184 -1.0 -1.0 10.0 222.0 88.0
185 -1.0 -1.0 18.0 147.0 54.0
186 -1.0 -1.0 11.0 30.0 37.0
187 -1.0 -1.0 6.0 206.0 21.0
188 -1.0 -1.0 12.0 400.0 23.0
189 -1.0 -1.0 13.0 163.0 81.0
190 -1.0 -1.0 19.0 157.0 31.0
191 -1.0 -1.0 18.0 54.0 25.0
192 -1.0 -1.0 17.0 33.0 58.0
193 -1.0 -1.0 7.0 132.0 93.0
194 -1.0 -1.0 20.0 327.0 40.0
195 -1.0 -1.0 17.0 365.0 75.0
196 -1.0 -1.0 14.0 288.0 96.0
197 -1.0 -1.0 8.0 330.0 43.0
198 -1.0 -1.0 16.0 79.0 67.0
199 -1.0 -1.0 14.0 34.0 29.0
200 -1.0 -1.0 19.0 271.0 84.0
201 -1.0 -1.0 20.0 62.0 23.0
202 -1.0 -1.0 5.0 109.0 92.0
203 -1.0 -1.0 19.0 360.0 18.0
204 -1.0 -1.0 12.0 137.0 44.0
205 -1.0 -1.0 15.0 104.0 29.0
206 -1.0 -1.0 10.0 75.0 17.0
207 -1.0 -1.0 16.0 197.0 88.0
208 -1.0 -1.0 11.0 194.0 72.0
209 -1.0 -1.0 12.0 213.0 80.0
210 -1.0 -1.0 13.0 81.0 54.0
211 -1.0 -1.0 5.0 107.0 26.0
212 -1.0 -1.0 16.0 231.0 68.0
213 -1.0 -1.0 13.0 282.0 55.0
214 -1.0 -1.0 7.0 304.0 69.0
215 -1.0 -1.0 18.0 242.0 67.0
216 -1.0 -1.0 20.0 161.0 86.0
217 -1.0 -1.0 13.0 237.0 58.0
218 -1.0 -1.0 19.0 189.0 73.0
219 -1.0 -1.0 12.0 193.0 27.0
220 -1.0 -1.0 11.0 219.0 64.0
221 -1.0 -1.0 6.0 252.0 98.0
222 -1.0 -1.0 8.0 361.0 28.0
223 -1.0 -1.0 6.0 101.0 84.0
224 -1.0 -1.0 14.0 181.0 37.0
225 -1.0 -1.0 20.0 68.0 44.0
226 -1.0 -1.0 9.0 311.0 34.0
227 -1.0 -1.0 19.0 69.0 68.0
228 -1.0 -1.0 19.0 274.0 76.0
229 -1.0 -1.0 7.0 254.0 66.0
230 -1.0 -1.0 16.0 293.0 87.0
231 -1.0 -1.0 6.0 253.0 59.0
232 -1.0 -1.0 14.0 152.0 63.0
233 -1.0 -1.0 8.0 271.0 43.0
234 -1.0 -1.0 20.0 271.0 57.0
235 -1.0 -1.0 19.0 78.0 21.0
236 -1.0 -1.0 13.0 270.0 71.0
237 -1.0 -1.0 15.0 108.0 58.0
238 -1.0 -1.0 15.0 264.0 32.0
239 -1.0 -1.0 15.0 362.0 99.0
240 -1.0 -1.0 12.0 252.0 68.0
241 -1.0 -1.0 13.0 140.0 61.0
242 -1.0 -1.0 5.0 86.0 85.0
243 -1.0 -1.0 10.0 245.0 71.0
244 -1.0 -1.0 7.0 328.0 30.0
245 -1.0 -1.0 15.0 284.0 73.0
246 -1.0 -1.0 13.0 152.0 38.0
247 -1.0 -1.0 18.0 55.0 83.0
248 -1.0 -1.0 7.0 71.0 60.0
249 -1.0 -1.0 11.0 124.0 57.0
250 -1.0 -1.0 6.0 66.0 76.0
251 -1.0 -1.0 8.0 88.0 72.0
252 -1.0 -1.0 19.0 389.0 55.0
253 -1.0 -1.0 12.0 176.0 46.0
254 -1.0 -1.0 20.0 36.0 41.0
255 -1.0 -1.0 18.0 299.0 45.0
256 -1.0 -1.0 17.0 339.0 28.0
257 -1.0 -1.0 6.0 28.0 32.0
258 -1.0 -1.0 18.0 389.0 39.0
259 -1.0 -1.0 14.0 259.0 62.0
260 -1.0 -1.0 13.0 30.0 73.0
261 -1.0 -1.0 16.0 390.0 15.0
262 -1.0 -1.0 10.0 209.0 47.0
263 -1.0 -1.0 16.0 186.0 47.0
264 -1.0 -1.0 10.0 361.0 51.0
265 -1.0 -1.0 16.0 377.0 83.0
266 -1.0 -1.0 6.0 342.0 20.0
267 -1.0 -1.0 19.0 256.0 98.0
268 -1.0 -1.0 8.0 115.0 98.0
269 -1.0 -1.0 8.0 302.0 60.0
270 -1.0 -1.0 5.0 227.0 89.0
271 -1.0 -1.0 15.0 164.0 47.0
272 -1.0 -1.0 18.0 55.0 35.0
273 -1.0 -1.0 12.0 332.0 83.0
274 -1.0 -1.0 15.0 286.0 95.0
275 -1.0 -1.0 10.0 312.0 37.0
276 -1.0 -1.0 15.0 210.0 55.0
277 -1.0 -1.0 14.0 67.0 54.0
278 -1.0 -1.0 14.0 364.0 82.0
279 -1.0 -1.0 19.0 258.0 61.0
280 -1.0 -1.0 19.0 108.0 23.0
281 -1.0 -1.0 18.0 111.0 82.0
282 -1.0 -1.0 20.0 117.0 18.0
283 -1.0 -1.0 18.0 204.0 36.0
284 -1.0 -1.0 16.0 224.0 96.0
285 -1.0 -1.0 19.0 162.0 52.0
286 -1.0 -1.0 9.0 91.0 51.0
287 -1.0 -1.0 9.0 184.0 79.0
288 -1.0 -1.0 14.0 191.0 76.0
289 -1.0 -1.0 18.0 227.0 69.0
290 -1.0 -1.0 18.0 275.0 36.0
291 -1.0 -1.0 11.0 394.0 27.0
292 -1.0 -1.0 14.0 313.0 56.0
293 -1.0 -1.0 8.0 210.0 17.0
294 -1.0 -1.0 10.0 86.0 94.0
295 -1.0 -1.0 11.0 358.0 86.0
296 -1.0 -1.0 7.0 187.0 22.0
297 -1.0 -1.0 19.0 182.0 91.0
298 -1.0 -1.0 19.0 25.0 50.0
299 -1.0 -1.0 7.0 378.0 58.0
300 -1.0 -1.0 6.0 16.0 52.0
301 -1.0 -1.0 11.0 397.0 44.0
302 -1.0 -1.0 19.0 65.0 19.0
303 -1.0 -1.0 11.0 389.0 78.0
304 -1.0 -1.0 5.0 38.0 21.0
305 -1.0 -1.0 6.0 74.0 70.0
306 -1.0 -1.0 12.0 20.0 64.0
307 -1.0 -1.0 7.0 50.0 81.0
308 -1.0 -1.0 14.0 324.0 99.0
309 -1.0 -1.0 12.0 332.0 44.0
310 -1.0 -1.0 20.0 218.0 30.0
311 -1.0 -1.0 19.0 247.0 89.0
312 -1.0 -1.0 13.0 185.0 93.0
313 -1.0 -1.0 12.0 227.0 86.0
314 -1.0 -1.0 12.0 36.0 70.0
315 -1.0 -1.0 9.0 384.0 24.0
316 -1.0 -1.0 15.0 85.0 77.0
317 -1.0 -1.0 4.0 199.0 82.0
318 -1.0 -1.0 14.0 160.0 74.0
319 -1.0 -1.0 19.0 378.0 91.0
320 -1.0 -1.0 10.0 275.0 68.0
321 -1.0 -1.0 20.0 35.0 90.0
322 -1.0 -1.0 11.0 301.0 41.0
323 -1.0 -1.0 10.0 23.0 31.0
324 -1.0 -1.0 10.0 289.0 36.0
325 -1.0 -1.0 20.0 95.0 52.0
326 -1.0 -1.0 10.0 364.0 91.0
327 -1.0 -1.0 4.0 345.0 60.0
328 -1.0 -1.0 19.0 366.0 19.0
329 -1.0 -1.0 17.0 388.0 35.0
330 -1.0 -1.0 15.0 350.0 40.0
331 -1.0 -1.0 6.0 158.0 98.0
332 -1.0 -1.0 8.0 224.0 15.0
333 -1.0 -1.0 20.0 107.0 63.0
334 -1.0 -1.0 10.0 290.0 75.0
335 -1.0 -1.0 15.0 267.0 73.0
336 -1.0 -1.0 4.0 29.0 46.0
337 -1.0 -1.0 19.0 243.0 22.0
338 -1.0 -1.0 11.0 394.0 78.0
339 -1.0 -1.0 14.0 104.0 20.0
340 -1.0 -1.0 13.0 246.0 76.0
341 -1.0 -1.0 16.0 307.0 83.0
342 -1.0 -1.0 4.0 68.0 84.0
343 -1.0 -1.0 6.0 94.0 46.0
344 -1.0 -1.0 13.0 35.0 47.0
345 -1.0 -1.0 11.0 232.0 27.0
346 -1.0 -1.0 13.0 146.0 87.0
347 -1.0 -1.0 14.0 357.0 26.0
348 -1.0 -1.0 5.0 288.0 76.0
349 -1.0 -1.0 7.0 46.0 24.0
350 -1.0 -1.0 14.0 117.0 22.0
351 -1.0 -1.0 17.0 293.0 42.0
352 -1.0 -1.0 5.0 309.0 67.0
353 -1.0 -1.0 11.0 64.0 78.0
354 -1.0 -1.0 8.0 338.0 35.0
355 -1.0 -1.0 6.0 263.0 16.0
356 -1.0 -1.0 5.0 169.0 65.0
357 -1.0 -1.0 19.0 335.0 15.0
358 -1.0 -1.0 9.0 238.0 40.0
359 -1.0 -1.0 10.0 232.0 93.0
360 -1.0 -1.0 18.0 255.0 55.0
361 -1.0 -1.0 6.0 372.0 63.0
362 -1.0 -1.0 4.0 207.0 53.0
363 -1.0 -1.0 4.0 127.0 34.0
364 -1.0 -1.0 15.0 314.0 19.0
365 -1.0 -1.0 18.0 230.0 88.0
366 -1.0 -1.0 10.0 224.0 27.0
367 -1.0 -1.0 5.0 333.0 82.0
368 -1.0 -1.0 16.0 261.0 28.0
369 -1.0 -1.0 7.0 392.0 55.0
370 -1.0 -1.0 13.0 64.0 53.0
371 -1.0 -1.0 13.0 310.0 77.0
372 -1.0 -1.0 7.0 246.0 99.0
373 -1.0 -1.0 6.0 19.0 22.0
374 -1.0 -1.0 5.0 26.0 78.0
375 -1.0 -1.0 9.0 42.0 95.0
376 -1.0 -1.0 10.0 36.0 22.0
377 -1.0 -1.0 11.0 231.0 98.0
378 -1.0 -1.0 9.0 107.0 83.0
379 -1.0 -1.0 15.0 125.0 49.0
380 -1.0 -1.0 15.0 310.0 19.0
381 -1.0 -1.0 18.0 284.0 81.0
382 -1.0 -1.0 19.0 149.0 46.0
383 -1.0 -1.0 17.0 346.0 57.0
384 -1.0 -1.0 19.0 149.0 99.0
385 -1.0 -1.0 5.0 312.0 20.0
386 -1.0 -1.0 17.0 170.0 75.0
387 -1.0 -1.0 5.0 77.0 96.0
388 -1.0 -1.0 10.0 275.0 80.0
389 -1.0 -1.0 14.0 102.0 65.0
390 -1.0 -1.0 17.0 214.0 26.0
391 -1.0 -1.0 5.0 94.0 62.0
392 -1.0 -1.0 8.0 32.0 79.0
393 -1.0 -1.0 17.0 233.0 52.0
394 -1.0 -1.0 8.0 189.0 17.0
395 -1.0 -1.0 12.0 81.0 22.0
396 -1.0 -1.0 6.0 226.0 46.0
397 -1.0 -1.0 19.0 181.0 61.0
398 -1.0 -1.0 8.0 230.0 67.0
399 -1.0 -1.0 7.0 152.0 34.0
400 -1.0 -1.0 13.0 306.0 92.0
401 -1.0 -1.0 12.0 332.0 52.0
402 -1.0 -1.0 4.0 302.0 72.0
403 -1.0 -1.0 6.0 87.0 27.0
404 -1.0 -1.0 14.0 374.0 53.0
405 -1.0 -1.0 5.0 258.0 48.0
406 -1.0 -1.0 14.0 328.0 15.0
407 -1.0 -1.0 9.0 48.0 57.0
408 -1.0 -1.0 11.0 200.0 46.0
409 -1.0 -1.0 9.0 98.0 24.0
410 -1.0 -1.0 4.0 274.0 55.0
411 -1.0 -1.0 8.0 234.0 60.0
412 -1.0 -1.0 17.0 66.0 71.0
413 -1.0 -1.0 16.0 293.0 50.0
414 -1.0 -1.0 20.0 70.0 20.0
415 -1.0 -1.0 14.0 186.0 54.0
416 -1.0 -1.0 11.0 44.0 43.0
417 -1.0 -1.0 8.0 185.0 72.0
418 -1.0 -1.0 8.0 369.0 28.0
419 -1.0 -1.0 9.0 353.0 81.0
420 -1.0 -1.0 6.0 368.0 90.0
421 -1.0 -1.0 19.0 48.0 51.0
422 -1.0 -1.0 17.0 109.0 24.0
423 -1.0 -1.0 6.0 347.0 93.0
424 -1.0 -1.0 15.0 338.0 82.0
425 -1.0 -1.0 20.0 31.0 24.0
426 -1.0 -1.0 6.0 332.0 20.0
427 -1.0 -1.0 16.0 384.0 46.0
428 -1.0 -1.0 18.0 207.0 92.0
429 -1.0 -1.0 15.0 103.0 78.0
430 -1.0 -1.0 6.0 289.0 96.0
431 -1.0 -1.0 6.0 395.0 47.0
432 -1.0 -1.0 13.0 167.0 23.0
433 -1.0 -1.0 20.0 190.0 44.0
434 -1.0 -1.0 17.0 234.0 56.0
435 -1.0 -1.0 15.0 115.0 80.0
436 -1.0 -1.0 15.0 209.0 64.0
437 -1.0 -1.0 14.0 205.0 38.0
438 -1.0 -1.0 14.0 325.0 67.0
439 -1.0 -1.0 20.0 54.0 48.0
440 -1.0 -1.0 17.0 142.0 31.0
441 -1.0 -1.0 16.0 375.0 62.0
442 -1.0 -1.0 19.0 188.0 55.0
443 -1.0 -1.0 20.0 128.0 100.0
444 -1.0 -1.0 20.0 102.0 48.0
445 -1.0 -1.0 12.0 204.0 67.0
446 -1.0 -1.0 4.0 275.0 23.0
447 -1.0 -1.0 9.0 204.0 51.0
448 -1.0 -1.0 19.0 104.0 64.0
449 -1.0 -1.0 9.0 127.0 78.0
450 -1.0 -1.0 9.0 184.0 63.0
451 -1.0 -1.0 14.0 313.0 97.0
452 -1.0 -1.0 15.0 391.0 100.0
453 -1.0 -1.0 8.0 315.0 69.0
454 -1.0 -1.0 5.0 125.0 56.0
455 -1.0 -1.0 10.0 328.0 72.0
456 -1.0 -1.0 7.0 78.0 15.0
457 -1.0 -1.0 11.0 285.0 90.0
458 -1.0 -1.0 5.0 99.0 47.0
459 -1.0 -1.0 4.0 295.0 67.0
460 -1.0 -1.0 12.0 85.0 36.0
461 -1.0 -1.0 19.0 134.0 65.0
462 -1.0 -1.0 17.0 355.0 40.0
463 -1.0 -1.0 20.0 133.0 27.0
464 -1.0 -1.0 8.0 155.0 45.0
465 -1.0 -1.0 17.0 397.0 76.0
466 -1.0 -1.0 5.0 395.0 96.0
467 -1.0 -1.0 13.0 41.0 78.0
468 -1.0 -1.0 9.0 294.0 29.0
469 -1.0 -1.0 19.0 369.0 77.0
470 -1.0 -1.0 16.0 296.0 39.0
471 -1.0 -1.0 14.0 66.0 61.0
472 -1.0 -1.0 8.0 368.0 76.0
473 -1.0 -1.0 20.0 85.0 30.0
474 -1.0 -1.0 6.0 54.0 70.0
475 -1.0 -1.0 10.0 295.0 51.0
476 -1.0 -1.0 18.0 180.0 29.0
477 -1.0 -1.0 5.0 153.0 95.0
478 -1.0 -1.0 11.0 64.0 76.0
479 -1.0 -1.0 20.0 162.0 34.0
480 -1.0 -1.0 16.0 217.0 16.0
481 -1.0 -1.0 16.0 114.0 40.0
482 -1.0 -1.0 5.0 104.0 34.0
483 -1.0 -1.0 11.0 109.0 30.0
484 -1.0 -1.0 4.0 18.0 23.0
485 -1.0 -1.0 13.0 34.0 93.0
616
0 21 9
1 2 8
2 24 11
2 3 7
4 28 7
4 5 10
5 6 6
6 7 7
7 29 7
7 8 11
8 9 9
9 30 6
9 10 12
10 31 12
11 33 12
11 12 12
12 34 6
12 13 5
13 35 11
13 14 10
14 15 6
15 36 6
15 16 5
16 37 8
16 17 9
17 38 11
17 18 10
18 19 11
19 20 11
20 39 12
21 40 12
21 22 9
22 23 10
23 41 9
24 43 10
25 45 6
25 26 8
26 46 10
26 27 8
27 47 6
27 28 9
28 48 9
29 50 11
30 51 11
30 31 7
31 52 11
31 32 7
32 53 9
32 33 9
33 34 12
34 35 7
36 55 7
36 37 9
37 56 9
37 38 7
38 57 8
39 58 11
40 59 8
41 42 6
42 43 8
43 44 9
44 60 7
44 45 8
45 61 7
45 46 8
46 47 10
47 62 11
47 48 9
48 63 8
48 49 7
49 64 7
50 65 6
51 67 9
51 52 10
52 53 9
53 68 9
54 55 5
55 69 11
55 56 6
56 70 9
56 57 11
57 71 10
59 74 8
60 61 9
62 79 10
62 63 7
63 80 6
63 64 9
65 81 6
65 66 5
66 67 11
69 86 11
69 70 7
70 87 9
70 71 10
71 72 6
72 73 5
74 89 6
75 76 11
76 91 10
76 77 8
77 92 9
78 79 9
79 80 8
80 93 11
81 96 5
82 98 6
83 100 9
83 84 9
84 101 12
84 85 12
85 86 9
86 87 12
87 102 9
88 106 7
89 90 10
91 92 10
92 108 5
93 112 5
93 94 11
94 95 9
95 96 5
96 113 7
97 98 10
98 115 12
98 99 6
99 116 12
100 117 6
100 101 6
102 120 5
102 103 10
103 121 7
103 104 11
104 105 11
105 106 5
106 122 10
107 125 9
108 126 8
108 109 5
109 127 8
109 110 5
110 128 6
111 129 11
111 112 9
112 130 6
113 114 11
114 132 10
115 134 12
115 116 9
117 136 8
118 138 10
118 119 6
119 120 9
120 139 8
120 121 9
123 124 12
124 142 8
124 125 7
125 143 5
126 145 11
126 127 10
127 146 7
127 128 8
129 148 7
129 130 6
130 149 12
130 131 7
131 150 11
132 152 5
132 133 9
133 134 10
134 153 8
135 136 11
136 155 12
136 137 8
137 138 7
138 156 10
139 158 8
140 141 12
141 159 12
142 143 5
143 162 5
143 144 10
144 163 5
144 145 7
145 164 12
145 146 5
146 165 10
147 148 11
148 166 6
148 149 10
149 167 6
149 150 6
151 169 8
151 152 11
152 170 7
153 154 10
154 172 6
155 173 6
156 157 6
157 158 6
158 174 7
159 176 5
159 160 12
161 177 8
162 163 8
163 178 6
163 164 6
164 165 8
165 179 8
166 180 12
166 167 5
167 181 12
168 169 5
169 183 9
169 170 12
170 171 6
171 184 8
172 186 12
173 187 11
175 190 6
175 176 8
176 191 6
177 192 12
178 195 10
179 196 9
180 181 8
181 198 8
181 182 11
182 199 10
184 202 11
184 185 7
185 203 10
185 186 12
186 204 8
187 205 9
187 188 10
189 190 5
190 191 6
191 207 7
192 209 9
192 193 12
193 194 6
194 195 9
195 210 10
196 211 10
196 197 7
198 199 8
199 213 9
199 200 9
201 202 11
202 203 8
203 215 9
203 204 5
204 216 10
205 217 6
206 221 7
207 208 11
208 224 5
209 225 12
210 227 9
212 231 9
213 233 10
214 235 10
215 237 7
215 216 9
216 238 5
217 240 10
217 218 8
218 219 6
219 220 8
220 221 8
221 241 5
221 222 12
222 242 11
222 223 8
224 243 12
225 244 11
225 226 5
227 246 6
227 228 6
229 248 5
229 230 11
230 249 7
230 231 11
231 250 8
231 232 6
232 251 11
232 233 7
233 252 5
233 234 12
234 253 9
234 235 12
235 254 11
235 236 10
236 255 6
237 256 11
237 238 10
238 257 5
238 239 10
239 240 11
240 258 12
241 260 7
241 242 7
242 261 8
243 264 10
244 265 6
245 267 10
245 246 7
247 269 6
247 248 8
248 270 10
248 249 6
249 250 8
250 251 9
251 271 5
251 252 7
252 272 7
252 253 8
253 273 11
253 254 5
254 274 7
254 255 5
256 275 8
256 257 12
257 276 7
258 278 9
259 281 10
259 260 10
260 261 5
261 262 7
262 282 9
262 263 7
263 283 7
263 264 11
264 284 8
265 266 10
266 285 6
266 267 8
267 286 12
268 287 10
268 269 9
269 288 8
269 270 12
270 289 5
271 272 12
272 292 10
272 273 11
273 293 5
273 274 12
274 294 10
275 276 11
276 297 12
276 277 7
277 298 9
277 278 12
278 299 6
278 279 9
279 280 7
280 300 6
280 281 12
282 283 8
283 303 8
283 284 6
284 304 12
285 305 8
285 286 9
286 306 8
287 288 7
288 308 10
288 289 7
289 290 5
290 309 7
290 291 6
291 310 12
292 311 5
292 293 6
293 312 8
293 294 12
294 313 5
294 295 10
295 314 6
295 296 10
296 315 10
297 298 9
298 316 8
298 299 10
299 317 5
