600
0 -1.0 -1.0 15.0 152.0 50.0
1 -1.0 -1.0 15.0 333.0 25.0
2 -1.0 -1.0 15.0 275.0 80.0
3 -1.0 -1.0 13.0 157.0 18.0
4 -1.0 -1.0 11.0 337.0 43.0
5 -1.0 -1.0 12.0 51.0 73.0
6 -1.0 -1.0 19.0 348.0 61.0
7 -1.0 -1.0 9.0 282.0 74.0
8 -1.0 -1.0 17.0 29.0 36.0
9 -1.0 -1.0 18.0 378.0 42.0
10 -1.0 -1.0 12.0 24.0 30.0
11 -1.0 -1.0 6.0 50.0 29.0
12 -1.0 -1.0 7.0 301.0 87.0
13 -1.0 -1.0 11.0 173.0 80.0
14 -1.0 -1.0 18.0 98.0 24.0
15 -1.0 -1.0 9.0 324.0 80.0
16 -1.0 -1.0 20.0 156.0 71.0
17 -1.0 -1.0 20.0 193.0 15.0
18 -1.0 -1.0 8.0 169.0 89.0
19 -1.0 -1.0 5.0 373.0 95.0
20 -1.0 -1.0 6.0 61.0 27.0
21 -1.0 -1.0 11.0 107.0 51.0
22 -1.0 -1.0 18.0 330.0 47.0
23 -1.0 -1.0 10.0 74.0 79.0
24 -1.0 -1.0 10.0 102.0 37.0
25 -1.0 -1.0 4.0 107.0 17.0
26 -1.0 -1.0 19.0 240.0 44.0
27 -1.0 -1.0 5.0 348.0 87.0
28 -1.0 -1.0 16.0 216.0 98.0
29 -1.0 -1.0 14.0 92.0 100.0
30 -1.0 -1.0 7.0 384.0 70.0
31 -1.0 -1.0 7.0 57.0 24.0
32 -1.0 -1.0 10.0 149.0 23.0
33 -1.0 -1.0 10.0 97.0 60.0
34 -1.0 -1.0 20.0 175.0 62.0
35 -1.0 -1.0 17.0 183.0 48.0
36 -1.0 -1.0 10.0 82.0 55.0
37 -1.0 -1.0 18.0 208.0 17.0
38 -1.0 -1.0 17.0 262.0 99.0
39 -1.0 -1.0 8.0 45.0 40.0
40 -1.0 -1.0 4.0 113.0 70.0
41 -1.0 -1.0 9.0 106.0 66.0
42 -1.0 -1.0 20.0 152.0 19.0
43 -1.0 -1.0 5.0 93.0 95.0
44 -1.0 -1.0 17.0 182.0 88.0
45 -1.0 -1.0 19.0 282.0 84.0
46 -1.0 -1.0 5.0 242.0 42.0
47 -1.0 -1.0 8.0 373.0 97.0
48 -1.0 -1.0 12.0 360.0 71.0
49 -1.0 -1.0 8.0 141.0 28.0
50 -1.0 -1.0 18.0 204.0 82.0
51 -1.0 -1.0 5.0 61.0 79.0
52 -1.0 -1.0 13.0 248.0 93.0
53 -1.0 -1.0 14.0 221.0 98.0
54 -1.0 -1.0 9.0 208.0 51.0
55 -1.0 -1.0 10.0 119.0 29.0
56 -1.0 -1.0 4.0 260.0 36.0
57 -1.0 -1.0 12.0 100.0 81.0
58 -1.0 -1.0 15.0 181.0 96.0
59 -1.0 -1.0 20.0 179.0 86.0
60 -1.0 -1.0 16.0 35.0 72.0
61 -1.0 -1.0 20.0 319.0 80.0
62 -1.0 -1.0 19.0 142.0 53.0
63 -1.0 -1.0 19.0 172.0 51.0
64 -1.0 -1.0 14.0 289.0 25.0
65 -1.0 -1.0 10.0 288.0 29.0
66 -1.0 -1.0 19.0 385.0 18.0
67 -1.0 -1.0 20.0 65.0 41.0
68 -1.0 -1.0 18.0 250.0 52.0
69 -1.0 -1.0 17.0 169.0 24.0
70 -1.0 -1.0 5.0 20.0 77.0
71 -1.0 -1.0 19.0 334.0 37.0
72 -1.0 -1.0 15.0 287.0 50.0
