726
0 -1.0 -1.0 14.0 113.0 50.0
1 -1.0 -1.0 8.0 202.0 80.0
2 -1.0 -1.0 15.0 347.0 34.0
3 -1.0 -1.0 10.0 125.0 90.0
4 -1.0 -1.0 13.0 77.0 73.0
5 -1.0 -1.0 8.0 117.0 20.0
6 -1.0 -1.0 7.0 160.0 51.0
7 -1.0 -1.0 5.0 183.0 53.0
8 -1.0 -1.0 13.0 332.0 46.0
9 -1.0 -1.0 6.0 153.0 98.0
10 -1.0 -1.0 9.0 283.0 89.0
11 -1.0 -1.0 4.0 155.0 34.0
12 -1.0 -1.0 4.0 214.0 18.0
13 -1.0 -1.0 20.0 287.0 98.0
14 -1.0 -1.0 9.0 165.0 95.0
15 -1.0 -1.0 8.0 264.0 52.0
16 -1.0 -1.0 9.0 299.0 62.0
17 -1.0 -1.0 20.0 353.0 40.0
18 -1.0 -1.0 15.0 187.0 36.0
19 -1.0 -1.0 18.0 196.0 17.0
20 -1.0 -1.0 13.0 70.0 17.0
21 -1.0 -1.0 8.0 184.0 54.0
22 -1.0 -1.0 13.0 279.0 21.0
23 -1.0 -1.0 15.0 93.0 15.0
24 -1.0 -1.0 10.0 289.0 20.0
25 -1.0 -1.0 16.0 68.0 70.0
26 -1.0 -1.0 6.0 288.0 77.0
27 -1.0 -1.0 11.0 128.0 39.0
28 -1.0 -1.0 18.0 270.0 98.0
29 -1.0 -1.0 15.0 307.0 57.0
30 -1.0 -1.0 20.0 390.0 64.0
31 -1.0 -1.0 20.0 323.0 98.0
32 -1.0 -1.0 17.0 28.0 44.0
33 -1.0 -1.0 16.0 85.0 70.0
34 -1.0 -1.0 19.0 346.0 96.0
35 -1.0 -1.0 20.0 250.0 50.0
36 -1.0 -1.0 10.0 253.0 74.0
37 -1.0 -1.0 17.0 128.0 57.0
38 -1.0 -1.0 11.0 319.0 82.0
39 -1.0 -1.0 13.0 192.0 74.0
40 -1.0 -1.0 19.0 71.0 46.0
41 -1.0 -1.0 15.0 373.0 56.0
42 -1.0 -1.0 17.0 363.0 49.0
43 -1.0 -1.0 7.0 345.0 38.0
44 -1.0 -1.0 7.0 140.0 80.0
45 -1.0 -1.0 18.0 27.0 39.0
46 -1.0 -1.0 13.0 352.0 81.0
47 -1.0 -1.0 13.0 301.0 22.0
48 -1.0 -1.0 11.0 268.0 77.0
49 -1.0 -1.0 9.0 299.0 24.0
50 -1.0 -1.0 17.0 308.0 76.0
51 -1.0 -1.0 13.0 254.0 68.0
52 -1.0 -1.0 7.0 114.0 23.0
53 -1.0 -1.0 9.0 365.0 93.0
54 -1.0 -1.0 4.0 396.0 43.0
55 -1.0 -1.0 14.0 350.0 38.0
56 -1.0 -1.0 17.0 339.0 97.0
57 -1.0 -1.0 6.0 193.0 84.0
58 -1.0 -1.0 5.0 59.0 21.0
59 -1.0 -1.0 4.0 181.0 32.0
60 -1.0 -1.0 17.0 370.0 43.0
61 -1.0 -1.0 19.0 137.0 28.0
62 -1.0 -1.0 11.0 267.0 57.0
63 -1.0 -1.0 14.0 199.0 32.0
64 -1.0 -1.0 11.0 124.0 78.0
65 -1.0 -1.0 4.0 146.0 31.0
66 -1.0 -1.0 18.0 206.0 37.0
67 -1.0 -1.0 13.0 265.0 92.0
68 -1.0 -1.0 18.0 24.0 47.0
69 -1.0 -1.0 13.0 85.0 46.0
70 -1.0 -1.0 13.0 345.0 63.0
71 -1.0 -1.0 20.0 196.0 82.0
72 -1.0 -1.0 7.0 356.0 59.0
73 -1.0 -1.0 14.0 289.0 63.0
74 -1.0 -1.0 20.0 130.0 48.0
75 -1.0 -1.0 20.0 48.0 86.0
76 -1.0 -1.0 19.0 176.0 31.0
77 -1.0 -1.0 4.0 238.0 87.0
78 -1.0 -1.0 19.0 215.0 52.0
79 -1.0 -1.0 8.0 336.0 85.0
80 -1.0 -1.0 9.0 142.0 63.0
81 -1.0 -1.0 17.0 216.0 17.0
82 -1.0 -1.0 10.0 158.0 79.0
83 -1.0 -1.0 17.0 400.0 59.0
84 -1.0 -1.0 16.0 59.0 36.0
85 -1.0 -1.0 17.0 106.0 65.0
86 -1.0 -1.0 20.0 238.0 27.0
87 -1.0 -1.0 12.0 24.0 43.0
88 -1.0 -1.0 17.0 18.0 30.0
89 -1.0 -1.0 10.0 277.0 82.0
90 -1.0 -1.0 11.0 172.0 94.0
91 -1.0 -1.0 20.0 314.0 81.0
92 -1.0 -1.0 10.0 284.0 56.0
93 -1.0 -1.0 10.0 122.0 40.0
94 -1.0 -1.0 7.0 252.0 27.0
95 -1.0 -1.0 18.0 247.0 34.0
96 -1.0 -1.0 10.0 188.0 15.0
