600
0 -1.0 -1.0 13.0 367.0 32.0
1 -1.0 -1.0 13.0 227.0 27.0
2 -1.0 -1.0 5.0 20.0 55.0
3 -1.0 -1.0 15.0 226.0 73.0
4 -1.0 -1.0 16.0 280.0 53.0
5 -1.0 -1.0 16.0 89.0 20.0
6 -1.0 -1.0 14.0 44.0 81.0
7 -1.0 -1.0 6.0 380.0 41.0
8 -1.0 -1.0 7.0 266.0 93.0
9 -1.0 -1.0 19.0 232.0 31.0
10 -1.0 -1.0 18.0 196.0 84.0
11 -1.0 -1.0 18.0 75.0 24.0
12 -1.0 -1.0 15.0 94.0 30.0
13 -1.0 -1.0 17.0 343.0 78.0
14 -1.0 -1.0 10.0 310.0 84.0
15 -1.0 -1.0 17.0 37.0 36.0
16 -1.0 -1.0 16.0 374.0 84.0
17 -1.0 -1.0 8.0 139.0 42.0
18 -1.0 -1.0 6.0 65.0 32.0
19 -1.0 -1.0 11.0 39.0 65.0
20 -1.0 -1.0 4.0 364.0 15.0
21 -1.0 -1.0 10.0 158.0 23.0
22 -1.0 -1.0 7.0 83.0 44.0
23 -1.0 -1.0 10.0 19.0 91.0
24 -1.0 -1.0 6.0 156.0 99.0
25 -1.0 -1.0 12.0 290.0 97.0
26 -1.0 -1.0 10.0 200.0 45.0
27 -1.0 -1.0 9.0 397.0 49.0
28 -1.0 -1.0 17.0 378.0 72.0
29 -1.0 -1.0 7.0 368.0 80.0
30 -1.0 -1.0 16.0 367.0 56.0
31 -1.0 -1.0 20.0 256.0 65.0
32 -1.0 -1.0 8.0 174.0 80.0
33 -1.0 -1.0 7.0 331.0 78.0
34 -1.0 -1.0 5.0 346.0 95.0
35 -1.0 -1.0 10.0 28.0 81.0
36 -1.0 -1.0 20.0 58.0 42.0
37 -1.0 -1.0 9.0 81.0 76.0
38 -1.0 -1.0 10.0 318.0 94.0
39 -1.0 -1.0 16.0 107.0 88.0
40 -1.0 -1.0 11.0 121.0 23.0
41 -1.0 -1.0 16.0 187.0 62.0
42 -1.0 -1.0 14.0 357.0 36.0
43 -1.0 -1.0 4.0 122.0 24.0
44 -1.0 -1.0 13.0 87.0 60.0
45 -1.0 -1.0 6.0 204.0 17.0
46 -1.0 -1.0 6.0 218.0 56.0
47 -1.0 -1.0 17.0 173.0 60.0
48 -1.0 -1.0 4.0 398.0 66.0
49 -1.0 -1.0 4.0 387.0 82.0
50 -1.0 -1.0 14.0 101.0 87.0
51 -1.0 -1.0 4.0 220.0 24.0
52 -1.0 -1.0 7.0 202.0 86.0
53 -1.0 -1.0 16.0 235.0 20.0
54 -1.0 -1.0 8.0 135.0 64.0
55 -1.0 -1.0 20.0 360.0 71.0
56 -1.0 -1.0 4.0 251.0 77.0
57 -1.0 -1.0 5.0 211.0 90.0
58 -1.0 -1.0 10.0 381.0 15.0
59 -1.0 -1.0 16.0 361.0 63.0
60 -1.0 -1.0 14.0 197.0 19.0
61 -1.0 -1.0 12.0 248.0 50.0
62 -1.0 -1.0 17.0 17.0 94.0
63 -1.0 -1.0 9.0 169.0 83.0
64 -1.0 -1.0 18.0 208.0 77.0
65 -1.0 -1.0 4.0 163.0 26.0
66 -1.0 -1.0 8.0 48.0 34.0
67 -1.0 -1.0 4.0 317.0 90.0
68 -1.0 -1.0 7.0 344.0 74.0
69 -1.0 -1.0 11.0 85.0 50.0
70 -1.0 -1.0 12.0 375.0 51.0
71 -1.0 -1.0 7.0 136.0 33.0
72 -1.0 -1.0 13.0 397.0 21.0
73 -1.0 -1.0 14.0 134.0 26.0
74 -1.0 -1.0 4.0 131.0 23.0
75 -1.0 -1.0 7.0 83.0 42.0
76 -1.0 -1.0 16.0 81.0 33.0
77 -1.0 -1.0 19.0 36.0 89.0
78 -1.0 -1.0 20.0 217.0 83.0
79 -1.0 -1.0 10.0 175.0 39.0
80 -1.0 -1.0 15.0 33.0 53.0
81 -1.0 -1.0 6.0 351.0 21.0
82 -1.0 -1.0 13.0 65.0 57.0
83 -1.0 -1.0 8.0 391.0 50.0
84 -1.0 -1.0 19.0 312.0 78.0
85 -1.0 -1.0 9.0 349.0 96.0
86 -1.0 -1.0 14.0 295.0 51.0
87 -1.0 -1.0 15.0 299.0 38.0
88 -1.0 -1.0 5.0 173.0 54.0
89 -1.0 -1.0 4.0 254.0 15.0
90 -1.0 -1.0 18.0 28.0 51.0
