486
0 -1.0 -1.0 11.0 377.0 45.0
1 -1.0 -1.0 6.0 216.0 18.0
2 -1.0 -1.0 17.0 252.0 66.0
3 -1.0 -1.0 12.0 35.0 42.0
4 -1.0 -1.0 12.0 318.0 87.0
5 -1.0 -1.0 15.0 75.0 94.0
6 -1.0 -1.0 7.0 117.0 60.0
7 -1.0 -1.0 14.0 215.0 99.0
8 -1.0 -1.0 13.0 312.0 75.0
9 -1.0 -1.0 15.0 237.0 68.0
10 -1.0 -1.0 4.0 263.0 19.0
11 -1.0 -1.0 18.0 225.0 60.0
12 -1.0 -1.0 4.0 214.0 54.0
13 -1.0 -1.0 17.0 374.0 91.0
14 -1.0 -1.0 12.0 344.0 80.0
15 -1.0 -1.0 6.0 178.0 61.0
16 -1.0 -1.0 14.0 365.0 88.0
17 -1.0 -1.0 9.0 373.0 68.0
18 -1.0 -1.0 9.0 73.0 70.0
19 -1.0 -1.0 19.0 246.0 29.0
20 -1.0 -1.0 14.0 201.0 31.0
21 -1.0 -1.0 17.0 117.0 57.0
22 -1.0 -1.0 9.0 236.0 92.0
23 -1.0 -1.0 16.0 360.0 92.0
24 -1.0 -1.0 7.0 364.0 48.0
25 -1.0 -1.0 6.0 67.0 49.0
26 -1.0 -1.0 9.0 355.0 31.0
27 -1.0 -1.0 4.0 35.0 41.0
28 -1.0 -1.0 11.0 382.0 20.0
29 -1.0 -1.0 15.0 154.0 88.0
30 -1.0 -1.0 18.0 399.0 59.0
31 -1.0 -1.0 10.0 298.0 62.0
32 -1.0 -1.0 10.0 117.0 80.0
33 -1.0 -1.0 7.0 306.0 59.0
34 -1.0 -1.0 7.0 26.0 70.0
35 -1.0 -1.0 8.0 362.0 28.0
36 -1.0 -1.0 19.0 251.0 60.0
37 -1.0 -1.0 17.0 365.0 96.0
38 -1.0 -1.0 18.0 165.0 30.0
39 -1.0 -1.0 14.0 178.0 60.0
40 -1.0 -1.0 20.0 216.0 18.0
41 -1.0 -1.0 11.0 22.0 21.0
42 -1.0 -1.0 4.0 211.0 54.0
43 -1.0 -1.0 15.0 262.0 44.0
44 -1.0 -1.0 16.0 266.0 63.0
45 -1.0 -1.0 20.0 195.0 70.0
46 -1.0 -1.0 17.0 143.0 42.0
47 -1.0 -1.0 20.0 86.0 44.0
48 -1.0 -1.0 20.0 365.0 85.0
49 -1.0 -1.0 7.0 318.0 89.0
50 -1.0 -1.0 12.0 275.0 93.0
51 -1.0 -1.0 13.0 373.0 35.0
52 -1.0 -1.0 7.0 57.0 48.0
53 -1.0 -1.0 18.0 245.0 97.0
54 -1.0 -1.0 14.0 361.0 37.0
55 -1.0 -1.0 14.0 303.0 93.0
56 -1.0 -1.0 7.0 117.0 67.0
57 -1.0 -1.0 18.0 208.0 44.0
58 -1.0 -1.0 10.0 28.0 15.0
59 -1.0 -1.0 6.0 174.0 93.0
60 -1.0 -1.0 15.0 183.0 23.0
61 -1.0 -1.0 5.0 257.0 74.0
