726
0 -1.0 -1.0 9.0 155.0 68.0
1 -1.0 -1.0 13.0 346.0 21.0
2 -1.0 -1.0 12.0 43.0 92.0
3 -1.0 -1.0 12.0 178.0 73.0
4 -1.0 -1.0 8.0 383.0 90.0
5 -1.0 -1.0 16.0 123.0 49.0
6 -1.0 -1.0 8.0 111.0 64.0
7 -1.0 -1.0 20.0 80.0 85.0
8 -1.0 -1.0 14.0 354.0 22.0
9 -1.0 -1.0 4.0 231.0 29.0
10 -1.0 -1.0 4.0 198.0 78.0
11 -1.0 -1.0 7.0 360.0 63.0
12 -1.0 -1.0 15.0 285.0 50.0
13 -1.0 -1.0 8.0 152.0 99.0
14 -1.0 -1.0 11.0 400.0 73.0
15 -1.0 -1.0 10.0 389.0 70.0
16 -1.0 -1.0 19.0 393.0 95.0
17 -1.0 -1.0 4.0 161.0 55.0
18 -1.0 -1.0 6.0 327.0 20.0
19 -1.0 -1.0 19.0 206.0 78.0
20 -1.0 -1.0 11.0 218.0 65.0
21 -1.0 -1.0 10.0 316.0 41.0
22 -1.0 -1.0 11.0 69.0 33.0
23 -1.0 -1.0 11.0 15.0 48.0
24 -1.0 -1.0 17.0 339.0 55.0
25 -1.0 -1.0 17.0 380.0 79.0
26 -1.0 -1.0 6.0 332.0 43.0
27 -1.0 -1.0 13.0 22.0 29.0
28 -1.0 -1.0 15.0 204.0 52.0
29 -1.0 -1.0 9.0 351.0 99.0
30 -1.0 -1.0 13.0 301.0 82.0
31 -1.0 -1.0 9.0 205.0 99.0
32 -1.0 -1.0 6.0 39.0 48.0
33 -1.0 -1.0 16.0 180.0 85.0
34 -1.0 -1.0 18.0 341.0 40.0
35 -1.0 -1.0 11.0 175.0 94.0
36 -1.0 -1.0 16.0 213.0 35.0
37 -1.0 -1.0 13.0 291.0 29.0
38 -1.0 -1.0 12.0 166.0 71.0
39 -1.0 -1.0 15.0 303.0 67.0
40 -1.0 -1.0 8.0 28.0 20.0
41 -1.0 -1.0 13.0 298.0 20.0
42 -1.0 -1.0 11.0 400.0 84.0
43 -1.0 -1.0 16.0 48.0 47.0
44 -1.0 -1.0 9.0 240.0 37.0
45 -1.0 -1.0 19.0 183.0 85.0
46 -1.0 -1.0 19.0 336.0 57.0
47 -1.0 -1.0 10.0 138.0 19.0
48 -1.0 -1.0 9.0 217.0 16.0
49 -1.0 -1.0 10.0 89.0 88.0
50 -1.0 -1.0 17.0 342.0 37.0
51 -1.0 -1.0 13.0 153.0 81.0
52 -1.0 -1.0 7.0 301.0 29.0
53 -1.0 -1.0 10.0 93.0 86.0
