726
0 -1.0 -1.0 6.0 69.0 89.0
1 -1.0 -1.0 13.0 31.0 18.0
2 -1.0 -1.0 19.0 166.0 56.0
3 -1.0 -1.0 10.0 276.0 36.0
4 -1.0 -1.0 14.0 295.0 47.0
5 -1.0 -1.0 6.0 248.0 74.0
6 -1.0 -1.0 18.0 236.0 36.0
7 -1.0 -1.0 4.0 393.0 63.0
8 -1.0 -1.0 12.0 257.0 27.0
9 -1.0 -1.0 15.0 173.0 23.0
10 -1.0 -1.0 10.0 268.0 90.0
11 -1.0 -1.0 11.0 179.0 39.0
12 -1.0 -1.0 13.0 359.0 81.0
13 -1.0 -1.0 11.0 380.0 85.0
14 -1.0 -1.0 5.0 238.0 32.0
15 -1.0 -1.0 19.0 375.0 61.0
16 -1.0 -1.0 11.0 147.0 25.0
17 -1.0 -1.0 5.0 339.0 72.0
18 -1.0 -1.0 8.0 56.0 88.0
19 -1.0 -1.0 9.0 361.0 49.0
20 -1.0 -1.0 10.0 235.0 94.0
21 -1.0 -1.0 13.0 175.0 20.0
22 -1.0 -1.0 14.0 264.0 96.0
23 -1.0 -1.0 13.0 345.0 79.0
24 -1.0 -1.0 17.0 136.0 63.0
25 -1.0 -1.0 17.0 300.0 100.0
26 -1.0 -1.0 12.0 335.0 34.0
27 -1.0 -1.0 6.0 205.0 46.0
28 -1.0 -1.0 16.0 240.0 91.0
29 -1.0 -1.0 15.0 214.0 65.0
30 -1.0 -1.0 18.0 195.0 92.0
31 -1.0 -1.0 16.0 210.0 85.0
32 -1.0 -1.0 13.0 296.0 86.0
33 -1.0 -1.0 11.0 200.0 27.0
34 -1.0 -1.0 15.0 97.0 50.0
35 -1.0 -1.0 10.0 97.0 95.0
36 -1.0 -1.0 12.0 124.0 32.0
37 -1.0 -1.0 12.0 197.0 59.0
38 -1.0 -1.0 15.0 51.0 100.0
39 -1.0 -1.0 6.0 290.0 29.0
40 -1.0 -1.0 7.0 159.0 21.0
41 -1.0 -1.0 9.0 103.0 58.0
42 -1.0 -1.0 4.0 95.0 85.0
43 -1.0 -1.0 5.0 244.0 77.0
44 -1.0 -1.0 4.0 320.0 28.0
45 -1.0 -1.0 11.0 294.0 35.0
46 -1.0 -1.0 10.0 328.0 36.0
47 -1.0 -1.0 9.0 32.0 83.0
48 -1.0 -1.0 13.0 32.0 39.0
49 -1.0 -1.0 4.0 200.0 90.0
50 -1.0 -1.0 19.0 312.0 31.0
51 -1.0 -1.0 17.0 266.0 83.0
52 -1.0 -1.0 13.0 271.0 81.0
53 -1.0 -1.0 4.0 319.0 80.0
54 -1.0 -1.0 13.0 264.0 16.0
55 -1.0 -1.0 6.0 330.0 52.0
56 -1.0 -1.0 11.0 187.0 55.0
57 -1.0 -1.0 20.0 164.0 72.0
58 -1.0 -1.0 19.0 86.0 83.0
59 -1.0 -1.0 6.0 255.0 41.0
60 -1.0 -1.0 15.0 117.0 91.0
61 -1.0 -1.0 16.0 15.0 17.0
62 -1.0 -1.0 9.0 253.0 96.0
63 -1.0 -1.0 7.0 135.0 48.0
64 -1.0 -1.0 16.0 196.0 95.0
65 -1.0 -1.0 15.0 64.0 66.0
66 -1.0 -1.0 11.0 205.0 57.0
67 -1.0 -1.0 7.0 226.0 32.0
68 -1.0 -1.0 17.0 127.0 49.0
69 -1.0 -1.0 18.0 188.0 25.0
70 -1.0 -1.0 12.0 293.0 17.0
71 -1.0 -1.0 10.0 94.0 50.0
72 -1.0 -1.0 8.0 196.0 61.0
73 -1.0 -1.0 7.0 318.0 16.0
74 -1.0 -1.0 10.0 315.0 90.0
75 -1.0 -1.0 14.0 251.0 45.0
76 -1.0 -1.0 7.0 333.0 77.0
77 -1.0 -1.0 10.0 388.0 79.0
78 -1.0 -1.0 5.0 129.0 99.0
79 -1.0 -1.0 4.0 155.0 22.0
80 -1.0 -1.0 5.0 259.0 39.0
81 -1.0 -1.0 15.0 46.0 59.0
82 -1.0 -1.0 17.0 32.0 86.0
83 -1.0 -1.0 19.0 189.0 93.0
84 -1.0 -1.0 9.0 243.0 71.0
85 -1.0 -1.0 17.0 51.0 40.0
86 -1.0 -1.0 4.0 42.0 53.0
87 -1.0 -1.0 18.0 113.0 74.0
88 -1.0 -1.0 8.0 212.0 67.0
89 -1.0 -1.0 6.0 151.0 22.0
90 -1.0 -1.0 15.0 392.0 83.0
91 -1.0 -1.0 20.0 397.0 63.0
92 -1.0 -1.0 19.0 45.0 52.0
93 -1.0 -1.0 9.0 21.0 20.0
94 -1.0 -1.0 7.0 298.0 86.0
95 -1.0 -1.0 10.0 158.0 16.0
96 -1.0 -1.0 17.0 255.0 73.0
97 -1.0 -1.0 17.0 181.0 30.0
98 -1.0 -1.0 16.0 168.0 81.0
99 -1.0 -1.0 9.0 226.0 62.0
100 -1.0 -1.0 8.0 306.0 49.0
101 -1.0 -1.0 4.0 239.0 50.0
102 -1.0 -1.0 11.0 32.0 37.0
103 -1.0 -1.0 17.0 348.0 74.0
104 -1.0 -1.0 14.0 111.0 67.0
105 -1.0 -1.0 16.0 168.0 98.0
106 -1.0 -1.0 4.0 92.0 59.0
107 -1.0 -1.0 18.0 370.0 26.0
108 -1.0 -1.0 20.0 394.0 42.0
109 -1.0 -1.0 5.0 132.0 75.0
110 -1.0 -1.0 5.0 375.0 46.0
111 -1.0 -1.0 9.0 281.0 22.0
112 -1.0 -1.0 13.0 28.0 40.0
113 -1.0 -1.0 20.0 176.0 42.0
114 -1.0 -1.0 20.0 135.0 64.0
115 -1.0 -1.0 6.0 152.0 43.0
116 -1.0 -1.0 13.0 161.0 66.0
117 -1.0 -1.0 13.0 132.0 43.0
118 -1.0 -1.0 14.0 178.0 82.0
119 -1.0 -1.0 15.0 389.0 94.0
120 -1.0 -1.0 17.0 395.0 19.0
121 -1.0 -1.0 5.0 174.0 66.0
122 -1.0 -1.0 13.0 116.0 45.0
123 -1.0 -1.0 5.0 92.0 46.0
124 -1.0 -1.0 15.0 291.0 33.0
125 -1.0 -1.0 18.0 64.0 45.0
126 -1.0 -1.0 19.0 118.0 79.0
127 -1.0 -1.0 11.0 185.0 54.0
128 -1.0 -1.0 18.0 31.0 88.0
129 -1.0 -1.0 16.0 380.0 43.0
130 -1.0 -1.0 9.0 324.0 64.0
131 -1.0 -1.0 16.0 186.0 83.0
132 -1.0 -1.0 19.0 142.0 45.0
133 -1.0 -1.0 12.0 181.0 45.0
134 -1.0 -1.0 20.0 116.0 33.0
135 -1.0 -1.0 5.0 300.0 84.0
136 -1.0 -1.0 10.0 386.0 21.0
137 -1.0 -1.0 10.0 165.0 80.0
138 -1.0 -1.0 15.0 345.0 91.0
139 -1.0 -1.0 7.0 261.0 21.0
140 -1.0 -1.0 8.0 204.0 81.0
141 -1.0 -1.0 16.0 20.0 18.0
142 -1.0 -1.0 4.0 126.0 48.0
143 -1.0 -1.0 15.0 374.0 65.0
144 -1.0 -1.0 8.0 316.0 66.0
145 -1.0 -1.0 18.0 344.0 46.0
146 -1.0 -1.0 13.0 398.0 93.0
147 -1.0 -1.0 4.0 45.0 80.0
148 -1.0 -1.0 9.0 201.0 44.0
149 -1.0 -1.0 16.0 315.0 22.0
150 -1.0 -1.0 20.0 256.0 79.0
151 -1.0 -1.0 12.0 327.0 23.0
152 -1.0 -1.0 11.0 304.0 100.0
153 -1.0 -1.0 16.0 17.0 26.0
154 -1.0 -1.0 18.0 50.0 60.0
155 -1.0 -1.0 5.0 204.0 90.0
156 -1.0 -1.0 15.0 201.0 83.0
157 -1.0 -1.0 17.0 140.0 59.0
158 -1.0 -1.0 6.0 187.0 15.0
159 -1.0 -1.0 15.0 120.0 31.0
160 -1.0 -1.0 11.0 368.0 77.0
161 -1.0 -1.0 19.0 347.0 62.0
162 -1.0 -1.0 10.0 248.0 34.0
163 -1.0 -1.0 17.0 329.0 48.0
164 -1.0 -1.0 19.0 18.0 83.0
165 -1.0 -1.0 20.0 293.0 48.0
166 -1.0 -1.0 13.0 103.0 42.0
167 -1.0 -1.0 20.0 283.0 98.0
168 -1.0 -1.0 20.0 70.0 72.0
169 -1.0 -1.0 10.0 318.0 57.0
