486
0 -1.0 -1.0 11.0 396.0 15.0
1 -1.0 -1.0 12.0 152.0 21.0
2 -1.0 -1.0 11.0 145.0 24.0
3 -1.0 -1.0 18.0 212.0 22.0
4 -1.0 -1.0 16.0 313.0 36.0
5 -1.0 -1.0 13.0 195.0 71.0
6 -1.0 -1.0 7.0 259.0 93.0
7 -1.0 -1.0 7.0 148.0 33.0
8 -1.0 -1.0 12.0 323.0 88.0
9 -1.0 -1.0 19.0 314.0 49.0
10 -1.0 -1.0 6.0 203.0 22.0
11 -1.0 -1.0 11.0 188.0 68.0
12 -1.0 -1.0 9.0 203.0 76.0
13 -1.0 -1.0 19.0 50.0 45.0
14 -1.0 -1.0 19.0 270.0 17.0
15 -1.0 -1.0 19.0 214.0 16.0
16 -1.0 -1.0 16.0 57.0 69.0
17 -1.0 -1.0 15.0 386.0 80.0
18 -1.0 -1.0 10.0 101.0 66.0
19 -1.0 -1.0 20.0 116.0 90.0
20 -1.0 -1.0 19.0 331.0 76.0
21 -1.0 -1.0 17.0 73.0 28.0
22 -1.0 -1.0 4.0 35.0 92.0
23 -1.0 -1.0 13.0 314.0 94.0
24 -1.0 -1.0 18.0 170.0 90.0
25 -1.0 -1.0 9.0 380.0 31.0
26 -1.0 -1.0 6.0 398.0 29.0
27 -1.0 -1.0 13.0 147.0 53.0
28 -1.0 -1.0 8.0 154.0 44.0
29 -1.0 -1.0 12.0 62.0 45.0
30 -1.0 -1.0 8.0 397.0 56.0
31 -1.0 -1.0 13.0 252.0 66.0
32 -1.0 -1.0 20.0 101.0 67.0
33 -1.0 -1.0 9.0 374.0 77.0
34 -1.0 -1.0 4.0 53.0 82.0
35 -1.0 -1.0 14.0 255.0 46.0
36 -1.0 -1.0 19.0 118.0 63.0
37 -1.0 -1.0 6.0 188.0 87.0
38 -1.0 -1.0 14.0 236.0 87.0
39 -1.0 -1.0 19.0 155.0 88.0
40 -1.0 -1.0 5.0 347.0 71.0
41 -1.0 -1.0 10.0 125.0 90.0
42 -1.0 -1.0 8.0 29.0 72.0
43 -1.0 -1.0 14.0 140.0 26.0
44 -1.0 -1.0 17.0 50.0 86.0
45 -1.0 -1.0 5.0 308.0 66.0
46 -1.0 -1.0 7.0 372.0 23.0
47 -1.0 -1.0 15.0 49.0 92.0
48 -1.0 -1.0 16.0 391.0 77.0
49 -1.0 -1.0 10.0 122.0 60.0
50 -1.0 -1.0 12.0 347.0 36.0
51 -1.0 -1.0 11.0 229.0 99.0
52 -1.0 -1.0 4.0 285.0 21.0
53 -1.0 -1.0 13.0 67.0 15.0
54 -1.0 -1.0 9.0 374.0 46.0
55 -1.0 -1.0 13.0 43.0 34.0
56 -1.0 -1.0 7.0 346.0 64.0
57 -1.0 -1.0 17.0 93.0 26.0
58 -1.0 -1.0 20.0 144.0 78.0
59 -1.0 -1.0 14.0 20.0 97.0
60 -1.0 -1.0 16.0 84.0 85.0
61 -1.0 -1.0 17.0 388.0 97.0
62 -1.0 -1.0 15.0 19.0 59.0
63 -1.0 -1.0 4.0 172.0 97.0
64 -1.0 -1.0 12.0 340.0 82.0
65 -1.0 -1.0 4.0 384.0 66.0
66 -1.0 -1.0 18.0 397.0 72.0
67 -1.0 -1.0 4.0 50.0 15.0
68 -1.0 -1.0 5.0 143.0 24.0
69 -1.0 -1.0 11.0 382.0 100.0
70 -1.0 -1.0 17.0 137.0 77.0
71 -1.0 -1.0 6.0 293.0 75.0
72 -1.0 -1.0 12.0 395.0 32.0
73 -1.0 -1.0 17.0 328.0 47.0
74 -1.0 -1.0 5.0 66.0 35.0
75 -1.0 -1.0 18.0 109.0 46.0
76 -1.0 -1.0 18.0 269.0 79.0
77 -1.0 -1.0 12.0 30.0 87.0
78 -1.0 -1.0 12.0 335.0 49.0
79 -1.0 -1.0 5.0 399.0 55.0
80 -1.0 -1.0 13.0 397.0 26.0
81 -1.0 -1.0 8.0 360.0 60.0
82 -1.0 -1.0 7.0 396.0 63.0
83 -1.0 -1.0 6.0 87.0 90.0
84 -1.0 -1.0 19.0 250.0 50.0
85 -1.0 -1.0 20.0 180.0 84.0
86 -1.0 -1.0 14.0 395.0 63.0
87 -1.0 -1.0 20.0 166.0 76.0
88 -1.0 -1.0 14.0 309.0 51.0
89 -1.0 -1.0 6.0 238.0 40.0
90 -1.0 -1.0 14.0 313.0 66.0
91 -1.0 -1.0 20.0 323.0 94.0
92 -1.0 -1.0 12.0 133.0 83.0
93 -1.0 -1.0 19.0 296.0 26.0
94 -1.0 -1.0 10.0 280.0 70.0
95 -1.0 -1.0 4.0 344.0 49.0
96 -1.0 -1.0 17.0 91.0 100.0
97 -1.0 -1.0 15.0 108.0 76.0
98 -1.0 -1.0 11.0 388.0 97.0
99 -1.0 -1.0 11.0 117.0 49.0
100 -1.0 -1.0 7.0 285.0 78.0
101 -1.0 -1.0 11.0 243.0 86.0
102 -1.0 -1.0 6.0 379.0 32.0
103 -1.0 -1.0 4.0 357.0 83.0
