726
0 -1.0 -1.0 20.0 232.0 35.0
1 -1.0 -1.0 15.0 393.0 93.0
2 -1.0 -1.0 16.0 75.0 26.0
3 -1.0 -1.0 16.0 133.0 53.0
4 -1.0 -1.0 7.0 95.0 70.0
5 -1.0 -1.0 10.0 299.0 60.0
6 -1.0 -1.0 12.0 38.0 94.0
7 -1.0 -1.0 17.0 263.0 38.0
8 -1.0 -1.0 11.0 33.0 30.0
9 -1.0 -1.0 5.0 68.0 65.0
10 -1.0 -1.0 7.0 34.0 15.0
11 -1.0 -1.0 5.0 304.0 17.0
12 -1.0 -1.0 4.0 81.0 59.0
13 -1.0 -1.0 19.0 363.0 35.0
14 -1.0 -1.0 10.0 163.0 58.0
15 -1.0 -1.0 19.0 16.0 24.0
16 -1.0 -1.0 17.0 334.0 52.0
17 -1.0 -1.0 10.0 266.0 85.0
18 -1.0 -1.0 20.0 138.0 29.0
19 -1.0 -1.0 20.0 267.0 58.0
20 -1.0 -1.0 19.0 280.0 82.0
21 -1.0 -1.0 20.0 134.0 82.0
22 -1.0 -1.0 14.0 350.0 52.0
23 -1.0 -1.0 4.0 351.0 70.0
24 -1.0 -1.0 18.0 222.0 16.0
25 -1.0 -1.0 17.0 43.0 84.0
26 -1.0 -1.0 8.0 295.0 24.0
27 -1.0 -1.0 6.0 341.0 62.0
28 -1.0 -1.0 6.0 103.0 43.0
29 -1.0 -1.0 9.0 366.0 81.0
30 -1.0 -1.0 20.0 323.0 42.0
31 -1.0 -1.0 15.0 316.0 65.0
32 -1.0 -1.0 14.0 209.0 99.0
33 -1.0 -1.0 13.0 376.0 24.0
34 -1.0 -1.0 12.0 61.0 22.0
35 -1.0 -1.0 11.0 106.0 74.0
36 -1.0 -1.0 12.0 390.0 48.0
37 -1.0 -1.0 12.0 92.0 49.0
38 -1.0 -1.0 14.0 395.0 31.0
39 -1.0 -1.0 14.0 312.0 28.0
40 -1.0 -1.0 5.0 133.0 39.0
41 -1.0 -1.0 13.0 213.0 37.0
42 -1.0 -1.0 6.0 55.0 80.0
43 -1.0 -1.0 5.0 84.0 89.0
44 -1.0 -1.0 17.0 294.0 71.0
45 -1.0 -1.0 11.0 125.0 85.0
46 -1.0 -1.0 4.0 311.0 75.0
47 -1.0 -1.0 5.0 31.0 36.0
48 -1.0 -1.0 9.0 70.0 57.0
49 -1.0 -1.0 19.0 34.0 40.0
50 -1.0 -1.0 18.0 360.0 45.0
51 -1.0 -1.0 7.0 71.0 52.0
52 -1.0 -1.0 11.0 125.0 31.0
53 -1.0 -1.0 14.0 256.0 19.0
54 -1.0 -1.0 14.0 270.0 69.0
55 -1.0 -1.0 5.0 366.0 36.0
56 -1.0 -1.0 4.0 353.0 72.0
57 -1.0 -1.0 6.0 162.0 22.0
58 -1.0 -1.0 18.0 46.0 82.0
59 -1.0 -1.0 12.0 31.0 88.0
60 -1.0 -1.0 4.0 210.0 81.0
61 -1.0 -1.0 13.0 239.0 48.0
62 -1.0 -1.0 14.0 246.0 49.0
63 -1.0 -1.0 15.0 338.0 52.0
64 -1.0 -1.0 5.0 149.0 32.0
65 -1.0 -1.0 10.0 183.0 52.0
66 -1.0 -1.0 19.0 276.0 47.0
67 -1.0 -1.0 17.0 264.0 73.0
68 -1.0 -1.0 17.0 88.0 44.0
69 -1.0 -1.0 5.0 219.0 26.0
70 -1.0 -1.0 6.0 354.0 57.0
71 -1.0 -1.0 7.0 232.0 20.0
72 -1.0 -1.0 8.0 320.0 88.0
73 -1.0 -1.0 10.0 267.0 58.0
74 -1.0 -1.0 13.0 357.0 70.0
75 -1.0 -1.0 17.0 160.0 93.0
76 -1.0 -1.0 12.0 131.0 71.0
77 -1.0 -1.0 16.0 100.0 86.0
78 -1.0 -1.0 4.0 77.0 83.0
79 -1.0 -1.0 17.0 304.0 60.0
80 -1.0 -1.0 12.0 235.0 44.0
81 -1.0 -1.0 14.0 289.0 94.0
82 -1.0 -1.0 14.0 92.0 45.0
83 -1.0 -1.0 19.0 223.0 31.0
84 -1.0 -1.0 8.0 141.0 24.0
85 -1.0 -1.0 9.0 325.0 90.0
86 -1.0 -1.0 17.0 278.0 97.0
87 -1.0 -1.0 6.0 137.0 37.0
88 -1.0 -1.0 5.0 317.0 18.0
89 -1.0 -1.0 9.0 86.0 28.0
90 -1.0 -1.0 20.0 119.0 85.0
91 -1.0 -1.0 11.0 25.0 37.0
92 -1.0 -1.0 12.0 255.0 40.0
93 -1.0 -1.0 19.0 25.0 40.0
94 -1.0 -1.0 12.0 242.0 92.0
95 -1.0 -1.0 18.0 261.0 65.0
96 -1.0 -1.0 14.0 138.0 50.0
97 -1.0 -1.0 10.0 328.0 41.0
98 -1.0 -1.0 9.0 160.0 49.0
99 -1.0 -1.0 18.0 248.0 99.0
100 -1.0 -1.0 8.0 346.0 68.0
101 -1.0 -1.0 20.0 319.0 58.0
102 -1.0 -1.0 9.0 190.0 95.0
103 -1.0 -1.0 12.0 259.0 34.0
104 -1.0 -1.0 14.0 90.0 68.0
105 -1.0 -1.0 18.0 226.0 84.0
106 -1.0 -1.0 12.0 308.0 91.0
107 -1.0 -1.0 8.0 90.0 43.0
108 -1.0 -1.0 11.0 135.0 64.0
109 -1.0 -1.0 15.0 57.0 92.0
110 -1.0 -1.0 10.0 168.0 94.0
111 -1.0 -1.0 8.0 258.0 95.0
112 -1.0 -1.0 20.0 48.0 48.0
113 -1.0 -1.0 17.0 373.0 82.0
114 -1.0 -1.0 9.0 46.0 87.0
115 -1.0 -1.0 4.0 113.0 25.0
116 -1.0 -1.0 13.0 126.0 46.0
117 -1.0 -1.0 8.0 74.0 81.0
118 -1.0 -1.0 5.0 323.0 79.0
119 -1.0 -1.0 5.0 277.0 52.0
120 -1.0 -1.0 5.0 324.0 75.0
121 -1.0 -1.0 12.0 56.0 57.0
122 -1.0 -1.0 7.0 313.0 24.0
123 -1.0 -1.0 12.0 97.0 22.0
124 -1.0 -1.0 8.0 103.0 40.0
125 -1.0 -1.0 13.0 40.0 16.0
126 -1.0 -1.0 13.0 268.0 62.0
127 -1.0 -1.0 15.0 216.0 24.0
128 -1.0 -1.0 5.0 321.0 87.0
129 -1.0 -1.0 9.0 227.0 42.0
130 -1.0 -1.0 16.0 58.0 27.0
131 -1.0 -1.0 15.0 53.0 19.0
132 -1.0 -1.0 8.0 98.0 96.0
133 -1.0 -1.0 20.0 301.0 36.0
134 -1.0 -1.0 14.0 298.0 70.0
135 -1.0 -1.0 9.0 17.0 100.0
136 -1.0 -1.0 6.0 26.0 64.0
137 -1.0 -1.0 6.0 181.0 30.0
138 -1.0 -1.0 13.0 44.0 17.0
139 -1.0 -1.0 19.0 235.0 91.0
140 -1.0 -1.0 17.0 258.0 52.0
141 -1.0 -1.0 5.0 102.0 44.0
142 -1.0 -1.0 15.0 60.0 72.0
143 -1.0 -1.0 13.0 269.0 49.0
144 -1.0 -1.0 8.0 393.0 93.0
145 -1.0 -1.0 10.0 338.0 40.0
146 -1.0 -1.0 4.0 251.0 50.0
147 -1.0 -1.0 16.0 347.0 60.0
148 -1.0 -1.0 8.0 249.0 24.0
149 -1.0 -1.0 8.0 363.0 67.0
150 -1.0 -1.0 15.0 62.0 21.0
151 -1.0 -1.0 16.0 283.0 62.0
152 -1.0 -1.0 20.0 244.0 63.0
153 -1.0 -1.0 15.0 224.0 40.0
154 -1.0 -1.0 13.0 16.0 93.0
155 -1.0 -1.0 7.0 213.0 51.0
156 -1.0 -1.0 13.0 374.0 71.0
157 -1.0 -1.0 9.0 163.0 35.0
158 -1.0 -1.0 10.0 78.0 61.0
159 -1.0 -1.0 6.0 130.0 53.0
160 -1.0 -1.0 11.0 223.0 71.0
161 -1.0 -1.0 4.0 312.0 81.0
162 -1.0 -1.0 11.0 167.0 93.0
163 -1.0 -1.0 11.0 150.0 98.0
164 -1.0 -1.0 17.0 91.0 66.0
165 -1.0 -1.0 17.0 374.0 90.0
166 -1.0 -1.0 12.0 147.0 59.0
167 -1.0 -1.0 17.0 223.0 48.0
168 -1.0 -1.0 14.0 310.0 56.0
169 -1.0 -1.0 12.0 291.0 60.0
170 -1.0 -1.0 20.0 398.0 87.0
171 -1.0 -1.0 17.0 264.0 43.0
172 -1.0 -1.0 16.0 174.0 18.0
173 -1.0 -1.0 8.0 124.0 40.0
174 -1.0 -1.0 8.0 313.0 22.0
175 -1.0 -1.0 12.0 305.0 20.0
