600
0 -1.0 -1.0 10.0 235.0 62.0
1 -1.0 -1.0 18.0 119.0 75.0
2 -1.0 -1.0 4.0 152.0 97.0
3 -1.0 -1.0 9.0 125.0 46.0
4 -1.0 -1.0 16.0 371.0 16.0
5 -1.0 -1.0 6.0 203.0 26.0
6 -1.0 -1.0 15.0 362.0 35.0
7 -1.0 -1.0 7.0 36.0 24.0
8 -1.0 -1.0 11.0 353.0 15.0
9 -1.0 -1.0 14.0 195.0 99.0
10 -1.0 -1.0 8.0 46.0 73.0
11 -1.0 -1.0 7.0 376.0 58.0
12 -1.0 -1.0 15.0 194.0 78.0
13 -1.0 -1.0 17.0 269.0 91.0
14 -1.0 -1.0 15.0 161.0 35.0
15 -1.0 -1.0 17.0 30.0 31.0
16 -1.0 -1.0 14.0 117.0 18.0
17 -1.0 -1.0 15.0 86.0 86.0
18 -1.0 -1.0 11.0 347.0 80.0
19 -1.0 -1.0 19.0 225.0 51.0
20 -1.0 -1.0 10.0 99.0 99.0
21 -1.0 -1.0 11.0 50.0 43.0
22 -1.0 -1.0 15.0 344.0 47.0
23 -1.0 -1.0 7.0 95.0 87.0
24 -1.0 -1.0 17.0 177.0 100.0
25 -1.0 -1.0 4.0 234.0 25.0
26 -1.0 -1.0 17.0 112.0 77.0
27 -1.0 -1.0 9.0 208.0 84.0
28 -1.0 -1.0 13.0 349.0 23.0
29 -1.0 -1.0 19.0 249.0 63.0
30 -1.0 -1.0 5.0 37.0 67.0
31 -1.0 -1.0 15.0 313.0 21.0
32 -1.0 -1.0 11.0 256.0 32.0
33 -1.0 -1.0 7.0 78.0 100.0
34 -1.0 -1.0 7.0 353.0 72.0
35 -1.0 -1.0 13.0 283.0 47.0
36 -1.0 -1.0 14.0 175.0 96.0
37 -1.0 -1.0 12.0 96.0 30.0
38 -1.0 -1.0 20.0 197.0 78.0
39 -1.0 -1.0 20.0 239.0 23.0
40 -1.0 -1.0 8.0 20.0 48.0
41 -1.0 -1.0 13.0 399.0 75.0
42 -1.0 -1.0 7.0 333.0 94.0
43 -1.0 -1.0 18.0 309.0 25.0
44 -1.0 -1.0 16.0 273.0 81.0
45 -1.0 -1.0 16.0 301.0 66.0
46 -1.0 -1.0 14.0 75.0 27.0
47 -1.0 -1.0 13.0 270.0 17.0
48 -1.0 -1.0 20.0 344.0 90.0
49 -1.0 -1.0 14.0 121.0 36.0
50 -1.0 -1.0 8.0 156.0 29.0
51 -1.0 -1.0 17.0 338.0 35.0
52 -1.0 -1.0 14.0 364.0 19.0
53 -1.0 -1.0 9.0 276.0 93.0
54 -1.0 -1.0 12.0 349.0 59.0
55 -1.0 -1.0 6.0 294.0 35.0
56 -1.0 -1.0 16.0 350.0 64.0
57 -1.0 -1.0 20.0 309.0 75.0
58 -1.0 -1.0 11.0 23.0 97.0
59 -1.0 -1.0 13.0 394.0 52.0
60 -1.0 -1.0 4.0 261.0 100.0
61 -1.0 -1.0 18.0 269.0 96.0
62 -1.0 -1.0 17.0 175.0 77.0
63 -1.0 -1.0 19.0 122.0 50.0
64 -1.0 -1.0 11.0 133.0 93.0
65 -1.0 -1.0 6.0 60.0 29.0
66 -1.0 -1.0 20.0 276.0 28.0
67 -1.0 -1.0 4.0 101.0 82.0
68 -1.0 -1.0 18.0 28.0 96.0
69 -1.0 -1.0 11.0 392.0 59.0
70 -1.0 -1.0 17.0 47.0 62.0
71 -1.0 -1.0 15.0 105.0 17.0
72 -1.0 -1.0 11.0 143.0 15.0
73 -1.0 -1.0 9.0 133.0 65.0
74 -1.0 -1.0 5.0 56.0 68.0
75 -1.0 -1.0 11.0 159.0 40.0
76 -1.0 -1.0 5.0 26.0 30.0
77 -1.0 -1.0 14.0 211.0 21.0
78 -1.0 -1.0 19.0 82.0 46.0
79 -1.0 -1.0 7.0 54.0 57.0
80 -1.0 -1.0 9.0 125.0 38.0
81 -1.0 -1.0 16.0 222.0 86.0
82 -1.0 -1.0 6.0 152.0 72.0
83 -1.0 -1.0 8.0 250.0 34.0
84 -1.0 -1.0 18.0 40.0 50.0
85 -1.0 -1.0 4.0 322.0 61.0
86 -1.0 -1.0 9.0 372.0 24.0
87 -1.0 -1.0 12.0 161.0 51.0
88 -1.0 -1.0 12.0 216.0 51.0
89 -1.0 -1.0 9.0 188.0 46.0
90 -1.0 -1.0 7.0 55.0 15.0
91 -1.0 -1.0 7.0 234.0 31.0
92 -1.0 -1.0 17.0 252.0 88.0
93 -1.0 -1.0 17.0 317.0 58.0
94 -1.0 -1.0 19.0 79.0 67.0
95 -1.0 -1.0 16.0 81.0 91.0
96 -1.0 -1.0 10.0 236.0 88.0
97 -1.0 -1.0 10.0 195.0 39.0
98 -1.0 -1.0 18.0 72.0 95.0
99 -1.0 -1.0 18.0 375.0 77.0
100 -1.0 -1.0 7.0 19.0 50.0
101 -1.0 -1.0 6.0 52.0 75.0
102 -1.0 -1.0 12.0 49.0 79.0
103 -1.0 -1.0 5.0 95.0 68.0
104 -1.0 -1.0 17.0 289.0 61.0
105 -1.0 -1.0 4.0 261.0 19.0
106 -1.0 -1.0 8.0 127.0 48.0
107 -1.0 -1.0 18.0 76.0 36.0
108 -1.0 -1.0 8.0 125.0 40.0
109 -1.0 -1.0 10.0 134.0 57.0
110 -1.0 -1.0 18.0 186.0 96.0
111 -1.0 -1.0 5.0 276.0 65.0
112 -1.0 -1.0 13.0 234.0 51.0
113 -1.0 -1.0 10.0 241.0 76.0
114 -1.0 -1.0 9.0 81.0 53.0
115 -1.0 -1.0 8.0 125.0 80.0
116 -1.0 -1.0 11.0 297.0 25.0
117 -1.0 -1.0 6.0 72.0 41.0
118 -1.0 -1.0 10.0 333.0 80.0
119 -1.0 -1.0 14.0 383.0 68.0
120 -1.0 -1.0 6.0 97.0 44.0
121 -1.0 -1.0 19.0 236.0 88.0
122 -1.0 -1.0 20.0 213.0 58.0
123 -1.0 -1.0 10.0 263.0 100.0
124 -1.0 -1.0 6.0 213.0 100.0
125 -1.0 -1.0 17.0 70.0 25.0
126 -1.0 -1.0 16.0 380.0 64.0
127 -1.0 -1.0 20.0 311.0 79.0
128 -1.0 -1.0 19.0 396.0 55.0
129 -1.0 -1.0 11.0 142.0 29.0
130 -1.0 -1.0 19.0 185.0 31.0
131 -1.0 -1.0 6.0 185.0 34.0
132 -1.0 -1.0 5.0 268.0 36.0
133 -1.0 -1.0 6.0 159.0 72.0
134 -1.0 -1.0 18.0 44.0 60.0
135 -1.0 -1.0 16.0 94.0 89.0
136 -1.0 -1.0 7.0 255.0 86.0
137 -1.0 -1.0 14.0 178.0 68.0
138 -1.0 -1.0 16.0 369.0 28.0
139 -1.0 -1.0 19.0 117.0 69.0
140 -1.0 -1.0 12.0 290.0 66.0
141 -1.0 -1.0 7.0 272.0 15.0
142 -1.0 -1.0 6.0 121.0 69.0
143 -1.0 -1.0 5.0 226.0 59.0
144 -1.0 -1.0 8.0 242.0 21.0
145 -1.0 -1.0 16.0 104.0 73.0
146 -1.0 -1.0 12.0 62.0 79.0
147 -1.0 -1.0 8.0 330.0 84.0
148 -1.0 -1.0 18.0 278.0 15.0
149 -1.0 -1.0 20.0 294.0 32.0
150 -1.0 -1.0 4.0 23.0 66.0
151 -1.0 -1.0 12.0 146.0 82.0
152 -1.0 -1.0 19.0 387.0 46.0
153 -1.0 -1.0 15.0 330.0 33.0
154 -1.0 -1.0 12.0 396.0 21.0
155 -1.0 -1.0 5.0 49.0 97.0
156 -1.0 -1.0 6.0 130.0 28.0
157 -1.0 -1.0 17.0 223.0 51.0
158 -1.0 -1.0 9.0 105.0 18.0
159 -1.0 -1.0 12.0 62.0 42.0
160 -1.0 -1.0 20.0 259.0 41.0
161 -1.0 -1.0 4.0 301.0 35.0
162 -1.0 -1.0 5.0 150.0 66.0
163 -1.0 -1.0 15.0 277.0 54.0
164 -1.0 -1.0 10.0 261.0 41.0
165 -1.0 -1.0 10.0 68.0 17.0
166 -1.0 -1.0 19.0 62.0 54.0
167 -1.0 -1.0 14.0 389.0 94.0
168 -1.0 -1.0 13.0 143.0 95.0
169 -1.0 -1.0 16.0 54.0 73.0
170 -1.0 -1.0 15.0 84.0 57.0
171 -1.0 -1.0 9.0 183.0 99.0
172 -1.0 -1.0 14.0 345.0 86.0
173 -1.0 -1.0 4.0 161.0 42.0
174 -1.0 -1.0 6.0 396.0 22.0
175 -1.0 -1.0 10.0 400.0 73.0
176 -1.0 -1.0 18.0 315.0 82.0
177 -1.0 -1.0 15.0 222.0 30.0
178 -1.0 -1.0 7.0 326.0 34.0
179 -1.0 -1.0 5.0 114.0 41.0
180 -1.0 -1.0 12.0 64.0 85.0
181 -1.0 -1.0 9.0 298.0 91.0
182 -1.0 -1.0 9.0 252.0 89.0
183 -1.0 -1.0 9.0 123.0 22.0
184 -1.0 -1.0 9.0 217.0 35.0
185 -1.0 -1.0 16.0 76.0 68.0
186 -1.0 -1.0 14.0 208.0 72.0
187 -1.0 -1.0 18.0 328.0 44.0
188 -1.0 -1.0 18.0 173.0 99.0
189 -1.0 -1.0 20.0 34.0 40.0
190 -1.0 -1.0 11.0 257.0 62.0
191 -1.0 -1.0 14.0 95.0 26.0
192 -1.0 -1.0 5.0 347.0 87.0
193 -1.0 -1.0 11.0 125.0 42.0
194 -1.0 -1.0 5.0 188.0 69.0
195 -1.0 -1.0 15.0 365.0 15.0
196 -1.0 -1.0 6.0 315.0 66.0
197 -1.0 -1.0 10.0 66.0 99.0
198 -1.0 -1.0 15.0 77.0 62.0
199 -1.0 -1.0 11.0 68.0 68.0
200 -1.0 -1.0 11.0 237.0 87.0
201 -1.0 -1.0 14.0 32.0 51.0
202 -1.0 -1.0 9.0 65.0 56.0
203 -1.0 -1.0 14.0 286.0 30.0
204 -1.0 -1.0 11.0 369.0 88.0
205 -1.0 -1.0 13.0 295.0 55.0
206 -1.0 -1.0 16.0 244.0 47.0
207 -1.0 -1.0 16.0 254.0 100.0
208 -1.0 -1.0 4.0 318.0 20.0
209 -1.0 -1.0 12.0 67.0 24.0
210 -1.0 -1.0 7.0 247.0 97.0
211 -1.0 -1.0 4.0 50.0 47.0
212 -1.0 -1.0 13.0 53.0 72.0
213 -1.0 -1.0 4.0 39.0 23.0
214 -1.0 -1.0 20.0 370.0 82.0
215 -1.0 -1.0 4.0 246.0 18.0
216 -1.0 -1.0 15.0 326.0 77.0
217 -1.0 -1.0 4.0 102.0 29.0
218 -1.0 -1.0 15.0 322.0 36.0
219 -1.0 -1.0 5.0 35.0 31.0
220 -1.0 -1.0 7.0 353.0 18.0
221 -1.0 -1.0 11.0 214.0 20.0
222 -1.0 -1.0 17.0 295.0 47.0
223 -1.0 -1.0 14.0 395.0 63.0
224 -1.0 -1.0 10.0 135.0 57.0
225 -1.0 -1.0 16.0 280.0 51.0
226 -1.0 -1.0 14.0 386.0 87.0
