726
0 -1.0 -1.0 16.0 168.0 36.0
1 -1.0 -1.0 4.0 238.0 31.0
2 -1.0 -1.0 20.0 150.0 41.0
3 -1.0 -1.0 15.0 85.0 71.0
4 -1.0 -1.0 4.0 67.0 65.0
5 -1.0 -1.0 9.0 258.0 97.0
6 -1.0 -1.0 19.0 163.0 79.0
7 -1.0 -1.0 9.0 178.0 63.0
8 -1.0 -1.0 16.0 316.0 94.0
9 -1.0 -1.0 11.0 80.0 68.0
10 -1.0 -1.0 6.0 256.0 58.0
11 -1.0 -1.0 13.0 29.0 92.0
12 -1.0 -1.0 11.0 151.0 37.0
13 -1.0 -1.0 4.0 343.0 78.0
14 -1.0 -1.0 19.0 150.0 65.0
15 -1.0 -1.0 18.0 219.0 24.0
16 -1.0 -1.0 9.0 39.0 46.0
17 -1.0 -1.0 7.0 229.0 74.0
18 -1.0 -1.0 9.0 143.0 57.0
19 -1.0 -1.0 10.0 118.0 96.0
20 -1.0 -1.0 17.0 225.0 43.0
21 -1.0 -1.0 17.0 288.0 30.0
22 -1.0 -1.0 8.0 330.0 87.0
23 -1.0 -1.0 8.0 376.0 37.0
24 -1.0 -1.0 20.0 385.0 72.0
25 -1.0 -1.0 5.0 118.0 45.0
26 -1.0 -1.0 19.0 368.0 61.0
27 -1.0 -1.0 13.0 57.0 100.0
28 -1.0 -1.0 20.0 156.0 44.0
29 -1.0 -1.0 19.0 309.0 71.0
30 -1.0 -1.0 8.0 116.0 36.0
31 -1.0 -1.0 19.0 300.0 30.0
32 -1.0 -1.0 4.0 354.0 76.0
33 -1.0 -1.0 5.0 219.0 64.0
34 -1.0 -1.0 12.0 165.0 53.0
35 -1.0 -1.0 19.0 264.0 28.0
36 -1.0 -1.0 8.0 205.0 91.0
37 -1.0 -1.0 10.0 231.0 30.0
38 -1.0 -1.0 10.0 323.0 96.0
39 -1.0 -1.0 15.0 307.0 35.0
40 -1.0 -1.0 9.0 108.0 18.0
41 -1.0 -1.0 10.0 313.0 77.0
42 -1.0 -1.0 15.0 374.0 59.0
43 -1.0 -1.0 19.0 298.0 87.0
44 -1.0 -1.0 7.0 119.0 56.0
45 -1.0 -1.0 12.0 208.0 56.0
46 -1.0 -1.0 14.0 69.0 63.0
47 -1.0 -1.0 5.0 254.0 60.0
48 -1.0 -1.0 10.0 295.0 23.0
49 -1.0 -1.0 6.0 142.0 52.0
50 -1.0 -1.0 5.0 53.0 50.0
51 -1.0 -1.0 16.0 78.0 67.0
52 -1.0 -1.0 20.0 37.0 34.0
53 -1.0 -1.0 5.0 193.0 70.0
54 -1.0 -1.0 5.0 21.0 16.0
55 -1.0 -1.0 5.0 126.0 24.0
