600
0 -1.0 -1.0 19.0 190.0 84.0
1 -1.0 -1.0 12.0 38.0 77.0
2 -1.0 -1.0 9.0 275.0 96.0
3 -1.0 -1.0 17.0 319.0 59.0
4 -1.0 -1.0 19.0 186.0 63.0
5 -1.0 -1.0 8.0 365.0 100.0
6 -1.0 -1.0 18.0 38.0 15.0
7 -1.0 -1.0 5.0 237.0 50.0
8 -1.0 -1.0 6.0 338.0 73.0
9 -1.0 -1.0 5.0 164.0 96.0
10 -1.0 -1.0 9.0 313.0 19.0
11 -1.0 -1.0 13.0 101.0 79.0
12 -1.0 -1.0 19.0 260.0 25.0
13 -1.0 -1.0 16.0 98.0 63.0
14 -1.0 -1.0 14.0 356.0 69.0
15 -1.0 -1.0 19.0 339.0 100.0
16 -1.0 -1.0 5.0 108.0 28.0
17 -1.0 -1.0 11.0 380.0 50.0
18 -1.0 -1.0 6.0 307.0 54.0
19 -1.0 -1.0 7.0 112.0 38.0
20 -1.0 -1.0 11.0 329.0 74.0
21 -1.0 -1.0 16.0 82.0 17.0
22 -1.0 -1.0 16.0 352.0 86.0
23 -1.0 -1.0 15.0 395.0 72.0
24 -1.0 -1.0 6.0 42.0 15.0
25 -1.0 -1.0 17.0 388.0 38.0
26 -1.0 -1.0 12.0 346.0 42.0
27 -1.0 -1.0 15.0 230.0 66.0
28 -1.0 -1.0 13.0 246.0 40.0
29 -1.0 -1.0 5.0 234.0 37.0
30 -1.0 -1.0 7.0 67.0 37.0
31 -1.0 -1.0 18.0 41.0 70.0
32 -1.0 -1.0 5.0 206.0 17.0
33 -1.0 -1.0 13.0 47.0 89.0
34 -1.0 -1.0 15.0 398.0 77.0
35 -1.0 -1.0 6.0 87.0 45.0
36 -1.0 -1.0 7.0 55.0 79.0
37 -1.0 -1.0 10.0 314.0 50.0
38 -1.0 -1.0 17.0 184.0 81.0
39 -1.0 -1.0 7.0 344.0 58.0
40 -1.0 -1.0 20.0 400.0 54.0
41 -1.0 -1.0 9.0 20.0 58.0
42 -1.0 -1.0 7.0 32.0 96.0
43 -1.0 -1.0 8.0 283.0 98.0
44 -1.0 -1.0 16.0 269.0 100.0
45 -1.0 -1.0 10.0 131.0 42.0
46 -1.0 -1.0 4.0 270.0 48.0
47 -1.0 -1.0 8.0 21.0 56.0
48 -1.0 -1.0 15.0 182.0 100.0
49 -1.0 -1.0 20.0 162.0 72.0
50 -1.0 -1.0 20.0 258.0 97.0
51 -1.0 -1.0 9.0 268.0 51.0
52 -1.0 -1.0 16.0 356.0 68.0
53 -1.0 -1.0 16.0 122.0 99.0
54 -1.0 -1.0 5.0 393.0 35.0
55 -1.0 -1.0 8.0 226.0 27.0
56 -1.0 -1.0 11.0 198.0 100.0
57 -1.0 -1.0 17.0 353.0 41.0
58 -1.0 -1.0 12.0 180.0 75.0
59 -1.0 -1.0 20.0 288.0 97.0
60 -1.0 -1.0 6.0 354.0 33.0
61 -1.0 -1.0 10.0 202.0 81.0
62 -1.0 -1.0 9.0 272.0 81.0
63 -1.0 -1.0 9.0 341.0 79.0
64 -1.0 -1.0 14.0 257.0 82.0
65 -1.0 -1.0 4.0 124.0 43.0
66 -1.0 -1.0 7.0 230.0 40.0
67 -1.0 -1.0 4.0 298.0 31.0
68 -1.0 -1.0 7.0 22.0 51.0
69 -1.0 -1.0 10.0 295.0 70.0
70 -1.0 -1.0 8.0 41.0 79.0
71 -1.0 -1.0 19.0 62.0 97.0
72 -1.0 -1.0 17.0 58.0 45.0
73 -1.0 -1.0 12.0 388.0 98.0
74 -1.0 -1.0 8.0 90.0 22.0
75 -1.0 -1.0 4.0 329.0 96.0
76 -1.0 -1.0 14.0 369.0 44.0
77 -1.0 -1.0 7.0 341.0 76.0
78 -1.0 -1.0 8.0 125.0 60.0
79 -1.0 -1.0 10.0 91.0 45.0
80 -1.0 -1.0 11.0 371.0 31.0
81 -1.0 -1.0 4.0 144.0 89.0
82 -1.0 -1.0 11.0 325.0 84.0
83 -1.0 -1.0 4.0 392.0 72.0
84 -1.0 -1.0 5.0 250.0 47.0
85 -1.0 -1.0 11.0 364.0 49.0
86 -1.0 -1.0 8.0 290.0 62.0
87 -1.0 -1.0 18.0 181.0 46.0
88 -1.0 -1.0 14.0 31.0 53.0
89 -1.0 -1.0 9.0 172.0 100.0
90 -1.0 -1.0 5.0 30.0 74.0
91 -1.0 -1.0 18.0 338.0 77.0
92 -1.0 -1.0 14.0 345.0 43.0
93 -1.0 -1.0 18.0 115.0 32.0
94 -1.0 -1.0 8.0 157.0 77.0
95 -1.0 -1.0 19.0 395.0 17.0
96 -1.0 -1.0 9.0 384.0 68.0
97 -1.0 -1.0 14.0 253.0 61.0
98 -1.0 -1.0 15.0 211.0 41.0
99 -1.0 -1.0 13.0 148.0 60.0
100 -1.0 -1.0 14.0 343.0 76.0
101 -1.0 -1.0 15.0 269.0 66.0
102 -1.0 -1.0 6.0 70.0 15.0
103 -1.0 -1.0 13.0 265.0 74.0
104 -1.0 -1.0 9.0 23.0 25.0
105 -1.0 -1.0 18.0 288.0 19.0
106 -1.0 -1.0 14.0 369.0 49.0
107 -1.0 -1.0 5.0 203.0 71.0
108 -1.0 -1.0 17.0 21.0 29.0
109 -1.0 -1.0 19.0 298.0 66.0
110 -1.0 -1.0 13.0 280.0 65.0
111 -1.0 -1.0 10.0 167.0 86.0
112 -1.0 -1.0 11.0 169.0 78.0
113 -1.0 -1.0 9.0 376.0 93.0
114 -1.0 -1.0 6.0 136.0 18.0
115 -1.0 -1.0 11.0 20.0 69.0
116 -1.0 -1.0 6.0 192.0 67.0
117 -1.0 -1.0 13.0 182.0 29.0
118 -1.0 -1.0 20.0 268.0 31.0
119 -1.0 -1.0 8.0 223.0 29.0
120 -1.0 -1.0 20.0 230.0 54.0
121 -1.0 -1.0 6.0 221.0 33.0
122 -1.0 -1.0 8.0 57.0 49.0
123 -1.0 -1.0 16.0 60.0 80.0
124 -1.0 -1.0 4.0 171.0 50.0
125 -1.0 -1.0 15.0 128.0 24.0
126 -1.0 -1.0 12.0 272.0 64.0
127 -1.0 -1.0 15.0 316.0 59.0
128 -1.0 -1.0 15.0 176.0 98.0
129 -1.0 -1.0 8.0 274.0 18.0
130 -1.0 -1.0 12.0 32.0 23.0
131 -1.0 -1.0 20.0 107.0 64.0
132 -1.0 -1.0 20.0 93.0 57.0
133 -1.0 -1.0 16.0 177.0 18.0
134 -1.0 -1.0 18.0 284.0 26.0
135 -1.0 -1.0 4.0 140.0 40.0
136 -1.0 -1.0 13.0 293.0 30.0
137 -1.0 -1.0 12.0 252.0 44.0
138 -1.0 -1.0 7.0 278.0 94.0
139 -1.0 -1.0 11.0 154.0 66.0
140 -1.0 -1.0 10.0 393.0 91.0
141 -1.0 -1.0 16.0 152.0 21.0
142 -1.0 -1.0 5.0 253.0 52.0
143 -1.0 -1.0 10.0 157.0 30.0
144 -1.0 -1.0 11.0 325.0 43.0
145 -1.0 -1.0 17.0 261.0 80.0
146 -1.0 -1.0 7.0 392.0 96.0
147 -1.0 -1.0 11.0 226.0 86.0
148 -1.0 -1.0 16.0 41.0 76.0
149 -1.0 -1.0 4.0 333.0 40.0
150 -1.0 -1.0 5.0 250.0 19.0
151 -1.0 -1.0 16.0 202.0 86.0
152 -1.0 -1.0 16.0 253.0 99.0
153 -1.0 -1.0 14.0 71.0 43.0
154 -1.0 -1.0 6.0 150.0 61.0
155 -1.0 -1.0 16.0 181.0 69.0
156 -1.0 -1.0 7.0 394.0 28.0
157 -1.0 -1.0 16.0 310.0 38.0
158 -1.0 -1.0 8.0 26.0 77.0
159 -1.0 -1.0 12.0 256.0 31.0
160 -1.0 -1.0 12.0 168.0 83.0
161 -1.0 -1.0 12.0 93.0 86.0
162 -1.0 -1.0 8.0 351.0 82.0
163 -1.0 -1.0 11.0 158.0 87.0
164 -1.0 -1.0 18.0 374.0 91.0
165 -1.0 -1.0 6.0 240.0 79.0
166 -1.0 -1.0 8.0 338.0 64.0
167 -1.0 -1.0 6.0 190.0 98.0
168 -1.0 -1.0 13.0 193.0 69.0
