600
0 -1.0 -1.0 19.0 277.0 73.0
1 -1.0 -1.0 5.0 23.0 15.0
2 -1.0 -1.0 7.0 200.0 62.0
3 -1.0 -1.0 8.0 291.0 39.0
4 -1.0 -1.0 19.0 146.0 61.0
5 -1.0 -1.0 6.0 325.0 59.0
6 -1.0 -1.0 6.0 358.0 67.0
7 -1.0 -1.0 18.0 320.0 39.0
8 -1.0 -1.0 7.0 186.0 87.0
9 -1.0 -1.0 20.0 339.0 85.0
10 -1.0 -1.0 10.0 362.0 38.0
11 -1.0 -1.0 13.0 122.0 28.0
12 -1.0 -1.0 17.0 79.0 68.0
13 -1.0 -1.0 4.0 151.0 80.0
14 -1.0 -1.0 10.0 87.0 84.0
15 -1.0 -1.0 8.0 184.0 49.0
16 -1.0 -1.0 15.0 220.0 84.0
17 -1.0 -1.0 19.0 317.0 99.0
18 -1.0 -1.0 14.0 81.0 78.0
19 -1.0 -1.0 7.0 173.0 82.0
20 -1.0 -1.0 18.0 294.0 71.0
21 -1.0 -1.0 6.0 190.0 20.0
22 -1.0 -1.0 20.0 311.0 92.0
23 -1.0 -1.0 17.0 261.0 89.0
24 -1.0 -1.0 12.0 33.0 68.0
25 -1.0 -1.0 20.0 50.0 61.0
26 -1.0 -1.0 9.0 100.0 60.0
27 -1.0 -1.0 10.0 233.0 65.0
28 -1.0 -1.0 12.0 312.0 36.0
29 -1.0 -1.0 18.0 146.0 95.0
30 -1.0 -1.0 12.0 393.0 91.0
31 -1.0 -1.0 17.0 195.0 65.0
32 -1.0 -1.0 19.0 259.0 95.0
33 -1.0 -1.0 10.0 59.0 66.0
34 -1.0 -1.0 19.0 210.0 41.0
35 -1.0 -1.0 15.0 66.0 16.0
36 -1.0 -1.0 20.0 171.0 66.0
37 -1.0 -1.0 5.0 398.0 51.0
38 -1.0 -1.0 10.0 289.0 95.0
39 -1.0 -1.0 16.0 178.0 45.0
40 -1.0 -1.0 11.0 166.0 78.0
41 -1.0 -1.0 12.0 263.0 58.0
42 -1.0 -1.0 11.0 30.0 16.0
43 -1.0 -1.0 4.0 378.0 89.0
44 -1.0 -1.0 14.0 334.0 33.0
45 -1.0 -1.0 16.0 251.0 77.0
46 -1.0 -1.0 16.0 128.0 73.0
47 -1.0 -1.0 9.0 136.0 83.0
48 -1.0 -1.0 10.0 41.0 89.0
49 -1.0 -1.0 17.0 221.0 41.0
50 -1.0 -1.0 15.0 181.0 95.0
51 -1.0 -1.0 17.0 210.0 44.0
52 -1.0 -1.0 11.0 88.0 67.0
53 -1.0 -1.0 10.0 261.0 42.0
54 -1.0 -1.0 15.0 268.0 69.0
55 -1.0 -1.0 20.0 177.0 69.0
56 -1.0 -1.0 10.0 44.0 31.0
57 -1.0 -1.0 20.0 345.0 47.0
58 -1.0 -1.0 7.0 129.0 69.0
59 -1.0 -1.0 13.0 140.0 78.0
60 -1.0 -1.0 5.0 272.0 78.0
61 -1.0 -1.0 16.0 70.0 83.0
62 -1.0 -1.0 4.0 348.0 88.0
63 -1.0 -1.0 13.0 265.0 27.0
64 -1.0 -1.0 13.0 397.0 80.0
65 -1.0 -1.0 6.0 310.0 74.0
