486
379 -1.0 -1.0 7.0 187.0 68.0
380 -1.0 -1.0 13.0 51.0 20.0
381 -1.0 -1.0 11.0 345.0 79.0
382 -1.0 -1.0 16.0 318.0 37.0
383 -1.0 -1.0 19.0 287.0 96.0
384 -1.0 -1.0 20.0 353.0 24.0
385 -1.0 -1.0 14.0 369.0 65.0
386 -1.0 -1.0 18.0 218.0 27.0
387 -1.0 -1.0 5.0 49.0 56.0
388 -1.0 -1.0 5.0 245.0 96.0
389 -1.0 -1.0 8.0 275.0 65.0
390 -1.0 -1.0 20.0 356.0 55.0
391 -1.0 -1.0 11.0 230.0 15.0
392 -1.0 -1.0 15.0 207.0 77.0
393 -1.0 -1.0 17.0 378.0 65.0
394 -1.0 -1.0 15.0 159.0 84.0
395 -1.0 -1.0 19.0 32.0 84.0
396 -1.0 -1.0 8.0 336.0 20.0
397 -1.0 -1.0 12.0 142.0 23.0
398 -1.0 -1.0 14.0 26.0 76.0
399 -1.0 -1.0 7.0 206.0 78.0
400 -1.0 -1.0 16.0 267.0 38.0
401 -1.0 -1.0 17.0 265.0 22.0
402 -1.0 -1.0 7.0 108.0 18.0
403 -1.0 -1.0 11.0 327.0 30.0
404 -1.0 -1.0 8.0 325.0 34.0
405 -1.0 -1.0 13.0 63.0 52.0
406 -1.0 -1.0 10.0 83.0 34.0
407 -1.0 -1.0 11.0 286.0 15.0
408 -1.0 -1.0 14.0 32.0 47.0
409 -1.0 -1.0 18.0 395.0 66.0
410 -1.0 -1.0 18.0 299.0 30.0
411 -1.0 -1.0 17.0 364.0 70.0
412 -1.0 -1.0 8.0 231.0 74.0
413 -1.0 -1.0 10.0 95.0 60.0
414 -1.0 -1.0 20.0 100.0 44.0
415 -1.0 -1.0 4.0 208.0 70.0
416 -1.0 -1.0 9.0 131.0 17.0
417 -1.0 -1.0 15.0 381.0 49.0
418 -1.0 -1.0 7.0 205.0 77.0
419 -1.0 -1.0 20.0 106.0 16.0
420 -1.0 -1.0 15.0 393.0 55.0
421 -1.0 -1.0 12.0 106.0 42.0
422 -1.0 -1.0 11.0 178.0 67.0
423 -1.0 -1.0 14.0 140.0 52.0
424 -1.0 -1.0 18.0 359.0 25.0
425 -1.0 -1.0 8.0 81.0 78.0
426 -1.0 -1.0 13.0 19.0 68.0
427 -1.0 -1.0 10.0 166.0 71.0
428 -1.0 -1.0 12.0 378.0 66.0
429 -1.0 -1.0 20.0 357.0 79.0
430 -1.0 -1.0 7.0 78.0 94.0
431 -1.0 -1.0 13.0 280.0 46.0
432 -1.0 -1.0 18.0 29.0 82.0
433 -1.0 -1.0 13.0 24.0 36.0
434 -1.0 -1.0 4.0 349.0 53.0
435 -1.0 -1.0 19.0 299.0 34.0
436 -1.0 -1.0 12.0 28.0 65.0
437 -1.0 -1.0 17.0 238.0 32.0
438 -1.0 -1.0 6.0 333.0 52.0
439 -1.0 -1.0 18.0 56.0 67.0
440 -1.0 -1.0 17.0 255.0 40.0
441 -1.0 -1.0 13.0 160.0 22.0
442 -1.0 -1.0 6.0 212.0 59.0
443 -1.0 -1.0 20.0 196.0 70.0
444 -1.0 -1.0 8.0 249.0 55.0
445 -1.0 -1.0 4.0 168.0 73.0
446 -1.0 -1.0 20.0 86.0 74.0
447 -1.0 -1.0 6.0 165.0 18.0
448 -1.0 -1.0 7.0 347.0 43.0
449 -1.0 -1.0 18.0 90.0 63.0
450 -1.0 -1.0 10.0 252.0 47.0
451 -1.0 -1.0 5.0 120.0 43.0
452 -1.0 -1.0 17.0 398.0 50.0
453 -1.0 -1.0 13.0 399.0 86.0
454 -1.0 -1.0 16.0 171.0 49.0
455 -1.0 -1.0 18.0 55.0 16.0
456 -1.0 -1.0 8.0 37.0 55.0
457 -1.0 -1.0 9.0 176.0 15.0
458 -1.0 -1.0 11.0 398.0 74.0
459 -1.0 -1.0 17.0 95.0 70.0
460 -1.0 -1.0 7.0 283.0 64.0
461 -1.0 -1.0 10.0 217.0 67.0
462 -1.0 -1.0 7.0 202.0 96.0
463 -1.0 -1.0 10.0 101.0 71.0
464 -1.0 -1.0 4.0 104.0 51.0
465 -1.0 -1.0 13.0 85.0 35.0
466 -1.0 -1.0 11.0 345.0 56.0
467 -1.0 -1.0 6.0 394.0 60.0
468 -1.0 -1.0 4.0 275.0 63.0
469 -1.0 -1.0 5.0 56.0 64.0
470 -1.0 -1.0 18.0 155.0 56.0
471 -1.0 -1.0 7.0 50.0 59.0
472 -1.0 -1.0 14.0 116.0 95.0
473 -1.0 -1.0 17.0 255.0 96.0
474 -1.0 -1.0 12.0 298.0 26.0
475 -1.0 -1.0 12.0 119.0 76.0
476 -1.0 -1.0 4.0 238.0 20.0
477 -1.0 -1.0 9.0 231.0 51.0
478 -1.0 -1.0 6.0 232.0 94.0
479 -1.0 -1.0 16.0 293.0 97.0
480 -1.0 -1.0 7.0 302.0 32.0
481 -1.0 -1.0 7.0 227.0 55.0
482 -1.0 -1.0 17.0 223.0 31.0
483 -1.0 -1.0 7.0 306.0 19.0
484 -1.0 -1.0 15.0 27.0 67.0
485 -1.0 -1.0 18.0 320.0 50.0
609
0 1 6
1 16 7
2 17 9
3 19 8
3 4 6
4 20 6
5 22 6
6 25 7
7 8 8
8 27 10
8 9 8
9 10 5
10 28 7
10 11 6
11 29 6
12 33 8
13 34 11
14 15 7
15 36 5
16 38 9
17 18 7
18 19 12
19 40 10
19 20 7
20 21 7
21 41 11
21 22 9
22 42 10
22 23 8
23 43 12
23 24 5
24 44 10
24 25 8
25 45 7
25 26 11
28 48 8
28 29 12
29 30 8
30 49 10
30 31 7
31 32 9
32 50 5
32 33 5
33 51 11
34 52 8
34 35 9
35 53 12
36 55 11
37 56 9
37 38 6
38 39 7
39 57 6
40 59 5
41 61 11
41 42 6
42 43 9
43 62 5
43 44 11
44 45 12
45 63 5
46 65 7
47 67 12
47 48 9
49 69 8
50 71 12
50 51 8
51 72 8
52 74 7
52 53 10
53 75 5
53 54 9
54 76 10
54 55 12
55 77 8
56 78 6
58 81 10
58 59 5
59 82 5
59 60 5
60 61 8
61 83 7
63 85 7
63 64 5
64 86 8
64 65 11
65 66 7
66 67 6
67 87 9
68 88 6
68 69 9
69 89 10
69 70 10
70 71 12
71 72 12
72 73 6
73 74 6
74 90 10
74 75 11
75 76 9
76 77 11
78 91 5
78 79 11
80 92 6
80 81 9
81 82 9
83 94 7
84 96 11
84 85 10
85 86 9
86 97 10
87 98 12
88 99 5
88 89 12
89 100 8
91 105 8
93 108 5
93 94 8
94 109 6
95 96 6
97 112 10
99 114 10
99 100 10
100 101 6
102 103 6
103 118 5
103 104 9
104 119 10
105 120 8
106 123 8
106 107 6
107 124 7
107 108 5
108 125 12
108 109 11
109 126 8
109 110 7
111 128 11
111 112 8
112 129 8
112 113 10
113 130 6
115 135 7
115 116 5
116 136 5
116 117 11
118 138 5
118 119 8
119 139 6
120 140 12
120 121 12
121 141 12
121 122 10
122 142 10
123 124 5
124 144 6
124 125 9
125 126 6
126 145 9
127 148 7
127 128 9
128 129 11
129 149 10
129 130 8
130 150 7
130 131 10
132 151 11
133 154 5
133 134 5
134 155 8
134 135 8
135 136 12
136 156 12
137 138 5
138 139 8
139 157 12
140 141 9
141 158 5
141 142 10
142 143 7
143 159 12
145 146 9
146 161 10
146 147 11
147 148 8
148 162 6
149 150 9
150 163 7
151 152 12
152 153 10
153 165 8
153 154 7
154 155 11
156 166 8
157 168 12
158 170 12
159 172 7
159 160 8
160 173 9
161 177 10
163 180 6
163 164 7
164 181 6
165 185 8
166 189 5
167 168 7
168 191 7
169 192 12
169 170 11
170 171 12
171 193 10
171 172 10
172 173 11
173 194 11
173 174 8
174 195 10
174 175 7
175 176 6
176 196 8
176 177 12
177 197 6
177 178 9
178 198 5
179 200 11
180 201 5
180 181 7
181 182 7
182 183 11
183 202 6
183 184 5
184 203 12
184 185 12
185 186 10
186 187 11
187 204 12
187 188 12
188 205 6
188 189 8
190 207 9
191 209 7
192 210 6
194 212 8
194 195 12
195 213 6
196 214 7
196 197 8
197 198 6
198 215 8
198 199 8
199 216 5
199 200 10
200 217 5
201 219 6
202 203 5
204 205 9
205 223 6
206 225 6
206 207 8
207 226 7
207 208 7
208 227 7
208 209 6
209 228 7
210 229 12
211 231 11
211 212 7
212 213 11
214 233 8
215 235 5
215 216 12
216 217 10
217 236 12
217 218 5
218 237 10
218 219 8
220 238 12
221 222 6
222 241 11
223 224 11
224 225 10
225 226 10
226 243 9
226 227 11
227 228 12
229 244 7
229 230 12
230 245 5
232 233 5
233 249 10
233 234 6
234 250 5
234 235 9
235 251 8
236 253 8
236 237 10
238 255 10
238 239 7
239 240 5
240 256 9
241 258 5
241 242 10
244 245 7
245 263 8
245 246 12
246 264 7
247 248 5
248 265 10
249 250 12
250 266 6
250 251 5
251 267 6
251 252 8
252 268 8
252 253 10
254 269 6
254 255 7
255 270 9
256 257 8
257 272 9
257 258 8
258 273 7
259 275 11
259 260 7
261 277 10
261 262 8
263 279 12
263 264 12
265 282 11
266 267 12
267 284 6
267 268 7
269 270 12
270 288 7
270 271 6
272 290 12
272 273 9
273 274 10
274 291 10
274 275 9
276 293 7
277 295 6
278 279 11
280 281 8
281 298 10
281 282 7
282 299 5
282 283 7
283 300 12
284 301 11
285 303 12
285 286 6
286 304 8
286 287 12
287 305 8
288 307 12
289 309 12
289 290 12
290 310 9
292 313 5
292 293 11
293 294 7
294 314 9
294 295 5
295 296 7
296 315 6
297 318 12
298 319 5
298 299 11
299 320 12
299 300 6
300 321 5
301 324 9
301 302 10
302 325 12
302 303 11
303 326 5
303 304 11
304 327 11
304 305 8
305 306 9
306 307 12
307 328 10
307 308 11
308 329 7
308 309 5
309 330 5
309 310 5
310 311 9
312 313 5
