486
0 -1.0 -1.0 15.0 85.0 82.0
1 -1.0 -1.0 15.0 98.0 57.0
2 -1.0 -1.0 8.0 321.0 49.0
3 -1.0 -1.0 10.0 60.0 87.0
4 -1.0 -1.0 18.0 331.0 44.0
5 -1.0 -1.0 6.0 119.0 75.0
6 -1.0 -1.0 8.0 102.0 67.0
7 -1.0 -1.0 14.0 175.0 15.0
8 -1.0 -1.0 18.0 328.0 41.0
9 -1.0 -1.0 19.0 157.0 83.0
10 -1.0 -1.0 11.0 106.0 34.0
11 -1.0 -1.0 17.0 253.0 99.0
12 -1.0 -1.0 5.0 389.0 44.0
13 -1.0 -1.0 15.0 296.0 30.0
14 -1.0 -1.0 19.0 302.0 24.0
15 -1.0 -1.0 13.0 390.0 62.0
16 -1.0 -1.0 11.0 180.0 28.0
17 -1.0 -1.0 18.0 319.0 58.0
18 -1.0 -1.0 19.0 144.0 53.0
19 -1.0 -1.0 18.0 317.0 61.0
20 -1.0 -1.0 20.0 16.0 67.0
21 -1.0 -1.0 7.0 299.0 18.0
22 -1.0 -1.0 4.0 394.0 26.0
23 -1.0 -1.0 8.0 274.0 37.0
24 -1.0 -1.0 13.0 249.0 25.0
25 -1.0 -1.0 17.0 108.0 95.0
26 -1.0 -1.0 8.0 246.0 77.0
27 -1.0 -1.0 4.0 397.0 78.0
28 -1.0 -1.0 7.0 32.0 39.0
29 -1.0 -1.0 20.0 313.0 15.0
30 -1.0 -1.0 19.0 356.0 47.0
31 -1.0 -1.0 6.0 203.0 98.0
32 -1.0 -1.0 8.0 222.0 40.0
33 -1.0 -1.0 10.0 324.0 18.0
34 -1.0 -1.0 5.0 269.0 29.0
35 -1.0 -1.0 9.0 202.0 96.0
36 -1.0 -1.0 17.0 92.0 16.0
37 -1.0 -1.0 10.0 301.0 44.0
38 -1.0 -1.0 18.0 342.0 27.0
39 -1.0 -1.0 8.0 163.0 29.0
40 -1.0 -1.0 6.0 122.0 99.0
41 -1.0 -1.0 6.0 126.0 78.0
42 -1.0 -1.0 15.0 57.0 88.0
43 -1.0 -1.0 15.0 224.0 46.0
44 -1.0 -1.0 10.0 369.0 32.0
45 -1.0 -1.0 11.0 263.0 100.0
46 -1.0 -1.0 9.0 260.0 34.0
47 -1.0 -1.0 11.0 265.0 44.0
48 -1.0 -1.0 4.0 263.0 16.0
49 -1.0 -1.0 6.0 268.0 32.0
50 -1.0 -1.0 8.0 180.0 41.0
51 -1.0 -1.0 9.0 39.0 98.0
52 -1.0 -1.0 14.0 110.0 56.0
53 -1.0 -1.0 14.0 88.0 66.0
54 -1.0 -1.0 14.0 206.0 76.0
55 -1.0 -1.0 10.0 303.0 71.0
56 -1.0 -1.0 11.0 146.0 57.0
57 -1.0 -1.0 5.0 340.0 92.0
58 -1.0 -1.0 6.0 219.0 92.0
59 -1.0 -1.0 15.0 144.0 32.0
60 -1.0 -1.0 10.0 221.0 31.0
61 -1.0 -1.0 8.0 320.0 40.0
62 -1.0 -1.0 13.0 23.0 76.0
63 -1.0 -1.0 19.0 241.0 62.0
64 -1.0 -1.0 13.0 102.0 48.0
65 -1.0 -1.0 5.0 108.0 89.0
66 -1.0 -1.0 17.0 374.0 47.0
67 -1.0 -1.0 12.0 274.0 82.0
68 -1.0 -1.0 18.0 177.0 45.0
69 -1.0 -1.0 5.0 191.0 18.0
70 -1.0 -1.0 10.0 64.0 92.0
71 -1.0 -1.0 14.0 399.0 86.0
72 -1.0 -1.0 13.0 110.0 86.0
73 -1.0 -1.0 14.0 369.0 74.0
74 -1.0 -1.0 4.0 49.0 55.0
75 -1.0 -1.0 15.0 107.0 30.0
76 -1.0 -1.0 17.0 284.0 41.0
77 -1.0 -1.0 4.0 154.0 60.0
78 -1.0 -1.0 16.0 257.0 75.0
79 -1.0 -1.0 13.0 344.0 20.0
80 -1.0 -1.0 6.0 215.0 75.0
81 -1.0 -1.0 6.0 212.0 36.0
82 -1.0 -1.0 7.0 347.0 82.0
83 -1.0 -1.0 20.0 357.0 42.0
84 -1.0 -1.0 5.0 270.0 32.0
85 -1.0 -1.0 9.0 325.0 33.0
