726
0 -1.0 -1.0 11.0 15.0 40.0
1 -1.0 -1.0 19.0 324.0 45.0
2 -1.0 -1.0 13.0 86.0 74.0
3 -1.0 -1.0 19.0 83.0 57.0
4 -1.0 -1.0 4.0 377.0 91.0
5 -1.0 -1.0 13.0 19.0 34.0
6 -1.0 -1.0 7.0 329.0 41.0
7 -1.0 -1.0 20.0 147.0 52.0
8 -1.0 -1.0 12.0 387.0 26.0
9 -1.0 -1.0 8.0 16.0 23.0
10 -1.0 -1.0 11.0 228.0 34.0
11 -1.0 -1.0 8.0 312.0 74.0
12 -1.0 -1.0 18.0 210.0 19.0
13 -1.0 -1.0 18.0 295.0 87.0
14 -1.0 -1.0 15.0 301.0 61.0
15 -1.0 -1.0 10.0 245.0 27.0
16 -1.0 -1.0 17.0 120.0 79.0
17 -1.0 -1.0 14.0 165.0 49.0
18 -1.0 -1.0 6.0 279.0 48.0
19 -1.0 -1.0 12.0 286.0 71.0
20 -1.0 -1.0 12.0 386.0 23.0
21 -1.0 -1.0 19.0 399.0 98.0
22 -1.0 -1.0 11.0 208.0 77.0
23 -1.0 -1.0 20.0 295.0 53.0
24 -1.0 -1.0 13.0 67.0 20.0
25 -1.0 -1.0 18.0 365.0 33.0
26 -1.0 -1.0 11.0 22.0 77.0
27 -1.0 -1.0 15.0 121.0 83.0
28 -1.0 -1.0 7.0 400.0 17.0
29 -1.0 -1.0 20.0 22.0 92.0
30 -1.0 -1.0 14.0 289.0 70.0
31 -1.0 -1.0 17.0 326.0 40.0
32 -1.0 -1.0 4.0 349.0 75.0
33 -1.0 -1.0 15.0 158.0 32.0
34 -1.0 -1.0 5.0 310.0 26.0
35 -1.0 -1.0 14.0 169.0 28.0
36 -1.0 -1.0 20.0 187.0 79.0
37 -1.0 -1.0 8.0 267.0 58.0
38 -1.0 -1.0 7.0 85.0 67.0
39 -1.0 -1.0 18.0 19.0 87.0
40 -1.0 -1.0 9.0 381.0 70.0
41 -1.0 -1.0 6.0 299.0 50.0
42 -1.0 -1.0 6.0 378.0 94.0
43 -1.0 -1.0 13.0 274.0 46.0
44 -1.0 -1.0 20.0 248.0 55.0
45 -1.0 -1.0 15.0 325.0 70.0
46 -1.0 -1.0 15.0 75.0 55.0
47 -1.0 -1.0 7.0 337.0 73.0
48 -1.0 -1.0 20.0 109.0 73.0
49 -1.0 -1.0 10.0 286.0 62.0
50 -1.0 -1.0 17.0 28.0 31.0
51 -1.0 -1.0 6.0 341.0 35.0
52 -1.0 -1.0 17.0 257.0 21.0
53 -1.0 -1.0 13.0 368.0 24.0
54 -1.0 -1.0 7.0 186.0 98.0
55 -1.0 -1.0 13.0 295.0 88.0
56 -1.0 -1.0 15.0 354.0 33.0
57 -1.0 -1.0 15.0 286.0 47.0
58 -1.0 -1.0 20.0 224.0 45.0
59 -1.0 -1.0 15.0 56.0 63.0
60 -1.0 -1.0 14.0 291.0 70.0
61 -1.0 -1.0 10.0 34.0 81.0
62 -1.0 -1.0 18.0 300.0 60.0
63 -1.0 -1.0 6.0 156.0 39.0
64 -1.0 -1.0 14.0 362.0 26.0
