600
0 -1.0 -1.0 6.0 23.0 28.0
1 -1.0 -1.0 11.0 179.0 85.0
2 -1.0 -1.0 19.0 74.0 41.0
3 -1.0 -1.0 18.0 106.0 53.0
4 -1.0 -1.0 13.0 380.0 20.0
5 -1.0 -1.0 13.0 204.0 53.0
6 -1.0 -1.0 7.0 89.0 38.0
7 -1.0 -1.0 10.0 337.0 69.0
8 -1.0 -1.0 10.0 375.0 30.0
9 -1.0 -1.0 6.0 279.0 64.0
10 -1.0 -1.0 20.0 352.0 66.0
11 -1.0 -1.0 19.0 141.0 40.0
12 -1.0 -1.0 10.0 182.0 19.0
13 -1.0 -1.0 8.0 298.0 40.0
14 -1.0 -1.0 14.0 81.0 68.0
15 -1.0 -1.0 9.0 352.0 36.0
16 -1.0 -1.0 9.0 356.0 69.0
17 -1.0 -1.0 13.0 94.0 57.0
18 -1.0 -1.0 5.0 174.0 43.0
19 -1.0 -1.0 5.0 233.0 46.0
20 -1.0 -1.0 15.0 99.0 59.0
21 -1.0 -1.0 10.0 180.0 20.0
22 -1.0 -1.0 19.0 390.0 93.0
23 -1.0 -1.0 7.0 348.0 15.0
24 -1.0 -1.0 15.0 119.0 57.0
25 -1.0 -1.0 19.0 88.0 46.0
26 -1.0 -1.0 19.0 63.0 54.0
27 -1.0 -1.0 10.0 139.0 63.0
28 -1.0 -1.0 8.0 32.0 72.0
29 -1.0 -1.0 9.0 257.0 89.0
30 -1.0 -1.0 5.0 98.0 47.0
31 -1.0 -1.0 10.0 156.0 22.0
32 -1.0 -1.0 14.0 321.0 54.0
33 -1.0 -1.0 13.0 291.0 61.0
34 -1.0 -1.0 4.0 261.0 23.0
35 -1.0 -1.0 16.0 346.0 97.0
36 -1.0 -1.0 14.0 176.0 57.0
37 -1.0 -1.0 5.0 387.0 68.0
38 -1.0 -1.0 11.0 318.0 18.0
39 -1.0 -1.0 6.0 270.0 43.0
40 -1.0 -1.0 6.0 235.0 25.0
41 -1.0 -1.0 4.0 330.0 59.0
42 -1.0 -1.0 17.0 352.0 43.0
