600
0 -1.0 -1.0 8.0 58.0 75.0
1 -1.0 -1.0 15.0 333.0 35.0
2 -1.0 -1.0 8.0 293.0 21.0
3 -1.0 -1.0 5.0 360.0 62.0
4 -1.0 -1.0 9.0 167.0 92.0
5 -1.0 -1.0 14.0 21.0 87.0
6 -1.0 -1.0 11.0 249.0 25.0
7 -1.0 -1.0 6.0 399.0 72.0
8 -1.0 -1.0 13.0 184.0 72.0
9 -1.0 -1.0 16.0 285.0 70.0
10 -1.0 -1.0 8.0 30.0 90.0
11 -1.0 -1.0 12.0 86.0 15.0
12 -1.0 -1.0 17.0 362.0 75.0
13 -1.0 -1.0 17.0 96.0 66.0
14 -1.0 -1.0 4.0 345.0 53.0
15 -1.0 -1.0 4.0 49.0 80.0
16 -1.0 -1.0 6.0 52.0 38.0
17 -1.0 -1.0 6.0 307.0 55.0
18 -1.0 -1.0 17.0 294.0 87.0
19 -1.0 -1.0 13.0 235.0 15.0
20 -1.0 -1.0 15.0 281.0 74.0
21 -1.0 -1.0 8.0 221.0 67.0
22 -1.0 -1.0 19.0 191.0 21.0
23 -1.0 -1.0 15.0 64.0 16.0
24 -1.0 -1.0 9.0 213.0 35.0
25 -1.0 -1.0 12.0 255.0 78.0
26 -1.0 -1.0 17.0 343.0 78.0
27 -1.0 -1.0 5.0 152.0 32.0
28 -1.0 -1.0 6.0 333.0 55.0
29 -1.0 -1.0 8.0 227.0 83.0
30 -1.0 -1.0 15.0 89.0 26.0
31 -1.0 -1.0 12.0 27.0 42.0
32 -1.0 -1.0 16.0 233.0 69.0
33 -1.0 -1.0 19.0 31.0 85.0
34 -1.0 -1.0 12.0 225.0 29.0
35 -1.0 -1.0 19.0 288.0 99.0
36 -1.0 -1.0 20.0 19.0 80.0
37 -1.0 -1.0 9.0 226.0 51.0
38 -1.0 -1.0 14.0 252.0 18.0
39 -1.0 -1.0 8.0 114.0 83.0
40 -1.0 -1.0 13.0 339.0 19.0
41 -1.0 -1.0 11.0 217.0 86.0
42 -1.0 -1.0 18.0 293.0 21.0
43 -1.0 -1.0 18.0 104.0 41.0
44 -1.0 -1.0 20.0 63.0 23.0
45 -1.0 -1.0 17.0 240.0 26.0
46 -1.0 -1.0 17.0 356.0 16.0
47 -1.0 -1.0 11.0 231.0 94.0
48 -1.0 -1.0 10.0 66.0 64.0
49 -1.0 -1.0 9.0 102.0 99.0
50 -1.0 -1.0 9.0 351.0 94.0
51 -1.0 -1.0 17.0 333.0 40.0
52 -1.0 -1.0 5.0 67.0 57.0
53 -1.0 -1.0 11.0 81.0 42.0
54 -1.0 -1.0 9.0 120.0 50.0
55 -1.0 -1.0 19.0 205.0 23.0
56 -1.0 -1.0 20.0 373.0 25.0
57 -1.0 -1.0 12.0 74.0 99.0
58 -1.0 -1.0 8.0 326.0 81.0
59 -1.0 -1.0 5.0 73.0 72.0
60 -1.0 -1.0 8.0 291.0 85.0
61 -1.0 -1.0 11.0 318.0 78.0
62 -1.0 -1.0 4.0 374.0 52.0
63 -1.0 -1.0 11.0 275.0 69.0
64 -1.0 -1.0 20.0 227.0 78.0
65 -1.0 -1.0 16.0 296.0 51.0
66 -1.0 -1.0 11.0 119.0 82.0
67 -1.0 -1.0 20.0 165.0 72.0
68 -1.0 -1.0 11.0 306.0 51.0
69 -1.0 -1.0 17.0 101.0 56.0
70 -1.0 -1.0 4.0 286.0 85.0
71 -1.0 -1.0 16.0 288.0 85.0
72 -1.0 -1.0 16.0 23.0 44.0
73 -1.0 -1.0 11.0 23.0 65.0
74 -1.0 -1.0 20.0 181.0 44.0
75 -1.0 -1.0 7.0 318.0 73.0
76 -1.0 -1.0 17.0 224.0 28.0
77 -1.0 -1.0 7.0 221.0 64.0
78 -1.0 -1.0 17.0 281.0 67.0
79 -1.0 -1.0 13.0 198.0 21.0
80 -1.0 -1.0 18.0 116.0 67.0
81 -1.0 -1.0 17.0 137.0 69.0
82 -1.0 -1.0 13.0 314.0 90.0
83 -1.0 -1.0 11.0 182.0 30.0
84 -1.0 -1.0 18.0 391.0 56.0
85 -1.0 -1.0 9.0 259.0 83.0
86 -1.0 -1.0 8.0 291.0 77.0
87 -1.0 -1.0 10.0 305.0 56.0
88 -1.0 -1.0 16.0 161.0 18.0
89 -1.0 -1.0 4.0 124.0 100.0
90 -1.0 -1.0 7.0 365.0 16.0
91 -1.0 -1.0 16.0 125.0 42.0
92 -1.0 -1.0 13.0 220.0 24.0
93 -1.0 -1.0 20.0 325.0 62.0
94 -1.0 -1.0 16.0 19.0 30.0
95 -1.0 -1.0 13.0 306.0 54.0
96 -1.0 -1.0 8.0 262.0 27.0
97 -1.0 -1.0 12.0 73.0 19.0
98 -1.0 -1.0 9.0 62.0 100.0
99 -1.0 -1.0 12.0 112.0 77.0
100 -1.0 -1.0 5.0 345.0 90.0
101 -1.0 -1.0 5.0 320.0 59.0
102 -1.0 -1.0 14.0 244.0 90.0
103 -1.0 -1.0 20.0 283.0 61.0
