726
0 -1.0 -1.0 6.0 284.0 42.0
1 -1.0 -1.0 7.0 281.0 96.0
2 -1.0 -1.0 18.0 36.0 40.0
3 -1.0 -1.0 15.0 79.0 96.0
4 -1.0 -1.0 7.0 59.0 51.0
5 -1.0 -1.0 17.0 229.0 48.0
6 -1.0 -1.0 14.0 266.0 83.0
7 -1.0 -1.0 6.0 304.0 43.0
8 -1.0 -1.0 8.0 245.0 54.0
9 -1.0 -1.0 14.0 180.0 72.0
10 -1.0 -1.0 13.0 261.0 24.0
11 -1.0 -1.0 6.0 206.0 80.0
12 -1.0 -1.0 15.0 314.0 68.0
13 -1.0 -1.0 19.0 330.0 28.0
14 -1.0 -1.0 15.0 330.0 42.0
15 -1.0 -1.0 19.0 60.0 69.0
16 -1.0 -1.0 5.0 91.0 82.0
17 -1.0 -1.0 6.0 71.0 61.0
18 -1.0 -1.0 4.0 175.0 82.0
19 -1.0 -1.0 15.0 100.0 15.0
20 -1.0 -1.0 18.0 207.0 28.0
21 -1.0 -1.0 16.0 321.0 24.0
22 -1.0 -1.0 18.0 201.0 24.0
23 -1.0 -1.0 9.0 99.0 15.0
24 -1.0 -1.0 16.0 27.0 83.0
25 -1.0 -1.0 8.0 234.0 42.0
26 -1.0 -1.0 7.0 261.0 16.0
27 -1.0 -1.0 11.0 152.0 89.0
28 -1.0 -1.0 6.0 277.0 75.0
29 -1.0 -1.0 18.0 256.0 69.0
30 -1.0 -1.0 11.0 128.0 54.0
31 -1.0 -1.0 11.0 23.0 66.0
32 -1.0 -1.0 10.0 285.0 27.0
33 -1.0 -1.0 4.0 400.0 27.0
34 -1.0 -1.0 14.0 322.0 41.0
35 -1.0 -1.0 7.0 252.0 83.0
36 -1.0 -1.0 5.0 20.0 28.0
37 -1.0 -1.0 19.0 203.0 50.0
38 -1.0 -1.0 14.0 334.0 100.0
39 -1.0 -1.0 13.0 242.0 83.0
40 -1.0 -1.0 5.0 142.0 31.0
41 -1.0 -1.0 6.0 355.0 76.0
42 -1.0 -1.0 15.0 205.0 40.0
43 -1.0 -1.0 14.0 17.0 37.0
44 -1.0 -1.0 11.0 369.0 24.0
45 -1.0 -1.0 10.0 159.0 50.0
46 -1.0 -1.0 20.0 326.0 32.0
47 -1.0 -1.0 12.0 84.0 84.0
48 -1.0 -1.0 8.0 370.0 31.0
49 -1.0 -1.0 8.0 245.0 31.0
50 -1.0 -1.0 19.0 101.0 85.0
51 -1.0 -1.0 13.0 190.0 95.0
52 -1.0 -1.0 19.0 395.0 34.0
53 -1.0 -1.0 4.0 397.0 99.0
54 -1.0 -1.0 5.0 88.0 98.0
55 -1.0 -1.0 6.0 253.0 20.0
56 -1.0 -1.0 5.0 137.0 40.0
57 -1.0 -1.0 12.0 156.0 87.0
58 -1.0 -1.0 9.0 104.0 27.0
59 -1.0 -1.0 14.0 145.0 44.0
60 -1.0 -1.0 8.0 154.0 68.0
61 -1.0 -1.0 4.0 144.0 68.0
62 -1.0 -1.0 12.0 349.0 89.0
63 -1.0 -1.0 4.0 104.0 55.0
64 -1.0 -1.0 20.0 369.0 72.0
65 -1.0 -1.0 7.0 62.0 24.0
66 -1.0 -1.0 14.0 30.0 87.0
67 -1.0 -1.0 18.0 240.0 16.0
68 -1.0 -1.0 17.0 300.0 78.0
69 -1.0 -1.0 6.0 136.0 71.0
70 -1.0 -1.0 10.0 263.0 99.0
71 -1.0 -1.0 18.0 134.0 91.0
72 -1.0 -1.0 14.0 398.0 89.0
73 -1.0 -1.0 12.0 61.0 63.0
74 -1.0 -1.0 4.0 258.0 47.0
75 -1.0 -1.0 5.0 165.0 45.0
76 -1.0 -1.0 5.0 60.0 40.0
77 -1.0 -1.0 17.0 56.0 84.0
78 -1.0 -1.0 13.0 125.0 25.0
79 -1.0 -1.0 14.0 348.0 45.0
80 -1.0 -1.0 9.0 28.0 34.0
81 -1.0 -1.0 8.0 324.0 78.0
82 -1.0 -1.0 16.0 96.0 77.0
83 -1.0 -1.0 9.0 21.0 91.0
84 -1.0 -1.0 7.0 40.0 70.0
85 -1.0 -1.0 14.0 245.0 18.0
86 -1.0 -1.0 6.0 379.0 46.0
87 -1.0 -1.0 6.0 200.0 66.0
88 -1.0 -1.0 9.0 309.0 81.0
89 -1.0 -1.0 11.0 238.0 63.0
90 -1.0 -1.0 7.0 305.0 66.0
91 -1.0 -1.0 20.0 218.0 43.0
92 -1.0 -1.0 15.0 332.0 32.0
93 -1.0 -1.0 7.0 306.0 31.0
94 -1.0 -1.0 11.0 386.0 84.0
95 -1.0 -1.0 18.0 73.0 87.0
96 -1.0 -1.0 11.0 99.0 52.0
97 -1.0 -1.0 18.0 325.0 63.0
98 -1.0 -1.0 6.0 332.0 47.0
99 -1.0 -1.0 11.0 160.0 26.0
100 -1.0 -1.0 18.0 300.0 89.0
101 -1.0 -1.0 10.0 107.0 44.0
102 -1.0 -1.0 19.0 118.0 67.0
103 -1.0 -1.0 6.0 166.0 63.0
104 -1.0 -1.0 4.0 228.0 80.0
105 -1.0 -1.0 14.0 280.0 64.0
106 -1.0 -1.0 8.0 398.0 83.0
107 -1.0 -1.0 19.0 177.0 16.0
108 -1.0 -1.0 16.0 339.0 21.0
109 -1.0 -1.0 11.0 361.0 96.0
110 -1.0 -1.0 6.0 151.0 66.0
111 -1.0 -1.0 17.0 180.0 71.0
112 -1.0 -1.0 14.0 372.0 91.0
113 -1.0 -1.0 13.0 207.0 48.0
114 -1.0 -1.0 6.0 357.0 26.0
115 -1.0 -1.0 12.0 80.0 55.0
116 -1.0 -1.0 6.0 36.0 79.0
117 -1.0 -1.0 8.0 135.0 16.0
118 -1.0 -1.0 11.0 321.0 59.0
119 -1.0 -1.0 10.0 147.0 18.0
120 -1.0 -1.0 15.0 28.0 32.0
121 -1.0 -1.0 10.0 379.0 92.0
122 -1.0 -1.0 8.0 57.0 79.0
123 -1.0 -1.0 4.0 69.0 37.0
124 -1.0 -1.0 16.0 246.0 22.0
125 -1.0 -1.0 11.0 70.0 32.0
126 -1.0 -1.0 12.0 275.0 52.0
127 -1.0 -1.0 10.0 387.0 49.0
128 -1.0 -1.0 8.0 277.0 59.0
129 -1.0 -1.0 8.0 116.0 75.0
130 -1.0 -1.0 14.0 191.0 85.0
131 -1.0 -1.0 12.0 203.0 67.0
132 -1.0 -1.0 6.0 149.0 23.0
133 -1.0 -1.0 7.0 303.0 66.0
134 -1.0 -1.0 13.0 310.0 58.0
135 -1.0 -1.0 14.0 101.0 99.0
136 -1.0 -1.0 10.0 320.0 38.0
137 -1.0 -1.0 17.0 51.0 28.0
138 -1.0 -1.0 5.0 390.0 76.0
139 -1.0 -1.0 10.0 344.0 27.0
140 -1.0 -1.0 20.0 85.0 67.0
141 -1.0 -1.0 5.0 116.0 58.0
142 -1.0 -1.0 15.0 340.0 82.0
143 -1.0 -1.0 16.0 105.0 55.0
144 -1.0 -1.0 15.0 273.0 53.0
145 -1.0 -1.0 20.0 358.0 70.0
146 -1.0 -1.0 14.0 167.0 19.0
147 -1.0 -1.0 4.0 67.0 76.0
148 -1.0 -1.0 12.0 387.0 64.0
149 -1.0 -1.0 10.0 217.0 59.0
150 -1.0 -1.0 8.0 220.0 32.0
151 -1.0 -1.0 17.0 396.0 77.0
152 -1.0 -1.0 20.0 72.0 20.0
153 -1.0 -1.0 8.0 82.0 90.0
154 -1.0 -1.0 13.0 204.0 96.0
155 -1.0 -1.0 6.0 227.0 62.0
156 -1.0 -1.0 4.0 87.0 92.0
157 -1.0 -1.0 17.0 122.0 100.0
158 -1.0 -1.0 9.0 331.0 21.0
159 -1.0 -1.0 16.0 153.0 63.0
160 -1.0 -1.0 4.0 336.0 19.0
161 -1.0 -1.0 11.0 212.0 27.0
162 -1.0 -1.0 15.0 39.0 73.0
163 -1.0 -1.0 13.0 17.0 45.0
164 -1.0 -1.0 20.0 179.0 33.0
165 -1.0 -1.0 14.0 210.0 17.0
166 -1.0 -1.0 20.0 127.0 54.0
167 -1.0 -1.0 13.0 150.0 39.0
168 -1.0 -1.0 13.0 24.0 63.0
169 -1.0 -1.0 9.0 221.0 89.0
170 -1.0 -1.0 7.0 135.0 63.0
171 -1.0 -1.0 14.0 399.0 35.0
172 -1.0 -1.0 17.0 291.0 24.0
173 -1.0 -1.0 8.0 209.0 43.0
174 -1.0 -1.0 17.0 304.0 45.0
175 -1.0 -1.0 19.0 273.0 23.0
176 -1.0 -1.0 9.0 333.0 38.0
177 -1.0 -1.0 19.0 210.0 51.0
178 -1.0 -1.0 9.0 147.0 93.0
179 -1.0 -1.0 19.0 331.0 56.0
180 -1.0 -1.0 8.0 208.0 80.0
181 -1.0 -1.0 9.0 262.0 61.0
182 -1.0 -1.0 16.0 340.0 78.0
183 -1.0 -1.0 16.0 225.0 55.0
184 -1.0 -1.0 7.0 146.0 65.0
185 -1.0 -1.0 17.0 276.0 70.0
186 -1.0 -1.0 18.0 311.0 62.0
187 -1.0 -1.0 19.0 257.0 38.0
188 -1.0 -1.0 10.0 281.0 63.0
189 -1.0 -1.0 14.0 223.0 66.0
190 -1.0 -1.0 19.0 71.0 88.0
191 -1.0 -1.0 9.0 86.0 88.0
192 -1.0 -1.0 19.0 237.0 52.0
193 -1.0 -1.0 8.0 192.0 66.0
194 -1.0 -1.0 7.0 293.0 90.0
195 -1.0 -1.0 12.0 399.0 37.0
196 -1.0 -1.0 4.0 400.0 62.0
197 -1.0 -1.0 4.0 146.0 99.0
198 -1.0 -1.0 20.0 79.0 58.0
199 -1.0 -1.0 10.0 280.0 84.0
200 -1.0 -1.0 20.0 144.0 85.0
201 -1.0 -1.0 5.0 184.0 93.0
202 -1.0 -1.0 19.0 294.0 73.0
