486
55 -1.0 -1.0 18.0 312.0 29.0
56 -1.0 -1.0 16.0 271.0 80.0
57 -1.0 -1.0 11.0 306.0 38.0
58 -1.0 -1.0 15.0 145.0 86.0
59 -1.0 -1.0 17.0 181.0 62.0
60 -1.0 -1.0 6.0 146.0 74.0
61 -1.0 -1.0 4.0 268.0 75.0
62 -1.0 -1.0 16.0 152.0 55.0
63 -1.0 -1.0 7.0 141.0 26.0
64 -1.0 -1.0 12.0 227.0 84.0
65 -1.0 -1.0 4.0 186.0 57.0
66 -1.0 -1.0 16.0 237.0 71.0
67 -1.0 -1.0 4.0 382.0 91.0
68 -1.0 -1.0 13.0 336.0 63.0
69 -1.0 -1.0 15.0 21.0 93.0
70 -1.0 -1.0 9.0 300.0 66.0
71 -1.0 -1.0 14.0 51.0 91.0
72 -1.0 -1.0 7.0 32.0 88.0
73 -1.0 -1.0 16.0 230.0 19.0
74 -1.0 -1.0 14.0 220.0 57.0
75 -1.0 -1.0 17.0 342.0 65.0
76 -1.0 -1.0 13.0 192.0 94.0
77 -1.0 -1.0 5.0 398.0 92.0
78 -1.0 -1.0 15.0 66.0 62.0
79 -1.0 -1.0 16.0 167.0 36.0
80 -1.0 -1.0 13.0 108.0 17.0
81 -1.0 -1.0 12.0 21.0 87.0
82 -1.0 -1.0 7.0 239.0 49.0
83 -1.0 -1.0 16.0 230.0 89.0
84 -1.0 -1.0 16.0 356.0 53.0
85 -1.0 -1.0 12.0 192.0 47.0
86 -1.0 -1.0 6.0 43.0 29.0
87 -1.0 -1.0 18.0 284.0 56.0
88 -1.0 -1.0 14.0 63.0 54.0
89 -1.0 -1.0 10.0 153.0 36.0
90 -1.0 -1.0 12.0 191.0 47.0
91 -1.0 -1.0 14.0 357.0 47.0
92 -1.0 -1.0 17.0 344.0 85.0
93 -1.0 -1.0 15.0 339.0 90.0
94 -1.0 -1.0 13.0 131.0 45.0
95 -1.0 -1.0 20.0 94.0 78.0
96 -1.0 -1.0 6.0 334.0 31.0
97 -1.0 -1.0 15.0 388.0 85.0
98 -1.0 -1.0 16.0 246.0 94.0
99 -1.0 -1.0 19.0 200.0 56.0
100 -1.0 -1.0 11.0 197.0 88.0
101 -1.0 -1.0 5.0 136.0 38.0
102 -1.0 -1.0 19.0 258.0 33.0
103 -1.0 -1.0 16.0 177.0 19.0
104 -1.0 -1.0 6.0 286.0 73.0
105 -1.0 -1.0 13.0 324.0 60.0
106 -1.0 -1.0 15.0 81.0 57.0
107 -1.0 -1.0 8.0 170.0 81.0
108 -1.0 -1.0 9.0 374.0 85.0
109 -1.0 -1.0 7.0 351.0 43.0
110 -1.0 -1.0 13.0 85.0 66.0
111 -1.0 -1.0 13.0 236.0 24.0
112 -1.0 -1.0 4.0 157.0 56.0
113 -1.0 -1.0 20.0 140.0 29.0
114 -1.0 -1.0 12.0 306.0 49.0
115 -1.0 -1.0 14.0 380.0 89.0
116 -1.0 -1.0 19.0 216.0 15.0
117 -1.0 -1.0 19.0 258.0 18.0
118 -1.0 -1.0 14.0 287.0 74.0
119 -1.0 -1.0 7.0 338.0 63.0
120 -1.0 -1.0 16.0 375.0 94.0
121 -1.0 -1.0 6.0 114.0 46.0
122 -1.0 -1.0 5.0 116.0 32.0
123 -1.0 -1.0 4.0 185.0 57.0
124 -1.0 -1.0 14.0 143.0 36.0
125 -1.0 -1.0 8.0 276.0 47.0
126 -1.0 -1.0 4.0 399.0 95.0
127 -1.0 -1.0 14.0 255.0 18.0
128 -1.0 -1.0 13.0 39.0 88.0
129 -1.0 -1.0 11.0 69.0 50.0
130 -1.0 -1.0 17.0 41.0 52.0
131 -1.0 -1.0 12.0 137.0 78.0
132 -1.0 -1.0 18.0 348.0 61.0
133 -1.0 -1.0 19.0 97.0 66.0
134 -1.0 -1.0 12.0 337.0 47.0
135 -1.0 -1.0 16.0 124.0 59.0
136 -1.0 -1.0 15.0 46.0 67.0
137 -1.0 -1.0 8.0 364.0 19.0
138 -1.0 -1.0 7.0 169.0 65.0
139 -1.0 -1.0 4.0 206.0 18.0
140 -1.0 -1.0 10.0 102.0 20.0
141 -1.0 -1.0 11.0 73.0 83.0
142 -1.0 -1.0 18.0 190.0 52.0
143 -1.0 -1.0 20.0 269.0 77.0
144 -1.0 -1.0 13.0 196.0 72.0
145 -1.0 -1.0 6.0 341.0 27.0
146 -1.0 -1.0 11.0 300.0 57.0
147 -1.0 -1.0 9.0 211.0 94.0
148 -1.0 -1.0 5.0 50.0 81.0
149 -1.0 -1.0 5.0 247.0 54.0
150 -1.0 -1.0 13.0 129.0 31.0
151 -1.0 -1.0 20.0 367.0 26.0
152 -1.0 -1.0 13.0 112.0 33.0
153 -1.0 -1.0 8.0 45.0 44.0
154 -1.0 -1.0 9.0 126.0 19.0
155 -1.0 -1.0 7.0 88.0 17.0
156 -1.0 -1.0 5.0 302.0 46.0
157 -1.0 -1.0 10.0 379.0 44.0
158 -1.0 -1.0 16.0 146.0 40.0
159 -1.0 -1.0 14.0 86.0 51.0
160 -1.0 -1.0 17.0 242.0 88.0
161 -1.0 -1.0 4.0 265.0 81.0
162 -1.0 -1.0 19.0 314.0 76.0
163 -1.0 -1.0 11.0 54.0 93.0
164 -1.0 -1.0 14.0 291.0 79.0
165 -1.0 -1.0 18.0 347.0 86.0
166 -1.0 -1.0 20.0 107.0 24.0
167 -1.0 -1.0 4.0 286.0 29.0
168 -1.0 -1.0 20.0 349.0 94.0
169 -1.0 -1.0 10.0 300.0 38.0
170 -1.0 -1.0 5.0 301.0 77.0
171 -1.0 -1.0 11.0 31.0 74.0
172 -1.0 -1.0 16.0 258.0 15.0
173 -1.0 -1.0 12.0 27.0 72.0
174 -1.0 -1.0 12.0 386.0 41.0
175 -1.0 -1.0 12.0 35.0 74.0
176 -1.0 -1.0 6.0 39.0 86.0
177 -1.0 -1.0 19.0 318.0 19.0
178 -1.0 -1.0 18.0 250.0 28.0
179 -1.0 -1.0 17.0 268.0 64.0
180 -1.0 -1.0 12.0 350.0 32.0
181 -1.0 -1.0 10.0 269.0 45.0
182 -1.0 -1.0 10.0 226.0 33.0
183 -1.0 -1.0 12.0 120.0 35.0
184 -1.0 -1.0 8.0 399.0 88.0
185 -1.0 -1.0 14.0 85.0 85.0
186 -1.0 -1.0 15.0 184.0 31.0
187 -1.0 -1.0 11.0 263.0 41.0
188 -1.0 -1.0 8.0 347.0 72.0
189 -1.0 -1.0 19.0 112.0 26.0
190 -1.0 -1.0 17.0 182.0 20.0
191 -1.0 -1.0 17.0 122.0 16.0
192 -1.0 -1.0 7.0 135.0 80.0
193 -1.0 -1.0 15.0 49.0 59.0
194 -1.0 -1.0 16.0 296.0 96.0
195 -1.0 -1.0 19.0 159.0 91.0
196 -1.0 -1.0 8.0 110.0 52.0
197 -1.0 -1.0 16.0 169.0 67.0
198 -1.0 -1.0 17.0 340.0 90.0
199 -1.0 -1.0 19.0 190.0 43.0
200 -1.0 -1.0 18.0 234.0 76.0
201 -1.0 -1.0 9.0 64.0 18.0
202 -1.0 -1.0 20.0 185.0 44.0
203 -1.0 -1.0 14.0 213.0 34.0
204 -1.0 -1.0 16.0 243.0 91.0
205 -1.0 -1.0 4.0 326.0 69.0
206 -1.0 -1.0 17.0 170.0 24.0
207 -1.0 -1.0 14.0 175.0 57.0
208 -1.0 -1.0 4.0 246.0 95.0
209 -1.0 -1.0 10.0 314.0 25.0
210 -1.0 -1.0 13.0 333.0 66.0
211 -1.0 -1.0 5.0 394.0 53.0
212 -1.0 -1.0 10.0 159.0 49.0
213 -1.0 -1.0 20.0 343.0 66.0
214 -1.0 -1.0 16.0 324.0 66.0
215 -1.0 -1.0 18.0 156.0 65.0
216 -1.0 -1.0 16.0 105.0 44.0
217 -1.0 -1.0 17.0 116.0 60.0
218 -1.0 -1.0 17.0 78.0 27.0
219 -1.0 -1.0 12.0 380.0 73.0
220 -1.0 -1.0 14.0 135.0 22.0
221 -1.0 -1.0 14.0 23.0 76.0
222 -1.0 -1.0 9.0 387.0 15.0
223 -1.0 -1.0 10.0 260.0 97.0
224 -1.0 -1.0 8.0 81.0 50.0
225 -1.0 -1.0 18.0 96.0 75.0
226 -1.0 -1.0 7.0 46.0 21.0
227 -1.0 -1.0 6.0 56.0 87.0
228 -1.0 -1.0 6.0 289.0 38.0
229 -1.0 -1.0 14.0 388.0 98.0
230 -1.0 -1.0 14.0 266.0 15.0
231 -1.0 -1.0 5.0 369.0 57.0
232 -1.0 -1.0 17.0 303.0 80.0
233 -1.0 -1.0 4.0 358.0 73.0
234 -1.0 -1.0 17.0 255.0 52.0
235 -1.0 -1.0 15.0 120.0 72.0
236 -1.0 -1.0 18.0 15.0 62.0
237 -1.0 -1.0 11.0 259.0 92.0
238 -1.0 -1.0 4.0 308.0 86.0
239 -1.0 -1.0 16.0 176.0 41.0
240 -1.0 -1.0 14.0 160.0 56.0
241 -1.0 -1.0 15.0 68.0 77.0
242 -1.0 -1.0 13.0 288.0 91.0
243 -1.0 -1.0 14.0 198.0 75.0
244 -1.0 -1.0 4.0 193.0 40.0
245 -1.0 -1.0 12.0 74.0 41.0
246 -1.0 -1.0 15.0 390.0 71.0
247 -1.0 -1.0 10.0 389.0 78.0
248 -1.0 -1.0 12.0 193.0 91.0
249 -1.0 -1.0 15.0 62.0 83.0
250 -1.0 -1.0 9.0 374.0 73.0
251 -1.0 -1.0 10.0 110.0 35.0
252 -1.0 -1.0 19.0 253.0 81.0
253 -1.0 -1.0 13.0 391.0 56.0
254 -1.0 -1.0 4.0 20.0 68.0
255 -1.0 -1.0 20.0 64.0 98.0
256 -1.0 -1.0 20.0 351.0 41.0
257 -1.0 -1.0 19.0 243.0 68.0
258 -1.0 -1.0 6.0 102.0 88.0
259 -1.0 -1.0 11.0 109.0 36.0
260 -1.0 -1.0 16.0 256.0 36.0
261 -1.0 -1.0 20.0 261.0 88.0
262 -1.0 -1.0 5.0 264.0 43.0
263 -1.0 -1.0 11.0 374.0 20.0
264 -1.0 -1.0 19.0 26.0 62.0
265 -1.0 -1.0 6.0 320.0 81.0
266 -1.0 -1.0 17.0 42.0 33.0
267 -1.0 -1.0 11.0 319.0 57.0
268 -1.0 -1.0 5.0 101.0 30.0
269 -1.0 -1.0 11.0 300.0 21.0
270 -1.0 -1.0 13.0 38.0 56.0
271 -1.0 -1.0 11.0 39.0 47.0
272 -1.0 -1.0 16.0 346.0 23.0
273 -1.0 -1.0 4.0 395.0 51.0
274 -1.0 -1.0 11.0 398.0 54.0
275 -1.0 -1.0 8.0 162.0 98.0
276 -1.0 -1.0 9.0 71.0 42.0
277 -1.0 -1.0 7.0 169.0 20.0
278 -1.0 -1.0 11.0 334.0 23.0
279 -1.0 -1.0 19.0 318.0 51.0
280 -1.0 -1.0 12.0 342.0 44.0
281 -1.0 -1.0 17.0 286.0 61.0
282 -1.0 -1.0 20.0 289.0 19.0
283 -1.0 -1.0 8.0 209.0 89.0
284 -1.0 -1.0 7.0 396.0 75.0
285 -1.0 -1.0 16.0 361.0 42.0
286 -1.0 -1.0 14.0 319.0 28.0
287 -1.0 -1.0 7.0 310.0 39.0
288 -1.0 -1.0 9.0 313.0 81.0
289 -1.0 -1.0 5.0 168.0 18.0
290 -1.0 -1.0 11.0 133.0 63.0
291 -1.0 -1.0 19.0 82.0 33.0
292 -1.0 -1.0 9.0 205.0 33.0
293 -1.0 -1.0 15.0 76.0 53.0
294 -1.0 -1.0 9.0 20.0 92.0
295 -1.0 -1.0 15.0 121.0 60.0
296 -1.0 -1.0 6.0 221.0 72.0
297 -1.0 -1.0 5.0 88.0 73.0
298 -1.0 -1.0 6.0 92.0 32.0
299 -1.0 -1.0 14.0 273.0 77.0
300 -1.0 -1.0 9.0 301.0 36.0
301 -1.0 -1.0 20.0 187.0 29.0
302 -1.0 -1.0 5.0 60.0 29.0
303 -1.0 -1.0 17.0 94.0 71.0
304 -1.0 -1.0 15.0 99.0 37.0
305 -1.0 -1.0 6.0 29.0 67.0
306 -1.0 -1.0 15.0 354.0 52.0
307 -1.0 -1.0 20.0 282.0 75.0
308 -1.0 -1.0 5.0 163.0 33.0
309 -1.0 -1.0 16.0 203.0 91.0
310 -1.0 -1.0 9.0 79.0 35.0
311 -1.0 -1.0 19.0 142.0 36.0
312 -1.0 -1.0 15.0 143.0 49.0
313 -1.0 -1.0 15.0 275.0 79.0
314 -1.0 -1.0 9.0 385.0 28.0
315 -1.0 -1.0 8.0 23.0 77.0
316 -1.0 -1.0 5.0 271.0 82.0
317 -1.0 -1.0 15.0 177.0 97.0
318 -1.0 -1.0 12.0 206.0 37.0
319 -1.0 -1.0 15.0 181.0 60.0
320 -1.0 -1.0 9.0 94.0 92.0
321 -1.0 -1.0 11.0 217.0 51.0
322 -1.0 -1.0 10.0 349.0 97.0
323 -1.0 -1.0 14.0 351.0 82.0
324 -1.0 -1.0 17.0 370.0 15.0
325 -1.0 -1.0 15.0 205.0 66.0
326 -1.0 -1.0 12.0 278.0 52.0
327 -1.0 -1.0 5.0 283.0 40.0
328 -1.0 -1.0 14.0 21.0 69.0
329 -1.0 -1.0 6.0 228.0 83.0
330 -1.0 -1.0 19.0 60.0 69.0
331 -1.0 -1.0 11.0 244.0 21.0
332 -1.0 -1.0 20.0 291.0 57.0
333 -1.0 -1.0 14.0 206.0 40.0
334 -1.0 -1.0 15.0 218.0 45.0
335 -1.0 -1.0 4.0 252.0 73.0
336 -1.0 -1.0 18.0 245.0 17.0
337 -1.0 -1.0 13.0 358.0 78.0
338 -1.0 -1.0 5.0 365.0 72.0
339 -1.0 -1.0 14.0 252.0 54.0
340 -1.0 -1.0 17.0 400.0 82.0
341 -1.0 -1.0 8.0 72.0 58.0
342 -1.0 -1.0 7.0 333.0 68.0
343 -1.0 -1.0 19.0 329.0 95.0
344 -1.0 -1.0 16.0 55.0 82.0
345 -1.0 -1.0 6.0 396.0 22.0
346 -1.0 -1.0 11.0 272.0 40.0
347 -1.0 -1.0 9.0 194.0 30.0
348 -1.0 -1.0 9.0 66.0 72.0
349 -1.0 -1.0 17.0 208.0 75.0
350 -1.0 -1.0 5.0 17.0 74.0
351 -1.0 -1.0 19.0 396.0 61.0
352 -1.0 -1.0 17.0 358.0 24.0
353 -1.0 -1.0 7.0 279.0 34.0
354 -1.0 -1.0 6.0 272.0 55.0
355 -1.0 -1.0 7.0 105.0 29.0
356 -1.0 -1.0 15.0 326.0 83.0
357 -1.0 -1.0 5.0 375.0 55.0
358 -1.0 -1.0 18.0 81.0 60.0
359 -1.0 -1.0 16.0 143.0 23.0
360 -1.0 -1.0 7.0 186.0 20.0
361 -1.0 -1.0 11.0 134.0 45.0
362 -1.0 -1.0 14.0 192.0 23.0
363 -1.0 -1.0 10.0 55.0 94.0
364 -1.0 -1.0 12.0 239.0 38.0
365 -1.0 -1.0 10.0 157.0 83.0
366 -1.0 -1.0 12.0 51.0 76.0
367 -1.0 -1.0 10.0 87.0 47.0
368 -1.0 -1.0 19.0 183.0 39.0
369 -1.0 -1.0 20.0 383.0 30.0
370 -1.0 -1.0 19.0 343.0 46.0
371 -1.0 -1.0 19.0 322.0 15.0
372 -1.0 -1.0 7.0 60.0 84.0
373 -1.0 -1.0 9.0 133.0 76.0
374 -1.0 -1.0 20.0 346.0 82.0
375 -1.0 -1.0 20.0 330.0 50.0
376 -1.0 -1.0 16.0 68.0 100.0
377 -1.0 -1.0 16.0 182.0 73.0
378 -1.0 -1.0 17.0 132.0 58.0
379 -1.0 -1.0 20.0 357.0 27.0
380 -1.0 -1.0 6.0 59.0 72.0
381 -1.0 -1.0 11.0 336.0 36.0
382 -1.0 -1.0 9.0 150.0 67.0
383 -1.0 -1.0 15.0 29.0 24.0
384 -1.0 -1.0 15.0 36.0 55.0
385 -1.0 -1.0 18.0 400.0 21.0
386 -1.0 -1.0 5.0 368.0 56.0
387 -1.0 -1.0 18.0 368.0 75.0
388 -1.0 -1.0 17.0 84.0 15.0
389 -1.0 -1.0 11.0 299.0 81.0
390 -1.0 -1.0 16.0 88.0 35.0
391 -1.0 -1.0 7.0 73.0 63.0
392 -1.0 -1.0 11.0 292.0 82.0
393 -1.0 -1.0 12.0 183.0 72.0
394 -1.0 -1.0 13.0 337.0 15.0
395 -1.0 -1.0 9.0 21.0 59.0
396 -1.0 -1.0 8.0 260.0 72.0
397 -1.0 -1.0 20.0 144.0 83.0
398 -1.0 -1.0 4.0 365.0 70.0
399 -1.0 -1.0 4.0 263.0 51.0
400 -1.0 -1.0 13.0 165.0 53.0
401 -1.0 -1.0 19.0 386.0 31.0
402 -1.0 -1.0 8.0 172.0 88.0
403 -1.0 -1.0 10.0 146.0 23.0
404 -1.0 -1.0 13.0 15.0 39.0
405 -1.0 -1.0 8.0 335.0 76.0
406 -1.0 -1.0 19.0 170.0 52.0
407 -1.0 -1.0 17.0 205.0 25.0
408 -1.0 -1.0 13.0 181.0 19.0
409 -1.0 -1.0 9.0 94.0 55.0
410 -1.0 -1.0 12.0 117.0 70.0
411 -1.0 -1.0 20.0 148.0 37.0
412 -1.0 -1.0 14.0 294.0 51.0
413 -1.0 -1.0 10.0 253.0 29.0
414 -1.0 -1.0 12.0 75.0 67.0
415 -1.0 -1.0 9.0 320.0 18.0
416 -1.0 -1.0 10.0 61.0 55.0
417 -1.0 -1.0 15.0 113.0 49.0
418 -1.0 -1.0 10.0 34.0 32.0
419 -1.0 -1.0 18.0 100.0 90.0
420 -1.0 -1.0 14.0 72.0 17.0
421 -1.0 -1.0 13.0 249.0 81.0
422 -1.0 -1.0 6.0 270.0 60.0
423 -1.0 -1.0 9.0 358.0 56.0
424 -1.0 -1.0 17.0 166.0 65.0
425 -1.0 -1.0 8.0 394.0 84.0
426 -1.0 -1.0 11.0 298.0 67.0
427 -1.0 -1.0 6.0 234.0 68.0
428 -1.0 -1.0 11.0 151.0 60.0
429 -1.0 -1.0 4.0 343.0 93.0
430 -1.0 -1.0 15.0 282.0 75.0
431 -1.0 -1.0 13.0 313.0 52.0
432 -1.0 -1.0 9.0 323.0 61.0
433 -1.0 -1.0 9.0 374.0 38.0
434 -1.0 -1.0 13.0 99.0 100.0
435 -1.0 -1.0 13.0 371.0 97.0
436 -1.0 -1.0 14.0 133.0 24.0
437 -1.0 -1.0 16.0 243.0 35.0
438 -1.0 -1.0 5.0 240.0 90.0
439 -1.0 -1.0 19.0 179.0 82.0
440 -1.0 -1.0 9.0 353.0 64.0
441 -1.0 -1.0 14.0 134.0 50.0
442 -1.0 -1.0 7.0 58.0 48.0
443 -1.0 -1.0 4.0 308.0 70.0
444 -1.0 -1.0 10.0 120.0 96.0
445 -1.0 -1.0 4.0 347.0 26.0
446 -1.0 -1.0 13.0 186.0 31.0
447 -1.0 -1.0 12.0 252.0 19.0
448 -1.0 -1.0 11.0 189.0 37.0
449 -1.0 -1.0 11.0 143.0 32.0
450 -1.0 -1.0 13.0 376.0 31.0
451 -1.0 -1.0 11.0 242.0 81.0
452 -1.0 -1.0 16.0 156.0 29.0
453 -1.0 -1.0 14.0 287.0 45.0
454 -1.0 -1.0 20.0 25.0 29.0
455 -1.0 -1.0 8.0 335.0 96.0
456 -1.0 -1.0 12.0 212.0 56.0
457 -1.0 -1.0 11.0 163.0 80.0
458 -1.0 -1.0 15.0 123.0 57.0
459 -1.0 -1.0 7.0 375.0 39.0
460 -1.0 -1.0 8.0 242.0 28.0
461 -1.0 -1.0 4.0 360.0 48.0
462 -1.0 -1.0 7.0 231.0 87.0
463 -1.0 -1.0 19.0 319.0 100.0
464 -1.0 -1.0 9.0 128.0 49.0
465 -1.0 -1.0 18.0 363.0 16.0
466 -1.0 -1.0 12.0 98.0 20.0
467 -1.0 -1.0 10.0 238.0 73.0
468 -1.0 -1.0 7.0 167.0 35.0
469 -1.0 -1.0 15.0 90.0 70.0
470 -1.0 -1.0 14.0 397.0 23.0
471 -1.0 -1.0 16.0 160.0 66.0
472 -1.0 -1.0 16.0 398.0 23.0
473 -1.0 -1.0 17.0 135.0 15.0
474 -1.0 -1.0 5.0 78.0 51.0
475 -1.0 -1.0 17.0 316.0 62.0
476 -1.0 -1.0 20.0 313.0 93.0
477 -1.0 -1.0 15.0 17.0 44.0
478 -1.0 -1.0 14.0 377.0 54.0
479 -1.0 -1.0 10.0 49.0 36.0
480 -1.0 -1.0 13.0 31.0 34.0
481 -1.0 -1.0 9.0 48.0 63.0
482 -1.0 -1.0 18.0 41.0 83.0
483 -1.0 -1.0 14.0 140.0 41.0
484 -1.0 -1.0 12.0 182.0 100.0
485 -1.0 -1.0 4.0 172.0 66.0
614
0 17 11
1 18 10
1 2 6
2 19 5
3 21 6
3 4 10
4 5 12
5 22 9
6 25 6
6 7 9
7 26 9
8 28 11
9 29 7
10 31 6
10 11 11
11 32 6
11 12 9
12 33 11
12 13 8
13 34 10
14 37 10
14 15 9
15 38 6
15 16 11
17 39 9
18 41 8
18 19 12
19 42 12
19 20 10
20 21 6
21 43 5
22 45 6
22 23 7
23 46 7
23 24 8
24 47 9
24 25 9
25 48 10
25 26 11
27 49 11
27 28 11
28 50 8
29 52 12
29 30 6
30 53 5
30 31 6
31 54 10
31 32 8
32 33 5
33 55 6
33 34 7
34 56 8
34 35 7
35 57 6
35 36 9
36 37 9
37 58 12
37 38 6
38 59 10
39 61 10
39 40 8
40 41 9
41 62 7
41 42 12
42 63 12
43 44 5
44 65 6
44 45 5
45 66 9
45 46 11
46 47 9
47 48 9
48 67 10
49 69 6
49 50 6
50 70 8
50 51 9
51 52 6
52 71 7
52 53 12
53 72 8
53 54 9
55 56 5
56 74 8
56 57 10
57 75 9
58 59 12
59 60 6
60 77 7
62 79 6
62 63 12
63 80 8
63 64 8
64 81 6
65 66 11
68 69 10
69 85 5
69 70 6
70 86 7
71 72 9
72 87 10
73 89 5
74 75 6
75 91 8
75 76 9
76 92 11
77 94 9
78 96 12
78 79 10
79 97 12
79 80 11
80 81 7
81 98 12
82 83 9
83 102 6
84 104 5
85 106 7
85 86 7
86 107 9
87 88 5
88 89 12
89 109 5
89 90 7
90 110 10
91 112 8
91 92 10
93 114 6
93 94 11
94 115 9
95 116 8
95 96 7
96 97 6
97 117 12
98 118 11
98 99 10
99 119 8
99 100 5
100 101 6
102 103 11
103 121 5
103 104 9
104 105 12
105 122 6
105 106 5
106 123 11
106 107 9
107 124 12
107 108 8
109 126 5
109 110 12
110 111 8
111 127 6
111 112 7
113 129 10
113 114 12
114 130 8
114 115 7
115 131 6
116 132 9
117 133 8
118 135 12
118 119 7
119 136 10
120 138 10
121 140 12
122 142 6
122 123 9
123 143 9
123 124 12
125 145 10
126 147 8
128 129 11
129 149 9
129 130 11
130 131 11
131 150 11
132 151 8
133 153 9
133 134 12
134 154 9
134 135 5
135 155 9
135 136 10
136 137 9
137 156 6
138 139 5
139 158 5
139 140 9
140 159 11
140 141 11
141 160 7
141 142 11
142 143 9
143 161 5
144 163 11
144 145 9
145 164 10
146 166 8
146 147 10
148 169 5
150 171 12
151 172 12
151 152 8
152 153 12
153 173 6
153 154 8
154 174 6
154 155 12
155 175 9
156 157 5
157 177 9
158 179 11
158 159 7
159 160 12
160 180 9
161 162 5
162 182 8
162 163 6
163 183 12
163 164 12
164 184 10
164 165 11
165 166 9
166 185 8
167 187 8
167 168 10
168 188 6
168 169 5
169 189 6
169 170 7
172 190 7
173 192 6
173 174 11
174 193 12
174 175 12
175 194 7
175 176 11
177 178 9
178 179 5
180 196 5
180 181 11
182 198 11
182 183 7
183 199 7
183 184 7
185 186 8
186 201 11
186 187 9
187 188 12
188 202 8
188 189 12
189 203 6
190 207 10
190 191 9
191 192 9
192 208 8
192 193 12
193 209 7
193 194 6
194 210 12
195 212 6
197 216 6
197 198 5
198 217 6
198 199 7
200 219 9
201 221 9
202 203 8
203 204 11
204 222 7
205 224 7
205 206 5
206 225 5
207 226 5
208 228 11
208 209 12
209 229 5
209 210 8
210 211 9
211 230 5
211 212 7
212 213 12
213 231 9
214 232 5
214 215 6
216 235 10
216 217 5
217 236 9
218 237 12
218 219 8
219 238 11
219 220 5
220 221 12
222 241 7
222 223 7
223 224 6
224 242 11
224 225 7
225 243 11
226 244 5
226 227 9
227 245 10
227 228 5
228 246 12
228 229 9
229 247 12
231 250 8
232 251 6
233 252 7
233 234 11
234 253 11
234 235 10
235 236 10
237 255 8
237 238 5
238 256 12
239 240 7
240 260 10
240 241 11
241 261 7
242 262 5
242 243 11
243 263 6
244 264 12
244 245 6
245 265 8
245 246 11
246 266 9
246 247 5
247 248 9
249 267 9
249 250 11
250 268 11
251 270 12
252 253 7
253 272 11
254 255 6
255 256 9
256 257 6
257 258 5
258 259 6
259 274 12
260 261 12
261 275 7
262 263 8
263 277 11
264 265 12
265 278 7
265 266 5
266 279 8
267 281 11
267 268 9
268 269 7
269 282 8
269 270 10
270 271 9
272 283 11
273 285 7
274 288 10
275 276 6
276 290 12
277 291 12
278 292 6
278 279 11
279 280 11
283 284 8
284 297 5
284 285 11
285 298 11
286 300 8
287 302 7
287 288 10
288 303 12
288 289 10
291 307 8
292 309 12
293 312 7
294 314 8
295 315 10
296 317 5
297 319 6
297 298 6
298 320 5
298 299 6
299 300 11
300 321 9
300 301 12
301 322 10
