726
0 -1.0 -1.0 20.0 74.0 51.0
1 -1.0 -1.0 13.0 27.0 67.0
2 -1.0 -1.0 15.0 298.0 48.0
3 -1.0 -1.0 12.0 22.0 83.0
4 -1.0 -1.0 10.0 138.0 51.0
5 -1.0 -1.0 16.0 195.0 69.0
6 -1.0 -1.0 19.0 73.0 30.0
7 -1.0 -1.0 19.0 80.0 63.0
8 -1.0 -1.0 15.0 65.0 36.0
9 -1.0 -1.0 19.0 193.0 88.0
10 -1.0 -1.0 8.0 228.0 41.0
11 -1.0 -1.0 20.0 17.0 31.0
12 -1.0 -1.0 16.0 63.0 87.0
13 -1.0 -1.0 16.0 169.0 85.0
14 -1.0 -1.0 8.0 74.0 46.0
15 -1.0 -1.0 18.0 140.0 73.0
16 -1.0 -1.0 18.0 397.0 76.0
17 -1.0 -1.0 15.0 191.0 86.0
18 -1.0 -1.0 7.0 292.0 63.0
19 -1.0 -1.0 15.0 390.0 78.0
20 -1.0 -1.0 11.0 109.0 60.0
21 -1.0 -1.0 15.0 95.0 91.0
22 -1.0 -1.0 17.0 343.0 40.0
23 -1.0 -1.0 19.0 64.0 31.0
24 -1.0 -1.0 8.0 374.0 30.0
25 -1.0 -1.0 20.0 212.0 70.0
26 -1.0 -1.0 7.0 31.0 66.0
27 -1.0 -1.0 15.0 129.0 84.0
28 -1.0 -1.0 16.0 136.0 63.0
29 -1.0 -1.0 17.0 239.0 64.0
30 -1.0 -1.0 8.0 72.0 65.0
31 -1.0 -1.0 20.0 35.0 91.0
32 -1.0 -1.0 11.0 391.0 36.0
33 -1.0 -1.0 15.0 337.0 49.0
34 -1.0 -1.0 5.0 81.0 42.0
35 -1.0 -1.0 10.0 28.0 46.0
36 -1.0 -1.0 16.0 327.0 97.0
37 -1.0 -1.0 8.0 313.0 24.0
38 -1.0 -1.0 12.0 104.0 77.0
39 -1.0 -1.0 15.0 81.0 84.0
40 -1.0 -1.0 7.0 158.0 70.0
41 -1.0 -1.0 8.0 330.0 69.0
42 -1.0 -1.0 6.0 47.0 35.0
43 -1.0 -1.0 11.0 288.0 55.0
44 -1.0 -1.0 14.0 246.0 35.0
45 -1.0 -1.0 7.0 297.0 48.0
46 -1.0 -1.0 17.0 194.0 62.0
47 -1.0 -1.0 9.0 388.0 84.0
48 -1.0 -1.0 13.0 113.0 84.0
49 -1.0 -1.0 18.0 177.0 53.0
50 -1.0 -1.0 20.0 319.0 34.0
51 -1.0 -1.0 9.0 105.0 78.0
52 -1.0 -1.0 13.0 151.0 34.0
53 -1.0 -1.0 20.0 258.0 79.0
54 -1.0 -1.0 12.0 92.0 68.0
55 -1.0 -1.0 17.0 65.0 19.0
56 -1.0 -1.0 8.0 264.0 70.0
57 -1.0 -1.0 5.0 48.0 33.0
58 -1.0 -1.0 16.0 275.0 35.0
59 -1.0 -1.0 10.0 387.0 58.0
60 -1.0 -1.0 13.0 368.0 43.0
61 -1.0 -1.0 8.0 133.0 73.0
62 -1.0 -1.0 9.0 340.0 28.0
