600
0 -1.0 -1.0 19.0 52.0 91.0
1 -1.0 -1.0 9.0 388.0 80.0
2 -1.0 -1.0 18.0 199.0 83.0
3 -1.0 -1.0 12.0 295.0 47.0
4 -1.0 -1.0 9.0 371.0 19.0
5 -1.0 -1.0 6.0 72.0 80.0
6 -1.0 -1.0 12.0 392.0 24.0
7 -1.0 -1.0 13.0 298.0 54.0
8 -1.0 -1.0 11.0 340.0 70.0
9 -1.0 -1.0 9.0 148.0 47.0
10 -1.0 -1.0 13.0 242.0 98.0
11 -1.0 -1.0 4.0 378.0 23.0
12 -1.0 -1.0 20.0 164.0 72.0
13 -1.0 -1.0 14.0 272.0 21.0
14 -1.0 -1.0 6.0 367.0 51.0
15 -1.0 -1.0 9.0 76.0 48.0
16 -1.0 -1.0 5.0 386.0 15.0
17 -1.0 -1.0 19.0 111.0 25.0
18 -1.0 -1.0 8.0 333.0 74.0
19 -1.0 -1.0 13.0 175.0 55.0
20 -1.0 -1.0 5.0 148.0 55.0
21 -1.0 -1.0 16.0 25.0 22.0
22 -1.0 -1.0 6.0 306.0 25.0
23 -1.0 -1.0 17.0 211.0 58.0
24 -1.0 -1.0 8.0 305.0 32.0
25 -1.0 -1.0 7.0 114.0 68.0
26 -1.0 -1.0 5.0 236.0 91.0
27 -1.0 -1.0 20.0 92.0 74.0
28 -1.0 -1.0 14.0 172.0 62.0
29 -1.0 -1.0 8.0 341.0 91.0
30 -1.0 -1.0 13.0 94.0 99.0
31 -1.0 -1.0 4.0 385.0 83.0
32 -1.0 -1.0 16.0 190.0 18.0
33 -1.0 -1.0 18.0 49.0 74.0
34 -1.0 -1.0 4.0 366.0 91.0
35 -1.0 -1.0 18.0 171.0 45.0
36 -1.0 -1.0 9.0 53.0 94.0
37 -1.0 -1.0 20.0 296.0 17.0
38 -1.0 -1.0 6.0 195.0 17.0
39 -1.0 -1.0 20.0 64.0 34.0
40 -1.0 -1.0 8.0 173.0 19.0
41 -1.0 -1.0 7.0 27.0 46.0
42 -1.0 -1.0 13.0 270.0 23.0
43 -1.0 -1.0 4.0 332.0 87.0
44 -1.0 -1.0 14.0 92.0 55.0
45 -1.0 -1.0 15.0 84.0 64.0
46 -1.0 -1.0 17.0 136.0 69.0
47 -1.0 -1.0 19.0 307.0 40.0
48 -1.0 -1.0 8.0 39.0 26.0
