726
101 -1.0 -1.0 4.0 90.0 68.0
102 -1.0 -1.0 20.0 164.0 37.0
103 -1.0 -1.0 20.0 289.0 17.0
104 -1.0 -1.0 5.0 365.0 52.0
105 -1.0 -1.0 18.0 80.0 15.0
106 -1.0 -1.0 14.0 123.0 68.0
107 -1.0 -1.0 6.0 121.0 77.0
108 -1.0 -1.0 12.0 60.0 34.0
109 -1.0 -1.0 4.0 18.0 42.0
110 -1.0 -1.0 4.0 378.0 100.0
111 -1.0 -1.0 11.0 48.0 43.0
112 -1.0 -1.0 16.0 239.0 24.0
113 -1.0 -1.0 18.0 337.0 63.0
114 -1.0 -1.0 15.0 201.0 27.0
115 -1.0 -1.0 12.0 316.0 24.0
116 -1.0 -1.0 19.0 93.0 78.0
117 -1.0 -1.0 6.0 45.0 29.0
118 -1.0 -1.0 5.0 310.0 96.0
119 -1.0 -1.0 12.0 142.0 91.0
120 -1.0 -1.0 10.0 154.0 57.0
121 -1.0 -1.0 14.0 33.0 67.0
122 -1.0 -1.0 20.0 360.0 82.0
123 -1.0 -1.0 19.0 61.0 41.0
124 -1.0 -1.0 9.0 206.0 85.0
125 -1.0 -1.0 4.0 27.0 68.0
126 -1.0 -1.0 15.0 167.0 23.0
127 -1.0 -1.0 18.0 311.0 48.0
128 -1.0 -1.0 19.0 280.0 81.0
129 -1.0 -1.0 5.0 322.0 76.0
130 -1.0 -1.0 18.0 161.0 82.0
131 -1.0 -1.0 10.0 315.0 24.0
132 -1.0 -1.0 15.0 294.0 87.0
133 -1.0 -1.0 5.0 369.0 43.0
134 -1.0 -1.0 9.0 177.0 45.0
135 -1.0 -1.0 17.0 117.0 42.0
136 -1.0 -1.0 6.0 136.0 87.0
137 -1.0 -1.0 18.0 398.0 58.0
138 -1.0 -1.0 17.0 306.0 40.0
139 -1.0 -1.0 6.0 364.0 52.0
140 -1.0 -1.0 11.0 48.0 41.0
141 -1.0 -1.0 8.0 191.0 65.0
142 -1.0 -1.0 13.0 249.0 72.0
143 -1.0 -1.0 10.0 179.0 74.0
144 -1.0 -1.0 18.0 100.0 89.0
145 -1.0 -1.0 12.0 35.0 37.0
146 -1.0 -1.0 9.0 290.0 65.0
147 -1.0 -1.0 7.0 362.0 61.0
148 -1.0 -1.0 6.0 357.0 56.0
149 -1.0 -1.0 18.0 35.0 41.0
150 -1.0 -1.0 10.0 236.0 72.0
151 -1.0 -1.0 8.0 63.0 20.0
152 -1.0 -1.0 7.0 193.0 87.0
153 -1.0 -1.0 13.0 312.0 75.0
154 -1.0 -1.0 9.0 204.0 93.0
155 -1.0 -1.0 5.0 379.0 69.0
156 -1.0 -1.0 10.0 192.0 82.0
157 -1.0 -1.0 8.0 343.0 88.0
158 -1.0 -1.0 19.0 371.0 21.0
159 -1.0 -1.0 18.0 86.0 32.0
160 -1.0 -1.0 13.0 309.0 28.0
161 -1.0 -1.0 19.0 375.0 25.0
162 -1.0 -1.0 16.0 243.0 16.0
163 -1.0 -1.0 14.0 315.0 83.0
164 -1.0 -1.0 11.0 117.0 74.0
165 -1.0 -1.0 4.0 343.0 74.0
166 -1.0 -1.0 8.0 50.0 37.0
167 -1.0 -1.0 4.0 208.0 60.0
168 -1.0 -1.0 15.0 378.0 29.0
169 -1.0 -1.0 18.0 228.0 100.0
170 -1.0 -1.0 7.0 136.0 85.0
171 -1.0 -1.0 15.0 335.0 35.0
172 -1.0 -1.0 12.0 115.0 35.0
173 -1.0 -1.0 14.0 20.0 94.0
174 -1.0 -1.0 6.0 197.0 99.0
175 -1.0 -1.0 7.0 343.0 22.0
176 -1.0 -1.0 6.0 139.0 82.0
177 -1.0 -1.0 14.0 87.0 37.0
178 -1.0 -1.0 8.0 163.0 55.0
179 -1.0 -1.0 5.0 280.0 51.0
180 -1.0 -1.0 10.0 297.0 89.0
181 -1.0 -1.0 19.0 202.0 65.0
182 -1.0 -1.0 18.0 115.0 81.0
183 -1.0 -1.0 16.0 221.0 23.0
184 -1.0 -1.0 14.0 214.0 48.0
185 -1.0 -1.0 20.0 372.0 85.0
186 -1.0 -1.0 5.0 377.0 99.0
187 -1.0 -1.0 15.0 122.0 37.0
188 -1.0 -1.0 19.0 243.0 39.0
189 -1.0 -1.0 7.0 375.0 42.0
190 -1.0 -1.0 15.0 380.0 61.0
191 -1.0 -1.0 6.0 17.0 24.0
192 -1.0 -1.0 13.0 58.0 81.0
193 -1.0 -1.0 12.0 157.0 32.0
194 -1.0 -1.0 16.0 287.0 85.0
195 -1.0 -1.0 6.0 58.0 19.0
196 -1.0 -1.0 20.0 122.0 31.0
197 -1.0 -1.0 10.0 163.0 52.0
198 -1.0 -1.0 6.0 277.0 100.0
199 -1.0 -1.0 5.0 371.0 31.0
200 -1.0 -1.0 12.0 295.0 56.0
201 -1.0 -1.0 18.0 374.0 67.0
202 -1.0 -1.0 8.0 227.0 63.0
203 -1.0 -1.0 11.0 325.0 50.0
204 -1.0 -1.0 14.0 339.0 29.0
205 -1.0 -1.0 8.0 380.0 45.0
206 -1.0 -1.0 20.0 203.0 83.0
207 -1.0 -1.0 15.0 116.0 58.0
208 -1.0 -1.0 13.0 67.0 47.0
209 -1.0 -1.0 11.0 102.0 27.0
210 -1.0 -1.0 5.0 374.0 36.0
211 -1.0 -1.0 9.0 127.0 69.0
212 -1.0 -1.0 14.0 211.0 15.0
213 -1.0 -1.0 16.0 134.0 100.0
214 -1.0 -1.0 13.0 211.0 31.0
215 -1.0 -1.0 18.0 278.0 68.0
216 -1.0 -1.0 4.0 307.0 77.0
217 -1.0 -1.0 16.0 299.0 75.0
218 -1.0 -1.0 15.0 106.0 59.0
219 -1.0 -1.0 7.0 123.0 83.0
220 -1.0 -1.0 11.0 96.0 90.0
221 -1.0 -1.0 13.0 194.0 17.0
222 -1.0 -1.0 20.0 258.0 80.0
223 -1.0 -1.0 20.0 160.0 67.0
224 -1.0 -1.0 7.0 87.0 57.0
225 -1.0 -1.0 8.0 199.0 19.0
226 -1.0 -1.0 11.0 293.0 30.0
227 -1.0 -1.0 14.0 117.0 72.0
228 -1.0 -1.0 8.0 99.0 67.0
229 -1.0 -1.0 14.0 269.0 48.0
230 -1.0 -1.0 19.0 156.0 69.0
231 -1.0 -1.0 5.0 280.0 46.0
232 -1.0 -1.0 15.0 226.0 68.0
233 -1.0 -1.0 13.0 72.0 67.0
234 -1.0 -1.0 14.0 252.0 59.0
235 -1.0 -1.0 5.0 400.0 47.0
236 -1.0 -1.0 9.0 183.0 62.0
237 -1.0 -1.0 7.0 400.0 86.0
238 -1.0 -1.0 18.0 198.0 49.0
239 -1.0 -1.0 20.0 18.0 65.0
240 -1.0 -1.0 4.0 231.0 75.0
241 -1.0 -1.0 16.0 138.0 69.0
242 -1.0 -1.0 19.0 48.0 85.0
243 -1.0 -1.0 13.0 42.0 82.0
244 -1.0 -1.0 9.0 129.0 49.0
245 -1.0 -1.0 7.0 38.0 19.0
246 -1.0 -1.0 17.0 36.0 80.0
247 -1.0 -1.0 8.0 253.0 15.0
248 -1.0 -1.0 5.0 87.0 99.0
249 -1.0 -1.0 10.0 198.0 96.0
250 -1.0 -1.0 14.0 202.0 25.0
251 -1.0 -1.0 18.0 115.0 17.0
252 -1.0 -1.0 18.0 253.0 29.0
253 -1.0 -1.0 16.0 139.0 93.0
254 -1.0 -1.0 6.0 124.0 81.0
255 -1.0 -1.0 11.0 317.0 82.0
256 -1.0 -1.0 16.0 137.0 41.0
257 -1.0 -1.0 4.0 40.0 17.0
258 -1.0 -1.0 11.0 122.0 94.0
259 -1.0 -1.0 8.0 251.0 31.0
260 -1.0 -1.0 8.0 48.0 20.0
261 -1.0 -1.0 5.0 27.0 43.0
262 -1.0 -1.0 20.0 328.0 98.0
263 -1.0 -1.0 10.0 313.0 26.0
264 -1.0 -1.0 13.0 44.0 27.0
265 -1.0 -1.0 18.0 149.0 98.0
266 -1.0 -1.0 15.0 352.0 71.0
267 -1.0 -1.0 9.0 208.0 85.0
268 -1.0 -1.0 4.0 46.0 54.0
269 -1.0 -1.0 8.0 194.0 58.0
270 -1.0 -1.0 4.0 222.0 39.0
271 -1.0 -1.0 15.0 104.0 21.0
272 -1.0 -1.0 10.0 271.0 74.0
273 -1.0 -1.0 14.0 371.0 39.0
274 -1.0 -1.0 5.0 280.0 37.0
275 -1.0 -1.0 11.0 196.0 67.0
276 -1.0 -1.0 18.0 226.0 75.0
277 -1.0 -1.0 15.0 219.0 37.0
278 -1.0 -1.0 10.0 120.0 56.0
279 -1.0 -1.0 20.0 41.0 41.0
280 -1.0 -1.0 19.0 103.0 60.0
281 -1.0 -1.0 17.0 198.0 68.0
282 -1.0 -1.0 13.0 185.0 50.0
283 -1.0 -1.0 20.0 187.0 100.0
284 -1.0 -1.0 10.0 362.0 26.0
285 -1.0 -1.0 16.0 290.0 60.0
286 -1.0 -1.0 18.0 131.0 31.0
287 -1.0 -1.0 16.0 141.0 54.0
288 -1.0 -1.0 10.0 196.0 62.0
289 -1.0 -1.0 16.0 170.0 73.0
290 -1.0 -1.0 20.0 92.0 86.0
291 -1.0 -1.0 8.0 296.0 79.0
292 -1.0 -1.0 15.0 61.0 100.0
293 -1.0 -1.0 13.0 273.0 42.0
294 -1.0 -1.0 19.0 51.0 20.0
295 -1.0 -1.0 15.0 73.0 27.0
296 -1.0 -1.0 4.0 253.0 92.0
297 -1.0 -1.0 11.0 398.0 19.0
298 -1.0 -1.0 16.0 303.0 69.0
299 -1.0 -1.0 4.0 364.0 56.0
300 -1.0 -1.0 4.0 144.0 26.0
301 -1.0 -1.0 12.0 351.0 80.0
302 -1.0 -1.0 14.0 164.0 63.0
303 -1.0 -1.0 6.0 118.0 15.0
304 -1.0 -1.0 20.0 126.0 37.0
305 -1.0 -1.0 7.0 230.0 25.0
306 -1.0 -1.0 12.0 315.0 38.0
307 -1.0 -1.0 13.0 317.0 71.0
308 -1.0 -1.0 15.0 396.0 53.0
309 -1.0 -1.0 19.0 293.0 58.0
310 -1.0 -1.0 9.0 197.0 44.0
311 -1.0 -1.0 5.0 328.0 36.0
312 -1.0 -1.0 15.0 205.0 28.0
313 -1.0 -1.0 18.0 41.0 25.0
314 -1.0 -1.0 20.0 391.0 33.0
315 -1.0 -1.0 16.0 116.0 58.0
316 -1.0 -1.0 18.0 155.0 58.0
317 -1.0 -1.0 17.0 174.0 89.0
318 -1.0 -1.0 6.0 318.0 18.0
319 -1.0 -1.0 5.0 92.0 89.0
320 -1.0 -1.0 17.0 114.0 59.0
321 -1.0 -1.0 5.0 103.0 71.0
322 -1.0 -1.0 19.0 144.0 88.0
323 -1.0 -1.0 12.0 258.0 56.0
324 -1.0 -1.0 13.0 262.0 97.0
325 -1.0 -1.0 8.0 189.0 83.0
326 -1.0 -1.0 20.0 131.0 25.0
327 -1.0 -1.0 6.0 309.0 65.0
328 -1.0 -1.0 7.0 170.0 30.0
329 -1.0 -1.0 5.0 270.0 99.0
330 -1.0 -1.0 5.0 146.0 87.0
331 -1.0 -1.0 10.0 369.0 47.0
332 -1.0 -1.0 5.0 328.0 87.0
333 -1.0 -1.0 14.0 318.0 73.0
334 -1.0 -1.0 6.0 22.0 66.0
335 -1.0 -1.0 15.0 33.0 61.0
336 -1.0 -1.0 16.0 321.0 90.0
337 -1.0 -1.0 7.0 84.0 88.0
338 -1.0 -1.0 18.0 43.0 19.0
339 -1.0 -1.0 20.0 111.0 96.0
340 -1.0 -1.0 11.0 96.0 62.0
341 -1.0 -1.0 10.0 231.0 18.0
342 -1.0 -1.0 17.0 18.0 49.0
343 -1.0 -1.0 17.0 103.0 64.0
344 -1.0 -1.0 15.0 22.0 74.0
345 -1.0 -1.0 6.0 309.0 20.0
346 -1.0 -1.0 20.0 396.0 79.0
347 -1.0 -1.0 12.0 359.0 47.0
348 -1.0 -1.0 17.0 365.0 71.0
349 -1.0 -1.0 4.0 168.0 66.0
350 -1.0 -1.0 14.0 266.0 68.0
351 -1.0 -1.0 12.0 30.0 43.0
352 -1.0 -1.0 9.0 28.0 37.0
353 -1.0 -1.0 19.0 226.0 80.0
354 -1.0 -1.0 13.0 75.0 71.0
355 -1.0 -1.0 19.0 73.0 57.0
356 -1.0 -1.0 9.0 92.0 85.0
357 -1.0 -1.0 20.0 112.0 85.0
358 -1.0 -1.0 19.0 108.0 27.0
359 -1.0 -1.0 9.0 242.0 30.0
360 -1.0 -1.0 18.0 329.0 60.0
361 -1.0 -1.0 9.0 301.0 16.0
362 -1.0 -1.0 17.0 348.0 48.0
363 -1.0 -1.0 18.0 52.0 21.0
364 -1.0 -1.0 7.0 292.0 95.0
365 -1.0 -1.0 14.0 247.0 24.0
366 -1.0 -1.0 7.0 67.0 46.0
367 -1.0 -1.0 20.0 376.0 62.0
368 -1.0 -1.0 7.0 400.0 84.0
369 -1.0 -1.0 10.0 213.0 100.0
370 -1.0 -1.0 7.0 335.0 56.0
371 -1.0 -1.0 4.0 83.0 30.0
372 -1.0 -1.0 10.0 316.0 74.0
373 -1.0 -1.0 13.0 205.0 73.0
374 -1.0 -1.0 9.0 128.0 86.0
375 -1.0 -1.0 13.0 153.0 49.0
376 -1.0 -1.0 10.0 399.0 35.0
377 -1.0 -1.0 17.0 344.0 79.0
378 -1.0 -1.0 16.0 95.0 91.0
379 -1.0 -1.0 17.0 399.0 37.0
380 -1.0 -1.0 10.0 253.0 36.0
381 -1.0 -1.0 8.0 22.0 23.0
382 -1.0 -1.0 6.0 179.0 30.0
383 -1.0 -1.0 19.0 245.0 78.0
384 -1.0 -1.0 9.0 68.0 76.0
385 -1.0 -1.0 5.0 134.0 59.0
386 -1.0 -1.0 7.0 121.0 51.0
387 -1.0 -1.0 11.0 351.0 90.0
388 -1.0 -1.0 11.0 283.0 27.0
389 -1.0 -1.0 9.0 68.0 51.0
390 -1.0 -1.0 13.0 100.0 66.0
391 -1.0 -1.0 19.0 246.0 72.0
392 -1.0 -1.0 16.0 394.0 18.0
393 -1.0 -1.0 17.0 394.0 75.0
394 -1.0 -1.0 17.0 128.0 34.0
395 -1.0 -1.0 6.0 354.0 93.0
396 -1.0 -1.0 20.0 146.0 85.0
397 -1.0 -1.0 9.0 341.0 56.0
398 -1.0 -1.0 5.0 384.0 74.0
399 -1.0 -1.0 12.0 386.0 19.0
400 -1.0 -1.0 18.0 384.0 64.0
401 -1.0 -1.0 18.0 384.0 96.0
402 -1.0 -1.0 5.0 376.0 84.0
403 -1.0 -1.0 18.0 234.0 100.0
404 -1.0 -1.0 18.0 274.0 61.0
405 -1.0 -1.0 16.0 77.0 71.0
406 -1.0 -1.0 8.0 120.0 75.0
407 -1.0 -1.0 4.0 119.0 36.0
408 -1.0 -1.0 16.0 17.0 68.0
409 -1.0 -1.0 20.0 159.0 48.0
410 -1.0 -1.0 11.0 31.0 81.0
411 -1.0 -1.0 12.0 204.0 31.0
412 -1.0 -1.0 15.0 316.0 42.0
413 -1.0 -1.0 14.0 71.0 48.0
414 -1.0 -1.0 5.0 115.0 61.0
415 -1.0 -1.0 20.0 32.0 79.0
416 -1.0 -1.0 16.0 283.0 53.0
417 -1.0 -1.0 10.0 75.0 78.0
418 -1.0 -1.0 4.0 26.0 61.0
419 -1.0 -1.0 9.0 131.0 77.0
420 -1.0 -1.0 16.0 137.0 91.0
421 -1.0 -1.0 17.0 182.0 38.0
422 -1.0 -1.0 11.0 33.0 55.0
423 -1.0 -1.0 5.0 130.0 16.0
424 -1.0 -1.0 20.0 123.0 65.0
425 -1.0 -1.0 9.0 48.0 97.0
426 -1.0 -1.0 8.0 252.0 63.0
427 -1.0 -1.0 9.0 194.0 69.0
428 -1.0 -1.0 14.0 361.0 22.0
429 -1.0 -1.0 12.0 187.0 61.0
430 -1.0 -1.0 17.0 67.0 97.0
431 -1.0 -1.0 8.0 199.0 54.0
432 -1.0 -1.0 11.0 277.0 89.0
433 -1.0 -1.0 18.0 95.0 57.0
434 -1.0 -1.0 5.0 122.0 97.0
435 -1.0 -1.0 20.0 125.0 48.0
436 -1.0 -1.0 11.0 142.0 52.0
437 -1.0 -1.0 19.0 353.0 24.0
438 -1.0 -1.0 13.0 188.0 66.0
439 -1.0 -1.0 12.0 333.0 81.0
440 -1.0 -1.0 7.0 80.0 19.0
441 -1.0 -1.0 8.0 135.0 26.0
442 -1.0 -1.0 13.0 315.0 16.0
443 -1.0 -1.0 17.0 47.0 69.0
444 -1.0 -1.0 11.0 179.0 72.0
445 -1.0 -1.0 5.0 84.0 63.0
446 -1.0 -1.0 6.0 148.0 45.0
447 -1.0 -1.0 11.0 176.0 31.0
448 -1.0 -1.0 8.0 337.0 91.0
449 -1.0 -1.0 20.0 337.0 58.0
450 -1.0 -1.0 4.0 384.0 29.0
451 -1.0 -1.0 7.0 249.0 63.0
452 -1.0 -1.0 6.0 93.0 17.0
453 -1.0 -1.0 17.0 237.0 86.0
454 -1.0 -1.0 8.0 97.0 96.0
455 -1.0 -1.0 14.0 355.0 71.0
456 -1.0 -1.0 10.0 360.0 53.0
457 -1.0 -1.0 7.0 95.0 76.0
458 -1.0 -1.0 16.0 374.0 98.0
459 -1.0 -1.0 4.0 118.0 93.0
460 -1.0 -1.0 17.0 116.0 56.0
461 -1.0 -1.0 4.0 257.0 74.0
462 -1.0 -1.0 4.0 231.0 28.0
463 -1.0 -1.0 20.0 176.0 62.0
464 -1.0 -1.0 13.0 54.0 30.0
465 -1.0 -1.0 15.0 370.0 43.0
466 -1.0 -1.0 11.0 83.0 20.0
467 -1.0 -1.0 7.0 264.0 67.0
468 -1.0 -1.0 11.0 354.0 54.0
469 -1.0 -1.0 19.0 275.0 27.0
470 -1.0 -1.0 12.0 128.0 76.0
471 -1.0 -1.0 11.0 330.0 59.0
472 -1.0 -1.0 20.0 96.0 42.0
473 -1.0 -1.0 10.0 252.0 94.0
474 -1.0 -1.0 14.0 340.0 29.0
475 -1.0 -1.0 15.0 303.0 35.0
476 -1.0 -1.0 9.0 202.0 23.0
477 -1.0 -1.0 15.0 116.0 50.0
478 -1.0 -1.0 6.0 188.0 21.0
479 -1.0 -1.0 14.0 365.0 47.0
480 -1.0 -1.0 9.0 116.0 52.0
481 -1.0 -1.0 11.0 155.0 47.0
482 -1.0 -1.0 17.0 291.0 92.0
483 -1.0 -1.0 5.0 361.0 55.0
484 -1.0 -1.0 4.0 50.0 16.0
485 -1.0 -1.0 7.0 33.0 21.0
486 -1.0 -1.0 10.0 85.0 90.0
487 -1.0 -1.0 18.0 36.0 16.0
488 -1.0 -1.0 10.0 361.0 53.0
489 -1.0 -1.0 17.0 46.0 60.0
490 -1.0 -1.0 15.0 288.0 95.0
491 -1.0 -1.0 12.0 312.0 60.0
492 -1.0 -1.0 5.0 224.0 51.0
493 -1.0 -1.0 15.0 125.0 30.0
494 -1.0 -1.0 20.0 196.0 72.0
495 -1.0 -1.0 20.0 226.0 54.0
496 -1.0 -1.0 5.0 359.0 59.0
497 -1.0 -1.0 20.0 34.0 81.0
498 -1.0 -1.0 6.0 259.0 92.0
499 -1.0 -1.0 17.0 196.0 65.0
500 -1.0 -1.0 6.0 36.0 37.0
501 -1.0 -1.0 12.0 26.0 37.0
502 -1.0 -1.0 8.0 341.0 28.0
503 -1.0 -1.0 18.0 152.0 65.0
504 -1.0 -1.0 19.0 134.0 16.0
505 -1.0 -1.0 20.0 347.0 68.0
506 -1.0 -1.0 19.0 340.0 57.0
507 -1.0 -1.0 10.0 361.0 70.0
508 -1.0 -1.0 13.0 239.0 80.0
509 -1.0 -1.0 4.0 170.0 61.0
510 -1.0 -1.0 19.0 49.0 86.0
511 -1.0 -1.0 9.0 285.0 59.0
512 -1.0 -1.0 6.0 86.0 98.0
513 -1.0 -1.0 4.0 340.0 35.0
514 -1.0 -1.0 6.0 344.0 69.0
515 -1.0 -1.0 18.0 205.0 61.0
516 -1.0 -1.0 18.0 300.0 91.0
517 -1.0 -1.0 19.0 16.0 16.0
518 -1.0 -1.0 6.0 176.0 41.0
519 -1.0 -1.0 11.0 212.0 81.0
520 -1.0 -1.0 10.0 396.0 29.0
521 -1.0 -1.0 10.0 217.0 38.0
522 -1.0 -1.0 18.0 90.0 99.0
523 -1.0 -1.0 11.0 15.0 38.0
524 -1.0 -1.0 13.0 394.0 81.0
525 -1.0 -1.0 12.0 359.0 35.0
526 -1.0 -1.0 20.0 169.0 71.0
527 -1.0 -1.0 14.0 389.0 76.0
528 -1.0 -1.0 5.0 79.0 83.0
529 -1.0 -1.0 10.0 52.0 82.0
530 -1.0 -1.0 9.0 315.0 31.0
531 -1.0 -1.0 4.0 199.0 88.0
532 -1.0 -1.0 16.0 351.0 16.0
533 -1.0 -1.0 19.0 345.0 53.0
534 -1.0 -1.0 7.0 175.0 70.0
535 -1.0 -1.0 5.0 42.0 84.0
536 -1.0 -1.0 19.0 34.0 24.0
537 -1.0 -1.0 8.0 353.0 43.0
538 -1.0 -1.0 9.0 147.0 55.0
539 -1.0 -1.0 9.0 341.0 32.0
540 -1.0 -1.0 19.0 81.0 67.0
541 -1.0 -1.0 14.0 334.0 88.0
542 -1.0 -1.0 15.0 164.0 49.0
543 -1.0 -1.0 17.0 159.0 40.0
544 -1.0 -1.0 12.0 207.0 42.0
545 -1.0 -1.0 4.0 315.0 21.0
546 -1.0 -1.0 8.0 90.0 86.0
547 -1.0 -1.0 15.0 201.0 44.0
548 -1.0 -1.0 16.0 160.0 57.0
549 -1.0 -1.0 11.0 59.0 99.0
550 -1.0 -1.0 13.0 305.0 32.0
551 -1.0 -1.0 14.0 245.0 87.0
552 -1.0 -1.0 9.0 70.0 92.0
553 -1.0 -1.0 14.0 222.0 97.0
554 -1.0 -1.0 6.0 22.0 55.0
555 -1.0 -1.0 8.0 55.0 88.0
556 -1.0 -1.0 10.0 99.0 50.0
557 -1.0 -1.0 8.0 93.0 70.0
558 -1.0 -1.0 6.0 84.0 68.0
559 -1.0 -1.0 6.0 219.0 84.0
560 -1.0 -1.0 10.0 195.0 65.0
561 -1.0 -1.0 6.0 204.0 76.0
562 -1.0 -1.0 18.0 43.0 16.0
563 -1.0 -1.0 14.0 172.0 43.0
564 -1.0 -1.0 12.0 352.0 28.0
565 -1.0 -1.0 14.0 351.0 28.0
566 -1.0 -1.0 6.0 377.0 62.0
567 -1.0 -1.0 18.0 92.0 72.0
568 -1.0 -1.0 14.0 137.0 21.0
569 -1.0 -1.0 9.0 69.0 30.0
570 -1.0 -1.0 18.0 256.0 88.0
571 -1.0 -1.0 7.0 274.0 95.0
572 -1.0 -1.0 13.0 129.0 66.0
573 -1.0 -1.0 17.0 194.0 47.0
574 -1.0 -1.0 18.0 219.0 75.0
575 -1.0 -1.0 15.0 301.0 61.0
576 -1.0 -1.0 10.0 262.0 54.0
577 -1.0 -1.0 18.0 27.0 91.0
578 -1.0 -1.0 14.0 249.0 62.0
579 -1.0 -1.0 17.0 28.0 84.0
580 -1.0 -1.0 12.0 41.0 53.0
581 -1.0 -1.0 7.0 103.0 76.0
582 -1.0 -1.0 9.0 158.0 68.0
